createdTime,spo2Value
2026-01-30 06:00:12,99
2026-01-30 01:10:12,98
2026-01-22 06:40:12,99
2026-01-30 03:50:12,96
2026-01-22 08:20:17,98
2026-02-03 23:58:13,97
2026-01-16 03:40:22,96
2025-12-06 21:45:16,99
2025-12-29 23:49:33,97
2026-02-22 05:30:12,97
2026-01-23 06:00:12,98
2026-02-22 07:40:12,98
2026-02-22 03:50:12,99
2026-01-23 01:50:12,98
2026-01-23 04:20:18,96
2026-02-22 02:10:12,97
2026-01-08 11:48:54,97
2026-01-09 00:57:59,97
2025-12-31 05:00:12,97
2026-01-06 00:49:22,97
2025-12-31 06:40:12,99
2026-02-04 16:09:45,98
2026-02-05 06:30:42,97
2026-02-06 05:20:13,97
2025-11-29 19:57:47,97
