logDateTime,logEndTime,steps,distance
2026-01-04 21:22:00,2026-01-04 21:32:00,55,2
2026-01-05 23:10:00,2026-01-05 23:20:00,32,2
2026-02-07 03:06:00,2026-02-07 03:16:00,175,9
2026-02-21 10:56:00,2026-02-21 11:06:00,173,9
2026-02-21 04:49:00,2026-02-21 04:59:00,32,0
2025-12-31 22:49:00,2025-12-31 22:59:00,146,7
2026-02-07 02:01:00,2026-02-07 02:11:00,24,1
2025-12-30 04:10:00,2025-12-30 04:20:00,210,8
2026-02-03 21:07:00,2026-02-03 21:17:00,245,11
2026-01-04 21:42:00,2026-01-04 21:52:00,102,5
2025-12-30 15:21:00,2025-12-30 15:31:00,320,16
2026-02-03 20:00:00,2026-02-03 20:10:00,445,22
2026-02-20 01:15:00,2026-02-20 01:25:00,236,13
2025-12-30 04:28:00,2025-12-30 04:38:00,52,2
2026-02-20 00:21:00,2026-02-20 00:31:00,31,1
2025-12-30 11:22:00,2025-12-30 11:32:00,152,8
2025-12-30 02:52:00,2025-12-30 03:02:00,194,10
2025-12-30 15:32:00,2025-12-30 15:42:00,22,1
2026-02-19 05:41:00,2026-02-19 05:51:00,26,0
2026-01-05 23:58:00,2026-01-06 00:08:00,243,11
2026-02-07 02:25:00,2026-02-07 02:35:00,257,12
2025-12-31 19:41:00,2025-12-31 19:51:00,119,6
2025-12-31 22:37:00,2025-12-31 22:47:00,218,9
2025-12-30 11:12:00,2025-12-30 11:22:00,132,6
2026-02-07 03:16:00,2026-02-07 03:26:00,365,18
2026-01-04 21:12:00,2026-01-04 21:22:00,56,3
2026-02-21 00:21:00,2026-02-21 00:31:00,120,5
2025-12-31 23:09:00,2025-12-31 23:19:00,258,13
2026-01-05 23:42:00,2026-01-05 23:52:00,13,1
2026-02-08 19:19:00,2026-02-08 19:29:00,532,27
2026-02-21 05:24:00,2026-02-21 05:34:00,60,2
2026-02-18 20:25:00,2026-02-18 20:35:00,368,19
2026-01-06 00:11:00,2026-01-06 00:21:00,104,6
2026-02-18 20:35:00,2026-02-18 20:45:00,91,4
2026-02-21 04:35:00,2026-02-21 04:45:00,103,5
2025-12-31 19:51:00,2025-12-31 20:01:00,163,8
2026-02-03 21:33:00,2026-02-03 21:43:00,418,18
2026-02-07 02:56:00,2026-02-07 03:06:00,202,9
2026-02-07 01:51:00,2026-02-07 02:01:00,264,13
2025-12-31 22:59:00,2025-12-31 23:09:00,337,17
2026-02-21 01:18:00,2026-02-21 01:28:00,22,1
2026-02-21 11:31:00,2026-02-21 11:41:00,137,7
2026-02-03 20:37:00,2026-02-03 20:47:00,165,9
2026-02-03 20:47:00,2026-02-03 20:57:00,38,1
2026-02-21 00:45:00,2026-02-21 00:55:00,67,3
2026-02-08 19:39:00,2026-02-08 19:49:00,86,5
2026-02-07 02:35:00,2026-02-07 02:45:00,31,0
2026-02-03 20:57:00,2026-02-03 21:07:00,240,12
2026-02-18 20:52:00,2026-02-18 21:02:00,62,4
2026-02-21 01:06:00,2026-02-21 01:16:00,67,3
2026-02-07 03:39:00,2026-02-07 03:49:00,150,7
2026-02-19 05:18:00,2026-02-19 05:28:00,126,6
2025-12-31 20:01:00,2025-12-31 20:11:00,35,1
2026-02-21 12:24:00,2026-02-21 12:34:00,31,1
2025-12-30 16:00:00,2025-12-30 16:10:00,141,7
2025-12-31 23:19:00,2025-12-31 23:29:00,186,10
2026-02-03 20:27:00,2026-02-03 20:37:00,116,5
2025-12-30 03:03:00,2025-12-30 03:13:00,68,3
2026-02-03 20:14:00,2026-02-03 20:24:00,394,22
2026-02-07 02:13:00,2026-02-07 02:23:00,24,0
2026-02-19 23:51:00,2026-02-20 00:01:00,157,9
2025-12-30 03:47:00,2025-12-30 03:57:00,181,11
2026-02-08 19:29:00,2026-02-08 19:39:00,179,8
2026-02-19 05:08:00,2026-02-19 05:18:00,166,7
2026-02-03 21:19:00,2026-02-03 21:29:00,156,8
2026-02-21 12:01:00,2026-02-21 12:11:00,77,4
2026-02-21 12:11:00,2026-02-21 12:21:00,33,1
2025-12-30 16:13:00,2025-12-30 16:23:00,123,6
2026-02-19 06:03:00,2026-02-19 06:13:00,25,1
2026-01-04 21:32:00,2026-01-04 21:42:00,132,6
2025-12-30 11:36:00,2025-12-30 11:46:00,28,1
2026-02-21 11:06:00,2026-02-21 11:16:00,71,3
2026-02-19 04:35:00,2026-02-19 04:45:00,132,5
2026-02-08 19:09:00,2026-02-08 19:19:00,135,7
2026-02-03 20:47:00,2026-02-03 20:57:00,166,9
2025-12-30 04:53:00,2025-12-30 05:03:00,46,2
2026-02-20 01:41:00,2026-02-20 01:51:00,40,1
2026-02-07 03:28:00,2026-02-07 03:38:00,616,31
2026-01-04 21:53:00,2026-01-04 22:03:00,48,1
2026-02-18 20:14:00,2026-02-18 20:24:00,160,8
2026-02-21 04:59:00,2026-02-21 05:09:00,80,5
2025-12-30 03:57:00,2025-12-30 04:07:00,82,4
2025-12-31 19:30:00,2025-12-31 19:40:00,26,1
2026-02-21 05:30:00,2026-02-21 05:40:00,39,2
2026-02-19 04:46:00,2026-02-19 04:56:00,123,6
2025-12-30 15:42:00,2025-12-30 15:52:00,13,0
2026-02-21 00:55:00,2026-02-21 01:05:00,84,4
2025-12-31 19:16:00,2025-12-31 19:26:00,104,5
2026-02-20 00:31:00,2026-02-20 00:41:00,18,1
2025-12-30 16:25:00,2025-12-30 16:35:00,82,4
2026-01-05 23:21:00,2026-01-05 23:31:00,14,0
