createdTime,temperature
2026-03-01 10:49:00,98.1
2026-05-08 17:07:00,97.9
2026-02-09 01:40:00,64.0
2026-02-26 00:54:00,97.9
2026-02-26 04:24:00,97.0
2026-02-14 12:10:00,96.8
2026-03-30 13:29:00,97.9
2026-02-14 16:40:00,98.4
2026-05-10 01:15:00,96.8
2026-02-14 18:01:00,97.0
2026-02-17 11:39:00,97.9
2026-02-10 19:07:00,97.2
2026-02-10 18:53:00,97.2
2026-01-30 11:19:00,96.3
2026-02-25 23:32:00,96.4
2026-01-30 16:14:00,95.7
2026-01-10 12:42:00,95.4
2026-03-30 12:56:00,97.9
2026-03-14 23:21:00,96.4
2026-02-26 08:56:00,97.7
2026-04-21 19:23:00,97.9
2026-02-14 14:35:00,97.0
2026-03-30 16:36:00,97.7
2026-03-30 12:43:00,97.9
2026-02-14 16:20:00,97.7
2026-03-14 09:43:00,96.8
2026-02-14 13:20:00,76.8
2026-01-17 22:53:00,96.6
2026-01-30 10:39:00,96.3
2026-05-10 05:54:00,96.8
2026-02-18 14:30:00,97.3
2026-02-17 14:05:00,97.2
2026-02-18 20:19:00,97.3
2026-03-14 12:24:00,97.5
2026-01-12 08:44:00,95.2
2026-01-30 14:55:00,97.2
2026-03-14 20:24:00,96.8
2026-02-26 04:09:00,97.2
2026-03-16 11:29:00,78.1
2026-05-10 02:09:00,97.0
2025-12-15 14:12:00,96.3
2026-02-26 01:09:00,97.3
2026-03-16 19:44:00,95.7
2026-02-14 12:40:00,97.0
2026-02-10 19:40:00,97.2
2026-02-09 08:02:00,96.1
2026-01-30 20:49:00,96.8
2026-03-14 11:32:00,96.8
2026-02-14 16:00:00,96.8
2026-02-10 21:37:00,97.0
2026-02-18 16:46:00,97.3
2026-03-06 10:44:00,95.7
2026-01-30 19:45:00,96.3
2026-05-08 12:43:00,98.6
2026-02-02 22:19:00,96.4
2026-01-10 03:00:00,97.2
2026-01-07 20:25:00,96.3
2026-02-09 04:10:00,63.9
2026-04-21 10:44:00,98.1
2026-01-30 19:04:00,97.2
2026-01-30 12:19:00,96.1
2026-01-30 15:22:00,97.5
2026-03-14 20:28:00,97.0
2026-01-30 23:14:00,96.8
2026-02-02 08:21:00,78.1
2026-01-09 22:52:00,95.9
2026-04-21 22:30:00,98.4
2026-02-14 10:20:00,96.8
2026-01-17 18:55:00,96.4
2026-02-18 11:24:00,97.9
2026-02-08 23:00:00,72.1
2026-01-12 16:34:00,96.4
2026-01-12 10:45:00,95.2
2026-02-02 13:44:00,96.1
2026-01-30 13:44:00,96.6
2026-03-06 04:34:00,97.7
2026-01-12 11:19:00,78.1
2026-01-10 06:30:00,97.5
2026-02-17 08:39:00,95.7
2026-03-14 12:39:00,97.7
2026-02-25 21:49:00,97.3
2026-04-21 08:30:00,97.7
2026-02-25 21:34:00,95.5
2026-02-26 06:44:00,97.5
2026-03-14 16:04:00,97.9
2026-01-07 20:40:00,88.3
2026-01-07 17:16:00,95.9
2025-12-15 20:40:00,97.2
2026-01-07 23:14:00,96.3
2026-03-30 23:02:00,96.3
2026-02-14 09:51:00,70.2
2026-05-10 22:13:00,97.9
