createdTime,temperature
2026-02-07 20:10:00,95.9
2026-03-11 20:24:00,96.4
2026-01-31 17:04:00,95.4
2026-04-01 07:40:00,77.7
2026-02-07 13:59:00,96.6
2026-02-26 02:44:00,67.8
2026-03-02 00:59:00,70.2
2026-02-23 14:10:00,97.2
2026-03-17 18:10:00,96.8
2026-04-18 16:44:00,97.9
2026-03-11 16:05:00,97.3
2026-02-17 21:14:00,95.7
2026-03-20 20:25:00,78.4
2026-04-06 10:47:00,97.3
2026-03-11 18:55:00,96.4
2026-02-21 20:00:00,96.6
2026-02-07 11:38:00,95.4
2026-02-21 18:30:00,95.5
2026-02-20 15:10:00,98.1
2026-03-01 12:26:00,97.5
2026-01-31 17:19:00,95.4
2026-02-20 11:35:00,97.2
2026-03-11 17:50:00,97.0
2026-04-01 02:40:00,95.2
2026-02-09 12:45:00,95.9
2026-04-18 18:10:00,98.2
2026-03-11 14:35:00,97.7
2026-01-31 11:19:00,95.2
2026-02-21 15:00:00,97.0
2026-02-26 19:40:00,95.7
2026-03-19 21:56:00,95.7
2026-04-05 06:47:00,79.0
2026-03-09 20:39:00,97.2
2026-03-09 08:34:00,95.4
2026-02-15 16:09:00,97.3
2026-01-31 10:36:00,95.9
2026-04-01 05:20:00,78.6
2026-04-06 13:05:00,78.1
2026-04-23 13:00:00,90.9
2026-02-18 05:43:00,63.7
2026-02-18 01:13:00,66.7
2026-02-19 22:14:00,67.6
2026-03-09 18:24:00,97.0
2026-04-01 04:10:00,95.2
2026-03-03 11:54:00,96.6
2026-02-15 13:24:00,96.3
2026-03-09 17:25:00,97.7
2026-02-25 23:59:00,70.3
2026-02-24 20:21:00,95.9
2026-02-24 14:02:00,97.7
2026-02-17 16:54:00,97.5
2026-03-11 16:44:00,97.5
2026-03-17 19:20:00,96.6
2026-02-17 21:58:00,97.2
2026-02-17 10:00:00,96.6
2026-04-01 07:50:00,77.9
2026-04-18 17:28:00,97.5
2026-02-26 09:54:00,77.5
2026-02-25 22:59:00,71.1
2026-04-05 12:10:00,97.7
2026-03-19 21:24:00,96.8
2026-03-09 20:54:00,96.6
2026-02-26 05:29:00,65.7
2026-02-09 14:54:00,97.5
2026-04-14 05:30:00,81.9
2026-03-19 22:01:00,77.5
2026-02-15 10:20:00,96.3
2026-02-18 07:56:00,95.4
2026-04-06 17:17:00,97.5
2026-02-17 18:34:00,95.7
2026-01-31 09:22:00,68.4
2026-02-20 17:46:00,97.0
2026-03-02 04:29:00,68.4
2026-02-11 20:57:00,78.3
2026-02-15 14:24:00,96.8
2026-03-02 00:29:00,70.9
2026-02-24 10:32:00,97.2
2026-02-16 20:45:00,95.7
2026-02-16 15:41:00,97.2
2026-04-01 03:50:00,95.2
2026-02-15 19:53:00,76.1
2026-04-18 16:59:00,97.9
2026-02-15 16:39:00,99.0
2026-02-18 05:13:00,64.0
2026-04-01 02:20:00,95.4
2026-04-22 13:06:00,98.1
2026-02-16 17:04:00,96.8
2026-02-26 18:55:00,96.1
2026-03-03 19:59:00,95.2
2026-04-01 04:40:00,95.2
2026-04-06 21:14:00,95.7
2026-02-05 18:53:00,77.4
2026-03-03 16:44:00,97.0
2026-04-18 18:20:00,98.6
2026-02-09 19:14:00,75.9
2026-02-21 14:00:00,97.2
2026-02-16 16:04:00,97.0
2026-04-23 13:40:00,92.1
2026-02-15 14:54:00,96.8
2026-03-20 16:20:00,96.6
2026-01-31 18:13:00,68.2
2026-03-17 17:30:00,97.2
2026-04-05 07:52:00,78.6
2026-02-12 08:54:00,77.5
2026-02-05 20:02:00,77.9
2026-02-07 20:49:00,95.7
2026-02-23 16:49:00,99.3
2026-03-17 18:40:00,95.7
2026-02-26 12:14:00,96.8
2026-02-26 14:29:00,96.6
2026-03-03 18:39:00,96.1
2026-02-09 19:45:00,73.8
2026-02-23 21:27:00,95.7
2026-02-17 23:28:00,68.7
2026-02-21 18:55:00,97.0
2026-02-20 09:39:00,95.9
2026-02-16 11:24:00,107.1
2026-03-09 16:46:00,97.7
2026-01-31 12:33:00,75.0
2026-04-01 04:20:00,95.2
2026-02-23 11:15:00,96.6
2026-02-17 22:28:00,80.6
2026-01-31 12:25:00,74.8
2026-03-01 09:34:00,84.0
2026-02-16 09:25:00,96.6
2026-02-19 19:59:00,69.6
2026-02-15 10:05:00,95.9
2026-02-15 09:17:00,95.9
2026-02-12 16:00:00,96.1
2026-04-23 11:30:00,87.3
2026-02-19 21:44:00,68.2
2026-02-24 08:55:00,95.9
2026-03-03 15:15:00,97.3
2026-03-03 21:04:00,95.5
2026-03-02 02:29:00,69.4
2026-03-20 12:37:00,96.6
2026-02-24 16:26:00,96.4
2026-03-20 20:34:00,95.5
2026-03-20 12:24:00,96.1
2026-02-23 19:25:00,96.6
2026-03-17 17:50:00,97.0
2026-02-15 10:50:00,96.3
2026-02-12 12:00:00,97.0
2026-03-01 14:38:00,97.7
2026-02-07 19:55:00,95.2
2026-03-03 12:32:00,97.2
2026-04-05 07:19:00,78.6
2026-02-17 09:25:00,95.4
2026-04-14 00:20:00,84.2
2026-03-01 11:59:00,97.5
2026-02-12 14:31:00,96.4
2026-02-12 08:24:00,95.5
2026-02-18 00:58:00,66.9
2026-03-09 08:04:00,95.9
2026-04-06 17:21:00,97.7
2026-03-09 19:15:00,96.4
2026-03-11 20:09:00,96.3
2026-02-21 17:15:00,97.7
2026-02-16 20:25:00,95.4
2026-02-19 22:44:00,67.1
2026-02-26 05:44:00,65.5
2026-03-09 13:19:00,98.1
2026-02-15 13:54:00,97.0
2026-03-01 10:24:00,97.2
2026-03-03 17:54:00,96.1
2026-02-24 10:57:00,97.7
2026-02-05 15:39:00,95.5
2026-03-01 23:59:00,77.2
2026-03-19 21:59:00,95.5
2026-02-20 11:20:00,96.4
2026-03-20 15:50:00,96.8
2026-02-26 19:25:00,96.4
2026-03-01 09:04:00,95.7
2026-04-23 10:40:00,88.5
2026-02-26 01:29:00,68.9
2026-04-18 13:36:00,97.7
2026-02-23 18:04:00,98.1
2026-04-23 09:06:00,87.8
2026-04-18 13:06:00,97.9
2026-02-17 18:07:00,96.8
2026-03-02 04:44:00,68.4
2026-03-20 02:20:00,74.5
2026-03-19 17:27:00,78.8
2026-03-20 22:40:00,69.1
2026-04-14 03:50:00,82.6
2026-03-02 04:59:00,68.4
2026-04-18 14:41:00,98.6
2026-04-18 18:30:00,97.2
2026-04-06 17:44:00,97.3
2026-01-31 16:49:00,97.0
2026-02-09 09:55:00,95.2
2026-02-23 19:55:00,96.8
2026-03-03 20:02:00,95.4
2026-03-19 22:04:00,95.4
2026-04-21 19:25:00,97.7
2026-02-12 16:30:00,96.1
2026-04-18 18:00:00,98.1
2026-03-20 22:48:00,69.4
2026-03-11 13:20:00,97.5
2026-03-02 03:59:00,68.7
2026-02-21 20:45:00,95.9
2026-02-07 14:12:00,96.8
2026-04-01 07:30:00,77.7
2026-04-05 11:22:00,97.3
2026-02-23 10:24:00,96.3
2026-02-26 03:44:00,66.9
2026-02-07 12:14:00,95.5
2026-03-01 17:04:00,97.7
2026-02-26 11:27:00,96.6
2026-02-20 02:14:00,62.8
2026-02-26 04:59:00,66.0
2026-04-01 05:00:00,78.8
2026-03-19 17:50:00,95.5
2026-03-17 16:50:00,97.5
2026-04-23 07:02:00,88.0
2026-02-19 20:29:00,69.4
2026-04-05 11:59:00,97.3
2026-04-06 14:55:00,97.2
2026-04-14 09:24:00,97.2
2026-03-03 19:04:00,96.4
2026-02-16 14:46:00,96.6
2026-03-01 17:10:00,97.5
2026-04-23 12:20:00,89.4
2026-02-18 00:13:00,67.6
2026-02-20 03:29:00,61.2
2026-02-14 12:45:00,96.6
2026-04-22 11:44:00,97.7
2026-02-07 18:10:00,95.4
2026-03-02 06:29:00,67.5
2026-04-23 11:40:00,87.6
2026-02-07 10:54:00,97.2
2026-02-15 15:39:00,97.0
2026-04-23 09:20:00,87.8
2026-02-26 00:44:00,69.6
2026-02-24 20:04:00,96.8
2026-03-19 19:55:00,96.3
2026-02-26 06:14:00,65.1
2026-03-19 18:46:00,95.5
2026-03-20 16:05:00,96.6
2026-03-01 14:36:00,97.7
2026-04-05 07:18:00,78.6
2026-03-20 16:56:00,95.5
2026-02-07 18:25:00,95.7
2026-03-02 05:14:00,68.2
2026-04-23 12:40:00,90.1
2026-04-23 09:05:00,96.8
2026-01-31 09:35:00,71.2
2026-02-09 11:00:00,95.9
2026-04-23 14:30:00,93.2
2026-03-20 21:33:00,75.7
2026-03-17 17:20:00,97.3
2026-02-18 07:43:00,63.0
2026-03-19 19:08:00,95.7
2026-04-18 15:19:00,99.1
2026-03-03 14:24:00,97.7
2026-02-16 18:44:00,96.4
2026-04-22 11:05:00,92.1
2026-02-14 11:14:00,96.1
2026-02-16 15:40:00,97.2
2026-02-17 08:51:00,65.1
2026-04-01 04:50:00,95.2
2026-04-01 02:18:00,95.4
2026-02-16 14:29:00,97.0
2026-02-15 12:34:00,96.6
2026-02-20 03:44:00,60.8
2026-02-20 14:44:00,97.7
2026-02-16 09:54:00,96.6
2026-04-06 11:29:00,96.6
2026-02-20 10:35:00,97.0
2026-01-31 16:10:00,95.4
2026-02-16 19:37:00,96.4
2026-02-26 20:29:00,95.5
2026-03-20 20:10:00,96.1
2026-02-21 14:45:00,96.8
2026-02-20 11:05:00,96.6
2026-02-17 23:43:00,68.4
2026-02-26 16:52:00,97.3
2026-04-22 17:00:00,97.2
2026-02-26 19:59:00,96.3
2026-04-14 11:17:00,97.7
2026-02-24 13:54:00,97.5
2026-03-20 18:34:00,73.8
2026-02-24 08:08:00,96.8
2026-04-23 09:10:00,87.6
2026-02-19 23:44:00,65.8
2026-02-26 04:29:00,66.2
2026-02-09 19:23:00,73.9
2026-02-20 01:59:00,63.1
2026-02-20 17:19:00,97.2
2026-02-20 16:23:00,97.3
2026-04-05 03:55:00,80.1
2026-03-03 11:29:00,96.4
2026-02-05 20:36:00,95.5
2026-02-19 23:14:00,66.4
2026-02-26 17:35:00,97.5
2026-03-20 20:53:00,95.5
2026-03-11 17:35:00,97.7
2026-04-01 07:10:00,77.7
2026-03-20 13:39:00,96.1
2026-03-11 19:39:00,97.2
2026-03-02 01:14:00,70.0
2026-02-24 18:09:00,96.8
2026-02-12 17:00:00,96.6
2026-03-19 17:19:00,78.3
2026-02-07 15:04:00,96.1
2026-04-18 17:30:00,97.3
2026-03-17 14:50:00,98.1
2026-02-18 02:43:00,65.5
2026-03-03 11:10:00,97.0
2026-01-31 10:59:00,95.9
2026-02-09 14:39:00,97.0
2026-02-09 14:24:00,96.8
2026-02-12 18:39:00,95.5
2026-03-11 17:20:00,97.7
2026-03-01 19:02:00,96.4
2026-02-17 12:14:00,97.5
2026-01-31 14:40:00,96.4
2026-04-23 13:10:00,91.2
2026-02-07 14:13:00,96.8
2026-01-31 15:24:00,78.4
2026-03-19 22:00:00,77.4
2026-03-19 19:03:00,96.1
2026-02-14 17:24:00,99.1
2026-02-17 11:00:00,97.5
2026-04-01 04:30:00,95.2
2026-02-14 11:44:00,97.0
2026-02-26 05:14:00,65.8
2026-04-06 15:09:00,97.9
2026-03-09 21:39:00,96.4
2026-03-03 11:28:00,96.6
2026-02-20 15:59:00,97.9
2026-04-22 11:20:00,97.5
2026-04-14 04:55:00,95.5
2026-02-18 06:58:00,63.1
2026-04-23 15:00:00,93.4
2026-02-26 00:59:00,69.3
2026-04-05 11:02:00,97.5
2026-03-20 17:44:00,95.4
2026-02-19 22:59:00,66.7
2026-04-22 14:00:00,98.8
2026-03-19 22:05:00,95.5
2026-02-21 16:00:00,99.1
2026-04-22 16:59:00,99.5
2026-04-01 02:50:00,95.2
2026-04-13 23:40:00,84.7
2026-02-12 10:50:00,97.0
2026-04-23 14:00:00,92.7
2026-02-17 10:45:00,98.1
2026-02-21 12:28:00,97.0
2026-04-06 20:45:00,96.1
2026-03-11 13:50:00,97.9
2026-03-09 18:01:00,97.7
2026-03-02 03:44:00,68.9
2026-02-17 19:55:00,95.5
2026-02-15 11:49:00,97.0
2026-02-09 08:55:00,78.3
2026-02-18 07:28:00,63.0
2026-02-20 00:29:00,64.9
2026-03-11 21:15:00,96.8
2026-02-16 12:24:00,96.4
2026-03-02 00:14:00,74.1
2026-02-26 18:31:00,96.3
2026-02-23 13:45:00,97.3
2026-02-24 10:52:00,97.5
2026-03-03 15:45:00,97.7
2026-04-23 10:00:00,88.3
2026-02-26 20:44:00,96.1
2026-02-20 12:01:00,97.2
2026-03-03 16:00:00,97.2
2026-04-21 21:59:00,98.6
2026-02-19 22:29:00,67.5
2026-02-15 18:54:00,95.4
2026-02-07 10:03:00,97.0
2026-02-14 16:09:00,97.2
2026-02-23 18:19:00,97.7
2026-03-11 17:05:00,93.2
2026-03-19 19:36:00,95.7
2026-02-17 14:00:00,97.0
2026-02-14 16:39:00,98.6
2026-03-19 20:36:00,95.7
2026-04-01 06:10:00,78.4
2026-02-12 17:15:00,96.1
2026-02-21 15:45:00,99.3
2026-04-22 17:44:00,99.0
2026-03-20 22:20:00,69.6
2026-02-21 21:25:00,96.4
2026-04-14 09:44:00,97.2
2026-03-02 07:44:00,66.0
2026-02-26 00:29:00,69.8
2026-04-23 10:30:00,88.3
2026-03-17 17:10:00,97.7
2026-02-19 20:14:00,69.4
2026-04-06 11:14:00,97.2
2026-02-20 09:00:00,67.8
2026-03-20 16:30:00,97.3
2026-03-01 14:16:00,97.5
2026-02-09 15:54:00,97.0
2026-02-09 16:50:00,96.8
2026-02-20 04:29:00,60.1
2026-02-23 14:36:00,97.0
2026-03-01 20:45:00,97.3
2026-02-20 00:59:00,64.4
2026-02-17 17:54:00,96.4
2026-04-13 23:30:00,84.7
2026-02-21 12:27:00,97.0
2026-03-17 16:40:00,97.5
2026-02-19 18:54:00,75.0
2026-02-17 20:10:00,96.4
2026-02-17 22:13:00,97.5
2026-03-09 17:04:00,97.3
2026-02-20 13:44:00,97.0
2026-02-07 09:19:00,95.2
2026-04-05 12:01:00,97.3
2026-02-16 11:10:00,96.4
2026-04-22 14:57:00,99.9
2026-02-26 02:14:00,68.2
2026-03-20 19:04:00,71.2
2026-02-15 16:54:00,98.8
2026-04-23 14:50:00,93.4
2026-03-01 14:39:00,97.7
2026-03-09 19:45:00,97.0
2026-04-05 11:03:00,97.5
2026-04-14 03:49:00,95.7
2026-02-20 09:24:00,96.1
2026-02-26 09:04:00,73.4
2026-03-17 14:30:00,97.5
2026-02-17 23:13:00,69.3
2026-03-20 22:10:00,70.3
2026-04-06 12:40:00,77.5
2026-03-01 14:06:00,97.3
2026-02-20 01:14:00,64.2
2026-02-26 06:29:00,65.1
2026-02-07 17:55:00,95.4
2026-03-17 15:30:00,97.3
2026-02-12 08:39:00,63.7
2026-03-17 17:00:00,97.9
2026-02-18 04:58:00,64.2
2026-04-18 07:57:00,86.0
2026-02-09 09:25:00,95.5
2026-02-23 09:54:00,97.2
2026-03-03 10:23:00,96.8
2026-02-26 19:10:00,96.3
2026-03-19 17:40:00,95.2
2026-03-09 07:42:00,78.1
2026-04-05 10:41:00,96.8
2026-04-06 12:21:00,77.2
2026-02-09 17:54:00,97.2
2026-02-16 10:54:00,96.4
2026-02-14 20:25:00,96.6
2026-04-22 10:50:00,92.8
2026-02-26 20:59:00,96.1
2026-02-24 12:00:00,97.2
2026-03-03 14:39:00,97.7
2026-04-05 12:09:00,97.7
2026-02-18 02:28:00,65.7
2026-03-17 18:20:00,96.4
2026-02-21 12:39:00,97.0
2026-02-20 14:59:00,97.3
2026-02-23 17:34:00,98.2
2026-03-02 03:14:00,68.9
2026-02-21 15:30:00,98.4
2026-02-05 16:39:00,96.8
2026-03-01 10:09:00,96.8
2026-04-23 14:10:00,92.8
2026-04-14 11:14:00,97.7
2026-02-20 15:44:00,97.7
2026-03-03 17:14:00,97.3
2026-02-17 19:40:00,95.2
2026-02-05 15:54:00,96.1
2026-03-17 15:40:00,97.7
2026-02-16 16:49:00,97.7
2026-04-22 11:42:00,97.7
2026-02-19 19:14:00,72.5
2026-02-24 17:24:00,96.8
2026-02-15 08:53:00,95.5
2026-02-05 12:29:00,96.4
2026-02-17 11:15:00,97.5
2026-02-24 12:28:00,96.6
2026-04-14 00:00:00,84.6
2026-02-21 20:15:00,96.4
2026-02-16 13:55:00,96.8
2026-01-31 11:57:00,76.8
2026-02-19 19:44:00,70.7
2026-04-18 14:34:00,98.2
2026-02-24 10:51:00,97.5
2026-02-21 18:00:00,96.1
2026-02-21 16:45:00,98.1
2026-03-01 14:17:00,97.5
2026-04-01 04:00:00,95.2
2026-04-01 06:30:00,78.3
2026-02-14 20:04:00,95.7
2026-03-02 00:44:00,70.3
2026-02-26 20:14:00,95.7
2026-02-26 11:58:00,97.0
2026-02-24 18:32:00,96.1
2026-02-20 09:54:00,96.3
2026-03-03 12:57:00,97.5
2026-02-09 17:39:00,97.2
2026-02-20 09:01:00,70.5
2026-04-21 21:29:00,98.1
2026-03-03 13:42:00,97.2
2026-02-17 09:45:00,95.2
2026-03-09 21:49:00,96.6
2026-02-11 21:14:00,65.3
2026-02-20 15:29:00,97.9
2026-02-05 12:31:00,96.4
2026-04-18 14:42:00,98.8
2026-01-31 07:59:00,95.7
2026-03-09 17:55:00,97.3
2026-04-05 06:13:00,95.2
2026-03-11 19:24:00,97.3
2026-02-23 10:39:00,95.9
2026-03-03 13:57:00,97.5
2026-02-26 01:44:00,68.7
2026-04-18 18:46:00,97.9
2026-04-06 17:14:00,97.7
2026-02-23 16:19:00,97.9
2026-03-03 13:27:00,97.2
2026-03-19 19:30:00,95.7
2026-02-23 19:40:00,96.4
2026-02-24 10:09:00,97.0
2026-03-01 14:02:00,97.3
2026-04-01 05:10:00,78.8
2026-02-16 18:29:00,97.2
2026-04-18 07:15:00,97.3
2026-02-14 17:54:00,97.7
2026-03-09 20:00:00,97.3
2026-01-31 14:37:00,96.6
2026-02-07 14:34:00,96.3
2026-04-21 22:03:00,98.2
2026-03-03 20:49:00,95.4
2026-01-31 15:55:00,75.2
2026-03-20 13:40:00,96.1
2026-02-07 16:30:00,96.6
2026-02-09 09:10:00,95.4
2026-03-17 14:40:00,97.7
2026-02-05 12:45:00,95.9
2026-02-05 20:21:00,73.9
2026-02-24 08:24:00,96.1
2026-03-01 14:15:00,97.7
2026-02-20 01:44:00,63.3
2026-03-02 03:29:00,68.9
2026-01-31 13:24:00,96.3
2026-03-11 14:05:00,97.9
2026-02-26 01:14:00,69.1
2026-04-14 00:30:00,84.0
2026-03-17 15:10:00,97.7
2026-03-01 09:54:00,96.6
2026-04-21 20:04:00,98.1
2026-02-16 14:21:00,97.2
2026-02-15 16:24:00,98.1
2026-02-05 11:35:00,95.9
2026-02-05 16:24:00,97.5
2026-02-16 18:14:00,97.0
2026-03-11 14:20:00,97.5
2026-03-17 16:10:00,97.9
2026-04-14 03:15:00,95.7
2026-02-07 10:12:00,97.0
2026-03-20 14:26:00,96.3
2026-04-01 06:20:00,78.3
2026-02-05 19:42:00,71.8
2026-03-20 18:19:00,76.3
2026-03-19 20:14:00,95.5
2026-04-14 01:10:00,83.8
2026-04-23 09:30:00,88.0
2026-04-14 09:52:00,97.3
2026-02-16 19:52:00,96.1
2026-02-07 19:25:00,95.7
2026-03-02 06:59:00,67.3
2026-02-15 14:39:00,97.0
2026-04-05 02:16:00,81.0
2026-03-11 15:20:00,97.3
2026-02-21 14:30:00,97.3
2026-02-15 19:44:00,75.4
2026-04-18 18:50:00,97.5
2026-04-06 19:14:00,96.6
2026-04-18 20:41:00,97.5
2026-01-31 07:54:00,95.5
2026-04-14 10:59:00,97.9
2026-04-14 00:50:00,83.8
2026-02-24 16:55:00,97.3
2026-03-09 21:47:00,96.3
2026-02-26 03:59:00,66.6
2026-04-05 11:29:00,97.3
2026-04-05 08:57:00,78.4
2026-02-24 11:14:00,97.5
2026-04-23 12:50:00,90.5
2026-02-26 06:59:00,64.8
2026-03-09 20:15:00,96.6
2026-04-05 01:41:00,81.5
2026-03-19 19:24:00,95.5
2026-02-18 06:43:00,63.3
2026-03-01 14:18:00,97.5
2026-03-09 16:29:00,97.2
2026-04-06 13:34:00,97.2
2026-02-12 13:04:00,97.0
2026-02-26 18:05:00,96.4
2026-02-17 13:01:00,97.5
2026-02-09 18:44:00,95.5
2026-03-02 08:29:00,66.7
2026-02-09 16:24:00,96.6
2026-03-11 15:05:00,97.3
2026-02-05 19:15:00,72.7
2026-04-22 14:25:00,98.4
2026-02-26 17:50:00,96.3
2026-02-21 18:13:00,96.4
2026-02-18 06:13:00,63.5
2026-02-20 14:29:00,97.7
2026-03-20 20:48:00,95.5
2026-04-22 00:37:00,91.9
2026-02-26 12:42:00,106.2
2026-04-01 07:00:00,77.7
2026-02-15 12:04:00,97.3
2026-02-16 14:58:00,96.4
2026-04-06 14:14:00,97.5
2026-02-14 14:05:00,96.4
2026-04-22 15:42:00,99.1
2026-02-20 17:54:00,97.2
2026-03-09 14:34:00,98.1
2026-02-24 17:39:00,96.8
2026-02-16 14:38:00,96.8
2026-03-01 11:09:00,73.0
2026-02-24 14:20:00,97.3
2026-04-18 19:25:00,97.2
2026-03-20 14:54:00,96.6
2026-02-18 03:58:00,64.6
2026-03-03 11:30:00,96.4
2026-01-31 11:56:00,76.8
2026-04-01 06:40:00,78.1
2026-04-06 16:00:00,98.8
2026-02-24 15:27:00,97.5
2026-04-18 18:40:00,97.7
2026-04-22 18:12:00,98.1
2026-03-09 14:04:00,97.5
2026-03-11 16:20:00,97.9
2026-02-05 12:14:00,96.1
2026-03-02 04:14:00,68.5
2026-03-11 15:35:00,97.2
2026-02-16 14:52:00,96.4
2026-03-11 13:05:00,95.9
2026-01-31 13:45:00,95.7
2026-02-05 17:40:00,97.0
2026-02-09 18:59:00,78.3
2026-02-16 14:37:00,96.8
2026-02-17 22:43:00,72.9
2026-02-16 10:14:00,96.4
2026-02-21 14:15:00,97.3
2026-03-03 18:24:00,96.4
2026-03-20 21:50:00,95.2
2026-02-26 09:09:00,95.5
2026-02-16 16:34:00,97.3
2026-02-17 13:45:00,97.0
2026-02-23 11:02:00,95.7
2026-04-22 00:36:00,97.5
2026-04-14 01:00:00,83.8
2026-02-26 05:59:00,65.3
2026-02-26 15:21:00,96.4
2026-01-31 08:44:00,67.5
