createdTime,temperature
2026-03-31 12:24:00,97.7
2026-04-14 15:24:00,98.1
2026-04-20 15:14:00,99.0
2026-01-11 14:14:00,96.1
2025-12-30 15:37:00,96.4
2026-04-30 22:24:00,97.5
2026-03-28 05:59:00,97.2
2026-01-11 01:28:00,98.1
2026-03-27 23:29:00,97.5
2026-03-27 01:14:00,97.7
2026-04-01 04:29:00,97.5
2026-03-27 14:45:00,97.5
2026-03-31 01:29:00,97.9
2026-04-16 08:32:00,97.7
2026-03-24 05:14:00,97.9
2026-03-20 12:42:00,97.2
2025-12-29 12:03:00,96.6
2026-01-04 05:59:00,97.0
2026-01-16 23:00:00,98.1
2026-01-16 20:24:00,95.9
2026-03-22 15:47:00,97.0
2026-05-01 17:12:00,97.5
2026-03-31 23:54:00,97.5
2026-01-16 21:54:00,97.0
2026-03-20 13:50:00,96.3
2026-01-04 06:14:00,97.2
2026-05-01 05:41:00,97.7
2026-03-28 04:44:00,97.2
2026-03-23 20:45:00,97.9
2026-04-19 12:39:00,97.9
2026-03-29 21:14:00,97.9
2026-03-30 23:44:00,97.7
2026-03-29 01:29:00,97.5
2026-04-20 07:35:00,97.2
2026-04-30 18:49:00,97.3
2026-01-06 08:35:00,78.8
2026-04-19 05:50:00,98.1
2026-03-24 12:09:00,97.7
2026-01-11 01:43:00,97.9
2026-04-19 02:59:00,98.1
2026-01-16 22:15:00,96.8
2026-03-22 00:59:00,97.2
2026-03-21 23:34:00,97.3
2026-01-05 22:14:00,96.3
2026-01-05 18:10:00,95.2
2026-03-29 13:43:00,97.3
2026-03-31 10:24:00,97.5
2025-12-30 11:40:00,96.4
2026-01-11 03:28:00,97.5
2026-01-17 06:36:00,97.9
2026-04-20 07:00:00,97.2
2026-03-20 20:10:00,97.2
2026-01-11 12:04:00,95.9
2026-05-01 20:15:00,98.1
2026-01-11 07:43:00,98.6
2026-03-31 23:24:00,97.7
2026-05-01 05:52:00,97.5
2026-04-16 03:14:00,97.7
2026-03-27 15:06:00,98.6
2026-01-04 03:14:00,96.4
2026-01-17 02:59:00,98.1
2026-04-30 19:38:00,97.0
2026-03-21 07:10:00,96.1
2026-03-30 19:59:00,97.5
2026-04-01 18:39:00,97.7
2026-04-01 15:29:00,97.2
2026-03-31 02:14:00,97.5
2026-04-01 20:54:00,97.5
2026-01-06 14:59:00,95.5
2026-01-03 20:02:00,96.6
2026-03-30 17:14:00,98.2
2026-04-15 23:59:00,98.6
2025-12-28 21:10:00,96.8
2026-03-29 00:14:00,97.7
2026-01-06 02:59:00,97.9
2026-03-31 02:44:00,98.1
2026-03-20 15:40:00,97.2
2026-01-06 14:44:00,96.3
2026-01-17 06:41:00,97.7
2026-01-17 02:44:00,98.2
2026-03-30 12:34:00,97.7
2026-04-14 15:04:00,98.2
2025-12-28 20:10:00,96.3
2026-03-31 01:44:00,98.2
2026-03-30 10:44:00,97.9
2026-04-19 03:59:00,97.9
2025-12-29 04:59:00,97.9
2026-03-26 15:24:00,97.7
2026-03-31 02:59:00,97.7
2026-04-01 22:24:00,98.1
2026-01-04 02:14:00,97.0
2026-01-11 13:44:00,95.2
2025-12-30 07:28:00,95.9
2026-03-27 21:29:00,97.5
2026-03-30 03:14:00,87.4
2026-01-04 01:14:00,98.2
2026-01-06 14:10:00,95.7
2026-03-28 01:59:00,96.6
2026-03-31 04:29:00,97.2
2026-03-23 21:24:00,97.2
2026-04-16 07:49:00,97.5
2026-04-19 09:39:00,97.0
2026-03-20 17:50:00,96.3
2026-01-17 10:51:00,77.2
2026-03-27 15:36:00,97.3
2026-03-22 18:04:00,97.0
2026-03-28 23:49:00,97.9
2026-04-01 04:59:00,98.1
2026-01-17 15:36:00,95.5
2026-03-27 05:55:00,97.3
2026-05-01 06:28:00,96.6
2026-03-24 13:50:00,97.5
2026-01-17 00:14:00,97.9
2026-04-20 11:10:00,98.8
2026-03-24 11:04:00,97.3
2025-12-28 17:50:00,99.3
2026-03-23 21:54:00,97.7
2026-03-21 04:00:00,98.1
2025-12-30 08:06:00,95.2
2026-01-11 07:28:00,98.2
2026-04-16 09:40:00,98.2
2026-03-28 03:00:00,97.2
2026-04-19 09:09:00,97.9
2026-03-20 23:40:00,99.0
2026-03-27 19:49:00,97.3
2026-03-20 17:40:00,96.8
2025-12-30 10:25:00,95.7
2026-03-27 12:34:00,97.3
2026-05-01 00:50:00,97.5
2026-03-24 09:29:00,97.2
2026-01-05 17:14:00,95.7
2026-04-16 06:00:00,97.5
2026-03-22 03:00:00,97.3
2026-03-27 01:59:00,97.5
2026-04-14 09:11:00,97.9
2026-04-01 02:59:00,98.4
2026-03-27 04:59:00,97.7
2025-12-28 11:14:00,95.9
2025-12-30 14:10:00,96.6
2026-04-19 12:09:00,97.7
2026-03-29 03:29:00,97.7
2026-03-27 11:10:00,97.7
2026-03-20 16:20:00,96.6
2025-12-29 07:24:00,96.1
2026-01-04 06:17:00,97.2
2025-12-29 16:19:00,97.3
2025-12-29 17:25:00,95.4
2026-04-19 08:54:00,97.5
2026-04-18 21:44:00,97.9
2026-03-22 20:04:00,97.9
2026-04-15 22:37:00,98.4
2026-01-11 03:13:00,96.6
2026-03-23 20:30:00,97.9
2026-03-23 23:24:00,98.1
2026-03-29 17:45:00,98.4
2026-04-15 11:04:00,98.1
2026-01-05 18:34:00,96.1
2026-03-29 12:41:00,96.4
2026-01-17 15:51:00,96.1
2025-12-28 22:55:00,97.9
2026-03-29 14:15:00,98.1
2026-04-19 19:15:00,99.0
2026-04-30 19:20:00,97.3
2026-01-06 16:49:00,96.8
2026-01-03 23:09:00,97.2
2026-04-01 00:00:00,97.5
2026-03-29 05:29:00,98.1
2026-03-27 09:10:00,97.7
2026-03-31 11:35:00,97.7
2026-04-01 00:59:00,97.5
2026-03-21 21:14:00,97.2
2026-03-29 04:29:00,98.1
2026-03-28 04:29:00,97.5
2026-03-31 04:10:00,97.9
2026-01-06 01:59:00,97.7
2025-12-29 01:30:00,95.7
2026-03-22 21:18:00,97.9
2026-03-30 21:44:00,97.2
2026-03-20 12:10:00,96.4
2026-03-22 20:34:00,97.0
2026-04-30 17:45:00,98.1
2026-03-29 22:06:00,98.4
2026-04-19 01:59:00,98.6
2026-04-16 00:14:00,98.6
2026-01-03 21:47:00,96.8
2026-03-27 08:25:00,97.2
2026-03-26 20:30:00,97.9
2025-12-28 23:50:00,98.1
2026-04-14 03:59:00,97.5
2026-01-06 01:29:00,96.6
2026-03-31 09:50:00,97.5
2026-01-17 04:00:00,98.4
2026-01-11 04:20:00,99.0
2026-04-19 19:50:00,98.2
2026-03-29 07:40:00,97.5
2026-01-03 18:32:00,97.2
2026-03-22 02:29:00,96.6
2026-04-30 18:45:00,97.5
2026-04-01 12:04:00,97.7
2026-01-17 05:54:00,98.1
2025-12-28 21:55:00,97.2
2026-04-16 04:14:00,98.4
2026-04-30 19:46:00,97.0
2026-03-28 01:44:00,96.8
2026-04-14 01:59:00,97.7
2026-04-20 12:50:00,98.8
2026-04-20 11:19:00,98.6
2026-03-28 00:29:00,97.2
2026-04-20 14:32:00,98.2
2026-03-20 22:20:00,97.2
2026-04-19 11:24:00,91.2
2026-04-18 21:59:00,98.1
2026-03-29 00:29:00,97.5
2026-01-03 17:14:00,96.1
2026-03-21 03:20:00,97.3
2026-04-01 01:44:00,97.9
2025-12-29 18:40:00,95.7
2026-03-28 05:44:00,97.0
2026-03-24 10:34:00,97.5
2026-01-11 13:26:00,77.4
2026-04-16 10:50:00,98.8
2026-03-22 06:29:00,97.3
2026-03-26 19:19:00,97.7
2026-03-29 06:29:00,98.2
2026-04-14 13:54:00,98.1
2026-03-21 21:15:00,97.0
2026-03-27 04:44:00,97.0
2025-12-28 11:59:00,95.9
2026-04-16 16:04:00,97.9
2026-04-15 09:09:00,97.9
2026-04-14 00:50:00,97.7
2026-03-20 15:20:00,96.4
2026-01-03 14:14:00,75.0
2026-01-16 18:37:00,96.4
2026-04-01 03:29:00,97.3
2025-12-29 22:54:00,97.3
2026-03-28 02:44:00,97.2
2026-04-01 06:40:00,96.8
2025-12-29 23:24:00,96.8
2026-03-27 23:14:00,97.7
2026-03-21 03:50:00,97.9
2026-01-17 13:09:00,95.9
2026-01-16 22:30:00,97.2
2026-04-01 21:39:00,97.7
2026-04-01 04:44:00,97.5
2026-01-06 03:20:00,97.9
2026-01-04 05:10:00,98.1
2025-12-29 21:37:00,96.8
2026-04-30 18:37:00,97.3
2026-03-27 12:10:00,97.3
2026-03-26 15:09:00,98.1
2026-04-15 10:09:00,97.9
2026-03-24 11:39:00,97.7
2026-03-23 15:38:00,97.2
2026-01-11 17:39:00,96.3
2026-04-20 10:11:00,98.4
2026-03-20 17:20:00,96.8
2026-01-05 20:19:00,95.9
2025-12-29 18:25:00,95.4
2026-04-01 16:59:00,97.5
2026-03-27 16:06:00,97.9
2026-03-29 13:26:00,97.3
2026-03-30 12:04:00,97.7
2026-04-19 02:20:00,97.7
2026-05-01 15:12:00,98.2
2026-04-16 09:55:00,98.1
2026-03-20 23:20:00,98.6
2026-03-29 02:29:00,97.9
2026-04-19 17:45:00,98.8
2026-04-14 02:30:00,98.4
2026-03-24 08:39:00,97.5
