createdTime,spo2Value
2026-04-23 05:10:28,98
2026-01-10 21:50:28,99
2026-01-18 00:40:13,98
2026-03-21 02:10:43,96
2026-01-18 02:20:13,97
2026-03-23 00:50:48,98
2026-03-21 00:30:27,99
2026-01-11 01:10:13,96
2026-04-03 00:40:56,99
2026-04-12 03:50:13,99
2026-04-03 04:00:35,99
2026-01-18 17:10:34,99
2026-04-22 23:20:13,99
2026-04-09 22:50:16,95
2026-01-04 22:20:13,98
2026-03-21 12:00:13,98
2026-04-11 14:50:24,97
2026-01-11 04:30:13,98
2026-03-22 21:30:14,97
2026-01-05 03:30:16,97
2026-01-11 06:10:27,99
2026-04-23 02:40:13,97
2026-04-12 02:10:27,96
2026-01-05 05:10:13,98
2026-04-10 03:00:28,99
2026-03-22 03:40:14,96
2026-03-20 22:50:58,97
2026-04-12 05:30:17,96
2026-03-22 05:30:27,99
2026-04-23 01:00:27,97
2026-04-03 05:40:45,99
2026-01-11 02:50:15,98
2026-01-05 00:01:01,95
2026-04-03 02:20:34,96
2026-04-12 00:30:28,99
2026-03-22 23:10:14,97
2026-01-05 01:50:13,97
2026-01-17 23:00:27,98
2026-04-10 04:40:46,97
2026-01-18 04:00:13,98
2026-01-10 23:30:35,98
2026-04-10 06:20:29,99
2026-01-12 06:50:13,96
2026-05-08 02:20:28,98
2026-01-03 04:10:44,99
2026-01-03 00:50:13,98
2026-05-03 04:20:28,98
2026-01-03 02:30:13,96
2026-04-30 03:30:13,97
2026-05-10 00:20:28,99
2026-04-18 03:20:41,97
2026-04-29 23:20:29,98
2026-04-18 01:40:28,98
2026-05-07 05:00:17,98
2026-01-14 01:20:17,96
2026-01-12 01:10:30,98
2026-05-03 02:00:13,97
2026-05-03 00:20:15,97
2026-04-30 01:50:33,98
2026-05-10 03:50:43,97
2026-04-28 04:20:30,97
2026-04-28 02:40:42,97
2026-04-27 22:40:16,98
2026-01-13 23:40:14,98
2026-04-18 00:00:47,96
2026-05-08 00:40:27,97
2026-01-14 03:00:32,98
2026-05-10 02:00:41,97
2026-01-12 02:50:43,99
2026-01-02 01:40:18,96
2026-01-31 01:50:27,99
2026-01-28 05:10:42,97
2025-12-31 02:10:27,97
2026-01-05 23:20:22,95
2026-01-17 02:20:13,97
2025-12-31 03:50:13,97
2026-01-17 00:40:27,99
2026-01-01 04:50:13,97
2026-01-31 05:30:13,98
2026-01-28 03:30:29,97
2026-01-06 01:00:30,98
2026-01-09 22:40:13,97
2026-01-01 03:10:13,96
2026-01-10 03:40:16,97
2026-01-02 03:20:13,97
2026-01-22 02:20:28,99
2025-12-27 05:00:58,97
2026-01-07 06:10:13,98
2026-01-06 07:00:27,98
2025-12-30 16:40:43,98
2025-12-27 03:40:31,99
2026-01-15 01:20:28,99
2025-12-29 05:20:27,98
2025-12-28 02:00:23,97
2026-01-19 04:30:31,97
2025-12-24 03:20:16,97
2026-01-13 00:30:16,96
2026-01-13 02:10:38,99
2026-01-04 02:10:13,98
2026-01-19 00:50:27,95
2025-12-29 02:20:28,98
2025-12-28 20:20:39,99
2025-12-28 23:00:13,98
2026-05-08 06:10:39,98
2026-01-04 03:50:13,96
2026-05-09 02:10:15,98
2026-01-18 23:10:38,97
2026-05-09 04:30:49,98
2025-12-24 00:00:35,98
2025-12-24 01:40:34,97
2026-05-09 00:30:16,97
2025-12-26 02:30:27,98
2026-01-04 00:30:13,97
2025-12-24 05:00:39,98
2025-12-29 00:40:28,97
2025-12-26 00:50:44,97
2026-01-19 02:50:36,99
2026-01-12 22:50:45,99
2026-01-13 04:30:35,96
2025-12-26 04:10:14,97
2026-01-04 05:30:13,97
2025-12-25 22:30:31,97
2026-01-26 03:00:44,98
2026-02-09 02:30:13,98
2026-01-23 03:20:13,97
2026-05-12 03:01:01,99
2026-03-12 22:40:17,96
2026-01-20 04:00:27,97
2026-03-07 02:10:27,97
2026-03-07 00:30:28,98
2026-01-20 00:00:13,97
2026-02-08 23:10:27,98
2026-03-14 05:20:33,97
2026-02-17 03:10:38,99
2026-02-09 00:50:18,95
2026-05-12 04:40:14,100
2026-02-17 04:50:37,99
2026-03-13 00:20:29,97
2026-01-26 01:20:37,98
2026-01-23 00:00:38,98
2026-03-13 02:00:28,97
2026-03-07 04:20:50,97
2026-01-20 02:20:30,99
2026-02-17 01:30:23,96
2026-01-23 01:40:34,96
2026-01-25 23:40:30,98
2026-03-15 02:00:13,97
2026-03-15 03:40:35,98
2026-03-17 05:50:13,97
2026-03-06 00:10:40,99
2026-03-20 02:20:13,97
2026-03-05 22:30:13,98
2026-03-02 05:00:47,99
2026-03-04 03:30:13,99
2026-02-28 04:40:28,99
2026-03-19 23:40:47,97
2025-12-25 00:10:17,97
2026-03-04 01:50:27,98
2025-12-25 03:30:51,97
2026-03-18 05:00:39,97
2026-02-24 00:50:28,97
2026-02-03 01:30:28,98
2026-03-12 03:40:18,98
2026-01-27 02:40:43,99
2026-02-18 05:30:28,98
2026-03-10 02:40:49,97
2026-02-25 03:50:13,98
2026-02-25 22:30:33,97
2026-01-24 03:50:23,97
2026-03-19 06:20:36,97
2026-03-24 00:30:28,99
2026-04-07 01:20:14,96
2026-04-17 02:40:48,97
2026-03-30 00:50:28,99
2026-03-31 01:30:27,98
2026-03-24 02:10:27,98
2026-03-29 09:50:28,99
2026-03-29 23:10:52,97
2026-03-31 03:10:28,97
2026-03-18 22:10:38,97
2026-03-25 01:20:28,98
2026-04-15 03:30:13,96
2026-03-24 03:50:26,97
2026-03-25 03:00:28,97
2026-03-24 23:40:37,97
2026-03-18 23:50:27,97
2026-03-26 02:40:38,98
2026-04-15 00:10:39,98
2026-04-07 03:00:31,97
2026-03-30 23:50:29,99
2026-03-25 23:20:13,97
2026-04-17 01:00:15,97
2026-03-26 01:00:36,99
2026-04-06 23:40:27,97
2026-04-17 04:20:13,98
2026-04-15 01:50:15,96
2026-03-16 01:30:13,97
2026-04-19 02:40:24,96
2026-04-21 02:00:41,98
2026-05-02 02:20:13,98
2026-04-27 02:00:28,99
2026-04-16 02:10:35,97
2026-04-16 00:30:21,98
2025-12-30 04:20:14,97
2026-05-01 03:50:13,98
2026-04-06 02:30:44,98
2026-05-02 04:00:39,99
2026-04-27 03:40:13,98
2025-12-29 21:30:27,99
2026-03-16 03:10:32,97
2026-04-06 04:10:14,98
2026-04-21 00:20:15,97
2026-05-01 01:50:33,99
2026-04-19 04:20:24,96
2026-03-30 04:40:28,97
2026-04-05 03:00:13,97
2026-04-18 23:50:37,96
2026-04-20 01:00:40,98
2026-04-29 01:30:16,96
2026-05-11 04:30:18,98
2026-03-20 02:50:13,98
2026-05-01 16:10:23,97
2026-04-01 04:20:28,97
