logDateTime,logEndTime,description
2026-02-14 06:20:00,2026-02-14 08:20:00,10~24~10~28~30~120~30~30~84~88~88~30~30~30~30~120~26~10~10~24~22~28~30~30
2026-03-16 07:23:00,2026-03-16 09:23:00,30~120~24~10~22~26~10~10~22~30~30~120~30~30~30~82~86~88~86~30~30~120~22~10
2026-04-12 10:17:00,2026-04-12 10:32:00,30~24~24
2026-03-22 06:55:00,2026-03-22 08:55:00,176~30~30~26~10~10~22~30~30~80~22~24~30~30~30~88~86~86~84~120~30~30~30~10
2026-03-27 10:14:00,2026-03-27 12:14:00,28~30~30~30~30~84~88~120~86~84~30~30~26~24~30~22~26~120~24~24~26~30~30~30
2026-03-20 07:25:00,2026-03-20 09:25:00,28~120~30~30~82~90~84~86~30~30~30~120~26~22~10~10~10~28~30~30~30~120~30~30
2026-03-27 08:14:00,2026-03-27 10:14:00,22~120~10~26~26~30~30~30~30~30~82~120~86~88~86~30~30~30~30~10~22~120~10~10
2026-03-18 07:02:00,2026-03-18 09:02:00,24~120~26~10~22~22~24~26~30~30~30~120~30~30~30~82~88~86~86~82~30~120~28~24
2026-03-16 09:23:00,2026-03-16 09:43:00,10~10~10~24
2026-03-29 04:10:00,2026-03-29 06:10:00,194~30~28~10~10~10~10~28~30~80~30~30~30~30~84~84~82~84~82~120~30~26~22~10
2026-03-17 03:45:00,2026-03-17 05:45:00,238~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~86~86~120~84~30~30~28
2026-04-23 10:27:00,2026-04-23 11:32:00,24~26~10~22~22~120~30~30~30~30~90~88~84
2026-04-19 04:32:00,2026-04-19 06:32:00,204~30~30~30~30~22~10~10~10~80~22~28~30~30~30~30~30~82~84~120~88~84~30~30
2026-02-14 08:20:00,2026-02-14 08:35:00,30~120~30
2026-03-17 05:44:00,2026-03-17 07:34:00,30~26~24~22~24~120~22~10~26~30~30~30~30~30~30~120~90~88~86~30~30~30
2026-04-01 06:36:00,2026-04-01 08:36:00,28~24~10~22~10~120~24~30~30~30~30~30~30~30~30~120~82~86~90~84~82~30~30~30
2026-04-19 10:25:00,2026-04-19 12:25:00,132~30~30~22~10~22~24~22~26~80~30~30~30~30~86~90~30~86~30~120~30~30~24~22
2026-03-22 10:00:00,2026-03-22 11:40:00,176~30~30~30~30~10~24~30~24~80~22~26~10~24~24~26~30~30~30~120
2026-03-17 09:39:00,2026-03-17 11:39:00,22~28~22~22~10~120~28~30~30~30~30~30~86~88~86~120~30~30~28~24~26~22~22~22
2026-04-19 06:31:00,2026-04-19 07:06:00,28~22~28~24~26~120~24
2026-04-01 08:36:00,2026-04-01 08:41:00,28
2026-03-19 08:23:00,2026-03-19 10:23:00,30~22~22~10~10~120~26~30~30~30~30~30~30~30~82~120~88~86~84~30~30~28~22~10
2026-03-17 11:39:00,2026-03-17 12:54:00,24~120~30~30~30~30~84~90~86~84~30~120~30~30~30
2026-03-20 09:25:00,2026-03-20 09:50:00,30~88~88~86~82
2026-04-23 11:40:00,2026-04-23 13:40:00,132~30~30~28~22~22~24~10~22~80~30~30~30~90~82~84~82~30~30~120~30~30~30~30
2026-02-13 05:59:00,2026-02-13 07:29:00,22~24~26~10~24~120~30~30~30~30~86~88~86~84~30~120~30~30
2026-04-01 08:50:00,2026-04-01 10:50:00,194~30~30~24~10~10~10~22~28~80~30~30~30~30~30~90~82~90~82~120~30~26~24~24
2026-03-27 12:14:00,2026-03-27 12:34:00,84~86~88~120
2026-03-18 05:02:00,2026-03-18 07:02:00,26~26~22~10~22~120~24~26~22~22~30~30~30~30~30~120~82~90~84~84~30~30~30~28
2026-03-28 11:38:00,2026-03-28 12:28:00,194~30~30~30~10~10~10~22~30~80
2026-03-29 11:07:00,2026-03-29 11:47:00,30~30~28~24~22~120~24~24
2026-03-20 03:26:00,2026-03-20 05:26:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~24~26~24~90~120~84~30~30~30
