logDateTime,logEndTime,steps,distance
2026-01-08 04:22:00,2026-01-08 04:32:00,65,4
2025-12-09 03:55:00,2025-12-09 04:05:00,229,13
2026-01-05 19:08:00,2026-01-05 19:18:00,49,2
2026-01-15 20:27:00,2026-01-15 20:37:00,43,2
2026-01-31 16:29:00,2026-01-31 16:39:00,97,6
2025-12-15 02:18:00,2025-12-15 02:28:00,407,25
2026-01-31 02:59:00,2026-01-31 03:09:00,63,3
2026-02-11 07:09:00,2026-02-11 07:19:00,12,0
2026-01-28 22:13:00,2026-01-28 22:23:00,21,1
2026-01-15 19:21:00,2026-01-15 19:31:00,621,39
2025-12-31 00:08:00,2025-12-31 00:18:00,102,7
2026-01-31 03:23:00,2026-01-31 03:33:00,185,11
2025-12-08 19:56:00,2025-12-08 20:06:00,131,8
2026-01-15 17:45:00,2026-01-15 17:55:00,86,6
2026-01-09 01:42:00,2026-01-09 01:52:00,394,25
2025-12-24 09:25:00,2025-12-24 09:35:00,42,1
2025-12-23 18:37:00,2025-12-23 18:47:00,123,7
2025-12-15 08:07:00,2025-12-15 08:17:00,23,1
2026-02-10 20:43:00,2026-02-10 20:53:00,106,6
2025-12-13 22:48:00,2025-12-13 22:58:00,145,9
2026-01-14 16:55:00,2026-01-14 17:05:00,20,1
2026-01-08 21:54:00,2026-01-08 22:04:00,44,3
2026-02-13 16:01:00,2026-02-13 16:11:00,312,22
2026-01-28 13:19:00,2026-01-28 13:29:00,337,22
2026-04-05 18:49:00,2026-04-05 18:59:00,335,22
2025-12-15 11:41:00,2025-12-15 11:51:00,126,7
2026-01-09 02:39:00,2026-01-09 02:49:00,69,4
2026-01-07 21:53:00,2026-01-07 22:03:00,39,2
2026-01-13 16:31:00,2026-01-13 16:41:00,150,7
2026-03-11 04:08:00,2026-03-11 04:18:00,75,5
2026-01-08 19:47:00,2026-01-08 19:57:00,186,11
2026-02-13 11:31:00,2026-02-13 11:41:00,243,16
2026-01-02 13:58:00,2026-01-02 14:08:00,239,16
2025-12-08 18:25:00,2025-12-08 18:35:00,197,11
2026-01-01 04:17:00,2026-01-01 04:27:00,60,3
2026-01-06 13:32:00,2026-01-06 13:42:00,318,20
2026-02-01 17:20:00,2026-02-01 17:30:00,320,20
2026-02-05 12:42:00,2026-02-05 12:52:00,303,17
2025-12-24 19:30:00,2025-12-24 19:40:00,56,3
2026-01-15 16:40:00,2026-01-15 16:50:00,55,4
2026-02-10 23:36:00,2026-02-10 23:46:00,272,15
2026-04-18 01:39:00,2026-04-18 01:49:00,85,6
2026-01-01 11:48:00,2026-01-01 11:58:00,28,1
2025-12-24 08:41:00,2025-12-24 08:51:00,26,2
2025-12-29 16:10:00,2025-12-29 16:20:00,123,7
2026-01-07 21:17:00,2026-01-07 21:27:00,309,19
2025-12-13 22:26:00,2025-12-13 22:36:00,367,23
2026-02-25 02:04:00,2026-02-25 02:14:00,107,5
2026-01-05 02:41:00,2026-01-05 02:51:00,630,44
2025-11-29 04:35:00,2025-11-29 04:45:00,41,1
2025-12-15 00:20:00,2025-12-15 00:30:00,23,1
2026-04-05 19:52:00,2026-04-05 20:02:00,130,7
2026-01-13 17:11:00,2026-01-13 17:21:00,21,1
2026-01-05 02:00:00,2026-01-05 02:10:00,37,2
2026-01-06 02:09:00,2026-01-06 02:19:00,51,2
2026-02-11 11:59:00,2026-02-11 12:09:00,149,9
2026-01-31 16:51:00,2026-01-31 17:01:00,332,20
2026-01-05 02:13:00,2026-01-05 02:23:00,72,4
2026-04-05 17:37:00,2026-04-05 17:47:00,207,11
2025-12-08 23:26:00,2025-12-08 23:36:00,89,5
2026-01-01 05:22:00,2026-01-01 05:32:00,530,32
2025-12-29 04:25:00,2025-12-29 04:35:00,126,7
2025-12-24 03:51:00,2025-12-24 04:01:00,349,24
2026-02-11 02:38:00,2026-02-11 02:48:00,98,6
2025-12-09 04:34:00,2025-12-09 04:44:00,349,21
2026-01-28 03:49:00,2026-01-28 03:59:00,228,14
2026-01-01 04:07:00,2026-01-01 04:17:00,194,12
2026-04-06 02:08:00,2026-04-06 02:18:00,278,17
2025-12-09 04:24:00,2025-12-09 04:34:00,94,6
2026-03-11 00:11:00,2026-03-11 00:21:00,31,2
2026-04-05 02:09:00,2026-04-05 02:19:00,326,20
2025-12-24 15:04:00,2025-12-24 15:14:00,146,9
2026-03-10 21:51:00,2026-03-10 22:01:00,122,8
2026-01-08 01:40:00,2026-01-08 01:50:00,99,4
2026-01-12 03:59:00,2026-01-12 04:09:00,12,0
2026-02-05 18:38:00,2026-02-05 18:48:00,56,3
2026-01-04 20:15:00,2026-01-04 20:25:00,906,59
2026-04-06 03:33:00,2026-04-06 03:43:00,23,1
2025-12-09 05:13:00,2025-12-09 05:23:00,291,17
2025-12-14 23:19:00,2025-12-14 23:29:00,80,5
2025-12-08 22:52:00,2025-12-08 23:02:00,227,15
2025-12-29 16:34:00,2025-12-29 16:44:00,369,23
2026-01-08 23:06:00,2026-01-08 23:16:00,98,5
2026-01-29 01:28:00,2026-01-29 01:38:00,58,3
2026-02-11 04:42:00,2026-02-11 04:52:00,35,2
2026-01-15 18:30:00,2026-01-15 18:40:00,155,9
2026-02-02 03:13:00,2026-02-02 03:23:00,473,27
2025-12-31 12:15:00,2025-12-31 12:25:00,435,29
2026-01-14 16:42:00,2026-01-14 16:52:00,11,0
2026-04-18 11:48:00,2026-04-18 11:58:00,84,5
2026-04-05 18:23:00,2026-04-05 18:33:00,234,15
2025-12-29 18:32:00,2025-12-29 18:42:00,26,1
2026-02-02 01:23:00,2026-02-02 01:33:00,57,4
2026-02-18 19:04:00,2026-02-18 19:14:00,496,33
2026-01-08 14:57:00,2026-01-08 15:07:00,101,6
2026-04-18 03:14:00,2026-04-18 03:24:00,210,14
2026-01-01 19:01:00,2026-01-01 19:11:00,14,0
2026-02-02 13:06:00,2026-02-02 13:16:00,23,1
2026-01-28 10:22:00,2026-01-28 10:32:00,145,9
2026-01-07 22:19:00,2026-01-07 22:29:00,48,3
2026-02-11 14:22:00,2026-02-11 14:32:00,46,3
2026-04-18 06:54:00,2026-04-18 07:04:00,65,5
2026-01-14 18:41:00,2026-01-14 18:51:00,72,3
2025-12-29 11:41:00,2025-12-29 11:51:00,122,7
2025-12-31 01:57:00,2025-12-31 02:07:00,255,14
2026-02-25 02:56:00,2026-02-25 03:06:00,44,3
2025-12-15 03:30:00,2025-12-15 03:40:00,481,32
2026-01-08 14:21:00,2026-01-08 14:31:00,340,21
2026-01-01 15:45:00,2026-01-01 15:55:00,141,8
