createdTime,temperature
2026-03-16 09:38:00,98.1
2025-12-03 06:57:00,98.1
2025-11-24 05:14:00,98.1
2025-11-07 20:45:00,97.9
2026-03-29 12:15:00,98.1
2025-11-18 12:56:00,97.0
2025-11-12 13:58:00,97.5
2026-01-20 18:12:00,97.7
2026-02-15 23:59:00,69.3
2026-03-02 00:14:00,95.4
2025-11-18 16:21:00,97.9
2026-03-12 08:29:00,95.9
2025-11-23 08:44:00,97.7
2025-11-13 14:58:00,97.9
2025-11-13 11:10:00,97.2
2026-01-02 17:54:00,96.3
2025-11-15 21:45:00,97.7
2026-03-03 19:55:00,97.3
2025-11-14 10:00:00,98.1
2026-02-14 09:56:00,96.8
2025-11-23 18:41:00,98.1
2026-03-16 19:39:00,95.7
2025-12-07 03:35:00,97.9
2026-03-12 05:59:00,96.1
2025-12-21 21:14:00,61.2
2026-02-16 02:44:00,69.3
2025-11-12 06:05:00,97.9
2025-11-24 07:59:00,71.2
2025-11-16 04:35:00,97.9
2026-03-12 03:14:00,96.1
2026-01-20 15:59:00,97.9
2026-02-14 13:07:00,97.0
2026-02-26 17:22:00,97.7
2026-01-08 08:50:00,95.9
2025-11-09 10:50:00,97.3
2025-11-23 04:44:00,98.1
2026-01-06 18:22:00,97.0
2025-12-07 02:40:00,97.7
2026-01-20 20:51:00,61.3
2026-03-16 23:54:00,95.2
2025-11-23 01:14:00,98.4
2025-11-11 09:56:00,97.9
2025-11-13 15:54:00,97.9
2026-03-29 19:40:00,98.6
2025-11-18 11:46:00,97.3
2025-11-15 23:37:00,97.5
2025-11-09 13:39:00,97.7
2026-01-25 13:17:00,100.0
2025-11-16 02:50:00,98.1
2026-02-25 11:04:00,97.2
2025-12-21 22:29:00,61.0
2026-03-29 19:20:00,98.8
2026-03-29 12:44:00,98.4
2025-11-24 05:29:00,99.0
2026-01-06 16:32:00,97.7
2025-11-13 13:53:00,97.5
2026-02-14 11:32:00,96.8
2025-11-11 02:21:00,98.2
2025-11-08 08:40:00,76.8
2026-01-01 12:50:00,97.0
2026-02-25 16:48:00,98.2
2025-12-07 02:09:00,97.7
2026-01-02 18:39:00,98.1
2025-11-19 03:30:00,97.9
2025-11-11 09:54:00,97.9
2025-11-23 23:59:00,97.7
2026-03-29 19:12:00,99.0
2026-02-15 12:53:00,97.9
2026-01-05 17:21:00,97.0
2026-02-26 23:59:00,75.9
2025-11-08 04:00:00,98.2
2025-11-21 18:09:00,97.5
2025-11-18 16:32:00,97.7
2025-12-07 07:52:00,97.9
2026-01-02 09:01:00,64.0
2025-12-07 07:33:00,97.9
2026-03-25 07:16:00,78.4
2025-11-24 00:44:00,97.5
2026-03-16 11:06:00,97.9
2026-02-14 12:40:00,97.0
2026-02-28 12:21:00,99.9
2025-11-18 19:37:00,73.6
2025-11-16 02:20:00,97.9
2025-11-21 11:09:00,97.3
2025-11-15 21:25:00,97.9
2026-02-25 09:54:00,97.2
2025-11-08 21:19:00,97.5
2026-02-27 08:40:00,97.5
2026-02-16 07:44:00,68.9
2026-02-16 05:29:00,68.9
2025-11-13 13:13:00,97.3
2026-03-03 09:24:00,97.9
2025-11-21 12:24:00,97.7
2026-03-16 14:29:00,99.0
2025-11-08 21:06:00,97.5
2025-11-08 01:20:00,97.7
2025-11-12 10:24:00,96.8
2026-03-03 12:39:00,97.5
2026-01-20 14:29:00,97.9
2025-11-13 12:33:00,97.7
2026-02-14 10:55:00,96.8
2025-11-14 14:33:00,98.4
2025-11-16 10:30:00,97.5
2025-11-13 22:34:00,97.7
2026-01-02 16:34:00,97.7
2026-02-19 22:51:00,71.8
2025-11-23 01:30:00,98.4
2026-03-16 20:09:00,95.7
2026-01-02 14:55:00,97.3
2025-11-08 21:57:00,97.5
2025-11-18 15:20:00,97.7
2025-12-07 07:45:00,98.1
2026-03-03 15:36:00,97.9
2026-02-25 10:09:00,97.3
2026-01-25 10:16:00,97.5
2025-11-11 07:15:00,98.6
2026-03-03 13:32:00,97.7
2025-11-23 01:59:00,98.1
2025-11-18 16:17:00,97.9
2025-11-13 10:18:00,97.2
2026-01-05 17:36:00,96.8
2026-02-20 01:29:00,71.2
2025-12-07 08:20:00,98.1
2025-11-09 09:05:00,98.1
2025-12-02 22:18:00,97.5
2026-02-15 18:39:00,98.2
2026-02-19 23:36:00,71.6
2026-02-16 01:59:00,69.3
2025-11-24 00:14:00,97.9
2026-01-06 14:21:00,97.0
2025-11-15 23:48:00,97.3
2026-01-06 15:46:00,97.2
2025-11-16 15:29:00,96.3
2025-12-03 01:10:00,97.9
2026-01-25 14:34:00,98.4
2025-11-12 00:19:00,97.5
2025-11-21 10:39:00,97.0
2025-11-11 10:33:00,97.3
2025-11-23 15:00:00,98.4
2026-01-06 10:42:00,96.8
2025-11-16 02:28:00,98.1
2026-02-25 15:03:00,98.4
2026-03-25 09:58:00,97.9
2026-01-02 09:13:00,97.3
2026-02-25 10:04:00,97.3
2026-03-29 12:26:00,99.9
2025-11-13 15:59:00,97.9
2026-03-25 00:16:00,95.2
2026-03-29 19:44:00,98.6
2025-11-09 07:39:00,98.6
2025-11-21 11:24:00,97.3
2026-03-25 02:01:00,78.6
2025-11-22 07:39:00,70.9
2025-11-18 12:03:00,97.5
2026-02-19 21:51:00,72.1
2025-11-14 09:33:00,97.9
2025-11-24 00:29:00,97.7
2025-11-18 10:25:00,97.0
2025-11-16 07:48:00,97.7
2026-02-25 14:54:00,98.4
2026-03-03 17:59:00,97.5
2026-03-12 03:44:00,96.1
2026-03-03 17:58:00,97.5
2026-03-25 09:31:00,78.3
2025-12-07 09:24:00,98.8
2025-11-13 16:39:00,98.1
2025-11-14 09:54:00,97.9
2025-11-18 10:30:00,97.0
2025-12-03 08:46:00,66.7
2026-01-07 09:20:00,97.3
2026-02-20 07:44:00,70.7
2025-11-07 23:49:00,98.8
2025-11-18 16:56:00,97.7
2025-11-14 11:19:00,97.3
2026-03-25 03:31:00,78.6
2025-11-18 09:46:00,98.1
2026-02-19 20:36:00,72.3
2026-02-20 05:14:00,70.7
2025-11-24 02:29:00,97.2
2025-11-08 01:59:00,97.0
2025-11-10 22:27:00,97.0
2025-11-12 14:55:00,98.1
2025-11-11 22:23:00,96.6
2025-11-09 10:20:00,97.9
2025-11-21 12:39:00,97.9
2025-11-23 13:55:00,97.2
