createdTime,spo2Value
2025-11-25 05:40:18,96
2025-11-15 02:30:12,99
2025-11-15 00:50:12,100
2026-04-14 03:50:12,100
2026-02-08 06:30:12,99
2025-11-01 03:00:12,99
2026-04-17 02:00:12,100
2025-11-30 06:00:12,98
2025-11-30 07:40:52,97
2026-04-14 02:10:12,98
2025-11-30 02:20:12,98
2025-11-24 03:20:12,98
2025-11-22 02:20:12,97
2025-11-24 01:40:12,98
2025-11-24 05:00:12,99
2026-02-08 04:40:12,98
2026-04-17 00:10:17,99
2025-11-25 04:00:12,97
2025-11-22 05:40:12,98
2025-11-25 02:10:12,98
2026-02-07 17:30:25,97
2025-10-31 23:40:48,97
2026-04-17 03:40:12,100
2025-12-01 01:30:12,97
2025-11-15 04:20:12,98
2026-04-14 00:30:12,98
2025-12-01 04:50:12,99
2025-11-22 00:40:47,99
2025-11-01 05:30:19,98
2025-11-22 04:00:12,98
2026-02-08 03:00:12,98
2026-04-14 05:50:12,98
2025-11-01 01:20:12,99
2025-11-25 00:30:12,98
2025-12-01 03:10:54,98
2025-11-24 00:00:13,97
2025-11-15 06:00:20,97
2025-12-01 07:40:12,98
2026-04-16 22:30:12,97
2025-11-30 04:00:12,97
2025-11-10 02:10:12,99
2025-11-03 04:00:12,98
2025-11-03 05:40:12,98
2026-02-02 07:40:12,98
2026-02-04 06:30:12,99
2025-11-16 04:30:12,98
2026-02-25 02:00:12,99
2025-11-20 02:20:12,97
2025-11-21 04:50:12,98
2025-11-16 01:10:12,98
2025-11-03 01:40:12,98
2025-11-09 23:50:12,98
2026-02-04 00:50:12,97
2026-02-04 04:10:12,98
2026-02-25 00:10:12,98
2026-02-02 03:40:15,95
2025-11-21 03:10:12,97
2025-11-20 04:00:12,98
2025-11-16 02:50:12,97
2025-11-18 04:30:27,98
2025-11-17 15:10:13,97
2025-11-17 16:50:12,97
2026-02-02 02:00:12,97
2025-11-21 01:30:12,99
2025-11-20 05:40:12,98
2026-02-25 04:30:26,97
2025-11-10 03:50:12,98
2025-11-02 02:30:12,98
2025-11-07 04:10:12,97
2025-11-12 01:30:12,97
2025-11-14 02:10:25,96
2025-11-18 14:30:12,97
2025-11-11 01:50:12,99
2025-11-05 01:40:36,99
2025-11-04 05:00:12,98
2025-11-08 04:50:12,98
2025-11-14 00:30:12,98
2025-11-05 06:50:12,98
2025-11-04 03:20:12,99
2025-11-11 00:10:25,96
2025-11-18 12:50:12,98
2025-11-09 03:00:12,99
2025-11-08 02:30:12,99
2025-11-12 05:00:12,98
2025-11-09 04:40:12,98
2025-11-07 02:30:12,98
2025-11-02 00:50:12,97
2026-04-23 02:20:12,98
2025-10-31 14:10:12,99
2025-11-16 17:00:12,98
2025-10-31 05:20:27,99
2025-10-30 16:50:12,98
2026-05-01 07:20:48,97
2026-01-30 23:50:12,97
2025-12-28 05:00:12,98
2026-01-07 00:40:12,98
2025-12-28 02:30:33,97
2026-01-10 02:20:12,97
2026-01-05 07:00:12,97
2026-01-05 02:00:12,98
2026-01-07 04:00:12,97
2026-01-05 00:20:12,98
2026-01-09 07:50:12,98
2026-01-27 03:50:12,98
2026-01-09 02:10:12,97
2026-01-09 00:30:12,98
2026-01-13 03:10:12,98
2026-01-31 06:10:12,99
2025-12-28 11:00:12,99
2026-01-09 04:40:12,98
2026-01-10 07:40:12,98
2026-01-13 04:50:19,97
2026-01-31 01:40:12,99
2026-02-06 04:20:12,99
2026-02-05 15:00:12,98
2026-02-06 06:00:12,98
2026-01-13 08:10:13,98
2026-01-10 00:40:12,97
2026-01-05 04:50:12,99
2026-01-31 04:30:12,98
2026-01-27 00:30:31,96
2026-01-10 04:00:12,96
2026-01-27 02:10:27,97
2026-01-27 05:30:12,96
2026-01-06 23:00:12,98
2026-01-13 01:30:12,98
2026-02-05 13:20:12,98
2026-01-07 02:20:12,98
2025-12-28 00:50:12,98
2026-01-02 08:00:12,99
2026-01-14 04:20:27,99
2026-01-11 00:50:12,98
2025-12-31 05:20:27,99
2026-01-02 06:20:29,97
2025-12-31 03:40:12,99
2026-01-02 04:00:12,98
2025-12-20 04:10:12,99
2025-12-31 02:00:12,97
2026-01-11 02:30:12,99
2025-12-21 01:40:12,98
2026-01-29 03:50:16,98
2025-12-21 05:00:12,99
2026-01-01 02:00:12,98
2025-12-20 00:50:12,99
2026-01-01 03:40:12,98
2025-12-30 00:40:12,96
2026-01-22 02:20:12,98
2026-01-14 01:00:12,98
2025-12-21 03:20:12,99
2026-01-22 00:40:12,99
2026-01-29 07:30:12,96
2026-01-01 05:20:12,99
2026-01-22 04:30:12,98
2025-12-20 02:30:20,96
2026-01-29 01:00:31,97
2025-12-30 02:20:12,98
2025-12-30 04:00:12,96
2026-01-11 07:40:12,99
2026-01-14 02:40:12,96
2026-01-04 02:50:12,97
2026-01-17 05:40:12,98
2026-01-15 16:40:12,98
2026-01-04 01:10:12,98
2025-12-24 06:10:12,98
2026-01-25 01:10:32,99
2026-01-25 04:20:13,97
2025-11-06 02:50:12,98
2026-01-30 05:40:12,98
2026-01-23 00:50:56,99
2025-12-27 15:10:12,98
2026-01-24 11:00:12,98
2025-11-06 04:30:12,100
2026-01-17 04:00:12,99
2026-01-23 02:30:12,98
2026-01-30 07:20:12,98
2026-01-24 03:50:16,96
2026-01-15 15:00:12,98
2025-12-24 01:40:12,97
2025-12-27 13:20:12,97
2026-02-06 14:30:12,98
2025-12-23 15:40:20,98
2025-12-27 05:50:12,98
2026-01-16 04:50:12,99
2025-11-13 02:10:12,96
2026-02-01 08:10:39,97
2025-12-21 11:50:12,97
2025-12-26 04:10:12,99
2026-01-12 02:20:12,99
2026-01-15 05:20:14,97
2026-01-18 07:20:12,99
2025-12-11 01:10:12,98
2025-12-09 04:50:31,97
2025-12-14 01:30:12,98
2026-01-03 02:30:12,97
2026-04-12 00:20:12,98
2026-04-12 12:40:26,97
2026-01-17 14:50:37,97
2026-01-18 01:20:12,98
2025-12-13 01:40:12,97
2025-12-14 07:00:16,96
2025-12-18 17:40:13,97
2026-04-12 03:40:12,98
2025-12-18 02:10:12,98
2026-01-18 04:00:12,97
2026-04-12 02:00:12,98
2025-12-18 00:30:12,100
2025-12-13 03:30:12,99
2026-01-26 01:50:27,99
2025-12-11 02:50:12,98
2025-12-09 03:10:12,98
2026-01-03 04:10:12,100
2025-12-14 03:50:12,97
2026-01-26 04:10:12,98
2026-01-18 05:40:12,96
2025-12-18 03:50:12,100
2025-12-11 04:30:12,98
2026-01-03 06:20:18,98
2025-12-09 01:30:12,99
2026-04-11 18:41:00,96
2026-01-26 05:50:12,99
