logDateTime,logEndTime,steps,distance
2026-02-23 20:04:00,2026-02-23 20:14:00,331,19
2026-02-18 00:37:00,2026-02-18 00:47:00,999,67
2026-02-25 00:37:00,2026-02-25 00:47:00,317,16
2026-03-10 14:17:00,2026-03-10 14:27:00,39,2
2026-02-19 08:16:00,2026-02-19 08:26:00,86,5
2026-02-06 10:08:00,2026-02-06 10:18:00,258,15
2026-02-17 22:51:00,2026-02-17 23:01:00,108,7
2026-02-14 22:01:00,2026-02-14 22:11:00,235,14
2026-02-10 19:59:00,2026-02-10 20:09:00,75,4
2026-03-01 18:29:00,2026-03-01 18:39:00,460,29
2026-02-20 18:14:00,2026-02-20 18:24:00,95,5
2026-02-04 15:56:00,2026-02-04 16:06:00,10,0
2026-02-20 12:35:00,2026-02-20 12:45:00,357,22
2026-02-19 04:46:00,2026-02-19 04:56:00,153,9
2026-02-16 00:00:00,2026-02-16 00:10:00,27,1
2026-03-01 03:27:00,2026-03-01 03:37:00,178,12
2026-02-08 12:21:00,2026-02-08 12:31:00,442,29
2026-02-28 18:57:00,2026-02-28 19:07:00,408,24
2026-02-19 19:40:00,2026-02-19 19:50:00,666,42
2026-02-23 00:55:00,2026-02-23 01:05:00,34,1
2026-02-26 23:35:00,2026-02-26 23:45:00,206,11
2026-02-10 23:38:00,2026-02-10 23:48:00,446,27
2026-02-19 16:49:00,2026-02-19 16:59:00,357,22
2026-02-06 13:07:00,2026-02-06 13:17:00,225,14
2026-02-22 19:55:00,2026-02-22 20:05:00,137,7
2026-02-27 21:26:00,2026-02-27 21:36:00,102,5
2026-02-14 18:02:00,2026-02-14 18:12:00,240,15
2026-02-15 00:38:00,2026-02-15 00:48:00,325,19
2026-03-08 17:40:00,2026-03-08 17:50:00,132,7
2026-02-10 23:48:00,2026-02-10 23:58:00,96,5
2026-02-23 20:39:00,2026-02-23 20:49:00,12,0
2026-02-17 01:17:00,2026-02-17 01:27:00,488,27
2026-03-13 01:18:00,2026-03-13 01:28:00,141,9
2026-02-21 20:34:00,2026-02-21 20:44:00,345,22
2026-02-17 05:43:00,2026-02-17 05:53:00,442,26
2026-02-10 17:28:00,2026-02-10 17:38:00,155,9
2026-02-08 12:01:00,2026-02-08 12:11:00,151,10
2026-02-21 22:03:00,2026-02-21 22:13:00,388,24
2026-02-20 19:06:00,2026-02-20 19:16:00,427,24
2026-02-25 03:50:00,2026-02-25 04:00:00,1033,61
2026-03-08 20:45:00,2026-03-08 20:55:00,327,21
2026-03-08 06:16:00,2026-03-08 06:26:00,121,7
2026-02-21 21:03:00,2026-02-21 21:13:00,537,37
2026-02-14 13:08:00,2026-02-14 13:18:00,164,9
2026-02-10 20:34:00,2026-02-10 20:44:00,248,16
2026-02-15 15:02:00,2026-02-15 15:12:00,396,22
2026-03-15 00:54:00,2026-03-15 01:04:00,219,15
2026-02-19 14:42:00,2026-02-19 14:52:00,617,36
2026-02-28 22:07:00,2026-02-28 22:17:00,269,18
2026-02-14 21:08:00,2026-02-14 21:18:00,143,7
2026-03-13 08:44:00,2026-03-13 08:54:00,523,33
2026-02-20 20:35:00,2026-02-20 20:45:00,201,11
2026-03-17 13:22:00,2026-03-17 13:32:00,791,47
2026-02-17 22:39:00,2026-02-17 22:49:00,171,8
2026-02-25 16:19:00,2026-02-25 16:29:00,11,0
2026-02-08 17:59:00,2026-02-08 18:09:00,496,30
2026-02-07 12:54:00,2026-02-07 13:04:00,101,7
2026-02-07 01:16:00,2026-02-07 01:26:00,704,39
2026-02-12 21:30:00,2026-02-12 21:40:00,185,11
2026-02-08 13:57:00,2026-02-08 14:07:00,188,13
2026-02-14 22:21:00,2026-02-14 22:31:00,370,21
2026-02-14 03:03:00,2026-02-14 03:13:00,185,11
2026-03-12 22:53:00,2026-03-12 23:03:00,192,13
2026-03-12 22:22:00,2026-03-12 22:32:00,279,16
2026-02-10 17:38:00,2026-02-10 17:48:00,390,22
2026-02-09 18:48:00,2026-02-09 18:58:00,168,11
2026-02-07 20:44:00,2026-02-07 20:54:00,11,0
2026-02-13 07:55:00,2026-02-13 08:05:00,240,13
2026-02-22 18:57:00,2026-02-22 19:07:00,517,31
2026-02-26 17:21:00,2026-02-26 17:31:00,339,20
2026-02-15 18:53:00,2026-02-15 19:03:00,873,47
2026-03-13 11:43:00,2026-03-13 11:53:00,172,9
2026-03-13 22:42:00,2026-03-13 22:52:00,630,38
2026-02-21 14:47:00,2026-02-21 14:57:00,105,6
2026-02-28 13:15:00,2026-02-28 13:25:00,96,5
2026-03-18 00:29:00,2026-03-18 00:39:00,478,26
2026-03-08 07:32:00,2026-03-08 07:42:00,31,2
2026-02-06 00:04:00,2026-02-06 00:14:00,235,14
2026-02-20 13:28:00,2026-02-20 13:38:00,396,24
2026-03-13 00:10:00,2026-03-13 00:20:00,152,9
2026-03-18 02:55:00,2026-03-18 03:05:00,15,1
2026-02-21 00:13:00,2026-02-21 00:23:00,242,15
2026-02-10 00:16:00,2026-02-10 00:26:00,287,19
2026-02-09 21:19:00,2026-02-09 21:29:00,139,7
2026-02-05 00:07:00,2026-02-05 00:17:00,283,18
2026-02-25 23:26:00,2026-02-25 23:36:00,529,31
2026-02-14 13:52:00,2026-02-14 14:02:00,12,0
2026-02-10 03:09:00,2026-02-10 03:19:00,21,1
2026-02-09 02:34:00,2026-02-09 02:44:00,106,5
2026-02-06 05:09:00,2026-02-06 05:19:00,199,11
2026-03-01 01:58:00,2026-03-01 02:08:00,320,17
2026-02-17 08:15:00,2026-02-17 08:25:00,72,4
2026-02-11 03:26:00,2026-02-11 03:36:00,487,28
2026-02-20 12:58:00,2026-02-20 13:08:00,442,27
2026-02-21 03:16:00,2026-02-21 03:26:00,11,0
2026-02-17 21:09:00,2026-02-17 21:19:00,318,19
2026-02-09 23:07:00,2026-02-09 23:17:00,412,29
2026-02-04 18:55:00,2026-02-04 19:05:00,340,21
2026-02-04 00:41:00,2026-02-04 00:51:00,111,7
2026-03-01 02:19:00,2026-03-01 02:29:00,345,20
2026-03-08 22:37:00,2026-03-08 22:47:00,311,20
2026-02-06 13:22:00,2026-02-06 13:32:00,15,0
2026-02-05 19:12:00,2026-02-05 19:22:00,804,46
2026-02-17 23:03:00,2026-02-17 23:13:00,232,14
2026-02-25 18:41:00,2026-02-25 18:51:00,311,16
2026-02-08 10:44:00,2026-02-08 10:54:00,21,1
2026-02-15 17:23:00,2026-02-15 17:33:00,532,32
2026-02-14 17:42:00,2026-02-14 17:52:00,78,5
2026-03-12 23:07:00,2026-03-12 23:17:00,178,10
