createdTime,temperature
2026-02-08 18:07:00,97.3
2026-01-30 07:04:00,97.5
2026-04-30 09:10:00,96.3
2026-02-15 20:49:00,97.2
2026-02-02 11:14:00,96.1
2026-02-02 00:32:00,97.9
2026-02-03 22:30:00,97.0
2026-02-24 04:20:00,97.9
2026-04-28 12:50:00,96.8
2026-02-11 11:34:00,96.8
2026-02-27 15:19:00,97.3
2026-02-07 19:00:00,96.3
2026-04-12 18:18:00,97.5
2026-02-21 04:14:00,98.6
2026-01-17 03:29:00,97.9
2026-02-16 22:39:00,98.4
2026-01-20 12:14:00,96.4
2026-04-12 12:54:00,97.9
2026-04-11 15:37:00,97.3
2026-02-16 04:44:00,98.4
2026-02-21 04:59:00,97.7
2026-02-20 07:24:00,97.5
2026-02-12 11:34:00,96.3
2026-01-29 21:19:00,96.3
2026-01-22 00:59:00,98.8
2026-01-21 03:50:00,97.5
2026-03-26 11:54:00,75.2
2026-03-30 13:29:00,97.3
2026-03-30 03:29:00,97.5
2026-02-24 11:49:00,73.6
2026-04-28 02:10:00,98.1
2026-04-27 23:40:00,98.1
2026-03-24 20:55:00,97.0
2026-04-13 06:59:00,97.3
2026-02-19 13:09:00,97.9
2026-02-18 07:04:00,97.5
2026-02-17 07:39:00,96.3
2026-02-02 10:05:00,65.1
2026-02-19 13:24:00,97.7
2026-02-03 23:15:00,98.1
2026-02-09 09:19:00,98.4
2026-02-08 10:22:00,95.7
2026-02-20 14:04:00,97.3
2026-02-11 16:16:00,97.7
2026-02-18 21:09:00,97.5
2026-03-02 14:05:00,97.9
2026-02-18 10:10:00,96.8
2026-01-17 16:34:00,97.5
2026-01-20 14:14:00,96.8
2026-02-04 09:13:00,98.4
2026-04-11 20:14:00,97.7
2026-02-14 23:19:00,97.3
2026-01-26 20:24:00,95.7
2026-01-16 18:34:00,96.4
2026-04-29 18:40:00,97.2
2026-04-29 17:10:00,99.1
2026-02-20 11:34:00,97.3
2026-01-26 17:09:00,96.8
2026-04-29 12:40:00,85.6
2026-02-18 10:40:00,96.4
2026-01-21 21:44:00,96.6
2026-02-02 22:55:00,97.3
2026-02-07 05:04:00,97.3
2026-02-23 01:44:00,97.5
2026-01-20 20:14:00,96.1
2026-02-02 23:11:00,97.7
2026-02-15 05:14:00,97.9
2026-02-24 00:14:00,97.2
2026-02-03 23:45:00,98.4
2026-03-30 20:34:00,97.3
2026-02-23 19:24:00,97.2
2026-01-21 20:29:00,96.3
2026-02-03 22:19:00,96.8
2026-02-03 00:04:00,97.3
2026-02-08 13:10:00,96.3
2026-03-03 16:55:00,74.1
2026-02-23 16:10:00,97.2
2026-04-29 05:40:00,97.9
2026-02-04 13:14:00,96.1
2026-03-26 01:34:00,97.5
2026-01-23 12:19:00,97.2
2026-02-08 03:10:00,97.3
2026-02-16 05:24:00,98.2
2026-03-30 06:44:00,97.9
2026-04-29 16:40:00,97.5
2026-01-22 18:25:00,96.6
2026-02-03 23:08:00,97.9
2026-02-03 00:03:00,97.3
2026-03-02 03:14:00,98.1
2026-02-26 22:39:00,97.5
2026-04-28 15:50:00,98.4
2026-01-20 23:38:00,97.0
2026-01-20 18:44:00,96.6
2026-03-24 18:25:00,97.7
2026-02-08 00:59:00,97.5
2026-03-24 22:05:00,97.7
2026-02-08 18:03:00,97.3
2026-03-30 03:59:00,97.5
2026-02-08 11:46:00,96.6
2026-03-29 18:29:00,97.5
2026-02-24 04:14:00,98.1
2026-04-30 03:00:00,97.9
2026-01-22 10:40:00,96.6
2026-01-16 20:49:00,95.9
2026-02-19 04:29:00,97.7
2026-02-02 00:14:00,96.8
2026-03-26 11:09:00,75.4
2026-04-12 23:09:00,98.4
2026-01-30 11:19:00,95.7
2026-01-16 22:51:00,98.1
2026-04-28 19:20:00,97.9
2026-02-27 16:34:00,97.3
2026-02-23 02:44:00,98.4
2026-01-17 09:34:00,78.4
2026-02-03 22:47:00,97.3
2026-02-09 05:29:00,98.6
2026-04-12 06:29:00,97.7
2026-02-20 18:09:00,97.0
2026-01-20 18:59:00,96.8
2026-03-03 05:40:00,97.3
2026-03-02 07:29:00,97.9
2026-04-29 00:00:00,97.9
2026-02-21 04:50:00,97.5
2026-03-29 21:14:00,97.2
2026-02-02 14:29:00,85.3
2026-01-26 16:05:00,97.3
2026-02-24 03:59:00,97.9
2026-01-30 06:34:00,97.7
2026-01-22 20:10:00,97.3
2026-02-26 14:24:00,97.5
2026-04-27 21:10:00,97.2
2026-02-20 12:14:00,97.3
2026-02-17 02:14:00,97.5
2026-01-21 00:59:00,97.5
2026-04-12 02:20:00,97.7
2026-03-02 00:14:00,97.5
2026-02-20 11:53:00,97.3
2026-04-29 19:30:00,97.7
2026-01-21 00:30:00,97.5
2026-04-12 20:19:00,97.5
2026-02-15 21:19:00,97.0
2026-02-15 14:29:00,98.1
2026-02-05 21:34:00,96.1
2026-01-16 21:11:00,95.9
2026-04-29 14:00:00,100.0
2026-04-27 19:40:00,98.1
2026-02-17 04:29:00,95.2
2026-02-11 22:33:00,97.5
2026-02-27 09:49:00,76.5
2026-02-22 06:35:00,97.3
2026-02-02 23:54:00,97.3
2026-02-16 01:29:00,98.4
2026-03-01 20:44:00,97.5
2026-02-01 22:27:00,95.5
2026-02-23 14:10:00,97.3
2026-02-18 10:55:00,95.7
2026-02-17 16:54:00,97.5
2026-01-21 15:29:00,96.3
2026-02-15 19:09:00,97.3
2026-03-31 05:10:00,97.7
2026-02-11 18:41:00,96.6
2026-04-12 01:59:00,97.9
2026-02-14 14:44:00,97.3
2026-02-01 20:37:00,96.4
2026-01-27 03:59:00,98.4
2026-04-28 00:50:00,97.9
2026-02-17 09:44:00,96.8
2026-02-08 08:48:00,97.3
2026-01-30 07:19:00,97.5
2026-01-29 19:04:00,96.8
2026-04-28 00:10:00,97.9
2026-01-23 10:34:00,96.6
2026-02-21 08:59:00,97.7
2026-02-18 04:00:00,97.5
2026-02-02 23:09:00,97.7
2026-02-09 00:57:00,97.5
2026-01-27 06:29:00,97.5
2026-04-29 10:20:00,85.5
2026-04-29 09:30:00,97.2
2026-02-09 00:29:00,97.5
2026-02-08 16:24:00,97.0
2026-02-08 00:25:00,98.2
2026-02-16 09:09:00,97.7
2026-02-27 05:59:00,97.0
2026-01-17 13:04:00,95.9
2026-03-24 15:40:00,96.8
2026-02-08 21:25:00,97.3
2026-03-02 01:59:00,97.5
2026-02-01 23:57:00,97.3
2026-02-22 22:04:00,97.2
2026-03-26 06:54:00,97.7
2026-03-25 08:44:00,97.5
2026-03-24 22:35:00,97.0
2026-02-07 19:12:00,96.3
2026-03-01 19:29:00,96.8
2026-02-02 00:48:00,97.2
2026-02-02 23:32:00,97.7
2026-04-12 15:39:00,97.3
2026-01-27 01:29:00,97.2
2026-04-13 08:14:00,97.5
2026-02-05 19:12:00,95.7
2026-02-16 17:50:00,97.5
2026-03-25 19:54:00,97.2
2026-04-13 01:44:00,97.9
2026-02-16 06:24:00,98.2
2026-02-24 17:49:00,66.4
2026-02-27 18:55:00,96.6
2026-01-22 12:12:00,97.2
2026-04-11 19:29:00,97.5
2026-03-02 23:44:00,97.7
2026-02-24 08:19:00,97.7
2026-02-26 22:24:00,97.7
2026-02-26 13:54:00,97.9
2026-04-28 19:40:00,98.1
2026-02-03 01:40:00,97.9
2026-03-03 02:29:00,98.8
2026-02-20 02:29:00,97.3
2026-01-27 10:57:00,95.7
2026-01-23 14:34:00,96.1
2026-03-30 07:59:00,97.2
2026-02-22 00:50:00,96.8
2026-04-28 22:40:00,97.9
2026-03-24 13:55:00,97.0
2026-02-02 05:44:00,98.6
2026-02-11 23:31:00,98.4
2026-02-17 19:39:00,97.3
2026-02-17 02:44:00,97.3
2026-02-21 04:29:00,98.6
2026-02-11 23:38:00,98.8
2026-01-21 12:09:00,96.3
2026-01-20 11:24:00,96.4
2026-03-26 05:54:00,97.3
2026-02-08 18:02:00,97.3
2026-03-02 06:29:00,97.0
2026-02-06 09:04:00,99.0
2026-02-21 22:04:00,97.2
2026-02-17 20:54:00,96.8
2026-02-24 11:34:00,97.0
2026-02-22 04:00:00,97.9
2026-04-30 00:40:00,97.5
2026-02-17 14:34:00,97.9
2026-02-12 18:17:00,96.8
2026-02-22 05:05:00,97.9
2026-01-21 23:44:00,97.3
2026-04-11 19:44:00,97.3
2026-03-30 05:44:00,97.7
2026-01-26 16:24:00,97.0
2026-02-11 22:25:00,97.3
2026-02-23 22:09:00,96.6
2026-04-29 10:50:00,85.5
2026-02-12 07:50:00,98.1
2026-02-27 20:40:00,96.4
2026-02-18 11:25:00,96.1
2026-01-20 14:29:00,96.8
2026-02-02 23:43:00,97.7
2026-04-12 14:42:00,97.3
2026-02-15 14:59:00,97.2
2026-02-15 02:02:00,96.4
2026-02-14 17:55:00,97.0
2026-01-26 20:09:00,96.3
2026-01-26 05:14:00,98.8
2026-02-26 14:54:00,97.7
2026-02-23 02:59:00,98.4
2026-04-29 18:10:00,97.5
2026-02-04 14:12:00,95.9
2026-02-08 03:11:00,97.3
2026-02-20 12:44:00,97.3
2026-02-12 04:22:00,97.3
2026-01-30 11:34:00,95.7
2026-01-21 14:14:00,96.3
2026-02-03 23:22:00,98.4
2026-02-02 23:30:00,97.7
2026-03-26 06:24:00,97.5
2026-03-01 14:44:00,97.3
2026-02-27 10:34:00,66.0
2026-02-19 13:39:00,97.5
2026-02-19 22:14:00,97.3
2026-01-27 07:44:00,97.5
2026-01-25 23:14:00,95.9
2026-02-20 05:40:00,97.9
2026-02-05 23:07:00,96.4
2026-02-24 04:44:00,97.3
2026-01-16 12:24:00,95.9
2026-02-02 14:14:00,96.1
2026-02-18 15:10:00,97.2
2026-03-31 01:50:00,97.7
2026-03-29 15:04:00,97.3
2026-02-11 14:28:00,95.9
2026-01-30 15:55:00,96.4
2026-04-28 17:40:00,98.1
2026-02-17 05:14:00,76.1
2026-02-21 03:44:00,97.9
2026-01-27 02:44:00,98.1
2026-01-26 17:54:00,96.3
