createdTime,spo2Value
2025-12-03 00:40:14,97
2026-01-11 03:20:25,98
2026-01-06 05:10:29,97
2026-01-11 06:40:12,99
2025-12-24 05:10:18,97
2026-01-04 22:40:13,99
2025-12-24 01:40:27,98
2025-12-24 03:30:33,99
2025-12-01 08:48:31,97
2026-01-11 01:40:13,98
2026-01-05 04:30:23,97
2025-12-02 08:33:46,97
2026-01-12 04:40:24,97
2026-01-06 00:10:28,99
2025-12-10 04:30:39,99
2026-01-11 05:00:12,99
2026-01-12 01:20:28,99
2025-12-10 02:50:29,98
2026-01-12 03:00:45,99
2026-01-05 06:30:28,98
2026-01-05 01:10:13,97
2025-12-03 07:20:13,98
2026-01-30 04:50:13,97
2026-01-11 23:40:18,96
2025-12-02 05:20:12,98
2025-12-02 03:40:13,97
2026-01-30 03:10:31,97
2026-01-06 03:30:54,97
2026-01-05 02:50:35,97
2025-12-02 10:20:04,97
2026-01-12 06:40:40,99
2026-01-06 01:50:13,97
2025-12-24 06:50:13,98
2026-01-29 23:50:40,95
2025-12-03 05:40:17,95
2026-01-30 01:30:18,96
2025-12-03 04:00:12,97
2026-05-01 03:30:14,97
2026-04-24 04:10:29,98
2026-04-13 00:20:32,97
2026-04-17 04:40:37,99
2026-05-01 01:50:33,97
2026-04-26 00:40:31,97
2026-05-01 05:30:13,97
2026-04-13 02:00:28,97
2026-04-13 05:20:37,99
2026-04-23 23:00:34,97
2026-04-26 03:30:34,97
2026-04-17 03:00:29,97
2026-04-28 02:20:32,99
2026-04-22 02:00:29,99
2026-04-26 05:10:35,97
2026-04-22 05:30:31,97
2026-04-28 04:00:26,97
2026-04-24 02:10:43,97
2026-04-17 01:20:29,98
2026-04-22 00:10:32,99
2026-04-28 00:40:39,97
2026-04-18 02:40:27,99
2026-04-15 02:00:13,96
2026-04-29 04:50:33,97
2026-04-14 06:21:01,95
2026-04-18 01:00:18,98
2026-04-18 05:30:17,97
2026-04-18 03:50:40,97
2026-04-23 02:40:29,99
2026-04-14 03:10:32,97
2026-04-29 00:50:34,97
2026-04-14 04:40:13,98
2026-04-15 00:20:38,97
