createdTime,temperature
2026-01-31 17:14:00,96.6
2026-01-21 07:40:00,96.6
2026-01-19 01:14:00,98.1
2026-02-02 03:29:00,97.7
2026-02-01 23:09:00,97.9
2026-01-21 07:55:00,95.4
2026-01-16 17:19:00,96.1
2026-01-21 03:59:00,98.1
2025-12-20 19:34:00,97.5
2026-01-31 13:39:00,65.1
2026-01-31 03:14:00,97.0
2026-01-19 21:49:00,97.2
2025-12-22 02:39:00,97.2
2026-01-18 01:59:00,66.2
2026-01-16 11:22:00,74.8
2026-01-16 08:12:00,95.2
2026-01-15 23:56:00,98.2
2026-03-06 08:29:00,95.2
2026-03-01 00:14:00,98.2
2026-02-02 02:14:00,97.5
2025-12-24 03:09:00,98.1
2026-02-01 03:14:00,97.2
2026-01-15 21:59:00,96.8
2026-02-28 19:04:00,97.5
2026-02-02 01:14:00,97.0
2026-01-20 16:22:00,97.2
2025-12-24 16:49:00,96.4
2026-03-02 04:59:00,97.7
2025-12-25 11:24:00,97.2
2026-03-01 01:59:00,97.7
2026-02-28 20:19:00,97.2
2026-02-11 02:44:00,69.3
2026-01-29 02:59:00,97.7
2026-01-20 22:44:00,98.4
2026-01-19 07:47:00,96.1
2025-12-22 18:57:00,96.3
2026-01-18 08:59:00,60.4
2026-01-31 22:54:00,97.9
2026-02-28 22:24:00,97.3
2026-03-06 02:44:00,95.4
2026-03-06 06:44:00,95.2
2026-01-20 03:14:00,98.1
2026-01-31 20:39:00,96.6
2026-01-20 09:59:00,96.8
2026-01-14 06:14:00,97.9
2026-03-02 06:29:00,97.3
2026-01-21 07:10:00,97.0
2025-12-24 15:37:00,97.0
2025-12-21 04:16:00,98.2
2026-01-30 14:39:00,96.4
2026-01-16 06:54:00,97.9
2026-01-15 01:14:00,97.9
2026-01-28 23:10:00,97.3
2026-01-15 10:14:00,97.3
2026-01-14 12:14:00,66.0
2026-03-10 06:14:00,95.7
2026-01-19 06:44:00,97.3
2025-12-23 17:59:00,98.6
2026-03-07 13:19:00,95.4
2026-02-11 08:14:00,69.3
2025-12-22 15:37:00,97.3
2026-01-31 01:14:00,97.5
2026-01-15 16:24:00,96.4
2026-03-10 09:30:00,95.7
2026-01-30 09:24:00,98.1
2025-12-25 04:31:00,98.6
2026-02-01 20:54:00,96.8
2026-01-27 08:25:00,78.1
2026-02-24 06:04:00,97.9
2026-01-19 18:49:00,95.9
2026-01-20 23:14:00,98.2
2026-01-13 15:40:00,96.8
2026-01-31 21:09:00,97.2
2026-01-15 02:44:00,97.5
2026-03-02 17:29:00,97.2
2025-12-21 07:21:00,97.9
2026-03-02 21:21:00,97.9
2026-01-19 04:59:00,97.0
2026-02-11 00:44:00,70.0
2026-02-01 06:29:00,98.4
2026-01-28 18:54:00,96.1
2026-01-15 14:24:00,95.7
2025-12-23 05:58:00,98.1
2026-01-30 00:00:00,97.3
2026-01-28 03:29:00,97.3
2026-01-27 08:54:00,78.1
2025-12-22 15:36:00,97.3
2026-01-31 00:29:00,97.2
2026-02-24 05:04:00,97.3
2026-01-27 21:44:00,97.0
2026-01-14 22:40:00,97.7
2025-12-21 13:25:00,95.9
2026-02-24 07:34:00,98.4
2026-01-27 23:24:00,96.8
2025-12-21 02:47:00,98.1
2026-03-06 05:44:00,95.2
2026-01-20 13:54:00,97.5
2026-01-20 03:44:00,98.1
2025-12-23 16:52:00,96.3
2026-01-30 05:00:00,97.9
2026-01-30 03:20:00,97.9
2026-01-29 01:44:00,97.9
2026-01-17 01:59:00,65.7
2026-03-01 11:54:00,97.7
2026-02-02 03:59:00,97.3
2026-01-28 17:29:00,96.4
2026-01-20 21:10:00,95.9
2026-02-01 06:59:00,98.8
2025-12-23 01:35:00,97.3
2026-03-02 13:34:00,78.4
2026-01-19 13:15:00,76.6
2025-12-23 16:23:00,97.0
2025-12-23 09:24:00,96.8
2026-03-05 23:50:00,95.4
2026-02-02 11:37:00,97.9
2026-01-28 22:40:00,96.6
2025-12-25 01:15:00,98.1
2026-01-31 23:39:00,97.5
2025-12-23 16:43:00,96.6
2026-03-07 15:39:00,95.4
2026-01-29 01:14:00,97.9
2026-01-15 02:59:00,97.3
2026-01-16 08:08:00,78.3
2026-03-07 16:39:00,95.4
2026-03-02 07:14:00,97.5
2026-02-01 08:14:00,97.5
2026-01-21 06:55:00,97.2
2026-01-17 00:14:00,67.6
2025-12-21 13:45:00,95.9
2025-12-20 20:28:00,97.5
2026-01-19 08:46:00,95.9
2026-03-05 22:50:00,95.4
2026-01-29 18:40:00,77.9
2026-01-21 07:25:00,96.8
2026-03-02 14:59:00,97.0
2025-12-24 12:24:00,95.7
2026-02-02 01:29:00,97.3
2026-01-18 19:25:00,75.7
2026-01-14 05:44:00,98.2
2025-12-21 12:55:00,95.4
2026-01-19 21:04:00,97.0
2025-12-24 07:29:00,97.9
2026-01-28 22:25:00,97.3
2026-01-28 19:54:00,97.2
2026-01-27 23:54:00,97.2
2026-01-18 23:09:00,97.2
2026-01-16 10:34:00,75.2
2025-12-22 20:36:00,96.8
2025-12-22 19:16:00,96.6
2026-01-18 09:29:00,61.9
2025-12-20 23:47:00,97.9
2026-01-29 01:59:00,98.1
2025-12-31 11:51:00,70.0
2026-02-02 08:25:00,98.1
2026-01-14 23:40:00,96.8
2026-03-01 13:09:00,98.1
2026-03-06 06:14:00,95.2
2026-01-30 23:49:00,97.9
2026-01-14 06:20:00,98.1
2025-12-24 16:15:00,97.2
2026-01-28 04:29:00,96.4
2026-01-27 23:09:00,96.6
2026-01-31 09:20:00,95.9
2026-03-03 03:49:00,78.6
2026-02-02 10:20:00,98.1
2026-02-01 21:54:00,96.3
2025-12-23 22:00:00,96.8
2026-03-01 22:25:00,97.7
2025-12-23 09:34:00,96.1
2026-01-14 17:26:00,95.4
2025-12-23 03:50:00,96.8
2026-03-02 00:59:00,97.5
2026-01-27 17:29:00,95.2
2026-01-20 20:10:00,96.8
2026-03-10 06:29:00,95.7
2026-03-08 10:22:00,95.5
2026-01-20 06:14:00,97.7
2025-12-23 19:50:00,97.3
2026-02-01 04:29:00,97.7
2025-12-25 11:27:00,97.2
2026-03-01 13:39:00,98.2
2026-02-02 09:55:00,98.1
2026-01-29 19:40:00,95.9
2026-01-16 09:20:00,72.5
2026-01-18 02:14:00,65.8
2026-02-01 16:24:00,97.9
2026-01-21 00:29:00,97.3
2026-01-20 00:14:00,97.9
2026-01-19 00:14:00,97.7
2026-01-21 15:10:00,97.2
2026-01-19 00:44:00,97.9
2026-03-02 09:30:00,97.9
2025-12-23 17:32:00,97.3
2026-03-01 01:14:00,97.7
2026-01-31 23:59:00,98.1
2025-12-24 04:23:00,98.2
2026-03-02 07:59:00,97.0
2026-01-28 03:44:00,97.2
2026-01-19 17:54:00,97.0
2025-12-21 22:15:00,97.0
2026-03-03 04:04:00,78.6
2026-01-30 21:56:00,98.2
2026-01-30 09:39:00,97.5
2026-01-28 09:20:00,96.3
2026-01-16 03:59:00,97.9
2025-12-24 00:16:00,97.5
2026-01-27 14:24:00,73.4
2026-01-20 09:09:00,97.5
2026-01-15 10:44:00,97.7
2026-01-13 17:49:00,96.6
2025-12-25 01:45:00,97.7
2025-12-24 19:31:00,96.8
2026-03-02 04:29:00,97.3
2025-12-23 19:53:00,97.5
2025-12-21 17:30:00,98.1
2026-02-11 00:59:00,69.8
2026-01-13 18:54:00,96.4
2025-12-22 18:28:00,96.4
2025-12-21 06:20:00,97.5
2025-12-23 16:14:00,96.6
2025-12-25 03:08:00,98.2
2026-01-21 13:09:00,95.4
2026-01-19 13:30:00,96.4
2025-12-24 15:16:00,97.0
2026-01-21 05:59:00,98.4
2026-01-17 06:14:00,63.9
2025-12-22 09:03:00,98.4
2025-12-21 16:32:00,96.1
2026-01-16 23:59:00,68.5
2026-02-26 12:59:00,77.0
2026-02-23 10:15:00,75.0
2026-01-29 18:55:00,95.2
2026-01-20 17:52:00,95.9
2026-01-20 07:14:00,98.2
2026-01-18 17:40:00,97.0
2025-12-25 10:23:00,97.2
2025-12-23 16:49:00,96.3
2026-01-29 02:44:00,97.3
2025-12-20 19:06:00,97.3
2026-03-01 02:17:00,97.9
2026-01-20 01:59:00,98.6
2026-01-16 20:49:00,75.6
2026-01-15 00:59:00,97.3
2026-03-02 14:22:00,97.3
2026-02-26 13:29:00,76.8
2026-02-02 07:10:00,98.1
2026-01-30 00:59:00,97.9
2026-03-01 09:55:00,97.0
2026-02-28 17:09:00,96.8
2026-03-02 17:28:00,97.2
2026-02-11 09:44:00,69.3
2026-02-02 16:04:00,96.1
2026-01-28 03:59:00,97.0
2026-03-02 22:13:00,97.0
2026-01-29 10:59:00,97.0
2026-01-18 15:29:00,96.1
2025-12-21 06:55:00,97.9
2026-01-30 23:19:00,97.7
2025-12-22 18:19:00,96.4
2025-12-22 12:17:00,97.0
2026-03-01 14:37:00,97.7
2026-01-14 20:49:00,68.2
2026-02-01 09:29:00,97.0
2026-01-21 04:29:00,97.5
2025-12-23 14:41:00,95.9
2026-03-02 15:14:00,96.6
2026-02-23 22:18:00,97.5
2025-12-24 10:46:00,97.2
2026-03-02 23:59:00,97.3
2026-01-21 00:14:00,97.3
2026-01-20 23:59:00,97.5
2026-02-24 04:19:00,98.1
2026-01-30 17:45:00,96.4
2025-12-23 21:50:00,106.5
2026-01-16 00:29:00,97.7
2026-01-15 00:14:00,97.0
2026-03-02 08:29:00,97.7
2026-02-02 07:29:00,97.7
2026-01-31 14:47:00,97.0
2026-01-30 00:29:00,97.5
2026-01-28 17:14:00,96.8
2026-01-14 23:55:00,97.0
2026-01-14 18:00:00,95.2
2025-12-23 09:22:00,96.6
2026-01-13 19:24:00,95.5
2026-01-31 08:40:00,77.7
2026-01-27 20:54:00,97.2
2026-02-28 20:09:00,97.0
2026-02-01 15:39:00,97.2
2026-02-01 08:29:00,97.7
2026-01-14 06:29:00,97.7
2026-02-11 04:14:00,69.3
2026-02-01 19:54:00,98.4
2026-01-19 03:59:00,98.1
2026-03-02 08:59:00,97.5
2026-01-31 03:59:00,97.2
2026-01-30 20:56:00,97.2
2026-01-14 18:25:00,95.2
2026-01-31 07:18:00,97.3
2026-01-21 05:14:00,97.3
2025-12-22 21:37:00,97.0
2025-12-23 04:21:00,97.9
2025-12-21 22:02:00,96.4
2026-02-23 21:47:00,96.4
2026-02-28 22:54:00,96.8
2026-01-19 21:34:00,97.2
2025-12-23 14:05:00,95.5
2026-01-31 19:24:00,97.3
2026-01-31 04:20:00,97.5
2026-01-27 23:39:00,96.6
2026-01-16 03:29:00,97.9
2025-12-22 17:42:00,97.2
2026-01-18 12:19:00,64.2
2026-02-11 09:14:00,68.9
2026-02-02 14:24:00,96.6
2026-01-13 20:39:00,78.4
2026-01-31 12:30:00,95.2
2026-03-02 20:22:00,96.8
2026-01-19 07:54:00,78.4
2026-01-15 11:21:00,96.4
2026-01-18 15:44:00,95.5
2025-12-22 11:06:00,97.3
2025-12-20 18:18:00,97.0
