createdTime,temperature
2026-04-25 15:41:00,98.2
2026-02-28 11:28:00,98.1
2026-04-20 16:21:00,101.5
2026-04-08 18:11:00,96.8
2026-03-29 06:29:00,98.4
2026-04-06 13:40:00,97.9
2026-04-29 16:04:00,98.4
2026-04-29 18:48:00,97.9
2026-04-29 08:45:00,97.5
2026-03-29 01:29:00,97.5
2026-04-10 18:45:00,97.7
2026-04-29 15:49:00,98.6
2026-04-13 12:06:00,97.5
2026-03-30 17:25:00,98.4
2026-03-30 08:52:00,97.7
2026-04-01 20:02:00,97.2
2026-04-19 20:29:00,92.3
2026-03-17 09:39:00,97.7
2026-05-02 06:34:00,96.3
2026-03-17 10:16:00,97.9
2026-04-06 18:26:00,97.3
2026-03-17 13:31:00,97.5
2026-04-29 13:23:00,99.0
2026-04-08 08:44:00,97.2
2026-04-20 15:24:00,98.8
2026-04-06 13:25:00,97.5
2026-04-01 10:26:00,97.9
2026-03-12 12:16:00,98.1
2026-03-12 08:13:00,95.5
2026-04-01 15:50:00,97.9
2026-03-30 16:05:00,97.3
2026-04-25 13:16:00,102.4
2026-03-29 07:02:00,97.0
2026-04-01 18:39:00,97.7
2026-02-28 09:35:00,97.2
2026-03-17 15:34:00,97.7
2026-03-29 05:59:00,98.1
2026-02-28 11:25:00,98.1
2026-03-28 10:15:00,89.4
2026-03-30 16:20:00,97.0
2026-04-01 14:43:00,97.7
2026-04-25 11:36:00,97.7
2026-03-29 01:59:00,97.5
2026-04-13 14:24:00,97.7
2026-03-30 16:24:00,96.8
2026-03-28 13:17:00,97.7
2026-04-19 12:55:00,98.4
2026-03-12 12:07:00,97.9
2026-04-25 14:31:00,98.4
2026-04-08 09:32:00,97.5
2026-05-02 19:23:00,97.3
2026-04-19 18:21:00,98.4
2026-04-20 17:40:00,98.1
2026-04-25 18:14:00,98.2
2026-04-13 11:05:00,97.5
2026-04-10 14:25:00,98.1
2026-04-13 15:24:00,97.9
2026-03-28 08:57:00,97.2
2026-03-29 07:42:00,95.7
2026-03-28 20:39:00,97.9
2026-03-12 13:25:00,97.3
2026-03-31 14:54:00,97.5
2026-03-12 19:20:00,98.1
2026-04-08 10:02:00,97.3
2026-05-02 15:04:00,99.0
2026-03-31 14:34:00,97.5
2026-03-29 03:29:00,97.7
2026-03-17 19:16:00,97.9
2026-03-17 13:35:00,97.5
2026-04-08 07:50:00,96.8
2026-03-17 18:09:00,97.3
2026-04-10 16:37:00,97.5
2026-04-06 07:04:00,97.0
2026-04-19 11:50:00,98.2
2026-04-01 10:43:00,97.9
2026-04-29 09:33:00,98.1
2026-03-17 13:30:00,97.5
2026-05-02 10:22:00,97.3
2026-04-10 14:38:00,97.7
2026-04-20 21:13:00,96.8
2026-04-29 18:24:00,98.1
2026-04-29 18:11:00,97.7
2026-04-08 08:13:00,97.0
2026-04-06 18:25:00,97.3
2026-04-06 13:55:00,97.9
2026-03-12 11:05:00,97.3
2026-03-29 07:54:00,95.9
2026-03-29 07:22:00,95.9
2026-04-20 14:11:00,98.4
2026-04-25 17:44:00,98.1
2026-04-01 13:51:00,97.7
2026-04-19 14:20:00,98.8
2026-03-17 09:24:00,97.7
2026-04-13 19:54:00,98.1
2026-04-25 18:44:00,98.6
2026-04-29 11:08:00,97.9
2026-04-06 19:05:00,97.7
2026-03-28 14:54:00,97.9
2026-03-12 12:26:00,97.9
2026-04-06 19:50:00,97.7
2026-03-31 17:17:00,97.5
2026-04-06 14:45:00,97.5
2026-04-10 16:24:00,98.1
2026-05-02 18:54:00,96.6
2026-04-20 14:09:00,98.2
2026-02-28 07:50:00,96.4
2026-04-20 19:58:00,97.2
2026-03-29 00:29:00,97.5
2026-04-13 16:25:00,97.7
2026-03-29 07:47:00,95.9
2026-02-28 17:03:00,97.5
2026-04-19 19:36:00,97.5
2026-04-25 10:49:00,97.9
2026-04-01 16:35:00,98.1
2026-04-25 17:33:00,98.1
2026-04-19 09:40:00,98.4
2026-03-17 18:37:00,96.3
2026-03-31 16:29:00,97.5
2026-03-12 09:13:00,97.3
2026-04-13 10:05:00,97.3
2026-03-12 18:37:00,97.9
2026-03-17 11:40:00,96.4
2026-03-28 15:44:00,98.1
2026-04-10 15:27:00,98.2
2026-02-28 12:56:00,97.3
2026-04-19 17:49:00,98.8
2026-04-01 16:05:00,97.7
2026-04-06 07:07:00,96.6
2026-03-31 08:14:00,97.5
2026-02-28 08:22:00,96.4
2026-04-08 16:20:00,97.3
2026-03-31 15:05:00,97.2
2026-03-12 17:06:00,97.5
2026-04-08 20:24:00,97.9
2026-02-28 18:25:00,97.3
2026-04-19 21:29:00,97.7
2026-03-31 19:09:00,97.2
2026-04-01 20:40:00,97.5
2026-04-06 19:35:00,97.9
2026-04-10 15:57:00,97.9
2026-03-31 13:04:00,97.9
2026-03-12 11:12:00,106.7
2026-04-10 18:19:00,97.7
2026-03-29 02:44:00,97.9
2026-04-29 12:49:00,98.1
2026-03-17 11:30:00,97.3
2026-03-29 03:14:00,97.3
2026-04-06 17:00:00,98.1
2026-02-28 18:28:00,97.2
2026-04-06 18:48:00,95.7
2026-04-20 12:14:00,97.9
2026-04-29 14:45:00,98.8
2026-04-10 20:33:00,97.7
2026-04-20 16:36:00,100.0
2026-02-28 16:09:00,97.7
2026-03-12 16:12:00,97.9
2026-04-06 10:39:00,97.5
2026-03-12 17:37:00,96.8
2026-04-10 12:44:00,97.7
2026-04-20 09:39:00,97.9
2026-03-30 10:25:00,97.3
2026-03-30 17:07:00,97.7
2026-03-29 07:04:00,96.6
2026-04-29 07:44:00,97.2
2026-04-08 14:53:00,97.5
2026-03-28 13:26:00,97.9
2026-03-17 17:24:00,97.2
2026-04-13 17:04:00,97.7
2026-05-02 07:49:00,97.2
2026-04-25 16:44:00,99.5
2026-03-31 15:44:00,97.7
2026-03-30 13:59:00,97.7
2026-04-01 09:07:00,97.9
2026-04-25 08:40:00,97.9
2026-04-08 18:00:00,96.6
2026-02-28 11:50:00,97.7
2026-04-19 13:35:00,98.4
2026-03-29 05:14:00,97.7
2026-03-31 13:19:00,97.5
2026-04-19 18:39:00,97.3
