createdTime,temperature
2026-04-27 05:29:00,98.8
2026-01-22 00:25:00,96.6
2025-12-23 13:39:00,96.8
2026-03-17 09:34:00,98.1
2026-04-19 22:19:00,99.5
2026-05-02 13:54:00,98.4
2025-11-24 09:44:00,95.9
2026-05-02 06:14:00,98.1
2026-03-04 06:29:00,98.8
2025-12-09 21:00:00,96.8
2026-05-07 07:45:00,97.9
2025-12-16 05:20:00,98.2
2026-01-04 18:39:00,74.8
2025-11-25 05:39:00,97.5
2025-12-14 13:39:00,97.2
2026-03-04 13:56:00,97.7
2026-02-28 19:04:00,97.9
2025-11-25 02:25:00,97.5
2025-11-17 21:43:00,95.4
2025-12-10 14:40:00,95.5
2026-02-07 04:59:00,97.9
2026-02-15 04:19:00,98.1
2026-05-02 20:54:00,98.4
2026-04-28 10:55:00,98.6
2026-03-13 12:39:00,95.9
2026-02-17 21:19:00,98.1
2026-02-16 13:36:00,97.9
2026-03-04 13:41:00,97.7
2026-04-21 21:10:00,98.6
2026-04-01 17:10:00,98.6
2026-01-22 16:19:00,97.0
2026-04-15 00:14:00,98.6
2025-12-23 15:10:00,96.4
2025-11-24 15:47:00,96.6
2025-12-27 01:14:00,98.8
2026-05-02 14:24:00,97.7
2026-02-18 07:04:00,97.5
2026-05-06 15:31:00,98.1
2026-02-05 23:59:00,95.5
2026-02-21 16:24:00,97.5
2026-03-22 05:34:00,97.7
2026-01-24 15:54:00,95.7
2025-11-24 22:14:00,97.3
2025-11-24 16:54:00,97.2
2026-02-15 16:04:00,74.7
2026-03-04 22:55:00,97.7
2026-03-04 08:59:00,98.1
2026-03-31 14:49:00,98.4
2025-11-25 01:00:00,98.1
2026-02-06 11:23:00,95.7
2026-02-16 11:16:00,99.0
2026-02-27 21:59:00,97.9
2026-03-21 09:00:00,95.2
2025-12-07 19:30:00,78.3
2026-04-17 16:34:00,99.0
2026-02-28 22:17:00,97.7
2026-03-21 10:19:00,77.5
2026-01-03 12:39:00,95.7
2025-11-17 20:30:00,97.2
2025-11-16 17:10:00,95.4
2025-12-07 04:59:00,97.9
2025-12-27 16:55:00,95.4
