logDateTime,logEndTime,description
2026-03-23 04:51:00,2026-03-23 06:51:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~82~86~88~84~82~120~30~30~28~26
2026-01-12 14:01:00,2026-01-12 14:56:00,196~30~30~30~30~30~30~30~30~80~30
2026-04-14 05:17:00,2026-04-14 07:17:00,176~30~30~26~10~10~30~30~26~80~30~30~28~26~30~30~82~90~30~120~26~22~10~10
2026-04-12 15:23:00,2026-04-12 16:28:00,196~30~30~30~30~30~30~30~30~80~30~30~26
2026-01-13 02:08:00,2026-01-13 02:13:00,30
2026-04-11 16:33:00,2026-04-11 17:53:00,194~30~30~30~30~30~30~30~30~80~30~26~28~30~30~30
2026-04-20 08:00:00,2026-04-20 10:00:00,30~24~10~10~10~120~30~30~30~30~82~90~88~84~84~120~28~24~22~10~10~10~28~30
2026-03-23 03:20:00,2026-03-23 04:40:00,206~30~30~30~30~30~30~30~30~80~30~30~28~82~88~88
2026-03-23 06:50:00,2026-03-23 07:20:00,24~30~30~24~30~120
2026-01-11 15:33:00,2026-01-11 17:33:00,194~30~30~30~30~30~30~30~30~80~28~26~24~10~10~10~24~88~90~120~30~30~30~30
2026-04-12 13:28:00,2026-04-12 15:18:00,226~30~30~30~30~30~30~30~30~80~30~30~26~82~86~88~84~84~30~120~30~30
2026-01-11 23:41:00,2026-01-12 01:21:00,196~30~30~30~30~30~30~30~30~80~30~26~10~10~10~22~28~90~90~120
2026-04-16 22:55:00,2026-04-16 23:50:00,198~30~30~30~30~30~30~30~30~80~30
2026-01-12 06:15:00,2026-01-12 08:15:00,194~30~30~30~24~10~10~22~10~80~28~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-04-16 18:49:00,2026-04-16 19:34:00,194~30~30~30~30~30~30~30~30
2026-04-13 06:34:00,2026-04-13 07:14:00,176~30~30~22~10~10~28~22
2026-04-13 07:32:00,2026-04-13 09:32:00,132~30~30~30~30~30~30~30~22~80~10~10~24~88~90~84~84~30~30~120~28~24~10~10
2026-04-18 07:14:00,2026-04-18 08:19:00,176~30~30~30~10~10~28~28~28~80~22~28~26
2026-04-12 12:36:00,2026-04-12 13:21:00,30~120~82~86~90~84~82~30~30
2026-04-16 20:53:00,2026-04-16 21:58:00,194~30~30~30~30~30~30~30~30~80~30~28~22
2026-04-20 21:20:00,2026-04-20 23:10:00,66~30~30~30~30~30~30~30~30~80~30~26~28~90~90~10~26~30~30~120~30~30
2026-03-22 15:14:00,2026-03-22 17:14:00,238~30~30~30~30~30~30~30~30~80~30~22~22~84~90~82~28~30~30~120~30~30~30~30
2026-03-22 12:58:00,2026-03-22 14:58:00,30~30~30~30~28~120~10~10~10~24~10~28~88~90~86~120~30~30~30~30~30~30~30~30
2026-01-12 08:14:00,2026-01-12 10:14:00,24~22~10~10~22~120~30~30~30~30~30~30~30~82~90~120~86~30~30~30~28~22~24~22
2026-01-12 21:00:00,2026-01-12 22:00:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-03-21 06:08:00,2026-03-21 08:08:00,176~30~24~10~10~10~24~26~30~80~30~30~30~30~84~88~84~82~30~120~30~30~22~24
2026-03-22 09:38:00,2026-03-22 10:48:00,30~28~30~26~28~120~28~30~24~24~28~10~24~26
2026-04-11 20:46:00,2026-04-11 21:26:00,194~30~30~30~30~30~30~30
2026-04-14 03:58:00,2026-04-14 04:48:00,194~30~30~22~10~10~10~26~30~80
2026-01-12 22:09:00,2026-01-13 00:09:00,208~30~30~30~30~30~30~30~30~80~30~26~24~26~28~24~88~90~86~120~30~30~30~30
2026-01-13 07:04:00,2026-01-13 08:04:00,30~30~28~22~10~120~10~30~30~30~30~30
