createdTime,temperature
2026-03-29 07:00:00,95.5
2026-02-11 07:02:00,71.4
2026-03-13 11:23:00,97.5
2026-02-02 19:10:00,78.3
2026-03-29 22:22:00,98.1
2026-03-29 05:30:00,95.9
2026-03-03 11:09:00,96.1
2026-03-20 19:53:00,95.2
2026-03-28 07:24:00,97.0
2026-03-29 01:42:00,98.1
2026-03-12 20:08:00,97.5
2026-03-28 17:16:00,97.9
2026-03-20 21:24:00,97.9
2026-03-29 17:58:00,98.6
2026-03-29 02:58:00,97.3
2026-03-20 17:45:00,77.7
2026-03-29 07:25:00,96.8
2026-03-21 09:21:00,96.8
2026-03-29 18:08:00,98.6
2026-03-12 19:15:00,97.5
2026-03-23 19:09:00,97.0
2026-02-11 06:58:00,75.7
2026-03-23 20:28:00,97.2
2026-03-23 18:00:00,96.8
2026-03-21 22:42:00,97.7
2026-03-23 22:54:00,97.7
2026-03-21 22:41:00,97.7
2026-03-29 00:34:00,97.7
2026-03-28 17:33:00,97.9
2026-03-20 12:51:00,97.0
2026-03-21 19:42:00,96.3
2026-03-30 04:59:00,96.8
2026-03-28 14:15:00,98.1
2026-03-13 06:00:00,98.1
2026-03-20 16:58:00,67.6
2026-01-31 17:34:00,96.4
2026-03-23 17:46:00,97.2
2026-03-28 08:44:00,97.2
2026-02-02 21:24:00,96.8
2025-12-26 13:04:00,97.0
2026-03-03 11:33:00,96.1
2026-03-13 10:25:00,97.5
2026-03-20 14:42:00,72.3
2026-03-13 06:12:00,97.9
2026-03-20 17:44:00,77.5
2026-03-20 16:10:00,69.6
2026-03-28 16:13:00,96.4
2026-02-02 20:03:00,96.8
2026-03-13 04:37:00,97.9
2026-03-23 22:50:00,97.7
2026-02-02 20:37:00,96.8
2026-02-02 19:57:00,96.8
2026-02-02 18:35:00,95.5
2026-02-11 10:05:00,96.3
2026-03-24 05:50:00,98.6
2026-03-21 22:28:00,97.9
2026-03-13 04:19:00,97.9
2026-03-30 05:29:00,96.6
2026-03-23 22:57:00,97.7
2026-03-03 13:44:00,96.1
2026-03-13 00:59:00,96.8
2026-01-31 14:40:00,96.1
2026-02-02 22:17:00,97.5
2026-03-12 21:34:00,97.2
2026-03-12 22:18:00,96.8
2026-03-28 08:29:00,96.3
2026-03-30 01:59:00,97.2
2026-03-29 19:37:00,98.2
2026-03-29 01:48:00,98.1
2026-03-29 00:17:00,98.1
2026-03-29 21:45:00,98.6
2026-02-11 12:28:00,96.4
2026-03-23 18:54:00,96.8
2026-03-28 10:58:00,97.7
2026-03-23 21:01:00,97.2
2026-03-29 08:24:00,97.7
2026-03-29 18:28:00,98.4
2026-02-11 08:40:00,72.3
2026-03-23 18:16:00,96.1
2025-12-26 12:13:00,96.8
2026-02-02 22:06:00,97.0
2026-03-20 19:33:00,95.5
2026-03-24 00:10:00,97.9
2025-12-26 12:18:00,97.5
2026-02-02 18:11:00,95.5
2026-03-12 23:59:00,97.3
2026-03-23 21:33:00,97.9
2026-02-02 21:23:00,96.6
2026-03-21 22:43:00,97.7
2026-03-03 11:27:00,96.1
2026-03-28 16:00:00,96.6
2026-03-29 19:34:00,98.1
2026-03-23 17:36:00,97.3
2026-03-20 20:34:00,95.5
2026-02-01 15:37:00,95.4
2026-03-30 01:29:00,97.2
2026-03-24 01:54:00,97.9
2026-02-02 21:40:00,97.3
2026-02-02 19:18:00,96.1
2026-03-29 00:16:00,98.1
2026-02-11 14:31:00,96.3
2026-03-23 22:08:00,98.4
2026-03-30 00:14:00,97.3
2026-02-11 11:00:00,96.6
2026-03-21 05:14:00,98.1
2026-02-11 09:58:00,96.6
2026-02-02 21:20:00,96.6
2026-03-12 19:04:00,97.5
2026-03-03 13:39:00,96.1
2026-03-13 05:44:00,98.2
2026-03-30 04:44:00,96.8
2026-03-12 21:31:00,97.2
2026-03-24 04:35:00,97.9
2025-12-26 10:29:00,96.4
2026-03-21 21:24:00,96.4
2026-02-11 07:38:00,65.1
2026-03-20 15:26:00,96.6
2026-03-29 18:45:00,97.9
2026-03-29 02:01:00,97.7
2026-03-23 21:47:00,97.9
2026-03-21 22:05:00,97.2
2026-03-13 09:15:00,96.6
2026-02-11 15:04:00,95.9
2026-02-01 16:15:00,95.5
2026-03-29 01:14:00,98.1
2026-02-02 23:02:00,98.1
2025-12-26 10:57:00,96.8
2026-03-30 03:14:00,97.0
2026-03-20 20:54:00,97.3
2026-03-20 12:55:00,97.2
2026-03-29 19:11:00,99.3
2026-03-12 20:37:00,97.5
2026-03-21 01:44:00,96.6
2026-03-22 01:50:00,97.9
2025-12-26 13:06:00,97.2
2026-02-11 06:45:00,74.8
2026-02-11 14:47:00,96.1
2026-03-21 07:50:00,78.8
2026-03-13 02:54:00,98.1
2026-03-21 00:29:00,97.3
2026-02-01 15:30:00,95.2
2026-03-29 13:09:00,98.8
2026-03-20 20:15:00,95.4
2026-03-03 17:57:00,96.1
2026-03-28 13:29:00,97.3
2026-03-20 19:17:00,95.5
2026-03-23 17:51:00,97.2
2026-03-28 13:59:00,98.1
2026-03-24 03:05:00,98.1
2026-02-02 21:30:00,96.8
2026-03-20 19:01:00,95.2
2026-01-31 15:36:00,96.8
2026-03-21 08:39:00,81.0
2026-03-23 20:52:00,97.5
2026-03-12 21:15:00,96.8
2026-03-21 21:58:00,96.6
2026-02-02 19:20:00,96.6
2026-01-31 16:22:00,96.3
2026-03-20 20:36:00,95.5
2026-03-20 15:21:00,96.1
2026-03-23 20:27:00,97.2
2026-03-13 02:14:00,97.2
2026-03-29 07:56:00,96.8
2026-03-28 18:34:00,98.4
2026-02-02 22:34:00,97.7
2026-03-29 19:38:00,98.2
2026-03-21 21:25:00,96.6
2026-03-21 09:15:00,81.5
2026-03-20 14:23:00,75.7
2026-03-28 16:27:00,96.6
2026-03-28 08:14:00,96.1
2026-03-21 05:59:00,97.3
2026-02-11 14:45:00,96.4
2026-03-23 21:02:00,97.3
2026-03-28 12:14:00,96.3
2026-03-29 06:19:00,95.7
2025-12-26 12:45:00,97.5
2026-02-11 08:02:00,74.1
2026-02-11 09:23:00,77.7
2025-12-26 12:25:00,97.7
