logDateTime,logEndTime,steps,distance
2026-03-18 02:50:00,2026-03-18 03:00:00,493,32
2026-03-01 01:55:00,2026-03-01 02:05:00,42,2
2026-03-03 04:32:00,2026-03-03 04:42:00,138,7
2026-03-19 22:20:00,2026-03-19 22:30:00,84,5
2026-03-02 07:39:00,2026-03-02 07:49:00,61,2
2026-03-17 02:34:00,2026-03-17 02:44:00,283,13
2026-03-07 23:18:00,2026-03-07 23:28:00,364,21
2026-03-16 18:58:00,2026-03-16 19:08:00,203,11
2026-03-17 18:25:00,2026-03-17 18:35:00,180,10
2026-03-04 01:08:00,2026-03-04 01:18:00,63,3
2026-03-03 11:13:00,2026-03-03 11:23:00,12,0
2026-03-17 22:22:00,2026-03-17 22:32:00,47,2
2026-03-16 22:20:00,2026-03-16 22:30:00,221,13
2026-03-04 10:13:00,2026-03-04 10:23:00,218,13
2026-03-03 04:02:00,2026-03-03 04:12:00,206,11
2026-03-04 04:24:00,2026-03-04 04:34:00,183,10
2026-03-02 04:12:00,2026-03-02 04:22:00,27,1
2026-03-02 06:16:00,2026-03-02 06:26:00,340,18
2026-03-02 02:15:00,2026-03-02 02:25:00,43,2
2026-03-04 04:01:00,2026-03-04 04:11:00,129,7
2026-03-16 21:17:00,2026-03-16 21:27:00,96,5
2026-03-04 11:08:00,2026-03-04 11:18:00,60,3
2026-03-02 12:37:00,2026-03-02 12:47:00,82,4
2026-03-20 21:40:00,2026-03-20 21:50:00,143,8
2026-03-03 13:01:00,2026-03-03 13:11:00,122,6
2026-03-16 18:00:00,2026-03-16 18:10:00,247,13
2026-03-19 22:49:00,2026-03-19 22:59:00,10,0
2026-03-02 01:11:00,2026-03-02 01:21:00,36,2
2026-03-17 00:52:00,2026-03-17 01:02:00,92,4
2026-03-21 03:09:00,2026-03-21 03:19:00,44,2
2026-03-02 02:32:00,2026-03-02 02:42:00,147,9
2026-03-21 01:45:00,2026-03-21 01:55:00,95,4
2026-03-07 22:21:00,2026-03-07 22:31:00,426,24
2026-03-01 03:56:00,2026-03-01 04:06:00,246,14
2026-03-17 02:11:00,2026-03-17 02:21:00,246,13
2026-03-03 14:30:00,2026-03-03 14:40:00,171,10
2026-03-07 22:01:00,2026-03-07 22:11:00,263,13
2026-03-17 23:20:00,2026-03-17 23:30:00,128,7
2026-03-02 21:13:00,2026-03-02 21:23:00,430,25
2026-03-16 20:29:00,2026-03-16 20:39:00,137,6
2026-03-07 22:56:00,2026-03-07 23:06:00,183,10
2026-03-20 23:39:00,2026-03-20 23:49:00,30,1
2026-03-02 07:50:00,2026-03-02 08:00:00,33,2
2026-03-08 00:08:00,2026-03-08 00:18:00,322,18
2026-03-18 05:00:00,2026-03-18 05:10:00,16,1
2026-03-02 07:29:00,2026-03-02 07:39:00,123,7
2026-03-20 20:52:00,2026-03-20 21:02:00,103,6
2026-03-02 10:01:00,2026-03-02 10:11:00,56,3
2026-03-04 04:48:00,2026-03-04 04:58:00,105,5
2026-03-03 12:08:00,2026-03-03 12:18:00,409,24
2026-03-03 02:50:00,2026-03-03 03:00:00,141,7
2026-03-20 20:36:00,2026-03-20 20:46:00,98,6
2026-03-03 04:15:00,2026-03-03 04:25:00,86,4
2026-03-03 10:27:00,2026-03-03 10:37:00,47,2
2026-03-04 08:53:00,2026-03-04 09:03:00,105,6
2026-03-18 00:11:00,2026-03-18 00:21:00,126,7
2026-02-28 01:39:00,2026-02-28 01:49:00,24,0
2026-03-18 03:39:00,2026-03-18 03:49:00,34,1
2026-03-03 14:20:00,2026-03-03 14:30:00,245,14
2026-03-02 12:54:00,2026-03-02 13:04:00,70,3
2026-03-02 10:45:00,2026-03-02 10:55:00,148,8
2026-03-21 01:19:00,2026-03-21 01:29:00,180,10
2026-03-03 11:58:00,2026-03-03 12:08:00,27,1
2026-03-07 21:19:00,2026-03-07 21:29:00,295,15
2026-03-07 22:43:00,2026-03-07 22:53:00,212,11
2026-03-17 21:14:00,2026-03-17 21:24:00,29,2
2026-03-17 22:32:00,2026-03-17 22:42:00,266,15
2026-03-03 13:43:00,2026-03-03 13:53:00,38,2
2026-03-17 22:58:00,2026-03-17 23:08:00,38,2
2026-03-03 09:33:00,2026-03-03 09:43:00,146,7
2026-03-02 21:49:00,2026-03-02 21:59:00,84,4
2026-03-04 03:36:00,2026-03-04 03:46:00,50,2
2026-03-17 21:26:00,2026-03-17 21:36:00,78,3
2026-03-17 17:33:00,2026-03-17 17:43:00,621,35
