createdTime,temperature
2025-12-16 10:21:00,97.7
2025-11-14 20:48:00,97.3
2025-12-27 10:44:00,97.2
2025-11-15 10:09:00,97.2
2026-02-25 10:30:00,97.3
2025-12-09 11:05:00,97.3
2026-01-15 23:59:00,96.3
2025-12-18 15:34:00,97.2
2025-11-16 22:27:00,97.3
2025-11-14 20:01:00,97.2
2025-12-30 10:40:00,97.9
2026-01-06 09:21:00,96.6
2026-01-19 21:25:00,97.2
2025-11-14 21:10:00,97.5
2026-02-24 17:30:00,97.3
2026-04-27 02:44:00,97.7
2026-02-25 09:40:00,97.0
2025-12-09 13:32:00,97.3
2025-12-19 20:09:00,96.3
2026-02-18 04:29:00,97.9
2026-01-06 10:47:00,96.6
2025-12-05 01:59:00,97.3
2025-12-05 05:00:00,97.0
2026-02-28 05:44:00,98.2
2025-12-04 11:55:00,97.0
2026-02-18 04:44:00,97.9
2026-03-01 11:23:00,97.5
2026-01-16 04:14:00,60.6
2026-04-27 11:04:00,98.8
2026-01-27 05:30:00,96.8
2025-12-30 12:09:00,95.5
2025-11-16 07:53:00,97.5
2025-11-14 13:17:00,98.1
2026-01-19 17:59:00,97.3
2026-01-03 05:44:00,98.1
2026-01-27 23:50:00,97.2
2026-02-24 16:59:00,97.7
2026-01-07 14:10:00,96.1
2026-01-07 12:10:00,96.1
2025-12-04 13:16:00,97.3
2025-12-19 19:14:00,97.0
2026-05-02 17:06:00,97.7
2026-02-18 02:59:00,97.9
2026-01-19 15:34:00,97.7
2026-02-24 20:00:00,97.7
2025-12-15 17:32:00,96.6
2026-03-01 03:14:00,97.7
2026-01-16 02:29:00,64.9
2025-12-18 08:14:00,96.8
2026-01-07 11:50:00,97.0
2026-01-05 14:44:00,95.9
2026-01-05 13:10:00,96.4
2026-02-13 23:30:00,97.2
2026-02-18 02:44:00,98.1
2025-12-27 14:00:00,97.7
2026-03-15 08:40:00,76.8
2026-01-16 06:59:00,63.0
2026-04-27 00:50:00,97.3
2026-04-29 13:20:00,99.5
2026-01-23 17:30:00,95.7
2026-02-25 02:00:00,97.0
2026-01-23 21:24:00,97.5
2026-01-07 12:00:00,78.4
2026-04-28 12:39:00,98.1
2025-11-16 14:15:00,97.7
2025-11-15 04:44:00,97.7
2025-12-18 14:11:00,97.2
2026-05-02 16:08:00,97.9
2026-04-28 14:00:00,100.2
2026-01-27 07:00:00,96.3
2025-12-19 17:44:00,95.5
2025-12-09 15:13:00,97.7
2025-11-16 14:45:00,97.3
2026-01-06 09:57:00,96.8
2025-11-15 05:14:00,98.1
2026-04-23 16:51:00,97.5
2026-01-28 03:29:00,97.3
2025-12-18 11:41:00,97.2
2026-05-02 16:48:00,98.2
2026-04-28 13:40:00,99.0
2025-11-14 18:59:00,97.5
2025-12-25 03:30:00,98.2
2025-12-24 23:06:00,97.9
2026-04-27 08:15:00,99.0
2026-04-29 12:10:00,99.0
2026-02-24 19:26:00,97.3
2025-12-09 09:05:00,97.2
2026-01-07 16:14:00,95.5
2026-01-07 15:00:00,96.4
2026-03-01 07:46:00,76.6
2025-12-04 12:35:00,97.7
2025-12-16 20:56:00,96.3
2026-05-02 15:08:00,98.4
2026-01-05 16:41:00,95.9
2026-03-15 02:55:00,70.9
2026-04-29 14:02:00,99.7
2026-01-06 10:30:00,96.8
2025-12-20 05:29:00,97.9
2026-01-28 03:44:00,97.3
2025-12-05 02:59:00,97.2
2025-12-04 21:14:00,97.3
2026-01-19 20:25:00,97.2
2025-12-19 17:14:00,96.1
2026-05-02 15:01:00,101.5
2026-02-28 22:03:00,97.2
2026-01-19 14:34:00,97.5
2026-02-25 09:50:00,97.0
2025-12-25 07:29:00,97.3
2026-03-01 01:20:00,97.5
2025-11-14 18:48:00,97.2
2025-11-14 19:12:00,97.3
2025-12-27 12:40:00,97.5
2025-11-15 02:40:00,98.2
2026-05-02 13:18:00,98.6
2025-11-15 10:04:00,97.2
2025-11-15 08:16:00,97.0
2026-04-27 01:44:00,97.2
2026-01-24 04:30:00,97.3
2025-12-19 14:19:00,96.8
2026-05-02 17:09:00,97.7
2025-12-05 01:14:00,97.5
2025-11-15 06:00:00,97.9
2026-03-15 03:55:00,71.2
2026-01-23 23:59:00,97.9
2025-12-19 16:25:00,96.8
2026-05-02 13:57:00,97.9
2025-11-15 03:14:00,97.0
2026-01-16 21:24:00,97.3
2025-12-20 07:10:00,95.9
2025-11-14 11:44:00,97.9
2026-04-27 00:44:00,97.7
2026-02-24 18:50:00,95.4
2025-12-25 02:59:00,97.3
2025-12-19 23:39:00,97.5
2025-11-14 19:40:00,97.3
2026-01-19 20:10:00,97.2
2026-03-01 01:14:00,97.5
2025-12-09 12:13:00,97.5
2025-12-16 15:00:00,97.5
2025-12-30 09:09:00,97.2
2025-12-16 08:15:00,97.9
2025-12-16 08:00:00,97.5
2026-02-14 01:44:00,97.3
2025-12-19 19:59:00,96.3
2025-12-04 18:14:00,96.4
2026-01-28 04:44:00,97.7
2025-11-14 12:49:00,97.7
2026-04-27 00:14:00,97.3
2026-01-23 18:54:00,96.8
2026-04-26 23:59:00,97.2
2025-11-14 15:15:00,97.3
2025-12-04 09:05:00,97.3
2026-01-27 07:53:00,96.4
