createdTime,temperature
2025-12-12 18:39:00,64.9
2025-11-20 13:54:00,97.3
2025-11-15 03:29:00,70.5
2025-11-22 10:55:00,96.1
2025-11-22 13:34:00,97.2
2025-11-01 20:09:00,97.0
2025-11-21 02:29:00,72.1
2025-12-13 04:14:00,63.5
2026-02-18 21:45:00,67.6
2026-02-19 03:44:00,67.8
2026-01-13 14:23:00,96.4
2025-12-08 10:39:00,95.9
2026-02-19 16:08:00,97.3
2026-02-18 20:00:00,66.0
2025-12-12 21:54:00,65.1
2025-11-15 13:15:00,97.2
2025-11-16 22:20:00,72.1
2026-03-16 07:37:00,95.9
2025-11-14 09:46:00,96.3
2025-11-22 09:55:00,95.9
2025-11-17 03:14:00,70.9
2026-02-18 18:15:00,67.1
2025-11-16 15:05:00,73.0
2025-12-02 00:59:00,63.1
2025-12-10 17:09:00,97.0
2025-11-01 17:39:00,97.0
2025-11-01 11:49:00,96.6
2025-11-22 02:59:00,73.0
2026-02-18 23:00:00,67.8
2026-02-27 05:59:00,74.3
2025-11-16 18:20:00,72.3
2025-11-15 02:44:00,70.9
2025-11-15 00:59:00,72.9
2025-12-12 19:39:00,64.8
2025-11-14 13:29:00,97.2
2026-01-09 23:56:00,96.1
2025-11-24 07:14:00,71.2
2025-11-23 22:35:00,72.7
2025-12-10 21:14:00,68.9
2025-12-10 09:28:00,95.5
2025-11-21 06:14:00,71.2
2025-12-08 09:02:00,96.6
2025-11-02 13:14:00,97.7
2026-03-17 04:29:00,95.4
2025-11-22 12:40:00,97.0
2026-03-16 15:14:00,97.7
2025-12-02 08:44:00,61.7
2026-02-19 06:29:00,67.6
2025-12-12 23:39:00,69.1
2026-03-17 03:59:00,95.4
2025-11-23 23:50:00,72.0
2026-01-12 18:16:00,95.7
2026-02-27 07:26:00,74.1
2026-02-26 07:14:00,71.6
2025-11-14 11:29:00,96.1
2025-12-09 00:59:00,64.0
2025-11-21 17:34:00,97.0
2025-11-21 13:12:00,97.0
2026-02-26 04:59:00,73.0
