createdTime,temperature
2026-02-05 04:54:00,77.2
2026-02-16 11:57:00,97.0
2026-02-26 10:20:00,96.4
2026-02-25 19:25:00,97.0
2025-12-25 19:19:00,96.1
2026-01-28 05:16:00,98.1
2026-03-04 16:50:00,97.5
2026-03-04 05:08:00,97.3
2025-12-13 15:40:00,97.2
2026-03-20 23:10:00,96.6
2025-12-15 17:43:00,97.0
2025-12-11 15:20:00,96.6
2026-01-20 08:23:00,78.3
2026-03-24 01:09:00,97.9
2026-03-21 12:44:00,65.7
2025-12-14 09:35:00,99.7
2026-01-15 23:18:00,97.9
2026-02-04 15:42:00,77.2
2026-02-26 12:50:00,97.2
2025-12-25 01:06:00,97.5
2026-01-15 22:34:00,97.0
2026-01-22 08:38:00,95.9
2026-02-11 04:13:00,77.2
2025-12-25 04:40:00,98.1
2026-03-21 14:55:00,97.7
2025-12-30 10:30:00,96.1
2026-01-15 22:52:00,96.3
2025-12-16 08:30:00,98.1
2025-12-13 20:20:00,96.1
2026-02-11 09:10:00,77.2
2025-12-29 13:20:00,95.7
2025-12-10 23:59:00,98.1
2026-02-03 19:27:00,77.4
2025-12-15 05:51:00,98.6
2026-02-05 10:45:00,77.2
2026-03-04 09:15:00,97.5
2026-02-16 00:51:00,100.2
2026-01-16 11:20:00,95.4
2026-01-15 22:06:00,96.6
2026-01-13 15:47:00,95.7
2026-03-14 22:30:00,97.7
2026-03-11 02:34:00,98.4
2026-01-13 13:20:00,96.6
2025-12-13 18:15:00,96.8
2026-03-03 23:57:00,97.9
2026-01-22 11:32:00,95.5
2026-01-12 22:53:00,95.9
2025-12-13 22:02:00,96.6
2025-12-13 18:20:00,96.4
2026-02-05 03:48:00,77.2
2025-12-28 22:24:00,95.9
2025-12-25 08:43:00,98.1
2026-01-13 06:13:00,98.1
2025-12-16 04:45:00,99.5
2026-02-01 23:57:00,98.4
2025-12-14 03:17:00,97.2
2026-02-05 07:30:00,77.2
2026-02-15 23:24:00,98.4
2026-01-28 17:12:00,74.7
2026-01-28 08:54:00,73.4
2025-12-13 22:00:00,96.6
2025-12-13 21:51:00,96.6
2025-12-30 00:32:00,97.3
2025-12-11 07:45:00,97.9
2026-02-03 05:48:00,98.1
2026-01-28 18:17:00,95.2
2026-02-16 04:10:00,98.8
2026-01-16 04:45:00,98.6
2026-02-05 18:35:00,77.2
2025-12-13 14:54:00,96.1
2026-03-04 22:30:00,97.3
2026-03-04 16:19:00,97.3
2026-03-14 05:44:00,98.6
2025-12-11 04:59:00,97.9
2026-02-26 12:35:00,97.0
2026-01-13 12:42:00,96.1
2026-03-04 21:39:00,97.0
2025-12-25 19:17:00,95.9
2026-02-01 23:54:00,98.2
2025-12-14 02:22:00,95.7
2026-01-28 20:07:00,95.7
2025-12-16 01:15:00,97.5
2025-12-13 19:40:00,96.1
2026-02-02 01:51:00,99.3
2026-02-11 08:50:00,77.2
2025-12-29 08:14:00,97.9
