createdTime,spo2Value
2025-11-18 01:40:15,99
2025-11-18 05:50:13,97
2025-11-18 03:40:27,98
2025-12-07 06:40:16,97
2025-12-07 05:00:48,97
2025-12-07 11:30:13,96
2025-11-17 23:50:16,95
2025-12-05 02:00:13,97
2025-12-04 01:10:28,96
2025-12-05 05:20:27,97
2025-12-04 03:10:13,98
2025-12-02 18:00:14,97
2025-11-19 00:40:33,97
2025-11-11 00:50:19,95
2025-11-16 02:00:18,97
2025-11-16 04:40:16,97
2025-11-16 06:20:37,95
2025-11-16 11:20:16,95
2025-11-11 02:40:23,98
2025-11-11 04:20:13,97
2025-11-11 06:20:16,95
2025-12-08 05:30:16,95
2025-12-02 03:40:29,95
2025-12-02 07:20:18,95
2025-12-08 02:20:27,99
2025-12-06 00:50:16,95
2025-12-06 03:30:16,96
2025-12-10 03:10:41,97
2025-12-06 06:00:13,96
2025-12-09 22:50:16,98
2025-12-10 00:40:13,97
2025-12-10 05:40:16,96
2025-12-05 23:10:19,98
2025-11-12 06:50:16,95
2025-11-15 04:40:18,95
2025-11-10 05:20:20,98
2025-11-14 01:00:16,98
2025-11-10 03:20:13,98
2025-11-14 03:20:13,99
2025-11-14 05:40:22,98
2025-11-10 01:20:18,96
2025-11-09 00:40:16,96
2025-11-09 02:20:22,95
2025-12-13 13:10:36,97
2025-12-03 04:30:17,99
