createdTime,temperature
2025-11-30 00:14:00,96.6
2026-04-02 12:59:00,96.4
2026-04-10 10:24:00,96.6
2025-12-13 13:19:00,96.8
2025-12-13 18:29:00,97.5
2026-04-02 12:29:00,97.0
2026-04-13 01:04:00,97.7
2025-12-15 01:44:00,97.9
2025-11-30 22:34:00,96.6
2025-12-01 06:29:00,98.2
2025-12-07 15:56:00,97.5
2025-12-13 08:09:00,97.5
2025-11-30 19:45:00,97.2
2026-04-13 11:15:00,96.4
2026-04-01 19:26:00,83.3
2026-04-10 10:40:00,97.2
2025-12-14 11:44:00,96.6
2026-04-14 05:59:00,87.8
2026-01-23 00:30:00,98.1
2026-04-09 08:59:00,75.6
2026-04-09 23:37:00,96.4
2026-04-14 02:44:00,96.8
2026-04-13 11:45:00,96.6
2025-12-07 08:59:00,98.1
2026-04-09 23:32:00,96.4
2026-02-02 06:30:00,99.0
2026-04-02 03:14:00,97.7
2025-12-16 12:34:00,96.3
2025-12-15 01:14:00,98.6
2025-11-29 22:59:00,96.1
2025-12-14 05:29:00,97.7
2025-12-12 22:16:00,96.6
2026-04-13 02:34:00,97.7
2026-04-02 22:47:00,85.8
2025-12-08 10:40:00,95.7
2025-12-14 10:14:00,97.7
2025-11-13 15:55:00,96.4
2026-02-02 12:05:00,77.2
2026-04-09 23:19:00,96.6
2025-11-14 11:19:00,67.8
2025-11-30 23:34:00,95.9
2026-04-09 06:59:00,74.7
2025-12-16 15:49:00,96.3
2026-04-09 04:29:00,97.5
2025-12-01 03:59:00,97.2
2025-12-12 18:09:00,95.2
2026-04-09 21:21:00,95.2
2025-11-14 15:57:00,95.7
2026-01-21 05:10:00,98.1
2025-12-12 16:39:00,97.3
2026-01-31 13:05:00,97.0
2026-04-10 00:02:00,97.5
2025-11-13 11:09:00,95.9
2026-04-01 22:11:00,97.0
2026-04-09 19:19:00,97.0
2026-02-07 06:00:00,91.2
2025-11-30 22:19:00,96.4
2025-12-15 16:04:00,96.4
2025-12-12 21:54:00,97.0
2025-12-07 19:26:00,96.1
2025-12-13 21:14:00,98.6
2026-04-09 14:19:00,96.3
2026-04-10 07:54:00,77.4
2025-12-15 01:29:00,97.9
2025-12-14 09:44:00,97.5
2025-12-14 00:29:00,95.7
2026-04-01 13:59:00,97.3
2025-11-13 11:39:00,96.3
2025-11-12 17:54:00,97.9
2025-12-08 07:44:00,97.9
2025-12-08 05:59:00,98.2
2025-11-14 16:15:00,96.3
2025-12-15 00:14:00,97.7
2026-04-08 18:25:00,78.3
2025-12-01 08:14:00,96.1
2026-04-02 14:29:00,97.5
2025-11-14 16:45:00,97.7
2025-12-14 18:12:00,77.0
2025-11-30 06:09:00,96.4
2025-11-13 13:49:00,96.8
2026-04-09 09:29:00,75.9
2025-11-13 06:59:00,97.9
2026-04-14 09:31:00,85.8
2026-04-01 20:56:00,96.1
2026-02-08 05:30:00,98.2
2025-12-14 23:59:00,97.9
2026-04-09 23:08:00,96.4
2026-04-14 06:02:00,96.6
2025-11-13 14:39:00,96.8
2026-04-01 19:56:00,82.8
2026-02-05 15:28:00,96.3
2026-04-09 08:14:00,75.6
2025-11-13 13:57:00,96.6
2026-04-09 06:14:00,85.6
2025-11-12 16:24:00,97.5
2026-04-13 16:21:00,97.9
2025-12-01 00:44:00,96.4
2026-04-09 17:29:00,97.3
2026-04-09 00:59:00,97.7
2026-04-02 18:44:00,87.4
2026-04-01 15:24:00,97.5
2025-11-30 01:24:00,97.7
2025-12-12 23:04:00,97.7
2025-11-14 07:59:00,98.1
2026-04-13 03:04:00,97.9
2026-04-01 17:14:00,97.3
2026-02-05 16:09:00,95.5
2025-12-07 13:45:00,97.3
2025-12-13 12:04:00,96.4
2026-01-30 12:21:00,95.9
2025-12-14 19:33:00,77.9
2025-11-30 10:24:00,75.4
2025-12-07 17:11:00,95.4
2026-04-09 22:52:00,96.3
2025-11-13 17:40:00,97.2
2025-11-13 02:44:00,98.1
2026-04-13 13:04:00,96.6
2025-11-30 05:39:00,97.0
2025-11-30 00:59:00,98.4
2026-04-09 12:49:00,96.4
2026-04-01 10:49:00,97.2
2026-04-02 08:29:00,97.9
2025-12-07 05:59:00,97.9
2026-04-02 21:47:00,95.0
2025-12-13 18:44:00,97.9
2025-11-14 14:54:00,96.8
2025-12-06 16:35:00,95.9
2026-04-02 16:14:00,99.5
2025-11-30 03:09:00,98.1
2025-12-07 01:29:00,97.7
2025-11-29 23:29:00,96.4
2026-04-15 09:17:00,98.2
2025-11-13 04:44:00,97.0
2025-12-14 01:14:00,97.3
2026-04-02 00:59:00,97.9
2025-12-15 23:34:00,97.2
2025-12-15 07:56:00,97.5
2025-11-13 11:24:00,96.1
2025-11-29 16:20:00,97.3
2025-11-13 13:19:00,97.7
2026-04-13 04:34:00,98.4
2025-12-08 10:39:00,95.5
2026-01-31 10:15:00,95.2
2025-11-13 05:50:00,97.9
2025-11-30 18:45:00,96.6
2025-12-08 08:14:00,97.9
2026-04-01 20:41:00,96.8
2026-04-09 22:36:00,96.6
2025-12-14 09:30:00,98.1
2025-11-30 22:49:00,96.4
2026-04-10 06:54:00,98.2
2025-11-30 14:24:00,96.4
2025-12-07 07:44:00,98.2
2026-04-10 02:40:00,97.7
2026-04-14 13:04:00,86.4
2025-12-01 03:44:00,97.3
2026-04-09 01:14:00,97.3
2026-04-15 08:14:00,84.0
2026-04-13 06:19:00,97.7
2026-04-09 10:29:00,96.6
2025-12-15 03:44:00,98.1
2025-12-07 12:15:00,98.6
2025-11-30 11:09:00,96.3
2025-12-14 10:29:00,97.5
2026-04-13 22:09:00,96.6
2025-11-30 16:09:00,98.1
2025-11-13 08:29:00,95.7
2026-04-09 04:14:00,97.3
2025-12-07 18:11:00,76.3
2025-12-15 18:44:00,97.3
2025-12-08 08:59:00,97.9
2025-12-06 16:37:00,96.1
2025-12-13 17:26:00,95.5
2026-04-10 07:09:00,98.4
2026-04-13 07:04:00,98.1
2025-11-13 08:43:00,95.4
2026-04-15 09:34:00,97.9
2025-11-14 19:00:00,98.1
2025-12-16 07:59:00,99.7
2025-12-07 07:14:00,98.1
2026-04-15 07:59:00,84.0
2026-01-29 13:57:00,78.8
2025-12-16 05:29:00,97.9
2026-01-31 20:22:00,97.9
2026-04-13 00:15:00,97.2
2025-12-15 02:44:00,98.2
2025-12-15 14:34:00,96.1
2025-11-29 21:59:00,96.8
2025-11-12 20:10:00,83.7
2025-12-01 02:44:00,97.9
2025-12-14 14:04:00,97.3
2025-11-14 07:44:00,97.9
2025-12-13 08:24:00,97.5
2025-12-15 19:59:00,98.6
2025-12-13 19:14:00,98.1
2025-11-14 10:19:00,67.5
2025-12-15 13:06:00,97.2
2025-12-14 09:59:00,97.0
2025-12-14 15:42:00,73.6
2025-12-14 02:14:00,97.9
2025-11-30 09:54:00,97.2
2026-04-08 22:21:00,97.0
2025-12-07 10:45:00,73.4
2026-01-22 10:42:00,78.1
2025-12-13 04:54:00,98.1
2025-12-08 06:29:00,98.1
2025-12-06 22:39:00,96.1
2025-12-14 14:31:00,97.3
2026-02-02 00:24:00,97.7
2025-11-30 11:24:00,97.0
2025-12-16 08:44:00,78.6
2025-12-12 20:39:00,98.1
2026-04-02 19:14:00,96.3
2026-01-31 13:21:00,97.2
2025-11-30 06:24:00,97.9
2025-12-06 23:54:00,98.6
2025-11-30 10:54:00,81.0
2025-12-13 17:19:00,95.4
2026-04-02 10:37:00,97.7
2026-04-02 05:44:00,97.7
2025-12-15 03:00:00,98.1
2026-04-10 06:39:00,97.9
2025-12-07 20:31:00,97.0
2026-04-08 22:47:00,95.4
2025-12-08 07:20:00,97.3
2025-12-07 23:10:00,97.0
2025-11-14 09:19:00,83.5
2026-01-20 23:31:00,96.1
2026-04-02 18:29:00,93.2
2025-12-15 06:20:00,99.1
2025-12-14 21:51:00,96.6
2025-12-14 17:57:00,95.2
2025-12-16 11:49:00,96.4
2026-04-14 11:11:00,86.7
2025-11-12 15:07:00,97.3
2025-12-14 03:59:00,98.8
2025-12-01 02:59:00,97.9
2026-04-09 14:34:00,96.1
2025-12-16 09:29:00,61.5
2025-12-15 07:41:00,97.7
2025-11-14 03:59:00,97.2
2025-11-30 08:24:00,98.1
2025-12-15 05:14:00,97.7
2025-12-06 21:24:00,97.7
2025-12-13 11:49:00,96.6
2025-12-12 17:54:00,95.9
2025-12-15 14:55:00,96.3
2026-04-09 10:14:00,97.0
2026-04-09 04:59:00,97.9
2025-12-15 05:47:00,97.9
2025-12-07 16:11:00,98.2
2025-12-12 20:54:00,97.9
2026-04-13 01:46:00,97.3
2025-12-13 23:29:00,97.3
2026-04-13 19:46:00,86.4
2026-04-09 15:45:00,97.9
2025-11-14 03:14:00,98.1
2025-11-12 16:39:00,97.7
2025-11-30 20:00:00,97.2
2025-12-06 23:24:00,98.2
2025-12-15 08:11:00,97.5
2025-11-12 18:01:00,98.4
2025-11-29 13:04:00,96.6
2025-11-29 18:34:00,97.0
2025-12-07 06:29:00,98.2
2026-04-13 05:04:00,98.2
2026-04-09 06:44:00,75.7
2026-04-13 06:49:00,98.1
2025-11-13 21:40:00,97.7
2025-11-30 07:39:00,97.7
2025-12-07 15:00:00,97.3
2026-04-14 01:44:00,87.6
2025-12-14 19:57:00,96.3
2026-02-06 01:10:00,98.8
2026-01-21 11:18:00,95.9
2025-12-16 08:59:00,69.1
2026-04-08 20:25:00,97.2
2026-04-01 15:50:00,97.2
2025-11-13 16:14:00,96.8
2025-11-29 23:14:00,95.9
2025-11-29 15:05:00,97.5
2025-12-06 12:04:00,95.9
2025-12-14 09:14:00,98.1
2025-11-29 19:59:00,96.1
2025-12-16 10:30:00,96.1
2026-04-09 13:19:00,96.1
2026-02-09 13:51:00,97.3
2025-11-30 05:09:00,97.5
2025-12-07 08:14:00,98.2
2025-12-16 13:34:00,95.9
2025-12-16 06:14:00,98.1
2025-12-06 16:34:00,95.9
2026-04-13 15:36:00,96.4
2026-01-21 15:44:00,96.1
2025-11-14 00:14:00,97.0
2026-04-08 18:40:00,78.4
2025-11-30 11:54:00,96.3
2025-12-13 14:34:00,96.3
2025-12-15 04:14:00,97.5
2025-11-29 15:35:00,97.7
2025-12-13 17:04:00,95.5
2025-12-14 05:30:00,97.5
2026-04-09 14:04:00,96.6
2025-11-14 02:14:00,98.2
2025-11-30 01:39:00,98.2
2025-12-06 20:39:00,97.3
2026-04-02 20:47:00,98.6
2025-12-15 01:59:00,98.4
2025-11-13 16:10:00,96.6
2025-12-15 10:19:00,95.2
2025-11-30 14:09:00,96.1
2026-04-13 21:04:00,97.2
2026-04-02 05:50:00,97.5
2026-04-01 10:18:00,97.7
2026-04-13 04:19:00,98.2
2025-12-13 22:29:00,95.9
2025-12-14 06:44:00,98.6
2026-04-02 19:44:00,84.4
2026-04-02 04:14:00,98.1
2025-12-14 22:21:00,78.4
2025-12-14 17:12:00,95.2
2025-12-06 17:14:00,96.4
2025-12-08 03:29:00,97.5
2025-12-07 20:54:00,78.6
2025-12-07 04:44:00,98.1
2025-11-14 01:29:00,97.9
2026-04-01 21:26:00,96.8
2025-12-16 02:14:00,98.4
2025-12-13 08:54:00,97.5
2025-12-13 00:24:00,98.2
2025-12-12 19:24:00,95.7
2025-11-29 12:34:00,97.3
2026-04-14 04:44:00,88.3
2025-12-16 09:52:00,95.4
2025-12-13 06:39:00,97.9
2026-04-02 10:25:00,99.7
2025-11-13 04:10:00,98.4
2025-12-07 09:29:00,97.5
2025-11-12 16:54:00,97.5
2025-12-16 05:14:00,97.9
2025-12-07 01:44:00,98.1
2026-02-04 15:42:00,95.7
2026-01-23 00:17:00,97.7
2025-12-01 02:14:00,97.9
2025-12-14 04:14:00,97.5
2025-12-13 10:09:00,98.1
2026-04-08 18:55:00,78.4
2025-12-15 16:39:00,96.4
2025-11-29 17:04:00,95.7
2025-11-14 00:29:00,98.1
2026-04-13 17:50:00,98.2
2025-11-30 17:24:00,95.5
2026-04-13 14:46:00,96.4
2026-02-05 21:32:00,97.0
2025-11-13 03:14:00,97.9
2026-04-02 06:14:00,97.7
2026-04-01 10:01:00,96.6
2025-12-15 04:44:00,98.1
2025-12-06 12:49:00,96.1
2026-01-27 07:50:00,97.9
2025-11-13 21:55:00,98.1
2025-12-14 13:04:00,96.3
2025-12-13 02:39:00,97.9
2026-04-01 14:54:00,97.7
2025-12-14 08:44:00,99.0
2025-12-14 23:29:00,96.4
2025-12-07 16:26:00,99.9
2025-12-07 02:14:00,99.3
2025-12-12 22:34:00,97.2
2026-04-08 20:35:00,97.2
2025-11-30 12:39:00,97.3
2025-12-07 12:30:00,98.2
2025-12-13 03:39:00,98.4
2025-12-06 19:54:00,97.2
2025-12-01 06:59:00,97.5
2025-11-30 23:19:00,95.9
2025-11-30 04:09:00,99.0
2025-12-12 23:34:00,97.7
2025-12-16 16:02:00,96.3
2025-11-30 16:54:00,95.9
2025-11-14 14:24:00,96.8
2025-11-14 02:44:00,98.8
2025-12-15 16:24:00,96.4
2025-12-06 20:54:00,97.3
2026-04-01 20:26:00,97.0
2025-12-13 18:14:00,97.3
2026-01-31 10:23:00,77.5
2026-01-22 00:29:00,97.7
2025-11-30 09:09:00,97.7
2026-04-09 16:34:00,97.7
2025-12-12 17:34:00,97.3
2026-04-01 11:19:00,96.4
2025-12-13 07:54:00,97.5
2026-01-30 00:10:00,97.2
2026-01-28 21:56:00,96.3
2025-12-01 02:29:00,97.9
2025-11-29 13:19:00,96.4
2026-04-09 07:14:00,74.8
2025-11-13 00:29:00,97.7
2025-11-29 11:49:00,96.4
2025-12-15 08:26:00,97.5
2025-12-06 17:21:00,96.6
2026-04-02 06:59:00,98.2
2025-11-14 17:15:00,98.1
2025-12-01 01:44:00,97.7
2025-11-14 07:14:00,97.7
2025-11-13 12:44:00,97.5
2025-12-12 20:24:00,98.1
2026-04-01 19:41:00,82.9
2026-02-04 14:23:00,96.6
2026-01-30 13:59:00,96.8
2025-12-07 08:44:00,98.1
2025-12-07 03:14:00,98.6
2026-02-02 14:42:00,101.8
2025-12-08 04:14:00,97.5
2025-12-12 19:54:00,97.5
2025-12-15 21:14:00,96.6
2026-04-08 22:56:00,95.7
2026-04-09 23:59:00,97.5
2025-11-14 09:34:00,95.9
2025-11-13 17:55:00,97.2
2026-04-08 20:01:00,97.3
2025-11-29 11:34:00,96.4
2025-11-14 10:34:00,66.0
2026-04-10 04:54:00,97.5
2025-12-16 04:29:00,98.4
2025-12-13 06:40:00,97.9
2025-11-14 06:44:00,97.0
2026-04-09 20:51:00,95.2
2026-04-09 16:19:00,97.7
2026-04-14 17:34:00,87.3
2025-12-14 04:44:00,97.3
2025-12-13 21:59:00,98.1
2026-04-10 01:54:00,98.1
2026-02-02 12:53:00,70.2
2026-01-22 20:34:00,97.2
2025-12-14 02:29:00,97.3
2026-04-13 14:19:00,96.3
2025-12-15 04:40:00,98.1
2025-12-14 01:44:00,98.6
2025-12-14 16:27:00,71.4
2026-04-14 16:49:00,87.1
2025-11-13 04:14:00,98.4
2026-02-07 23:08:00,97.2
2025-12-15 15:14:00,95.9
2026-04-14 18:51:00,96.6
2025-12-16 13:49:00,96.3
2025-12-16 07:14:00,98.1
2025-12-13 00:54:00,98.1
2026-04-13 17:34:00,98.6
2025-11-14 15:54:00,95.7
2025-11-29 10:34:00,95.9
2025-12-08 01:14:00,97.5
2025-12-07 05:29:00,97.9
2026-04-02 15:14:00,97.7
2025-11-13 09:55:00,78.4
2025-12-15 02:59:00,98.1
2025-12-15 06:56:00,97.9
2026-01-24 12:04:00,95.5
2026-04-09 18:14:00,84.6
2025-11-29 19:44:00,96.4
2025-12-07 00:59:00,97.9
2026-04-10 03:24:00,97.3
2025-12-15 23:04:00,97.2
2025-12-07 02:44:00,98.2
2026-04-01 16:59:00,97.2
2026-04-01 14:39:00,97.5
2025-12-14 04:29:00,97.3
2026-02-05 09:59:00,70.2
2025-11-13 03:59:00,98.6
2025-12-14 22:36:00,95.4
2026-01-28 17:10:00,97.7
2025-11-29 15:50:00,97.9
2025-12-14 02:59:00,98.2
2025-11-14 18:45:00,98.1
2025-12-01 01:59:00,97.2
2025-11-30 21:04:00,97.3
2025-12-08 03:44:00,97.0
2025-12-08 02:59:00,97.7
2025-12-13 15:19:00,95.9
2026-04-09 07:59:00,75.6
2026-04-01 12:14:00,97.2
2025-11-13 19:55:00,98.1
2025-12-07 00:14:00,98.1
2025-11-14 01:14:00,98.8
2025-11-12 18:25:00,98.4
2025-12-06 16:04:00,95.7
2026-04-09 21:36:00,95.4
2026-04-08 23:59:00,97.7
2025-12-15 08:56:00,75.7
2025-12-13 10:54:00,97.7
2026-04-09 15:21:00,97.0
2026-04-08 22:38:00,95.5
2026-04-02 11:14:00,96.8
2025-12-16 09:14:00,64.4
2025-12-15 07:26:00,97.7
2026-04-01 12:29:00,97.0
2025-11-14 11:49:00,70.2
2026-04-08 23:47:00,97.3
2025-12-15 17:59:00,71.4
2026-04-09 22:41:00,96.8
2026-04-02 13:49:00,101.5
2026-04-01 17:56:00,98.4
2026-04-14 02:29:00,87.3
2026-04-09 11:29:00,96.6
2025-12-13 14:04:00,96.1
2025-12-16 17:56:00,74.3
2025-12-16 04:44:00,97.9
2025-12-15 04:29:00,98.1
2026-04-08 22:50:00,95.5
2025-11-13 14:38:00,96.8
2025-12-01 04:59:00,97.9
2026-04-15 07:44:00,83.8
2025-12-15 23:59:00,97.7
2025-11-29 19:19:00,96.3
2025-12-07 09:44:00,97.5
2026-04-10 08:24:00,77.2
2025-12-01 07:29:00,97.9
2025-11-14 15:24:00,96.6
2026-04-14 03:14:00,90.3
2026-04-02 06:29:00,97.9
2026-04-10 05:09:00,97.7
2026-04-13 08:49:00,82.6
2026-01-24 13:46:00,74.5
2025-12-07 18:41:00,76.1
2025-11-12 14:33:00,96.3
2025-12-12 23:19:00,98.2
2026-04-10 05:24:00,97.7
2026-04-08 22:53:00,95.4
2026-04-15 09:13:00,97.7
2026-04-13 11:30:00,96.6
2025-12-15 20:14:00,97.3
2025-12-08 06:44:00,97.9
2025-12-06 17:45:00,96.8
2025-12-13 15:04:00,95.9
2025-12-16 15:04:00,96.6
2025-12-08 02:29:00,97.5
2025-11-13 06:14:00,97.5
2026-04-10 07:39:00,80.6
2026-04-13 09:34:00,97.5
2025-12-07 05:44:00,97.9
2025-11-14 06:29:00,97.2
2025-12-16 16:39:00,96.1
2025-12-07 22:25:00,97.2
2026-04-02 10:14:00,98.4
2025-12-06 17:27:00,97.0
2026-04-10 06:09:00,97.3
2026-04-15 10:10:00,97.0
2025-11-30 13:39:00,96.3
2026-04-02 22:02:00,86.2
2025-12-12 15:38:00,97.2
2026-04-02 04:44:00,97.9
2026-04-01 23:59:00,97.9
2026-04-01 17:29:00,97.9
2026-01-27 07:49:00,97.9
2025-12-16 01:44:00,97.2
2025-12-08 04:44:00,97.3
2025-12-13 22:14:00,95.4
2025-11-14 02:29:00,98.2
2025-11-13 23:43:00,97.9
2025-11-30 15:24:00,97.5
2026-04-13 20:16:00,84.9
2026-04-02 07:44:00,83.5
2026-04-02 21:17:00,96.6
2025-11-29 20:14:00,96.4
2025-12-15 10:25:00,78.3
2026-02-07 12:32:00,96.3
2025-12-16 18:11:00,78.3
2026-01-29 19:01:00,97.3
2025-11-12 21:10:00,77.4
