createdTime,spo2Value
2025-12-29 06:00:25,98
2025-12-22 05:00:27,98
2026-04-15 06:20:12,97
2026-01-11 05:20:12,98
2026-04-15 04:20:12,100
2026-04-15 01:30:12,98
2026-04-14 23:20:12,100
2026-01-11 01:40:12,96
2025-12-22 03:20:27,99
2025-12-22 00:00:13,99
2026-01-11 07:00:12,98
2025-12-29 02:30:28,99
2025-12-29 04:10:12,97
2026-01-11 03:40:20,99
2025-12-22 01:40:17,97
2025-12-29 00:40:27,99
2026-02-02 03:40:12,98
2026-02-04 02:50:15,97
2026-01-15 01:50:12,97
2026-02-06 03:00:41,99
2026-01-15 00:10:12,98
2026-02-04 01:10:46,97
2026-02-02 00:30:32,99
2026-02-06 01:20:28,99
2026-02-02 05:20:12,98
2026-02-03 23:30:54,97
2026-02-06 06:00:15,98
2026-01-15 03:31:01,97
2026-01-01 09:30:12,97
2026-03-01 15:50:27,98
2026-02-18 06:10:16,96
2025-11-22 04:50:13,97
2025-11-22 03:10:37,96
2026-02-18 03:50:28,97
2025-11-22 01:30:29,97
2026-01-01 07:50:40,96
2026-03-01 17:30:12,97
2026-03-16 03:40:34,98
2026-03-01 07:30:16,96
2026-02-24 20:30:18,97
2026-03-25 05:50:13,98
2025-11-14 05:30:30,97
2025-12-01 05:50:49,99
2025-11-14 02:10:23,98
2025-11-14 00:30:12,99
2025-11-14 03:50:12,97
2025-12-01 02:30:16,98
2025-10-27 02:30:14,97
2025-12-01 00:50:12,98
2025-10-26 23:30:18,99
2026-04-12 02:00:13,98
2026-04-12 04:00:12,100
2025-10-27 06:10:38,98
2025-12-01 04:10:12,99
2025-10-27 04:10:14,97
2026-04-12 00:20:13,98
2026-03-21 05:30:52,97
2025-11-03 01:20:12,97
2026-02-02 22:30:29,99
2026-02-03 01:50:39,98
2026-03-21 00:00:19,98
2025-11-03 04:40:23,98
2026-03-21 03:50:12,98
2025-11-03 03:00:13,97
2026-03-21 01:40:12,98
2026-01-22 02:50:20,97
2026-01-22 00:40:18,96
2025-11-02 23:40:13,97
2026-01-22 06:10:29,97
2026-02-03 00:10:12,98
2026-02-03 04:50:12,98
2026-01-21 23:00:29,97
2026-04-18 02:00:13,97
2026-04-16 03:50:36,97
2026-04-17 01:50:27,95
2026-04-17 23:50:17,98
2026-04-16 01:00:29,97
2026-04-17 05:20:22,97
2026-04-01 02:20:18,97
2026-04-17 00:10:13,98
2026-04-01 04:00:33,97
2026-04-18 04:30:13,99
2026-04-01 00:40:36,97
2026-04-15 23:20:22,98
2025-12-30 06:00:16,97
2025-12-31 06:50:29,99
2026-01-03 06:10:13,98
2026-01-10 06:20:27,97
2026-03-22 01:40:12,97
2026-03-24 05:00:27,99
2026-03-22 23:40:18,97
2026-03-23 05:20:12,98
2026-03-22 05:00:12,97
2026-03-08 00:30:18,95
2026-03-08 02:50:13,96
2026-03-22 00:00:34,98
2026-03-24 00:20:30,99
2026-03-08 04:30:12,97
2026-03-24 03:20:12,97
2026-03-23 02:40:18,98
2025-12-17 12:30:21,98
2025-12-12 03:30:52,99
2025-12-14 04:50:12,97
2026-03-06 05:40:13,98
2026-03-18 22:50:34,95
2026-03-19 04:50:12,98
2025-11-15 03:40:12,97
2026-04-13 04:50:12,97
2026-03-06 04:00:29,99
2026-04-13 03:10:12,99
2025-11-15 01:10:12,98
2026-04-11 03:00:13,98
2025-12-03 07:00:30,98
2026-03-31 04:30:39,97
2026-04-12 18:30:28,98
