createdTime,temperature
2026-03-10 15:29:00,97.9
2025-10-12 05:14:00,97.5
2025-12-05 11:54:00,98.6
2025-10-31 09:42:00,97.9
2025-10-11 12:40:00,97.5
2025-10-31 08:19:00,77.4
2025-10-12 08:09:00,97.0
2025-12-05 02:20:00,97.7
2026-03-12 01:29:00,97.9
2025-12-05 09:54:00,95.9
2026-03-31 06:55:00,97.2
2026-02-28 20:36:00,97.9
2026-03-10 18:30:00,97.7
2025-11-27 18:49:00,96.8
2026-01-16 04:59:00,97.5
2026-04-01 00:50:00,97.3
2025-12-05 01:59:00,97.3
2026-02-28 16:25:00,97.9
2026-01-19 13:19:00,96.6
2025-10-21 00:29:00,97.5
2025-10-21 18:09:00,97.7
2026-03-20 14:49:00,96.6
2025-10-12 04:48:00,97.7
2026-03-30 22:19:00,96.8
2026-03-10 22:49:00,98.1
2026-02-25 00:14:00,95.2
2026-03-12 02:14:00,97.5
2026-03-10 21:04:00,98.1
2026-01-19 11:29:00,95.7
2026-01-15 20:54:00,76.8
2026-01-15 18:39:00,73.0
2026-03-31 05:28:00,97.2
2026-03-12 00:29:00,97.9
2025-10-20 22:15:00,97.9
2025-10-21 16:09:00,97.9
2025-10-21 18:54:00,98.1
2025-11-28 14:21:00,96.1
2025-11-27 19:04:00,97.0
2025-10-12 03:08:00,98.1
2026-03-30 17:09:00,97.9
2025-12-03 09:54:00,96.8
2026-02-28 19:36:00,97.3
2026-03-10 16:44:00,97.9
2025-10-15 06:14:00,96.6
2026-02-24 13:29:00,97.7
2026-03-01 04:54:00,97.9
2026-03-01 02:09:00,97.7
2025-12-05 00:40:00,98.1
2025-10-20 22:30:00,97.7
2025-10-20 21:30:00,97.5
2025-11-28 05:14:00,96.6
2025-11-27 11:34:00,96.3
2025-10-15 16:25:00,97.2
2025-10-21 00:44:00,97.5
2026-02-24 23:24:00,95.2
2026-01-15 19:24:00,95.2
2026-04-01 04:10:00,97.9
2025-10-21 09:40:00,97.5
2026-04-01 05:02:00,98.1
2026-03-11 19:39:00,98.1
2025-10-15 18:23:00,97.7
2026-02-25 02:59:00,77.9
2026-02-25 02:14:00,78.4
2026-03-12 07:44:00,97.0
2025-10-11 14:39:00,97.2
2026-01-15 13:59:00,96.3
2025-11-28 02:14:00,97.9
2026-03-01 05:54:00,97.2
2026-02-28 13:14:00,97.5
2026-01-07 00:14:00,97.9
2026-03-12 01:44:00,97.9
2026-03-20 12:49:00,96.4
2026-03-20 04:51:00,97.9
2026-04-01 09:15:00,97.3
2025-12-05 04:14:00,97.0
2026-02-25 09:14:00,72.5
2026-03-01 07:44:00,96.6
2026-03-31 02:14:00,97.5
2025-10-21 08:55:00,97.7
2025-11-28 06:04:00,97.0
2025-10-31 01:56:00,98.2
2025-10-11 22:26:00,97.9
2026-01-06 18:59:00,95.4
