logDateTime,logEndTime,steps,distance
2025-12-24 18:24:00,2025-12-24 18:34:00,24,1
2026-01-20 19:50:00,2026-01-20 20:00:00,274,14
2025-12-23 16:27:00,2025-12-23 16:37:00,14,0
2026-01-03 13:31:00,2026-01-03 13:41:00,19,0
2026-01-19 03:41:00,2026-01-19 03:51:00,49,3
2026-02-18 20:45:00,2026-02-18 20:55:00,441,24
2026-01-03 19:28:00,2026-01-03 19:38:00,378,21
2025-12-17 14:18:00,2025-12-17 14:28:00,388,22
2026-02-04 20:59:00,2026-02-04 21:09:00,105,5
2026-01-06 13:59:00,2026-01-06 14:09:00,54,2
2026-01-19 14:52:00,2026-01-19 15:02:00,337,19
2025-12-21 01:10:00,2025-12-21 01:20:00,41,2
2026-01-28 22:50:00,2026-01-28 23:00:00,423,24
2025-12-17 16:21:00,2025-12-17 16:31:00,74,4
2026-02-17 22:14:00,2026-02-17 22:24:00,155,8
2026-01-20 19:19:00,2026-01-20 19:29:00,28,1
2026-02-12 01:54:00,2026-02-12 02:04:00,795,44
2026-02-04 21:57:00,2026-02-04 22:07:00,95,5
2026-01-19 22:37:00,2026-01-19 22:47:00,321,17
2026-03-12 12:32:00,2026-03-12 12:42:00,33,2
2026-01-06 22:56:00,2026-01-06 23:06:00,47,2
2025-12-20 21:30:00,2025-12-20 21:40:00,29,3
2026-01-06 18:53:00,2026-01-06 19:03:00,409,23
2026-01-03 19:56:00,2026-01-03 20:06:00,85,5
2026-01-22 16:29:00,2026-01-22 16:39:00,96,5
2026-01-16 21:24:00,2026-01-16 21:34:00,233,12
2026-01-17 19:11:00,2026-01-17 19:21:00,23,1
2026-01-12 16:21:00,2026-01-12 16:31:00,36,1
2026-02-06 19:43:00,2026-02-06 19:53:00,12,1
2026-02-12 23:51:00,2026-02-13 00:01:00,69,3
2025-12-24 15:42:00,2025-12-24 15:52:00,98,5
2026-01-12 17:11:00,2026-01-12 17:21:00,654,39
2026-01-17 17:27:00,2026-01-17 17:37:00,130,7
2026-02-05 01:27:00,2026-02-05 01:37:00,24,2
2026-01-28 16:24:00,2026-01-28 16:34:00,74,5
2026-01-22 23:27:00,2026-01-22 23:37:00,245,14
2025-12-24 13:56:00,2025-12-24 14:06:00,147,8
2026-01-22 19:33:00,2026-01-22 19:43:00,85,4
2026-01-17 18:13:00,2026-01-17 18:23:00,731,44
2026-01-17 15:14:00,2026-01-17 15:24:00,35,1
