logDateTime,logEndTime,description
2026-03-08 05:02:00,2026-03-08 07:02:00,194~30~30~30~30~24~10~10~10~80~22~22~30~30~30~30~30~30~30~120~80~88~82~84
2026-04-27 08:54:00,2026-04-27 10:44:00,90~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~90~82~82~120~30~30
2026-04-16 18:38:00,2026-04-16 18:43:00,30
2026-02-28 20:48:00,2026-02-28 21:33:00,194~30~30~30~30~30~30~30~30
2026-03-01 03:27:00,2026-03-01 05:27:00,200~30~30~30~30~30~30~30~30~80~30~24~84~90~30~84~30~30~30~120~10~22~22~10
2026-04-27 19:16:00,2026-04-27 19:21:00,30
2026-04-27 17:17:00,2026-04-27 19:17:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~10~86~90~120~28~30~30~30
2026-03-08 11:01:00,2026-03-08 11:41:00,30~22~10~10~24~22~26~120
2026-04-16 10:34:00,2026-04-16 12:24:00,90~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~84~90~82~120~30~30
2026-04-16 16:39:00,2026-04-16 18:39:00,194~30~30~30~30~30~30~30~30~80~30~28~24~28~88~86~82~24~30~120~30~30~30~30
2026-03-01 09:26:00,2026-03-01 10:36:00,30~26~10~22~10~10~30~120~30~30~30~88~86~30
2026-03-08 09:01:00,2026-03-08 11:01:00,30~120~30~26~10~24~26~24~10~10~26~120~30~30~30~30~30~86~88~84~84~120~30~30
2026-03-01 05:26:00,2026-03-01 07:26:00,28~30~30~30~30~120~84~90~30~86~82~30~30~24~10~120~10~26~30~30~30~30~82~86
2026-03-01 07:26:00,2026-03-01 09:26:00,88~120~82~30~30~30~28~26~22~22~22~120~10~28~30~30~30~30~82~90~86~120~82~30
2026-03-08 07:01:00,2026-03-08 09:01:00,30~30~30~30~24~120~10~10~24~10~24~24~30~30~30~120~30~30~30~84~84~82~86~82
2026-04-19 20:50:00,2026-04-19 22:50:00,220~30~30~30~30~30~30~30~30~80~30~28~28~22~10~82~90~86~28~120~30~30~30~30
2026-05-11 17:46:00,2026-05-11 18:26:00,204~30~30~30~30~30~30~30
2026-04-24 18:49:00,2026-04-24 19:39:00,196~30~30~30~30~30~30~30~30~80
2026-03-27 21:57:00,2026-03-27 22:27:00,30~30~30~26~10~120
2026-03-27 19:58:00,2026-03-27 21:58:00,236~30~30~30~30~30~30~30~30~80~30~30~26~90~88~28~26~30~30~120~30~30~30~30
2026-04-19 22:49:00,2026-04-19 23:19:00,30~30~30~30~30~120
2026-05-11 08:42:00,2026-05-11 10:32:00,90~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~90
2026-04-24 17:02:00,2026-04-24 18:42:00,194~30~30~30~30~30~30~30~30~80~30~10~82~88~82~26~30~30~30~120
2026-03-30 11:22:00,2026-03-30 13:12:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~30~84~120~86~82
2026-04-15 18:10:00,2026-04-15 19:10:00,194~30~30~30~30~30~30~30~30~80~26~24
2026-04-15 11:18:00,2026-04-15 12:13:00,234~30~30~30~30~10~10~10~10~80~24
2026-04-13 13:06:00,2026-04-13 15:06:00,208~30~30~30~30~30~30~30~30~80~28~26~10~10~10~22~22~26~82~120~86~86~84~30
2026-03-08 21:17:00,2026-03-08 21:52:00,194~30~30~30~30~30~30
2026-03-08 22:02:00,2026-03-08 23:07:00,198~30~30~30~30~30~30~30~30~80~30~26~28
2026-04-13 15:05:00,2026-04-13 15:10:00,30
2026-03-13 20:11:00,2026-03-13 21:06:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-02 22:42:00,2026-04-02 23:42:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-03-04 22:25:00,2026-03-04 23:35:00,198~30~30~30~30~30~30~30~30~80~30~30~26~26
2026-02-27 20:57:00,2026-02-27 21:42:00,202~30~30~30~30~30~30~30~30
2026-05-08 14:43:00,2026-05-08 16:43:00,210~30~30~30~30~30~30~30~30~80~30~24~28~90~90~24~30~30~30~120~30~30~30~30
2026-05-08 11:32:00,2026-05-08 12:17:00,196~30~30~26~10~10~10~10~30
2026-03-14 03:34:00,2026-03-14 05:34:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~10~24~90~86~82~120~30~30~26~24
2026-03-14 05:33:00,2026-03-14 07:33:00,10~10~10~10~30~120~30~30~30~30~30~30~86~90~90~120~30~30~30~30~30~22~10~10
2026-05-09 15:31:00,2026-05-09 17:16:00,194~30~30~30~30~30~30~30~30~80~30~24~24~10~86~90~82~28~30~120~30
2026-05-08 16:42:00,2026-05-08 17:37:00,30~30~30~24~22~120~22~10~24~22~82
2026-05-10 17:31:00,2026-05-10 18:51:00,204~30~30~30~30~30~30~30~30~80~24~24~10~22~22~10
2026-02-23 20:02:00,2026-02-23 21:02:00,30~30~30~30~30~120~30~26~22~10~24~24
2026-04-03 19:16:00,2026-04-03 20:51:00,194~30~30~30~30~30~30~30~30~80~30~30~24~28~88~88~82~30~30
2026-03-17 21:12:00,2026-03-17 22:07:00,30~30~30~30~30~120~30~30~30~30~30
2026-04-21 18:53:00,2026-04-21 19:43:00,30~30~30~30~30~120~86~88~82~28
2026-02-23 18:03:00,2026-02-23 20:03:00,196~30~30~30~30~30~30~30~30~80~30~24~26~22~10~10~84~90~84~120~82~30~30~30
2026-04-03 21:35:00,2026-04-03 23:05:00,194~30~30~30~30~30~30~30~30~80~30~28~22~88~88~82~30~30
2026-03-17 19:13:00,2026-03-17 21:13:00,204~30~30~30~30~30~30~30~30~80~30~24~24~10~10~22~22~22~28~120~80~86~82~30
2026-04-21 16:54:00,2026-04-21 18:54:00,194~30~30~30~30~30~30~30~30~80~30~26~26~86~86~86~24~30~30~120~30~30~30~30
2026-04-18 19:07:00,2026-04-18 21:07:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~10~30~90~120~28~82~30~30
2026-04-18 21:06:00,2026-04-18 21:21:00,30~30~30
2026-04-22 15:17:00,2026-04-22 17:17:00,196~30~30~30~30~30~30~30~30~80~30~30~24~26~88~90~88~24~30~120~30~30~30~30
2026-03-24 17:54:00,2026-03-24 18:59:00,194~30~30~30~30~30~30~30~30~80~28~26~24
2026-03-20 19:00:00,2026-03-20 21:00:00,194~30~30~30~30~30~30~30~30~80~30~26~24~30~88~86~82~82~30~120~30~30~30~30
2026-03-24 19:04:00,2026-03-24 20:14:00,196~30~30~30~30~30~30~30~30~80~26~26~22~10
2026-04-22 17:16:00,2026-04-22 17:46:00,30~30~30~30~26~120
2026-03-20 20:59:00,2026-03-20 21:19:00,30~30~30~30
2026-04-25 17:28:00,2026-04-25 19:28:00,198~30~30~30~30~30~30~30~30~80~26~26~10~10~22~24~10~30~86~120~88~82~30~30
2026-02-24 19:12:00,2026-02-24 21:12:00,198~30~30~30~30~30~30~30~30~80~30~30~24~82~90~28~28~28~30~120~30~30~30~30
2026-04-23 22:05:00,2026-04-23 22:20:00,30~30~30
2026-04-25 19:27:00,2026-04-25 19:37:00,30~30
2026-04-17 20:26:00,2026-04-17 20:36:00,30~30
2026-04-23 20:06:00,2026-04-23 22:06:00,210~30~30~30~30~30~30~30~30~80~30~28~24~30~90~86~82~30~30~120~30~30~30~30
2026-02-24 21:11:00,2026-02-24 21:26:00,30~30~30
2026-04-17 18:27:00,2026-04-17 20:27:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~22~10~26~88~120~82~30~30~30
2026-04-26 19:30:00,2026-04-26 21:10:00,194~30~30~30~30~30~30~30~30~80~24~10~82~90~82~30~30~30~30~120
2026-03-21 18:53:00,2026-03-21 20:28:00,194~30~30~30~30~30~30~30~30~80~30~30~30~26~24~28~26~26~26
2026-04-04 18:57:00,2026-04-04 20:32:00,194~30~30~30~30~30~30~30~30~80~24~10~86~90~86~28~30~30~30
2026-03-01 12:46:00,2026-03-01 14:16:00,176~30~30~30~30~30~30~30~30~80~30~30~26~24~88~90~84~24
2026-04-30 04:24:00,2026-04-30 05:34:00,194~30~30~30~10~10~10~22~30~80~28~30~30~30
2026-04-30 20:17:00,2026-04-30 21:37:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~24~28
2026-03-19 14:33:00,2026-03-19 15:53:00,194~30~30~30~30~30~30~30~30~80~30~24~26~88~90~84
