createdTime,temperature
2026-03-25 20:52:00,77.5
2026-03-25 21:29:00,75.0
2026-03-23 00:59:00,97.2
2026-03-25 21:44:00,74.5
2026-03-22 20:50:00,96.8
2026-03-23 08:00:00,96.3
2026-04-06 19:15:00,75.0
2026-03-21 03:04:00,97.5
2026-03-23 01:39:00,96.4
2026-03-21 18:50:00,96.8
2026-03-22 02:14:00,98.1
2026-04-07 00:29:00,95.7
2026-03-21 00:29:00,96.6
2026-04-06 18:30:00,73.0
2026-03-22 22:04:00,91.0
2026-04-06 20:06:00,75.6
2026-03-21 18:09:00,97.0
2026-03-21 01:57:00,97.9
2026-03-21 08:37:00,96.6
2026-04-06 20:00:00,75.2
2026-04-06 22:04:00,95.5
2026-04-07 03:44:00,95.7
2026-04-07 03:59:00,95.7
2026-04-07 05:29:00,95.7
2026-03-22 04:10:00,97.7
2026-03-21 18:01:00,97.0
2026-03-21 18:07:00,97.0
2026-03-22 02:59:00,98.1
2026-03-23 00:20:00,97.0
2026-03-23 02:44:00,96.8
2026-03-19 21:29:00,97.3
2026-03-22 22:19:00,93.7
2026-03-22 05:29:00,96.6
2026-03-22 22:49:00,93.2
2026-04-07 02:44:00,95.7
2026-03-21 02:50:00,97.7
2026-03-21 07:09:00,97.0
2026-03-21 18:34:00,97.2
2026-03-17 18:47:00,96.3
2026-03-25 21:14:00,75.7
2026-03-21 02:15:00,97.7
2026-04-06 23:34:00,95.7
2026-03-21 06:31:00,96.4
2026-03-07 23:40:00,95.7
2026-04-07 04:14:00,95.7
2026-04-06 23:49:00,95.7
2026-04-06 21:34:00,95.4
2026-03-16 11:38:00,95.5
2026-03-22 20:34:00,96.8
2026-03-21 19:18:00,96.1
2026-03-23 05:15:00,96.3
2026-03-17 19:37:00,96.4
2026-03-22 19:06:00,96.1
2026-04-07 03:14:00,95.7
2026-03-21 01:14:00,96.8
2026-04-07 01:44:00,95.7
2026-03-23 09:12:00,78.1
2026-03-22 20:49:00,96.8
2026-04-07 00:59:00,95.7
2026-04-06 22:19:00,95.7
2026-04-07 01:59:00,95.7
2026-04-07 04:44:00,95.7
2026-03-21 00:59:00,96.8
2026-03-16 16:59:00,96.6
2026-03-20 22:34:00,97.0
2026-04-07 00:14:00,95.7
2026-03-20 23:44:00,96.8
2026-03-23 00:44:00,97.0
2026-03-23 06:45:00,97.0
2026-03-22 22:34:00,91.6
2026-04-06 17:29:00,70.5
2026-03-22 03:14:00,98.4
2026-03-22 01:44:00,97.3
2026-03-23 06:00:00,96.3
2026-03-21 09:07:00,96.3
2026-04-07 05:59:00,95.7
2026-03-21 01:29:00,97.2
2026-03-17 19:40:00,96.4
2026-03-21 08:52:00,96.1
2026-03-22 02:30:00,98.1
2026-04-06 19:00:00,74.7
2026-03-22 06:39:00,97.3
2026-03-17 19:38:00,96.4
2026-03-22 06:06:00,96.4
2026-04-06 22:49:00,95.7
2026-04-07 06:14:00,95.7
2026-03-21 02:35:00,97.5
2026-04-07 01:14:00,95.7
2026-03-23 00:14:00,97.0
2026-03-21 19:00:00,96.6
2026-03-20 22:11:00,97.0
2026-03-17 11:57:00,95.7
2026-03-21 02:11:00,97.7
2026-03-23 01:24:00,96.4
2026-04-07 04:59:00,95.7
2026-04-06 19:30:00,75.0
2026-03-17 19:33:00,96.1
2026-03-23 07:15:00,96.8
2026-03-25 22:07:00,74.1
2026-03-22 02:29:00,98.1
2026-04-06 18:45:00,73.6
2026-03-21 18:00:00,97.0
2026-03-22 04:59:00,97.3
2026-03-23 09:08:00,78.4
2026-03-22 20:04:00,96.6
2026-03-22 01:59:00,97.7
2026-03-23 05:30:00,96.4
2026-03-25 22:32:00,72.9
2026-03-25 22:24:00,72.9
2026-03-22 06:45:00,97.3
2026-03-23 02:34:00,96.8
2026-03-22 06:24:00,97.2
2026-03-22 19:24:00,95.9
2026-03-22 01:27:00,97.2
2026-03-22 02:44:00,98.1
2026-03-20 23:04:00,97.0
2026-03-19 18:31:00,96.3
2026-04-07 02:59:00,95.7
2026-04-06 21:17:00,95.2
2026-03-22 05:14:00,97.0
2026-03-20 23:28:00,96.6
2026-03-21 07:27:00,96.8
2026-03-17 19:03:00,96.4
2026-03-22 23:59:00,96.8
2026-04-06 23:04:00,95.7
2026-03-23 06:30:00,96.6
2026-03-21 07:44:00,97.0
2026-03-23 07:45:00,85.1
2026-04-07 03:29:00,95.7
2026-04-06 18:00:00,72.1
2026-03-21 18:16:00,97.2
2026-03-21 18:39:00,97.0
2026-04-07 05:44:00,95.7
2026-03-21 00:44:00,96.4
2026-03-25 21:59:00,73.9
2026-03-17 19:24:00,96.1
2026-03-25 20:44:00,77.7
2026-03-22 05:59:00,97.3
2026-03-22 21:15:00,96.8
2026-03-25 20:26:00,78.8
2026-03-16 11:42:00,97.0
2026-03-22 03:44:00,97.7
2026-03-21 08:13:00,97.0
2026-03-22 04:44:00,97.5
2026-03-20 23:19:00,96.6
2026-03-21 06:54:00,96.6
2026-03-17 18:42:00,96.3
2026-03-05 08:42:00,78.6
2026-04-06 21:49:00,95.5
2026-04-06 17:45:00,72.0
2026-03-21 00:14:00,96.6
2026-04-06 18:15:00,72.7
2026-04-07 00:44:00,95.7
2026-03-20 23:59:00,96.6
2026-03-22 04:14:00,97.5
2026-04-07 02:29:00,95.7
2026-04-07 05:14:00,95.7
2026-03-21 17:38:00,97.0
2026-04-06 23:19:00,95.7
2026-03-17 18:34:00,96.4
2026-03-23 04:55:00,96.4
2026-04-07 02:14:00,95.7
2026-03-20 22:49:00,97.0
2026-03-21 19:24:00,95.9
2026-03-23 05:45:00,96.3
2026-04-06 19:45:00,75.2
2026-03-22 23:45:00,97.0
2026-03-21 07:24:00,96.8
2026-03-21 09:10:00,96.3
2026-03-23 01:54:00,96.6
2026-04-06 22:34:00,95.7
2026-03-23 06:15:00,96.6
2026-03-21 19:11:00,96.4
2026-03-21 07:59:00,97.0
2026-03-25 19:53:00,78.6
2026-03-23 07:30:00,96.3
2026-03-23 07:00:00,97.2
2026-03-22 04:29:00,97.3
2026-03-22 20:19:00,97.2
2026-03-22 06:05:00,96.4
2026-03-22 21:30:00,97.2
2026-03-22 03:29:00,97.7
2026-04-06 20:47:00,77.4
2026-04-07 01:29:00,95.7
2026-03-22 23:04:00,93.2
2026-03-23 00:29:00,89.8
2026-04-07 04:29:00,95.7
2026-04-06 23:59:00,95.7
2026-03-21 01:44:00,97.3
2026-03-22 05:44:00,97.0
2026-03-17 19:57:00,96.3
2026-03-22 03:59:00,97.7
2026-03-25 20:14:00,78.6
2026-04-06 20:06:00,75.7
2026-03-26 21:40:00,95.5
2026-04-06 15:01:00,70.3
2026-03-26 12:19:00,95.2
2026-03-21 22:35:00,96.8
2026-03-21 22:19:00,96.8
2026-04-06 15:59:00,69.1
2026-03-21 23:33:00,96.4
2026-03-25 19:47:00,78.6
2026-04-06 16:34:00,68.5
2026-03-25 19:07:00,78.4
2026-03-25 19:24:00,78.1
2026-03-21 03:17:00,97.5
2026-03-26 12:04:00,95.2
2026-03-26 12:41:00,80.4
2026-04-06 20:24:00,75.9
2026-03-21 23:09:00,96.6
2026-03-21 22:54:00,96.6
2026-02-27 10:47:00,97.2
2026-03-21 22:21:00,96.8
2026-02-27 11:19:00,97.2
2026-02-27 12:00:00,97.5
2026-03-21 03:19:00,97.5
2026-03-26 12:34:00,95.2
2026-03-26 12:40:00,95.4
2026-04-06 20:46:00,77.4
2026-04-06 16:17:00,69.1
2026-03-21 22:04:00,96.8
2026-03-21 21:48:00,96.8
2026-02-27 11:04:00,97.3
2026-02-27 11:49:00,97.7
2026-03-21 03:28:00,97.5
2026-04-06 15:51:00,68.7
2026-03-26 21:42:00,95.5
2026-04-06 15:59:00,69.3
2026-03-25 19:39:00,78.3
2026-04-06 16:14:00,68.5
2026-04-06 16:46:00,69.1
2026-04-06 20:39:00,77.2
2026-02-27 11:34:00,97.7
2026-04-06 15:36:00,68.9
2026-03-26 23:04:00,95.5
2026-03-21 23:24:00,96.6
2026-03-21 11:06:00,76.5
2026-03-22 14:51:00,75.7
2026-03-22 07:00:00,95.7
2026-03-22 14:52:00,76.1
2026-03-22 13:51:00,75.9
2026-03-21 22:27:00,96.8
2026-03-22 15:18:00,75.9
2026-03-21 06:01:00,78.6
2026-03-21 09:40:00,77.9
2026-03-21 17:05:00,80.8
2026-03-21 06:00:00,78.4
2026-03-21 11:07:00,76.5
2026-03-21 11:31:00,77.2
2026-03-21 05:20:00,95.4
