createdTime,temperature
2025-10-30 10:59:00,95.5
2025-12-01 08:59:00,96.8
2025-11-30 17:44:00,96.4
2025-10-31 04:44:00,95.2
2025-11-27 09:28:00,96.8
2025-11-01 19:15:00,95.7
2025-12-18 16:15:00,97.2
2025-12-01 03:14:00,97.5
2025-12-06 12:09:00,95.4
2025-11-25 17:40:00,98.6
2025-10-31 14:56:00,95.2
2025-12-08 12:01:00,97.9
2025-12-20 13:44:00,96.6
2025-12-20 09:34:00,95.5
2025-10-18 14:55:00,97.5
2025-12-09 08:44:00,97.9
2025-12-20 17:54:00,74.3
2025-11-28 11:18:00,95.5
2025-11-27 14:00:00,98.6
2025-12-06 20:45:00,95.5
2025-12-01 02:59:00,97.3
2025-11-26 07:37:00,95.2
2025-10-18 09:49:00,95.7
2025-10-18 13:19:00,95.9
2025-10-30 20:59:00,95.4
2025-10-18 00:50:00,97.5
2025-12-08 23:34:00,97.9
2025-12-18 19:30:00,97.0
2025-10-18 02:35:00,98.1
2025-12-06 12:57:00,95.4
2025-11-02 08:46:00,95.2
2025-12-20 12:15:00,95.5
2025-11-25 21:15:00,98.2
2025-10-31 12:14:00,76.6
2025-12-08 19:39:00,97.2
2025-12-07 01:29:00,97.3
2025-12-01 03:59:00,97.2
2025-10-25 19:14:00,95.7
2025-10-25 17:14:00,96.6
2025-12-08 14:38:00,97.7
2025-10-30 09:14:00,96.3
2025-11-02 08:01:00,96.4
2025-12-09 00:44:00,97.5
2025-10-30 12:59:00,96.6
2025-11-28 08:32:00,98.4
2025-12-18 09:15:00,96.8
2025-12-20 18:09:00,73.9
2025-12-08 14:08:00,97.7
2025-12-18 16:45:00,75.2
2025-12-07 09:15:00,97.5
2025-11-30 20:27:00,96.1
2025-11-26 07:41:00,95.2
2025-10-25 20:14:00,97.5
2025-10-31 06:14:00,95.2
2025-11-01 09:29:00,96.4
2025-12-19 05:24:00,98.1
2025-11-26 03:45:00,97.9
2025-11-28 05:51:00,98.2
2025-11-26 05:20:00,97.3
2025-11-25 22:05:00,97.9
2025-12-18 18:15:00,96.6
2025-10-26 08:41:00,96.4
2025-12-01 01:29:00,96.4
2025-12-08 19:06:00,97.9
2025-11-30 17:28:00,95.7
2025-12-19 08:39:00,97.5
2025-11-26 01:44:00,98.1
2025-10-31 14:44:00,78.4
2025-11-25 22:10:00,97.7
2025-11-27 22:10:00,97.0
2025-11-30 15:40:00,96.4
2025-12-18 11:49:00,95.7
2025-11-25 22:11:00,97.7
2025-10-26 05:34:00,97.7
2025-11-01 19:00:00,97.9
2025-11-27 19:31:00,96.3
2025-11-30 19:49:00,95.5
2025-11-30 19:14:00,96.4
2025-11-30 23:01:00,61.5
2025-12-09 01:29:00,97.0
2025-12-06 22:00:00,95.9
2025-12-01 12:45:00,74.1
2025-12-01 11:15:00,96.6
2025-12-09 03:44:00,91.0
2025-11-25 15:18:00,97.9
2025-10-18 00:14:00,97.7
2025-12-09 01:50:00,97.5
2025-11-27 20:00:00,97.0
2025-10-26 07:04:00,97.9
2025-12-01 10:14:00,97.0
2025-11-27 12:47:00,98.6
2025-12-06 13:17:00,95.2
2025-12-06 12:18:00,95.7
2025-11-27 09:49:00,97.7
2025-11-27 14:41:00,98.4
2025-10-31 10:29:00,76.6
2025-12-09 00:59:00,97.2
2025-11-27 22:03:00,97.2
2025-10-25 15:49:00,96.1
2025-12-20 20:54:00,98.8
2025-11-01 23:15:00,80.6
2025-10-18 08:25:00,96.4
2025-12-06 21:30:00,95.2
2025-11-25 19:16:00,96.6
2025-12-01 12:30:00,95.4
2025-12-07 05:39:00,98.4
2025-12-07 07:39:00,97.0
2025-10-31 07:14:00,78.8
2025-12-08 16:48:00,97.7
2025-10-30 15:59:00,78.3
2025-11-25 21:40:00,97.9
2025-11-28 08:33:00,98.4
2025-11-30 11:44:00,97.3
2025-12-19 02:09:00,98.1
2025-12-21 02:59:00,97.7
2025-10-26 08:51:00,95.9
2025-12-18 09:14:00,97.0
2025-12-09 03:59:00,97.7
2025-12-19 06:09:00,97.9
2025-12-18 08:19:00,95.9
2025-12-09 05:14:00,98.1
2025-12-18 19:15:00,97.3
2025-10-18 17:55:00,83.8
2025-12-20 13:09:00,95.2
2025-10-31 03:59:00,95.2
2025-10-31 13:44:00,79.0
2025-10-30 22:14:00,95.2
2025-12-08 11:39:00,98.1
2025-12-09 01:14:00,97.0
2025-12-01 13:00:00,72.0
2025-12-01 02:44:00,97.9
2025-12-06 20:15:00,95.5
2025-11-25 22:56:00,97.0
2025-12-09 06:29:00,98.1
2025-10-18 16:55:00,83.7
2025-12-19 02:39:00,97.9
2025-12-20 16:24:00,78.1
2025-11-27 09:58:00,97.5
2025-11-01 21:30:00,80.6
2025-12-09 00:14:00,98.8
2025-12-20 15:24:00,96.6
2025-11-01 12:01:00,96.8
2025-10-31 08:44:00,95.2
2025-11-27 09:57:00,97.3
2025-12-19 04:39:00,97.7
2025-12-21 01:44:00,97.9
2025-12-01 15:15:00,97.2
2025-12-20 14:01:00,96.1
2025-12-08 20:49:00,97.5
2025-11-02 07:01:00,98.1
2025-11-26 02:14:00,97.5
2025-12-06 18:45:00,95.7
2025-12-06 12:54:00,95.4
2025-11-25 18:31:00,97.2
2025-12-20 12:54:00,95.2
2025-12-07 07:54:00,97.5
2025-10-30 23:44:00,95.4
2025-10-25 21:57:00,97.7
2025-12-06 16:49:00,96.1
2025-10-26 13:20:00,95.4
2025-12-09 07:29:00,97.9
2025-12-09 01:59:00,97.9
2025-12-18 20:30:00,97.3
2025-11-25 20:23:00,97.5
2025-11-28 07:38:00,98.2
2025-12-06 11:54:00,95.2
2025-10-30 18:59:00,76.6
2025-11-27 14:27:00,99.0
2025-12-18 09:34:00,96.1
2025-10-26 07:19:00,97.5
2025-12-01 10:54:00,96.4
2025-11-01 17:30:00,98.2
2025-12-20 18:59:00,77.2
2025-11-26 00:39:00,97.3
2025-12-06 16:09:00,96.6
2025-10-26 10:25:00,95.4
2025-11-27 12:52:00,98.6
2025-12-09 02:44:00,98.1
2025-10-18 18:10:00,83.8
2025-12-08 22:04:00,98.1
2025-12-21 06:40:00,98.2
2025-12-06 14:30:00,97.0
2025-12-08 12:04:00,97.9
2025-11-27 14:11:00,99.3
2025-12-21 02:44:00,97.5
2025-12-01 04:44:00,96.6
2025-11-30 14:55:00,96.3
2025-12-19 04:20:00,97.5
2025-11-01 09:44:00,96.3
2025-10-31 06:29:00,95.2
2025-10-25 16:44:00,95.2
2025-11-25 13:47:00,100.0
2025-12-20 20:39:00,97.0
2025-12-20 23:59:00,97.9
