logDateTime,logEndTime,steps,distance
2026-01-30 16:10:00,2026-01-30 16:20:00,20,1
2025-12-23 02:48:00,2025-12-23 02:58:00,153,9
2025-12-22 06:21:00,2025-12-22 06:31:00,37,2
2025-12-22 00:29:00,2025-12-22 00:39:00,20,0
2026-03-21 16:04:00,2026-03-21 16:14:00,70,3
2026-01-21 02:38:00,2026-01-21 02:48:00,10,0
2026-03-21 06:53:00,2026-03-21 07:03:00,14,0
2025-12-07 22:30:00,2025-12-07 22:40:00,619,35
2025-12-07 17:20:00,2025-12-07 17:30:00,85,4
2026-04-06 15:21:00,2026-04-06 15:31:00,303,19
2026-02-27 03:52:00,2026-02-27 04:02:00,120,8
2025-12-23 02:58:00,2025-12-23 03:08:00,86,5
2025-12-07 21:56:00,2025-12-07 22:06:00,677,38
2025-12-23 07:29:00,2025-12-23 07:39:00,10,1
2026-04-07 00:51:00,2026-04-07 01:01:00,60,3
2025-12-17 20:14:00,2025-12-17 20:24:00,52,3
2026-03-21 00:17:00,2026-03-21 00:27:00,20,0
2025-12-16 20:48:00,2025-12-16 20:58:00,50,3
2026-01-21 01:40:00,2026-01-21 01:50:00,50,3
2025-12-17 06:37:00,2025-12-17 06:47:00,30,2
2025-12-16 19:25:00,2025-12-16 19:35:00,267,15
2025-12-07 18:15:00,2025-12-07 18:25:00,272,15
2026-02-22 15:48:00,2026-02-22 15:58:00,57,3
2026-02-22 01:41:00,2026-02-22 01:51:00,101,6
2026-01-28 22:58:00,2026-01-28 23:08:00,82,4
2026-03-21 04:02:00,2026-03-21 04:12:00,119,7
2026-02-27 16:01:00,2026-02-27 16:11:00,69,4
2026-04-02 08:27:00,2026-04-02 08:37:00,56,2
2025-12-17 02:40:00,2025-12-17 02:50:00,110,7
2026-02-21 03:16:00,2026-02-21 03:26:00,28,0
2026-02-27 16:36:00,2026-02-27 16:46:00,84,4
2026-03-22 04:36:00,2026-03-22 04:46:00,318,19
2025-12-21 23:09:00,2025-12-21 23:19:00,86,5
2025-12-17 08:56:00,2025-12-17 09:06:00,34,2
2026-02-22 03:05:00,2026-02-22 03:15:00,248,15
2026-03-21 01:20:00,2026-03-21 01:30:00,103,6
2026-04-06 20:18:00,2026-04-06 20:28:00,197,10
2026-03-22 05:02:00,2026-03-22 05:12:00,54,3
2026-01-22 02:04:00,2026-01-22 02:14:00,103,6
2026-02-20 19:47:00,2026-02-20 19:57:00,191,12
2026-02-21 04:18:00,2026-02-21 04:28:00,125,6
2026-02-20 21:17:00,2026-02-20 21:27:00,74,4
2025-12-16 20:22:00,2025-12-16 20:32:00,51,2
2026-01-21 08:25:00,2026-01-21 08:35:00,14,1
2026-03-21 04:53:00,2026-03-21 05:03:00,32,1
2025-12-17 21:24:00,2025-12-17 21:34:00,44,2
2026-04-06 15:01:00,2026-04-06 15:11:00,217,12
2025-12-21 23:27:00,2025-12-21 23:37:00,92,4
2025-12-22 04:03:00,2025-12-22 04:13:00,53,3
2026-04-07 02:52:00,2026-04-07 03:02:00,77,5
2025-12-17 01:33:00,2025-12-17 01:43:00,142,8
2026-04-03 00:17:00,2026-04-03 00:27:00,166,9
2025-12-17 06:49:00,2025-12-17 06:59:00,37,1
2025-12-22 03:15:00,2025-12-22 03:25:00,31,1
2026-01-22 19:23:00,2026-01-22 19:33:00,79,3
