createdTime,spo2Value
2026-04-19 05:10:13,98
2025-12-26 04:10:13,98
2026-04-17 04:20:37,95
2025-12-22 02:50:14,98
2026-04-16 02:50:13,98
2026-05-02 04:40:13,98
2026-05-12 01:30:13,97
2025-11-30 03:30:14,98
2026-02-15 03:30:13,100
2025-11-29 03:00:13,98
2025-12-22 04:30:16,97
2026-04-16 04:30:28,99
2026-04-30 02:10:13,98
2026-04-13 02:20:51,96
2025-12-07 04:10:40,99
2026-05-02 03:00:58,98
2025-11-29 01:20:13,98
2026-04-30 05:10:43,97
2026-02-15 01:50:28,97
2026-04-27 03:20:15,96
2026-05-12 03:10:21,98
2026-04-19 03:30:30,99
2026-04-27 01:40:17,98
2026-04-25 03:30:18,97
2025-11-30 01:50:47,99
2026-04-25 05:10:13,99
2026-04-13 04:10:13,98
2026-04-17 02:40:13,96
2025-12-26 02:40:13,97
2025-12-07 02:30:33,98
2026-04-05 02:30:48,98
2026-04-21 01:50:27,99
2026-03-28 02:00:29,97
2026-04-06 14:30:13,97
2026-03-23 03:00:17,98
2026-04-09 00:40:17,98
2026-03-30 04:50:13,98
2026-04-12 16:40:13,99
2025-12-19 02:20:48,100
2026-03-25 03:40:13,99
2026-04-15 02:50:13,100
2026-04-03 05:30:13,100
2025-11-20 03:20:13,100
2026-03-26 03:30:23,96
2026-04-10 02:20:13,97
2026-04-19 01:00:39,99
2026-02-05 06:40:13,98
2026-01-05 02:40:28,99
2026-02-01 06:40:28,99
2026-01-05 03:40:48,98
2026-01-29 01:30:28,99
2025-12-27 23:10:13,96
2026-01-29 04:00:30,98
2026-01-09 06:10:56,98
2026-01-21 05:40:14,97
2026-01-20 04:00:18,98
2026-01-13 04:50:13,98
2026-01-07 06:50:13,99
2026-01-02 04:00:41,99
2026-01-30 21:20:31,98
2026-01-05 05:00:13,98
2025-12-30 04:50:13,99
2025-11-10 04:00:27,98
2025-11-14 03:30:13,98
2025-11-15 03:00:14,97
2025-11-07 14:20:38,96
2025-11-05 03:30:37,97
2025-10-22 02:20:24,98
2025-10-17 07:00:47,96
2026-02-07 01:50:44,99
2026-02-13 03:50:16,96
2026-02-06 01:20:13,98
2026-03-19 00:20:47,96
2026-02-12 04:50:39,95
2026-04-11 01:40:13,96
2026-02-12 03:10:13,99
2026-02-06 03:00:42,98
2026-03-09 01:30:13,98
2026-04-11 23:40:27,97
2026-01-28 03:50:13,98
2026-01-31 06:40:21,96
2026-01-30 03:10:46,99
2026-02-22 00:30:13,98
2026-02-07 06:00:13,97
2026-02-12 01:50:17,98
2026-02-23 04:50:25,97
2026-02-13 07:30:25,96
2026-01-31 02:50:13,96
2026-01-30 04:50:13,98
2026-01-30 01:50:13,97
2026-02-06 06:40:13,97
2026-04-09 04:40:29,98
2026-03-24 02:20:13,97
2026-01-31 04:10:26,96
2026-02-23 01:40:13,98
2026-04-09 03:00:18,95
2026-03-24 00:40:34,97
2026-04-12 01:20:29,97
2026-02-22 03:40:13,97
2026-04-11 04:20:13,97
2026-03-09 03:10:27,99
2026-03-19 02:10:56,97
2026-02-18 05:50:13,97
2026-02-07 04:20:13,99
2026-02-13 05:30:16,97
2026-02-18 02:50:31,98
2026-01-28 05:30:42,97
2026-03-09 05:50:13,99
2026-02-18 04:10:27,99
2026-02-23 03:30:26,97
2026-01-28 00:50:13,97
2026-03-19 03:50:59,97
2026-02-22 02:10:13,97
2026-03-21 00:40:15,99
2026-03-16 05:30:31,99
2026-02-26 04:40:39,98
2026-03-16 02:50:13,97
2026-03-15 00:40:29,99
2026-03-22 02:30:47,96
2026-03-13 02:40:13,97
2026-02-26 03:00:30,97
2026-03-22 04:10:13,97
2026-03-03 03:20:13,97
2026-03-05 04:30:13,97
2026-03-11 05:20:34,97
2026-03-08 01:50:27,99
2026-03-05 02:50:13,99
2026-03-08 03:50:52,98
2026-02-28 03:50:29,98
2026-02-28 02:10:47,96
2026-03-06 04:10:13,97
2026-02-27 04:20:16,97
2026-03-17 02:10:18,96
2026-03-10 02:00:13,98
2026-03-15 02:40:13,98
2025-11-03 00:10:33,97
2026-03-11 03:10:13,97
2026-03-10 03:40:28,99
2026-03-03 01:40:13,97
2026-02-27 02:40:13,97
2026-03-21 02:20:13,99
2025-11-03 01:50:13,96
2026-03-13 04:20:13,98
2026-03-06 06:10:27,97
2026-03-17 03:50:13,98
2025-12-25 03:00:33,97
2025-12-15 16:50:37,96
2025-12-10 04:20:13,97
2025-12-23 02:50:13,97
2025-12-23 04:10:51,98
2025-12-05 11:10:45,97
2025-12-24 02:40:59,97
2025-12-06 03:40:13,97
2025-12-10 07:00:39,96
2025-12-14 03:20:18,98
2025-12-22 06:10:18,98
2025-12-18 02:40:14,96
2025-12-16 05:00:15,97
2025-12-19 07:00:13,97
2025-12-17 04:10:13,97
2025-12-23 01:10:13,98
2026-03-20 03:20:13,99
2026-03-11 07:30:33,98
2026-03-19 15:40:30,99
2025-10-27 03:20:39,97
2025-11-01 02:50:17,98
2025-10-23 04:30:13,97
2026-03-17 17:00:13,96
2026-03-14 04:30:13,97
2025-10-24 03:00:18,99
2025-10-29 03:10:41,97
2026-03-17 12:20:13,97
2026-03-18 03:10:13,97
2025-10-28 03:00:37,99
2026-03-18 10:40:25,97
2026-03-10 05:25:46,99
2025-10-26 03:50:13,96
2026-02-03 04:30:13,98
2026-04-26 00:30:17,98
2026-02-03 01:40:15,96
2026-02-20 05:50:27,99
2026-01-17 03:20:27,98
2026-02-05 03:20:13,97
2026-02-05 01:40:29,97
