createdTime,minute_diff,hrvValue
2026-01-30 11:10:01,0.0,123
2026-01-30 11:20:01,10.0,57
2026-01-30 11:30:01,10.0,124
2026-01-30 11:40:01,10.0,80
2026-01-30 11:50:01,10.0,129
2026-01-30 12:00:01,10.0,58
2026-01-30 12:10:01,10.0,112
2026-01-30 12:20:01,10.0,87
2026-01-30 12:30:01,10.0,128
2026-01-30 12:40:01,10.0,39
2026-01-30 12:50:01,10.0,129
2026-01-30 13:00:01,10.0,124
2026-01-30 13:10:01,10.0,125
2026-01-30 13:20:01,10.0,123
2026-01-30 13:30:01,10.0,123
2026-01-30 15:00:01,90.0,104
2026-01-30 15:10:01,10.0,121
2026-01-30 15:20:01,10.0,33
2026-01-30 15:30:01,10.0,29
2026-01-30 15:40:01,10.0,37
2026-01-30 15:50:01,10.0,25
2026-01-30 16:00:01,10.0,29
2026-01-30 16:10:01,10.0,31
2026-01-30 16:20:01,10.0,31
2026-01-30 16:30:01,10.0,128
2026-01-30 16:40:01,10.0,75
2026-01-30 16:50:01,10.0,79
2026-01-30 17:00:01,10.0,106
2026-01-30 17:10:01,10.0,118
2026-01-30 17:20:01,10.0,126
2026-01-30 17:30:01,10.0,127
2026-01-30 17:40:01,10.0,88
2026-01-30 17:50:01,10.0,120
2026-01-30 18:00:01,10.0,78
2026-01-30 18:10:01,10.0,120
2026-01-30 18:20:01,10.0,126
2026-01-30 18:30:01,10.0,122
2026-01-30 18:40:01,10.0,61
2026-01-30 18:50:01,10.0,122
2026-01-30 19:00:01,10.0,108
2026-01-30 19:10:01,10.0,77
2026-01-30 19:20:01,10.0,112
2026-01-30 19:30:01,10.0,97
2026-01-30 19:40:01,10.0,77
2026-01-30 19:50:01,10.0,92
2026-01-30 20:00:01,10.0,93
2026-01-30 20:10:01,10.0,67
2026-01-30 20:20:01,10.0,69
2026-01-30 20:30:01,10.0,74
2026-01-30 20:40:01,10.0,63
2026-01-30 20:50:01,10.0,117
2026-01-30 21:00:01,10.0,107
2026-01-30 21:10:01,10.0,71
2026-01-30 21:20:01,10.0,89
2026-01-30 21:30:01,10.0,76
2026-01-30 21:40:01,10.0,52
2026-01-30 21:50:01,10.0,67
2026-01-30 22:00:01,10.0,115
2026-01-30 22:10:01,10.0,82
2026-01-30 22:20:01,10.0,82
2026-01-30 22:30:01,10.0,82
2026-01-30 22:40:01,10.0,72
2026-01-30 22:50:01,10.0,98
2026-01-30 23:00:01,10.0,79
2026-01-30 23:10:01,10.0,75
2026-01-30 23:20:01,10.0,101
2026-01-30 23:30:01,10.0,57
2026-01-30 23:40:01,10.0,63
2026-01-30 23:50:01,10.0,83
2026-01-31 00:00:01,10.0,81
2026-01-31 00:10:01,10.0,74
2026-01-31 00:20:01,10.0,80
2026-01-31 00:30:01,10.0,104
2026-01-31 00:40:01,10.0,83
2026-01-31 00:50:01,10.0,70
2026-01-31 01:00:01,10.0,80
2026-01-31 01:10:01,10.0,64
2026-01-31 01:20:01,10.0,64
2026-01-31 01:30:01,10.0,89
2026-01-31 01:40:01,10.0,84
2026-01-31 01:50:01,10.0,55
2026-01-31 02:00:01,10.0,80
2026-01-31 02:10:01,10.0,90
2026-01-31 02:20:01,10.0,86
2026-01-31 02:30:01,10.0,69
2026-01-31 02:40:01,10.0,71
2026-01-31 02:50:01,10.0,97
2026-01-31 03:00:01,10.0,70
2026-01-31 03:10:01,10.0,84
2026-01-31 03:20:01,10.0,88
2026-01-31 03:30:01,10.0,88
2026-01-31 03:40:01,10.0,62
2026-01-31 03:50:01,10.0,74
2026-01-31 04:00:01,10.0,79
2026-01-31 04:10:01,10.0,98
2026-01-31 04:20:01,10.0,63
2026-01-31 04:30:01,10.0,89
2026-01-31 04:40:01,10.0,103
2026-01-31 04:50:01,10.0,100
2026-01-31 05:00:01,10.0,48
2026-01-31 05:10:01,10.0,46
2026-01-31 05:20:01,10.0,69
2026-01-31 05:30:01,10.0,81
2026-01-31 05:40:01,10.0,103
2026-01-31 05:50:01,10.0,75
2026-01-31 06:00:01,10.0,81
2026-01-31 06:10:01,10.0,79
2026-01-31 06:20:01,10.0,81
2026-01-31 06:30:01,10.0,82
2026-01-31 06:40:01,10.0,90
2026-01-31 06:50:01,10.0,127
2026-01-31 07:00:01,10.0,78
2026-01-31 07:10:01,10.0,100
2026-01-31 07:20:01,10.0,63
2026-01-31 07:30:01,10.0,70
2026-01-31 07:40:01,10.0,81
2026-01-31 07:50:01,10.0,84
2026-01-31 08:00:01,10.0,90
2026-01-31 08:10:01,10.0,67
2026-01-31 08:20:01,10.0,101
2026-01-31 08:30:01,10.0,85
2026-01-31 08:40:01,10.0,39
2026-01-31 08:50:01,10.0,93
2026-01-31 09:00:01,10.0,106
2026-01-31 09:10:01,10.0,62
2026-01-31 09:20:01,10.0,79
2026-01-31 09:30:01,10.0,88
2026-01-31 09:40:01,10.0,72
2026-01-31 09:50:01,10.0,71
2026-01-31 10:00:01,10.0,54
2026-01-31 10:10:01,10.0,85
2026-01-31 10:20:01,10.0,77
2026-01-31 10:30:01,10.0,101
2026-01-31 10:40:01,10.0,36
2026-01-31 10:50:01,10.0,125
2026-01-31 11:00:01,10.0,129
2026-01-31 11:10:01,10.0,129
2026-01-31 11:20:01,10.0,52
2026-01-31 11:40:01,20.0,126
2026-01-31 11:50:01,10.0,127
2026-01-31 12:00:01,10.0,128
2026-01-31 12:10:01,10.0,124
2026-01-31 12:20:01,10.0,128
