createdTime,temperature
2026-04-06 05:50:00,98.1
2026-02-05 09:49:00,96.6
2026-03-05 07:21:00,98.6
2026-01-09 06:07:00,95.5
2026-01-08 21:38:00,97.9
2025-12-28 12:50:00,95.9
2025-12-22 01:00:00,96.4
2026-02-08 22:09:00,98.2
2026-02-06 07:29:00,95.9
2026-02-01 13:21:00,95.9
2026-04-22 12:08:00,98.4
2026-01-08 00:24:00,97.3
2025-12-02 12:43:00,97.9
2025-12-13 13:38:00,96.8
2026-04-09 12:28:00,97.9
2026-04-07 10:10:00,97.5
2026-02-09 03:59:00,97.5
2026-02-03 22:30:00,97.0
2026-02-01 23:09:00,97.9
2026-03-05 11:24:00,97.2
2026-03-04 23:59:00,97.3
2026-03-14 11:30:00,96.8
2026-04-13 18:34:00,97.9
2025-12-21 03:59:00,97.9
2026-04-14 10:28:00,97.3
2026-04-06 23:24:00,97.5
2026-02-06 22:39:00,63.9
2026-02-04 11:34:00,97.2
2026-02-03 06:49:00,97.7
2026-03-07 10:47:00,97.3
2026-01-30 10:01:00,76.8
2026-01-10 10:15:00,95.9
2025-12-27 22:24:00,64.4
2026-03-17 04:14:00,97.5
2025-12-22 07:45:00,96.1
2026-01-05 01:31:00,98.4
2025-11-25 20:14:00,97.0
2026-04-08 09:14:00,97.2
2026-02-08 14:46:00,97.3
2026-02-04 20:23:00,96.1
2026-02-02 21:05:00,97.2
2026-03-07 14:40:00,98.1
2026-03-07 10:50:00,97.3
2026-04-21 12:08:00,98.4
2025-12-23 00:59:00,97.7
2026-04-08 01:00:00,95.4
2026-01-29 14:13:00,96.4
2026-03-13 09:24:00,97.3
2026-03-04 11:09:00,97.2
2026-03-02 08:43:00,97.3
2025-12-27 08:57:00,96.4
2026-04-02 05:00:00,97.5
2025-12-02 07:06:00,96.6
2025-11-26 13:57:00,96.8
2026-04-06 13:40:00,97.9
2026-02-09 05:14:00,98.1
2026-02-06 23:00:00,63.1
2026-03-07 16:20:00,98.2
2026-02-20 15:34:00,97.7
2026-02-12 13:30:00,97.3
2026-01-13 11:40:00,78.1
2026-04-06 21:55:00,97.9
2026-02-07 08:09:00,95.7
2026-02-06 17:18:00,65.3
2026-01-28 19:08:00,97.0
2026-01-28 15:00:00,96.4
2026-04-19 22:54:00,97.3
2025-12-20 19:41:00,96.6
2026-03-24 09:34:00,97.3
2025-12-22 22:40:00,98.1
2026-04-09 09:25:00,97.5
2026-02-01 22:54:00,97.3
2026-02-01 10:07:00,95.2
2026-01-30 05:20:00,97.7
2026-02-20 20:55:00,97.7
2026-02-20 17:45:00,97.5
2026-02-10 18:24:00,97.2
2026-02-10 17:50:00,97.0
2026-02-10 09:35:00,96.4
2026-01-05 03:00:00,96.6
2026-03-07 10:30:00,97.5
2026-03-03 20:20:00,97.5
2026-04-12 20:47:00,95.9
2026-04-11 05:21:00,97.7
2025-12-30 08:30:00,95.5
2025-12-20 21:39:00,96.8
2025-12-12 15:19:00,96.4
2026-03-06 15:20:00,80.8
2026-03-14 21:00:00,97.2
2026-03-12 21:00:00,97.9
2026-04-20 07:20:00,97.7
2026-04-13 23:44:00,98.6
2026-04-11 11:44:00,97.7
2026-02-13 11:14:00,98.4
2026-02-09 19:13:00,97.0
2026-03-05 23:10:00,97.3
2026-02-20 13:12:00,97.7
2025-12-28 17:25:00,96.6
2026-02-10 12:29:00,97.7
2026-04-02 16:10:00,97.5
2025-12-31 12:19:00,96.8
2025-12-30 15:15:00,63.7
2025-12-29 22:59:00,98.4
2025-12-20 00:45:00,97.0
2025-11-29 06:39:00,97.5
2026-04-08 08:26:00,97.0
2026-04-06 19:34:00,97.7
2026-02-04 22:32:00,96.8
2026-03-06 17:59:00,97.0
2026-03-05 22:04:00,97.5
2026-01-28 18:30:00,96.3
2026-04-20 10:39:00,97.3
2026-04-10 18:05:00,97.5
2026-03-30 11:40:00,95.9
2026-03-30 02:21:00,88.2
2026-01-12 16:10:00,96.1
2026-03-25 07:10:00,97.7
2026-04-07 16:10:00,97.3
2026-04-06 08:10:00,97.5
