createdTime,temperature
2026-04-29 17:00:00,96.6
2026-04-12 04:44:00,99.0
2026-04-27 00:14:00,97.5
2026-04-21 20:20:00,97.7
2026-04-09 13:59:00,97.9
2026-02-09 23:30:00,97.9
2026-02-11 05:56:00,98.2
2026-03-11 23:45:00,98.1
2026-04-12 15:34:00,97.5
2026-04-25 08:40:00,96.8
2026-02-10 12:10:00,96.8
2026-04-29 14:50:00,96.6
2026-03-24 20:55:00,97.0
2026-01-21 05:39:00,98.6
2026-02-28 21:15:00,97.2
2026-04-17 03:44:00,97.9
2026-02-06 16:59:00,96.3
2026-03-25 05:59:00,97.9
2026-04-14 00:29:00,98.2
2026-04-10 15:54:00,97.5
2026-04-07 12:15:00,95.5
2026-02-06 15:20:00,97.3
2026-04-23 05:40:00,97.5
2026-02-04 11:20:00,95.9
2026-04-01 21:54:00,84.4
2026-04-27 22:05:00,97.7
2026-04-09 02:29:00,97.7
2026-04-25 03:29:00,98.1
2026-03-04 08:09:00,96.1
2026-04-13 23:44:00,98.6
2026-04-29 23:20:00,96.8
2026-04-25 09:55:00,96.8
2026-04-20 06:29:00,98.6
2026-04-02 00:14:00,95.5
2026-02-10 12:59:00,96.6
2026-04-07 02:49:00,97.9
2026-04-22 17:08:00,97.7
2026-04-27 15:16:00,98.8
2026-02-04 13:40:00,96.8
2026-04-09 06:14:00,97.3
2026-04-23 08:03:00,98.1
2026-02-05 10:00:00,75.6
2026-04-10 05:33:00,98.4
2026-02-08 04:04:00,97.2
2026-04-12 11:52:00,97.2
2026-04-14 01:14:00,98.6
2026-02-10 07:20:00,80.6
2026-02-27 02:58:00,97.5
2026-04-24 00:29:00,97.9
2026-04-04 06:44:00,96.8
2026-04-21 18:40:00,97.2
2026-02-06 23:00:00,97.3
2026-04-23 00:39:00,97.9
2026-04-02 12:31:00,97.5
2026-03-10 22:12:00,97.2
2026-03-24 18:36:00,97.2
2026-04-29 17:50:00,96.6
2026-02-12 08:50:00,65.8
2026-04-28 13:09:00,96.8
2026-03-12 01:40:00,97.9
2026-04-16 02:59:00,98.1
2026-02-08 10:25:00,92.3
2026-04-29 11:20:00,97.7
2026-04-19 15:40:00,97.9
2026-02-10 02:20:00,98.1
2026-04-07 03:04:00,97.9
2026-02-08 07:14:00,88.2
2026-02-11 08:50:00,63.3
2026-04-28 06:02:00,97.7
2026-03-11 20:04:00,97.7
2026-04-20 13:22:00,96.4
2026-03-24 19:04:00,96.8
2026-02-12 06:30:00,66.2
2026-02-10 13:30:00,96.4
2026-02-27 01:20:00,97.3
2026-04-25 02:50:00,98.1
2026-04-24 19:24:00,97.9
2026-04-06 22:39:00,97.7
2026-04-12 01:29:00,98.2
2026-03-01 03:14:00,97.7
2026-04-25 01:59:00,97.7
2026-02-07 09:34:00,96.3
2026-02-26 22:04:00,96.1
2026-02-04 19:50:00,97.3
2026-02-11 19:10:00,66.2
2026-04-02 14:39:00,97.5
2026-04-16 03:14:00,97.7
2026-02-27 08:08:00,97.2
2026-04-24 13:24:00,96.8
2026-02-04 12:30:00,95.7
2026-02-11 17:30:00,66.6
2026-04-27 17:39:00,98.1
2026-04-12 11:37:00,97.5
2026-04-02 06:59:00,95.5
2026-02-10 08:10:00,95.9
2026-03-11 09:34:00,97.7
2026-04-16 07:54:00,95.9
2026-05-01 06:00:00,96.3
2026-04-16 18:34:00,99.0
2026-04-28 16:20:00,97.5
2026-02-08 10:40:00,97.5
2026-02-07 23:14:00,97.3
2026-04-21 18:00:00,97.9
2026-02-04 21:20:00,97.7
2026-04-10 06:10:00,95.4
2026-04-28 21:50:00,97.2
2026-02-28 22:00:00,97.3
2026-04-24 01:29:00,97.2
2026-04-03 16:18:00,97.7
2026-04-20 10:07:00,96.4
2026-02-28 20:16:00,97.3
2026-02-27 13:09:00,97.7
2026-04-28 02:29:00,97.9
2026-04-25 07:55:00,96.6
2026-04-16 12:43:00,97.3
2026-02-06 08:40:00,96.3
2026-03-25 18:28:00,97.3
2026-04-30 12:30:00,96.6
2026-04-27 11:10:00,88.0
2026-02-07 12:25:00,98.2
2026-04-12 01:59:00,97.9
2026-04-29 11:10:00,97.2
2026-02-11 11:10:00,63.9
2026-02-11 06:50:00,95.9
2026-04-16 08:24:00,95.9
