createdTime,spo2Value
2025-12-15 04:50:15,96
2025-12-15 06:30:12,99
2026-01-25 07:20:12,98
2026-01-25 02:00:12,99
2026-01-25 04:00:12,98
2026-01-25 05:40:12,99
2025-12-15 03:10:12,96
2026-01-17 01:00:12,97
2026-01-17 02:40:12,98
2025-12-11 01:50:42,99
2025-12-11 05:30:34,95
2025-12-11 03:50:20,96
2026-01-14 12:21:15,98
2026-03-13 07:51:55,99
2026-01-07 07:20:12,98
2026-01-10 05:40:12,98
2025-12-13 22:20:12,97
2025-12-14 03:40:15,97
2026-01-10 01:50:20,97
2025-12-14 00:00:13,98
2026-01-10 07:20:12,98
2026-01-10 04:00:13,97
2025-12-14 05:20:12,98
2025-12-14 01:40:12,98
2025-12-14 07:00:12,97
2025-12-17 08:15:08,96
2025-12-17 12:44:42,97
2026-01-16 01:10:42,99
2026-01-16 04:50:17,98
2025-12-17 07:40:37,99
2026-01-16 06:30:15,97
2026-02-27 03:40:12,96
2026-03-06 03:50:12,98
2026-02-27 00:20:12,97
2026-03-06 02:10:12,97
2026-03-06 04:59:24,99
2026-02-27 02:00:12,97
2025-12-21 06:30:12,98
2025-12-15 10:40:43,98
2025-12-18 02:20:25,96
2025-12-29 22:10:26,98
2026-01-01 06:20:15,99
2025-12-26 03:30:12,98
2025-12-09 18:29:09,97
2025-12-09 15:21:58,96
2025-12-10 09:00:12,99
2025-12-12 11:32:27,99
2025-12-14 10:21:33,97
