createdTime,temperature
2026-03-11 19:55:00,97.9
2026-03-10 22:50:00,98.2
2026-04-29 21:41:00,97.0
2025-12-20 21:04:00,95.5
2026-05-11 08:15:00,96.3
2026-03-05 08:34:00,75.9
2026-01-25 13:47:00,97.0
2025-12-05 07:34:00,97.7
2026-02-09 06:29:00,96.4
2026-04-24 15:14:00,97.3
2026-03-11 09:59:00,97.5
2026-02-19 21:00:00,96.8
2026-02-15 20:08:00,97.2
2026-02-18 13:08:00,96.8
2025-12-05 01:14:00,97.7
2026-03-11 18:55:00,96.4
2026-03-11 06:01:00,97.9
2026-04-29 20:57:00,97.3
2025-12-02 11:04:00,97.5
2026-01-25 19:05:00,97.2
2026-03-11 05:05:00,97.7
2026-03-12 21:00:00,97.9
2026-02-19 18:44:00,77.7
2026-02-18 12:38:00,97.5
2026-04-25 06:24:00,96.3
2025-12-10 23:59:00,98.1
2025-12-10 20:34:00,96.3
2026-02-15 16:34:00,97.7
2026-04-29 07:09:00,95.7
2026-02-21 23:40:00,97.5
2026-02-07 05:19:00,98.1
2026-04-25 04:24:00,97.9
2025-12-08 13:04:00,97.7
2025-12-12 06:05:00,96.3
2026-04-28 23:59:00,97.7
2026-04-29 18:14:00,97.5
2025-12-12 14:38:00,96.8
2026-02-19 20:04:00,97.2
2026-02-19 15:34:00,97.0
2026-01-27 16:49:00,96.1
2025-12-05 07:41:00,96.4
2026-01-25 13:10:00,99.1
2026-03-05 06:40:00,78.1
2026-02-21 17:14:00,97.3
2026-02-09 06:14:00,97.0
2026-02-16 03:29:00,97.9
2026-01-28 09:00:00,95.2
2026-03-13 03:59:00,98.1
2026-02-16 06:40:00,96.3
2026-02-16 05:40:00,97.9
2026-05-11 04:44:00,97.5
2026-03-13 01:14:00,97.7
2026-04-29 21:26:00,97.7
2025-11-29 14:05:00,97.3
2026-02-07 06:34:00,98.6
2026-02-06 20:34:00,78.6
2026-05-11 05:44:00,97.2
2025-11-29 00:14:00,98.6
2025-12-02 19:25:00,77.5
2026-01-26 17:09:00,98.6
2025-12-05 04:35:00,97.7
2026-04-28 00:29:00,96.8
2025-12-11 06:47:00,95.5
2026-04-30 08:22:00,97.2
2026-02-07 08:29:00,71.8
2026-02-19 14:04:00,97.9
2026-04-25 01:59:00,97.7
2026-04-24 18:43:00,97.7
2026-04-27 22:19:00,98.1
2026-03-13 08:04:00,95.4
2026-04-25 07:11:00,97.2
2026-03-12 17:39:00,97.5
2026-03-05 02:59:00,97.5
2026-02-19 20:49:00,97.0
2026-01-27 10:09:00,77.7
2026-02-07 16:29:00,97.2
2025-12-02 17:16:00,97.2
2026-04-25 01:44:00,97.7
2025-12-12 06:30:00,95.9
2026-02-19 00:20:00,97.7
2026-03-11 07:21:00,95.9
2025-12-21 01:14:00,98.1
2025-12-02 20:04:00,95.2
2026-02-16 09:54:00,96.8
2025-12-05 04:20:00,97.2
2025-12-21 08:09:00,72.0
2026-02-07 03:01:00,97.0
2025-12-02 18:19:00,96.8
2026-01-23 11:26:00,96.8
2026-01-27 10:04:00,78.6
2026-01-28 06:50:00,97.3
2025-12-11 17:29:00,97.2
2026-04-28 16:20:00,97.7
2026-03-05 06:43:00,95.9
2026-03-11 14:24:00,97.2
2026-02-22 07:58:00,95.7
2026-01-28 08:15:00,61.3
2025-11-29 13:50:00,97.7
2025-12-21 02:30:00,97.3
2026-01-27 17:34:00,75.6
2025-12-11 12:59:00,97.3
2025-12-20 16:16:00,97.7
2025-12-02 14:46:00,97.5
2026-02-21 17:29:00,97.0
2025-12-11 21:49:00,96.6
2025-12-02 20:19:00,96.4
2026-04-24 21:59:00,97.3
2026-03-11 10:29:00,97.3
2025-12-11 21:17:00,97.0
2026-02-09 02:29:00,97.5
2026-04-27 16:34:00,97.9
2026-04-28 15:20:00,97.5
2026-03-11 09:25:00,97.3
2026-03-10 23:20:00,97.5
