createdTime,temperature
2026-04-24 10:31:00,97.9
2026-04-12 15:28:00,99.1
2026-04-24 19:25:00,105.1
2026-05-07 21:33:00,96.3
2026-05-07 22:04:00,97.2
2026-04-18 07:35:00,97.7
2026-04-27 16:37:00,102.0
2026-04-26 06:23:00,97.9
2026-05-07 22:02:00,97.0
2026-04-22 15:45:00,99.0
2026-04-21 16:50:00,100.2
2026-04-21 16:35:00,100.4
2026-05-07 21:11:00,96.4
2026-04-22 07:14:00,98.1
2026-04-23 15:19:00,102.0
2026-04-24 09:59:00,92.7
2026-04-26 06:43:00,98.2
2026-04-14 16:24:00,97.7
2026-05-12 11:49:00,98.4
2026-04-26 16:33:00,101.7
2026-05-01 23:39:00,98.4
2026-04-27 17:42:00,104.4
2026-04-26 19:24:00,98.6
2026-05-01 23:52:00,98.8
2026-04-25 08:34:00,98.1
2026-04-25 20:46:00,98.8
2026-04-26 20:14:00,97.9
2026-04-24 20:06:00,105.1
2026-04-12 14:07:00,98.2
2026-04-25 22:14:00,101.5
2026-05-07 21:17:00,96.4
2026-04-24 08:55:00,98.1
2026-04-26 08:55:00,99.5
2026-04-18 08:05:00,97.9
2026-04-24 09:29:00,97.9
2026-04-26 05:49:00,97.9
2026-04-25 08:39:00,98.2
2026-04-25 21:09:00,98.6
2026-04-24 10:14:00,93.2
2026-04-21 17:05:00,100.4
2026-04-12 15:25:00,99.7
2026-04-25 11:34:00,100.2
2026-05-01 21:39:00,98.2
2026-04-21 15:24:00,100.4
2026-04-24 19:57:00,104.9
2026-04-22 07:48:00,97.9
2026-04-23 21:50:00,98.2
2026-04-25 23:24:00,98.4
2026-04-27 18:15:00,102.2
2026-04-23 15:56:00,100.4
2026-04-22 07:44:00,97.9
2026-04-26 09:31:00,97.9
2026-04-13 17:20:00,99.5
2026-04-13 17:05:00,99.0
2026-05-07 22:07:00,97.3
2026-04-18 07:20:00,97.7
2026-04-26 15:45:00,100.4
2026-04-23 15:36:00,101.7
2026-04-24 20:08:00,105.3
2026-04-21 16:16:00,101.5
2026-04-25 23:31:00,98.6
2026-04-25 09:16:00,98.6
2026-04-26 10:08:00,98.8
2026-05-01 22:54:00,98.2
2026-04-23 09:44:00,97.0
2026-04-25 12:44:00,98.8
2026-04-14 16:54:00,97.7
2026-04-24 10:29:00,93.4
2026-04-24 19:58:00,104.9
2026-05-07 17:58:00,98.1
2026-04-30 17:54:00,97.7
2026-04-22 14:13:00,99.0
2026-04-26 20:19:00,97.9
2026-04-18 20:44:00,98.2
2026-04-18 20:07:00,98.1
2026-04-27 17:52:00,103.6
2026-04-26 09:29:00,93.7
2026-05-07 18:07:00,98.1
2026-04-13 17:35:00,99.0
2026-04-25 08:01:00,97.7
2026-05-07 17:47:00,98.2
2026-04-18 08:18:00,98.1
2026-04-18 07:43:00,97.7
2026-05-01 21:24:00,98.6
2026-04-23 10:05:00,96.8
2026-05-07 22:12:00,97.7
2026-05-12 12:04:00,99.0
2026-04-18 06:40:00,97.3
2026-04-25 21:33:00,99.3
2026-04-23 09:59:00,97.2
2026-04-18 20:12:00,98.4
2026-05-01 20:54:00,97.7
2026-04-21 15:39:00,101.5
2026-05-01 20:39:00,97.9
2026-04-23 08:30:00,98.1
2026-04-25 11:55:00,98.6
2026-05-07 17:48:00,98.1
2026-05-12 12:49:00,98.1
2026-04-22 08:38:00,97.3
2026-04-25 23:09:00,99.0
2026-04-26 19:54:00,99.7
2026-04-24 09:14:00,97.9
2026-05-12 12:19:00,99.3
2026-04-21 16:09:00,100.4
