createdTime,temperature
2026-03-29 18:42:00,95.5
2026-01-22 08:04:00,97.0
2026-02-23 05:44:00,68.9
2026-01-11 21:07:00,95.9
2026-04-19 16:05:00,98.4
2026-02-23 16:19:00,97.7
2026-02-04 23:06:00,97.2
2026-02-11 13:19:00,97.3
2026-04-02 22:28:00,96.1
2026-01-27 05:59:00,97.5
2026-01-10 15:48:00,96.8
2026-03-30 02:10:00,98.1
2026-02-05 01:04:00,97.3
2026-02-04 13:09:00,97.0
2026-04-29 10:10:00,96.6
2026-03-31 11:39:00,95.5
2026-05-02 02:54:00,98.1
2026-01-19 13:43:00,97.5
2026-04-18 10:14:00,98.2
2026-03-29 01:14:00,95.2
2026-02-23 13:29:00,70.7
2026-02-05 23:10:00,97.3
2026-02-13 20:39:00,71.4
2026-04-17 14:54:00,96.8
2026-04-15 11:06:00,97.2
2026-02-08 11:59:00,97.0
2026-02-07 22:44:00,96.3
2026-01-17 14:27:00,97.5
2026-03-31 06:54:00,95.5
2026-03-11 06:31:00,95.7
2026-04-29 17:10:00,96.3
2026-04-21 12:59:00,96.8
2026-04-14 00:29:00,98.2
2026-02-05 07:10:00,97.5
2026-02-04 14:53:00,97.2
2026-03-18 09:12:00,78.6
2026-04-29 03:14:00,96.4
2026-04-18 11:01:00,99.9
2026-04-22 05:38:00,97.0
2026-02-04 13:33:00,75.2
2026-02-12 00:59:00,64.6
2026-04-21 07:31:00,96.8
2026-03-30 18:29:00,95.5
2026-03-29 19:42:00,95.5
2026-01-22 09:20:00,96.3
2026-01-07 05:07:00,96.8
2026-01-08 19:20:00,96.4
2026-04-19 16:35:00,98.2
2026-04-02 20:13:00,95.7
2026-01-11 20:38:00,95.5
2026-02-21 15:19:00,97.3
2026-03-20 10:00:00,97.5
2026-01-27 13:19:00,96.4
2026-03-20 10:30:00,97.7
2026-02-14 17:19:00,65.7
2026-01-11 15:24:00,78.6
2026-04-02 17:43:00,95.7
2026-03-29 21:48:00,98.2
2026-05-01 21:13:00,96.8
2026-01-08 21:10:00,95.7
2026-04-19 14:25:00,98.6
2026-04-19 13:10:00,98.4
2026-01-23 03:59:00,97.7
2026-02-04 11:30:00,95.4
2026-01-27 00:20:00,97.7
2026-01-10 22:50:00,95.7
2026-02-11 13:49:00,97.5
2026-04-13 00:26:00,98.4
2026-03-28 19:52:00,95.4
2026-02-23 07:59:00,68.7
2026-02-23 06:44:00,68.9
2026-02-09 13:40:00,96.8
2026-01-11 02:44:00,97.2
2026-01-08 22:10:00,62.1
2026-01-27 22:19:00,61.2
2026-01-16 02:00:00,97.2
2026-01-08 20:37:00,95.7
2026-04-14 15:50:00,98.1
2026-04-02 10:28:00,95.5
2026-01-16 12:44:00,97.5
2026-04-22 13:13:00,98.1
2026-02-08 00:59:00,97.5
2026-02-06 10:35:00,96.1
2026-01-08 18:50:00,96.1
2026-04-14 21:40:00,97.9
2026-04-12 15:44:00,97.7
2026-02-14 19:14:00,97.0
2026-02-13 19:19:00,96.1
2026-04-14 06:20:00,97.5
2026-02-21 09:14:00,68.9
2026-03-28 12:37:00,95.2
2026-01-06 18:09:00,95.7
2026-01-19 11:21:00,74.3
2026-01-19 08:14:00,95.4
2026-01-11 09:44:00,98.8
2026-04-20 08:50:00,96.8
2026-03-29 02:29:00,95.4
2026-02-05 18:24:00,97.2
2026-02-04 12:39:00,97.9
2026-03-01 08:12:00,76.3
2026-04-17 20:27:00,88.2
2026-04-17 13:39:00,96.8
2026-04-16 21:11:00,97.9
2026-04-14 16:50:00,97.5
2026-01-25 23:01:00,97.5
2026-04-19 19:19:00,99.0
2026-04-13 02:26:00,97.0
2026-04-12 17:14:00,97.9
2026-02-05 03:14:00,97.5
2026-03-01 14:39:00,97.3
2026-01-12 02:59:00,61.3
2026-02-20 08:19:00,96.4
2026-03-28 11:52:00,95.2
2026-01-07 15:01:00,96.3
2026-05-03 08:22:00,97.7
2026-04-22 06:04:00,97.0
2026-04-21 18:53:00,97.0
2026-02-23 06:59:00,68.7
2026-02-12 01:14:00,64.6
2026-02-04 17:06:00,97.0
2026-02-20 05:14:00,98.1
2026-03-27 14:49:00,95.2
2026-01-27 12:10:00,72.9
2026-04-19 14:10:00,98.1
2026-03-28 17:37:00,95.4
2026-02-23 12:14:00,69.3
2026-02-21 08:59:00,69.1
2026-05-02 02:24:00,97.9
2026-01-20 10:00:00,97.2
2026-01-11 04:44:00,97.7
2026-01-23 06:59:00,64.9
2026-01-16 04:40:00,96.8
2026-02-22 13:29:00,69.1
2026-01-06 13:39:00,96.8
2026-02-20 07:44:00,97.0
2026-03-27 11:04:00,78.4
2026-01-22 16:05:00,95.9
2026-02-11 17:04:00,65.3
2026-04-01 18:39:00,97.7
2026-04-01 09:15:00,97.3
2026-03-30 11:29:00,95.5
2026-04-17 15:49:00,89.1
2026-03-28 11:07:00,95.2
2026-01-10 15:39:00,97.5
2026-04-01 22:29:00,97.9
2026-03-28 10:52:00,95.2
2026-02-14 10:04:00,65.8
2026-04-17 15:24:00,97.0
2026-02-22 22:14:00,69.8
2026-02-05 21:34:00,97.0
2026-04-02 14:58:00,95.7
2026-02-08 20:14:00,97.0
2026-02-05 18:03:00,96.6
2026-03-27 13:34:00,95.2
2026-04-03 19:34:00,97.3
2026-03-29 17:27:00,95.5
2026-01-07 07:37:00,97.3
2026-02-06 14:27:00,95.9
2026-01-23 03:29:00,97.9
2026-02-09 15:10:00,62.8
2026-02-05 15:54:00,96.3
2026-02-13 11:59:00,96.1
2026-05-02 01:09:00,97.3
2026-01-20 13:23:00,68.2
2026-02-06 19:19:00,97.7
2026-04-15 07:07:00,97.2
2026-01-27 10:59:00,96.3
2026-05-01 08:04:00,98.6
2026-01-19 20:19:00,97.0
2026-04-22 08:29:00,97.7
2026-04-14 20:50:00,97.9
2026-03-30 18:14:00,95.5
2026-02-23 05:59:00,68.9
2026-05-02 06:43:00,97.2
2026-03-20 00:44:00,97.9
2026-01-27 01:29:00,97.2
2026-04-03 19:14:00,97.7
2026-02-13 17:15:00,97.2
2026-05-03 10:07:00,98.1
2026-05-01 18:39:00,96.8
2026-02-06 14:05:00,95.7
2026-02-09 11:10:00,96.1
2026-02-14 09:49:00,66.0
2026-01-25 20:12:00,72.3
2026-03-27 00:29:00,95.2
2026-02-21 02:44:00,69.6
2026-04-22 19:32:00,98.6
2026-01-17 05:50:00,97.5
2026-04-03 00:14:00,97.5
2026-02-14 21:44:00,96.8
2026-01-25 23:53:00,97.9
2026-01-25 17:20:00,95.5
2026-05-01 12:30:00,96.8
2026-03-11 10:31:00,95.7
2026-01-16 10:45:00,98.4
2026-02-07 21:51:00,97.0
2026-03-01 13:03:00,97.3
2026-03-11 02:01:00,95.9
2026-02-22 14:14:00,69.3
2026-01-15 23:31:00,96.3
2026-01-08 11:41:00,95.7
2026-04-14 11:50:00,95.5
2026-02-22 14:29:00,69.3
2026-02-05 23:25:00,96.6
2026-01-07 09:37:00,98.2
2026-01-25 21:55:00,95.4
2026-02-11 18:19:00,65.8
2026-04-20 16:00:00,97.0
2026-04-20 00:14:00,97.0
2026-04-19 21:34:00,98.2
2026-03-31 22:29:00,97.7
