createdTime,temperature
2026-03-02 17:28:00,97.9
2026-04-16 09:59:00,97.7
2026-03-21 06:31:00,97.7
2026-03-19 23:29:00,97.9
2026-02-21 19:20:00,97.5
2026-03-21 06:32:00,97.9
2026-03-19 16:36:00,97.3
2026-03-06 05:59:00,98.4
2026-03-05 15:53:00,97.9
2026-03-25 10:24:00,97.7
2026-03-20 08:45:00,97.0
2026-03-18 18:59:00,97.5
2026-05-08 07:40:00,97.3
2026-02-21 09:20:00,97.5
2026-03-20 09:57:00,97.5
2026-03-02 17:31:00,97.9
2026-03-02 15:46:00,98.8
2026-03-23 20:11:00,98.1
2026-03-20 14:52:00,97.5
2026-04-16 21:00:00,98.8
2026-03-16 17:04:00,97.5
2026-04-27 03:26:00,94.3
2026-03-21 23:34:00,97.9
2026-03-17 15:04:00,97.2
2026-03-16 17:35:00,97.5
2026-03-21 07:02:00,97.0
2026-03-21 00:44:00,97.3
2026-04-17 05:14:00,98.1
2026-02-21 09:26:00,97.5
2026-03-25 17:27:00,97.7
2026-02-21 10:58:00,97.3
2026-03-25 10:54:00,97.7
2026-05-08 10:15:00,97.3
2026-02-21 19:19:00,97.3
2026-03-03 05:56:00,95.2
2026-04-17 04:29:00,98.1
2026-04-14 18:52:00,97.7
2026-05-06 03:44:00,97.5
2026-04-15 16:45:00,97.9
2026-04-27 13:04:00,98.1
2026-03-22 12:29:00,97.9
2026-03-21 17:35:00,97.2
2026-03-02 19:36:00,99.0
2026-05-07 08:55:00,96.4
2026-04-26 15:14:00,98.8
2026-03-26 03:14:00,97.3
2026-03-20 16:01:00,96.6
2026-03-05 04:14:00,95.5
2026-03-04 02:29:00,95.5
2026-04-28 09:18:00,98.1
2026-03-05 14:14:00,98.2
2026-04-16 02:59:00,98.1
2026-04-15 15:51:00,98.2
2026-04-28 14:05:00,98.8
2026-03-16 15:56:00,97.3
2026-04-15 19:03:00,97.9
2026-03-24 06:14:00,97.3
2026-03-16 18:01:00,97.5
2026-05-08 17:51:00,98.2
2026-04-28 05:59:00,98.4
2026-03-18 20:38:00,97.5
2026-03-17 22:39:00,98.1
2026-05-08 03:00:00,97.5
2026-04-26 18:54:00,99.5
2026-03-26 17:44:00,98.1
2026-03-23 09:01:00,97.7
2026-03-19 09:56:00,97.7
2026-03-04 03:14:00,95.5
2026-05-06 11:57:00,98.1
2026-02-21 20:14:00,97.5
2026-03-23 12:45:00,97.7
2026-03-05 15:55:00,98.1
2026-04-16 06:09:00,98.1
2026-03-04 03:29:00,95.5
2026-03-02 09:29:00,97.0
2026-03-04 10:14:00,95.2
2026-03-20 21:15:00,97.7
2026-02-21 20:43:00,97.3
2026-03-19 00:29:00,97.7
2026-03-05 00:14:00,95.9
2026-02-21 14:06:00,97.7
2026-03-04 19:29:00,95.7
2026-04-27 06:11:00,93.9
2026-02-21 14:15:00,98.1
2026-04-27 08:54:00,98.1
2026-03-20 00:59:00,97.7
2026-04-14 23:39:00,98.2
2026-03-23 11:29:00,96.3
2026-03-19 17:10:00,96.4
2026-03-19 12:24:00,97.7
2026-03-20 12:49:00,97.7
2026-03-20 10:58:00,97.0
2026-03-17 23:19:00,98.1
2026-05-07 19:40:00,97.9
2026-03-03 06:56:00,95.2
2026-04-26 21:48:00,98.2
2026-03-17 15:47:00,97.5
2026-03-02 13:42:00,97.9
2026-03-25 20:29:00,98.1
2026-03-05 17:33:00,97.9
2026-02-21 11:03:00,97.5
2026-03-24 12:12:00,97.9
2026-03-17 23:04:00,98.1
2026-03-17 15:26:00,97.2
2026-04-27 17:15:00,98.8
2026-04-27 22:57:00,98.4
2026-03-25 08:06:00,97.0
2026-03-18 20:16:00,97.3
2026-03-16 21:15:00,98.1
2026-05-06 10:54:00,98.1
2026-04-15 03:10:00,97.7
2026-04-28 14:24:00,99.1
2026-04-27 19:14:00,98.6
2026-03-16 19:56:00,98.1
2026-04-16 08:06:00,97.2
2026-04-28 16:14:00,98.6
2026-02-21 16:32:00,97.7
2026-03-26 03:44:00,97.3
2026-03-06 06:29:00,98.1
2026-03-16 14:09:00,97.3
2026-03-02 09:37:00,97.5
2026-04-26 23:29:00,98.2
2026-02-21 12:10:00,97.0
2026-05-05 09:42:00,103.1
2026-04-27 05:11:00,94.3
2026-02-21 12:45:00,97.3
2026-05-06 01:59:00,97.3
2026-05-05 11:54:00,97.9
2026-04-17 01:29:00,98.4
2026-03-23 19:54:00,97.5
2026-03-20 12:55:00,97.7
2026-05-08 03:30:00,97.7
2026-04-16 18:52:00,98.2
2026-04-26 16:58:00,99.0
2026-03-02 10:20:00,97.0
2026-04-26 19:39:00,99.1
2026-03-21 12:49:00,97.2
2026-04-27 21:09:00,98.4
2026-03-22 15:28:00,98.6
2026-03-19 12:56:00,97.5
2026-05-06 01:44:00,97.3
2026-03-25 08:35:00,96.8
2026-03-19 18:55:00,97.2
2026-03-04 07:29:00,78.3
2026-04-16 15:25:00,99.0
2026-04-28 19:11:00,97.9
2026-03-20 21:16:00,97.7
2026-05-05 07:40:00,97.0
2026-03-23 22:08:00,97.9
2026-04-16 10:45:00,97.7
2026-04-14 03:50:00,97.5
2026-03-04 16:14:00,95.7
2026-05-07 10:36:00,86.4
2026-04-17 06:10:00,98.2
