createdTime,temperature
2026-02-01 18:21:00,96.6
2026-02-23 11:13:00,97.5
2026-01-28 20:16:00,96.6
2026-04-26 04:40:00,97.3
2026-04-25 09:09:00,98.4
2026-03-25 10:33:00,97.2
2026-02-15 19:14:00,97.7
2026-03-26 14:54:00,98.2
2026-04-24 09:10:00,98.8
2026-02-07 17:14:00,96.3
2026-04-25 03:40:00,97.0
2026-04-24 10:36:00,98.6
2026-02-10 06:55:00,72.9
2026-02-03 18:10:00,95.4
2026-03-24 09:50:00,96.8
2026-01-28 08:08:00,95.5
2026-03-24 18:20:00,97.9
2026-03-22 14:03:00,97.5
2026-02-13 17:40:00,96.6
2026-04-24 11:51:00,99.0
2026-03-22 16:04:00,97.3
2026-02-22 09:55:00,98.4
2026-02-14 06:10:00,61.9
2026-02-21 15:38:00,97.2
2026-04-26 19:20:00,99.0
2026-04-24 18:40:00,99.0
2026-02-04 20:40:00,96.6
2026-02-01 19:49:00,96.6
2026-03-24 16:07:00,97.9
2026-03-24 14:44:00,95.5
2026-04-25 11:43:00,99.0
2026-04-25 01:30:00,91.0
2026-03-25 16:04:00,97.7
2026-02-25 16:09:00,97.5
2026-04-24 08:30:00,97.9
2026-02-03 16:25:00,96.3
2026-02-01 19:30:00,96.8
2026-02-14 16:02:00,96.8
2026-02-06 12:34:00,96.4
2026-01-28 08:58:00,77.2
2026-04-24 19:00:00,99.1
2026-04-24 13:49:00,99.0
2026-04-24 10:03:00,98.6
2026-02-06 19:10:00,96.6
2026-03-23 07:59:00,96.3
2026-02-07 19:53:00,96.8
2026-02-04 20:10:00,96.6
2026-02-04 13:40:00,96.8
2026-01-29 15:46:00,95.7
2026-04-26 10:11:00,101.7
2026-04-25 10:50:00,99.0
2026-03-26 12:51:00,97.9
2026-02-07 16:28:00,97.3
2026-02-25 13:38:00,97.3
2026-02-04 18:30:00,96.3
2026-02-15 13:10:00,96.8
2026-04-26 20:03:00,98.8
2026-04-26 08:10:00,97.0
2026-03-25 08:58:00,97.5
2026-03-23 18:07:00,97.3
2026-03-23 08:00:00,96.3
2026-02-24 11:43:00,97.0
2026-02-23 02:29:00,68.0
2026-03-23 11:59:00,97.7
2026-04-25 19:06:00,99.5
2026-02-07 09:24:00,95.7
2026-03-25 19:20:00,97.5
2026-03-24 10:32:00,96.8
2026-03-23 17:35:00,90.3
