createdTime,temperature
2026-02-17 04:44:00,86.0
2026-01-09 09:46:00,69.8
2026-02-16 17:41:00,97.2
2026-01-08 19:06:00,98.1
2026-03-07 13:50:00,96.8
2026-02-09 15:19:00,66.0
2026-01-22 05:20:00,98.4
2026-01-14 18:57:00,97.7
2026-01-21 12:05:00,97.5
2026-03-08 09:54:00,97.2
2026-02-16 13:24:00,96.6
2026-01-21 12:44:00,97.9
2026-03-07 08:54:00,96.8
2026-02-16 19:26:00,95.9
2026-01-08 15:21:00,98.2
2026-02-10 11:00:00,97.0
2026-01-14 18:52:00,97.7
2026-01-09 06:49:00,98.8
2026-01-14 12:16:00,95.2
2026-01-09 09:59:00,69.4
2026-01-17 16:36:00,97.9
2026-03-07 11:09:00,96.6
2026-01-17 15:55:00,97.7
2026-02-10 10:57:00,97.2
2026-01-18 07:13:00,97.9
2026-01-21 22:11:00,96.1
2026-02-16 21:56:00,96.4
2026-02-10 10:52:00,97.5
2026-02-17 01:44:00,85.8
2026-01-21 20:09:00,97.2
2026-01-17 14:12:00,97.9
2026-02-19 18:04:00,97.0
2026-01-08 19:17:00,97.9
2026-01-22 05:09:00,98.1
2026-01-21 20:21:00,97.3
2026-01-08 20:51:00,97.7
2026-01-18 03:02:00,98.1
2026-01-17 03:06:00,99.1
2026-01-14 19:32:00,97.5
2026-02-18 08:44:00,75.7
2026-01-08 13:42:00,96.3
2026-02-16 10:45:00,97.2
2026-01-17 18:26:00,98.1
2026-01-17 03:40:00,98.1
2026-02-09 10:19:00,63.1
2026-02-14 16:06:00,97.0
2026-01-21 17:42:00,98.1
2026-02-19 19:24:00,97.0
2026-01-16 19:44:00,77.5
2026-01-08 16:43:00,97.3
2026-01-08 18:16:00,97.9
2026-01-15 01:20:00,98.8
2026-01-14 19:48:00,97.5
2026-02-20 13:24:00,95.9
2026-02-14 17:19:00,96.6
2026-01-14 12:17:00,95.4
2026-01-17 12:41:00,97.3
2026-01-17 12:31:00,97.0
2026-01-14 18:11:00,97.5
2026-01-08 20:40:00,97.7
2026-01-14 12:22:00,95.9
2026-01-16 23:01:00,96.4
2026-01-14 21:58:00,76.8
2026-01-14 13:22:00,97.5
2026-01-16 20:52:00,78.6
2026-02-13 14:25:00,96.3
2026-01-17 01:50:00,97.7
2026-02-18 14:09:00,95.7
2026-02-13 13:55:00,96.4
2026-01-21 15:54:00,97.9
2026-02-20 14:39:00,95.7
2026-02-14 09:35:00,68.4
2026-02-20 16:46:00,96.4
2026-02-10 11:37:00,97.5
2026-02-10 01:22:00,97.5
2026-01-17 02:25:00,98.1
2026-02-14 19:40:00,96.3
2026-02-19 21:09:00,75.6
2026-02-14 20:54:00,96.4
2026-02-13 17:19:00,97.5
2026-01-14 08:04:00,73.9
2026-01-21 20:33:00,97.3
2026-01-21 12:42:00,97.9
2026-01-15 07:20:00,98.4
2026-03-07 10:09:00,96.6
2026-02-14 13:25:00,97.2
2026-02-20 11:54:00,97.0
2026-01-21 16:38:00,96.6
2026-01-08 14:14:00,97.9
2026-01-21 11:35:00,96.1
2026-02-10 09:54:00,97.3
2026-01-14 19:38:00,97.5
2026-02-19 08:35:00,78.4
2026-02-10 09:07:00,95.5
2026-01-22 01:30:00,97.3
2026-01-21 15:13:00,97.7
2026-02-16 19:11:00,95.9
2026-01-17 19:36:00,98.1
2026-01-08 15:13:00,98.1
2026-01-21 15:10:00,97.7
2026-02-14 10:35:00,68.0
2026-01-21 14:35:00,97.2
2026-01-21 17:22:00,97.7
2026-03-07 16:30:00,97.9
2026-01-18 04:10:00,98.1
2026-03-08 06:40:00,96.3
2026-02-19 00:14:00,73.4
2026-01-08 13:41:00,96.1
2026-01-08 13:31:00,95.4
2026-01-14 14:46:00,97.5
2026-01-09 07:16:00,98.6
2026-03-08 14:10:00,97.7
2026-02-20 08:56:00,95.7
2026-03-07 17:54:00,97.5
2026-01-14 16:16:00,97.5
2026-03-08 05:44:00,96.3
2026-02-10 06:20:00,98.1
2026-02-10 06:43:00,97.5
2026-01-08 22:05:00,97.7
2026-02-14 14:25:00,96.6
2026-02-16 23:44:00,85.8
2026-01-21 22:16:00,96.3
2026-02-16 17:56:00,97.2
2026-01-17 18:47:00,98.1
2026-01-14 11:13:00,77.5
2026-01-09 08:52:00,76.1
2026-02-09 10:04:00,63.0
2026-01-18 02:10:00,99.0
2026-01-17 07:00:00,98.2
2026-02-18 12:24:00,95.4
2026-02-10 10:53:00,97.5
2026-01-16 22:40:00,95.4
2026-02-19 03:44:00,73.2
2026-01-08 16:34:00,97.0
2026-03-08 15:55:00,97.9
2026-03-07 11:39:00,96.6
2026-01-17 19:49:00,98.1
2026-02-19 10:24:00,97.0
2026-01-14 15:05:00,96.6
2026-02-09 18:04:00,66.4
2026-03-08 13:25:00,97.9
2026-03-09 21:36:00,96.6
2026-01-16 20:22:00,95.2
2026-02-16 09:06:00,96.1
2026-01-08 16:30:00,97.0
2026-03-07 22:51:00,96.3
2026-01-21 14:37:00,97.3
2026-03-07 20:09:00,97.5
2026-02-09 09:49:00,63.0
2026-01-14 19:19:00,97.3
2026-03-07 21:09:00,97.2
2026-01-08 19:25:00,97.9
2026-02-10 02:43:00,97.5
2026-01-08 20:55:00,97.7
2026-02-19 03:29:00,73.2
2026-03-07 13:05:00,97.0
2026-02-19 11:18:00,97.2
2026-01-17 18:51:00,98.1
