createdTime,minute_diff,hrvValue
2025-11-07 13:00:01,0.0,128
2025-11-07 13:20:01,20.0,126
2025-11-07 13:30:01,10.0,122
2025-11-07 13:40:01,10.0,116
2025-11-07 13:50:01,10.0,128
2025-11-07 15:20:01,90.0,125
2025-11-07 15:40:01,20.0,121
2025-11-07 16:00:01,20.0,124
2025-11-07 16:10:01,10.0,61
2025-11-07 16:20:01,10.0,126
2025-11-07 16:50:01,30.0,122
2025-11-07 17:00:01,10.0,122
2025-11-07 17:10:01,10.0,48
2025-11-07 17:20:01,10.0,127
2025-11-07 17:30:01,10.0,110
2025-11-07 17:40:01,10.0,129
2025-11-07 17:50:01,10.0,77
2025-11-07 18:00:01,10.0,119
2025-11-07 18:10:01,10.0,122
2025-11-07 18:30:01,20.0,123
2025-11-07 18:40:01,10.0,79
2025-11-07 18:50:01,10.0,122
2025-11-07 19:00:01,10.0,124
2025-11-07 19:10:01,10.0,124
2025-11-07 19:50:01,40.0,124
2025-11-07 20:30:01,40.0,123
2025-11-07 20:40:01,10.0,99
2025-11-07 20:50:01,10.0,127
2025-11-07 21:30:01,40.0,120
2025-11-07 21:50:01,20.0,88
2025-11-07 22:00:01,10.0,128
2025-11-07 22:20:01,20.0,55
2025-11-07 22:30:01,10.0,54
2025-11-07 22:40:01,10.0,60
2025-11-07 22:50:01,10.0,62
2025-11-08 02:00:01,190.0,39
2025-11-08 02:10:01,10.0,61
2025-11-08 02:20:01,10.0,38
2025-11-08 02:30:01,10.0,122
2025-11-08 02:40:01,10.0,121
2025-11-08 02:50:01,10.0,95
2025-11-08 03:00:01,10.0,63
2025-11-08 04:20:01,80.0,76
2025-11-08 05:20:01,60.0,73
2025-11-08 07:40:01,140.0,49
2025-11-08 08:00:01,20.0,122
2025-11-08 10:10:01,130.0,124
2025-11-08 10:40:01,30.0,127
2025-11-08 11:00:01,20.0,127
2025-11-08 11:20:01,20.0,127
2025-11-08 11:50:01,30.0,103
2025-11-08 12:30:01,40.0,123
2025-11-08 12:40:01,10.0,115
2025-11-08 12:50:01,10.0,58
2025-11-08 13:20:01,30.0,123
2025-11-08 13:30:01,10.0,100
2025-11-08 13:40:01,10.0,73
2025-11-08 13:50:01,10.0,124
2025-11-08 14:00:01,10.0,126
2025-11-08 14:10:01,10.0,58
2025-11-08 14:20:01,10.0,56
2025-11-08 14:30:01,10.0,96
2025-11-08 14:40:01,10.0,40
2025-11-08 14:50:01,10.0,66
2025-11-08 15:00:01,10.0,89
2025-11-08 15:10:01,10.0,56
2025-11-08 15:20:01,10.0,91
2025-11-08 15:30:01,10.0,47
2025-11-08 15:40:01,10.0,119
2025-11-08 16:00:01,20.0,78
2025-11-08 16:20:01,20.0,128
2025-11-08 16:30:01,10.0,123
2025-11-08 16:40:01,10.0,121
2025-11-08 16:50:01,10.0,96
2025-11-08 17:00:01,10.0,127
2025-11-08 17:10:01,10.0,91
2025-11-08 17:20:01,10.0,121
2025-11-08 17:30:01,10.0,129
2025-11-08 17:50:01,20.0,120
2025-11-08 18:00:01,10.0,86
2025-11-08 18:30:01,30.0,125
2025-11-08 18:40:01,10.0,125
2025-11-08 18:50:01,10.0,126
2025-11-08 19:00:01,10.0,129
2025-11-08 19:10:01,10.0,120
2025-11-08 19:30:01,20.0,125
2025-11-08 19:40:01,10.0,127
2025-11-08 20:00:01,20.0,123
2025-11-08 20:10:01,10.0,128
2025-11-08 20:20:01,10.0,124
2025-11-08 20:30:01,10.0,104
2025-11-08 20:50:01,20.0,104
2025-11-08 21:00:01,10.0,129
2025-11-08 21:10:01,10.0,122
2025-11-08 21:20:01,10.0,122
2025-11-08 21:30:01,10.0,126
2025-11-08 21:40:01,10.0,127
2025-11-08 21:50:01,10.0,126
2025-11-08 22:00:01,10.0,64
2025-11-08 22:10:01,10.0,115
2025-11-08 22:20:01,10.0,70
2025-11-08 22:30:01,10.0,124
2025-11-08 22:40:01,10.0,58
2025-11-08 22:50:01,10.0,67
2025-11-09 01:10:01,140.0,57
2025-11-09 05:20:01,250.0,76
2025-11-09 05:30:01,10.0,69
2025-11-09 05:40:01,10.0,60
2025-11-09 05:50:01,10.0,52
2025-11-09 06:00:01,10.0,129
2025-11-09 06:10:01,10.0,97
2025-11-09 06:20:01,10.0,37
2025-11-09 06:30:01,10.0,42
2025-11-09 07:00:01,30.0,70
2025-11-09 07:25:07,25.1,128
2025-11-09 07:40:01,14.9,125
2025-11-09 07:50:01,10.0,127
2025-11-09 08:00:01,10.0,83
2025-11-09 09:10:01,70.0,123
2025-11-09 09:20:01,10.0,127
2025-11-09 09:30:01,10.0,120
2025-11-09 09:50:01,20.0,126
2025-11-09 10:20:01,30.0,127
2025-11-09 10:40:01,20.0,121
2025-11-09 11:10:01,30.0,112
2025-11-09 11:20:01,10.0,126
2025-11-09 11:30:01,10.0,85
2025-11-09 11:40:01,10.0,125
2025-11-09 11:50:01,10.0,121
2025-11-09 12:00:01,10.0,52
2025-11-09 12:20:01,20.0,120
2025-11-09 12:30:01,10.0,111
2025-11-09 12:40:01,10.0,102
2025-11-09 12:50:01,10.0,128
2025-11-09 13:00:01,10.0,127
2025-11-09 13:10:01,10.0,126
2025-11-09 13:20:01,10.0,83
2025-11-09 13:40:01,20.0,122
2025-11-09 13:50:01,10.0,128
2025-11-09 14:00:01,10.0,129
2025-11-09 14:10:01,10.0,124
2025-11-09 14:20:01,10.0,121
2025-11-09 14:30:01,10.0,123
2025-11-09 14:40:01,10.0,126
2025-11-09 14:50:01,10.0,123
2025-11-09 15:00:01,10.0,118
2025-11-09 15:10:01,10.0,96
2025-11-09 15:20:01,10.0,107
2025-11-09 15:30:01,10.0,86
2025-11-09 15:40:01,10.0,69
2025-11-09 15:50:01,10.0,60
2025-11-09 16:00:01,10.0,65
2025-11-09 16:10:01,10.0,83
2025-11-09 16:20:01,10.0,129
2025-11-09 16:30:01,10.0,119
2025-11-09 16:40:01,10.0,120
2025-11-09 17:20:01,40.0,101
2025-11-09 17:30:01,10.0,85
2025-11-09 17:50:01,20.0,122
2025-11-09 18:00:01,10.0,65
2025-11-09 18:10:01,10.0,122
2025-11-09 18:20:01,10.0,108
2025-11-09 18:30:01,10.0,122
2025-11-09 18:40:01,10.0,34
2025-11-09 18:50:01,10.0,122
2025-11-09 19:00:01,10.0,123
2025-11-09 19:10:01,10.0,118
2025-11-09 19:20:01,10.0,120
2025-11-09 19:30:01,10.0,122
2025-11-09 19:40:01,10.0,128
2025-11-09 19:50:01,10.0,98
2025-11-09 20:00:01,10.0,122
2025-11-09 20:10:01,10.0,129
2025-11-09 20:30:01,20.0,91
2025-11-09 20:50:01,20.0,96
2025-11-09 21:00:01,10.0,77
2025-11-09 21:20:01,20.0,95
2025-11-09 21:30:01,10.0,43
2025-11-09 21:40:01,10.0,45
2025-11-09 21:50:01,10.0,35
2025-11-09 22:00:01,10.0,62
2025-11-10 01:50:01,230.0,46
