createdTime,temperature
2026-04-24 06:36:00,97.0
2025-11-30 04:30:00,98.1
2026-04-22 23:34:00,98.1
2026-04-22 18:26:00,98.1
2026-02-10 09:57:00,96.8
2026-05-08 07:44:00,97.3
2025-11-29 14:57:00,97.3
2026-04-22 19:56:00,98.1
2026-03-04 23:59:00,97.3
2025-12-14 11:49:00,97.5
2026-02-01 23:09:00,97.9
2026-01-12 00:40:00,97.9
2026-04-08 18:19:00,96.3
2025-12-21 03:59:00,97.9
2026-03-29 15:19:00,97.7
2026-03-28 15:13:00,95.7
2026-02-14 08:27:00,95.4
2026-02-24 12:09:00,97.7
2026-03-29 17:44:00,97.7
2026-02-12 07:04:00,97.9
2026-02-12 00:14:00,97.9
2025-11-21 00:59:00,97.7
2025-12-14 03:59:00,97.7
2026-03-07 13:02:00,96.6
2026-04-08 20:00:00,96.8
2026-05-01 11:35:00,97.5
2026-03-30 08:42:00,97.2
2025-12-07 23:09:00,97.5
2025-11-20 10:49:00,97.0
2025-11-20 01:29:00,97.3
2026-05-07 15:25:00,99.7
2026-01-11 09:24:00,95.9
2026-04-14 18:54:00,97.7
2026-02-24 19:40:00,96.8
2025-12-21 06:44:00,97.7
2026-04-27 14:29:00,97.0
2025-11-26 10:19:00,95.5
2026-04-09 08:04:00,78.1
2026-04-08 23:59:00,98.1
2025-12-31 07:14:00,97.3
2026-03-03 22:25:00,97.9
2026-04-24 14:09:00,99.1
2026-04-23 16:04:00,100.2
2026-03-29 11:46:00,97.7
2026-02-13 05:00:00,97.9
2026-02-13 03:10:00,97.7
2026-04-30 00:14:00,98.6
2026-04-24 02:29:00,98.1
2025-12-14 15:04:00,98.1
2026-04-26 19:20:00,99.0
2026-05-01 05:50:00,98.4
2026-03-21 15:04:00,97.0
2026-04-08 13:04:00,96.8
2025-12-20 15:07:00,96.3
2026-02-11 08:14:00,97.5
2026-03-07 05:37:00,97.9
2025-11-26 05:14:00,97.3
2026-02-25 13:41:00,98.2
2025-12-14 06:05:00,97.0
2026-04-15 01:14:00,97.9
2026-04-14 11:02:00,97.7
2026-03-29 23:39:00,97.7
2026-02-12 01:29:00,97.9
2025-11-21 04:14:00,97.7
2025-11-30 09:14:00,75.9
2026-01-11 10:54:00,96.8
2026-02-24 14:09:00,97.3
2025-11-08 14:15:00,98.1
2026-02-14 04:44:00,97.7
2025-12-30 19:59:00,97.0
2025-12-07 19:09:00,96.3
2026-02-11 00:59:00,98.4
2025-11-08 09:09:00,97.0
2026-02-11 21:10:00,96.4
2026-04-29 19:49:00,97.9
2025-11-19 19:24:00,96.8
2026-05-07 13:29:00,98.8
2025-11-25 10:44:00,97.5
2026-02-02 03:14:00,98.1
2026-01-11 20:24:00,95.2
2026-03-06 19:54:00,97.7
2026-04-02 03:14:00,97.7
2026-03-22 04:29:00,98.1
2026-04-07 03:44:00,98.1
2025-11-30 05:44:00,97.7
2025-11-07 19:34:00,96.1
2026-02-13 12:10:00,100.2
2026-03-20 19:24:00,97.5
2026-04-26 19:05:00,98.8
2026-01-12 00:59:00,97.9
2026-01-11 14:14:00,96.6
2025-11-19 11:35:00,97.2
2025-12-30 19:14:00,97.0
2025-12-30 10:59:00,96.1
2025-12-08 02:14:00,97.9
2026-02-11 20:27:00,97.0
2026-03-20 20:24:00,97.9
2026-03-29 11:20:00,97.5
2026-04-30 04:29:00,96.4
2026-04-24 07:15:00,97.7
2026-04-09 10:54:00,97.3
2026-02-10 15:12:00,98.6
2025-11-20 22:45:00,98.8
2025-12-14 21:14:00,97.9
2026-04-02 16:14:00,98.4
2025-11-19 05:44:00,97.7
2026-04-15 09:19:00,97.0
2026-04-14 21:40:00,97.9
