createdTime,temperature
2025-11-27 00:44:00,97.5
2025-11-02 20:55:00,97.5
2026-02-15 15:11:00,97.5
2025-11-17 00:59:00,97.7
2025-10-16 18:24:00,97.7
2026-03-24 10:04:00,96.4
2026-02-21 17:26:00,97.7
2026-01-26 04:14:00,97.9
2026-03-12 12:25:00,97.9
2026-03-12 04:59:00,98.1
2025-11-17 05:14:00,97.2
2026-02-21 19:14:00,97.7
2026-02-27 14:04:00,99.3
2026-03-12 03:40:00,97.7
2026-03-12 01:29:00,97.9
2026-02-22 09:56:00,97.0
2026-01-21 18:55:00,96.4
2026-01-25 19:05:00,97.2
2026-03-01 20:57:00,97.9
2026-02-04 02:30:00,97.2
2025-11-04 22:43:00,97.2
2025-11-27 13:55:00,97.2
2026-03-01 16:45:00,98.1
2026-03-12 01:14:00,97.9
2026-02-26 06:32:00,97.2
2026-03-01 22:54:00,98.8
2026-01-17 23:15:00,96.8
2026-02-01 22:54:00,97.0
2025-11-02 22:43:00,96.4
2025-11-27 07:30:00,96.1
2026-01-05 08:21:00,97.9
2025-11-04 11:27:00,97.7
2026-02-22 20:28:00,97.9
2026-01-22 02:30:00,97.7
2025-11-16 23:49:00,97.5
2025-10-16 13:54:00,97.5
2026-02-03 13:14:00,97.9
2026-01-05 06:34:00,96.3
2025-11-04 17:49:00,95.5
2026-02-15 15:18:00,97.3
2025-11-05 15:59:00,95.9
2025-12-27 23:41:00,97.5
2025-11-17 10:05:00,66.7
2026-03-06 11:52:00,99.3
2026-01-25 16:34:00,97.0
2026-01-18 07:50:00,97.7
2025-11-02 21:55:00,81.5
2025-11-04 12:30:00,98.2
2025-10-16 14:19:00,97.7
2026-02-04 03:00:00,96.8
2026-03-12 06:00:00,97.7
2026-02-02 00:14:00,96.8
2025-11-04 22:34:00,95.2
2026-02-26 06:54:00,96.8
2026-02-26 05:53:00,97.7
2025-11-04 08:44:00,96.3
2026-02-03 16:46:00,97.9
2025-11-17 13:35:00,69.3
2025-11-15 06:30:00,97.3
2026-03-12 01:44:00,98.1
2025-11-02 15:44:00,97.9
2025-11-15 04:44:00,97.7
2026-02-26 23:08:00,97.9
2026-02-15 11:43:00,103.6
2026-02-15 11:41:00,102.7
2026-02-25 19:35:00,98.1
2026-03-24 02:35:00,97.3
2025-11-02 18:55:00,97.9
2025-11-04 13:49:00,97.3
2026-01-21 17:24:00,98.2
2025-10-16 22:56:00,95.9
2025-11-02 14:09:00,97.5
2025-10-16 18:19:00,97.7
2025-11-02 13:54:00,97.2
2025-12-27 21:48:00,60.6
2026-02-15 14:28:00,97.3
2025-11-15 05:14:00,98.1
2026-03-01 19:00:00,97.9
2025-11-17 01:44:00,97.9
2025-10-16 20:34:00,97.3
2026-02-27 11:22:00,98.1
2026-02-03 17:16:00,97.5
2026-03-23 21:24:00,97.3
2025-11-04 13:34:00,97.3
2025-12-27 22:40:00,64.2
2026-02-21 17:34:00,97.9
2025-12-28 00:35:00,99.0
2026-02-02 02:29:00,97.2
2026-01-17 14:43:00,99.9
2026-02-04 01:20:00,97.3
2026-03-06 21:34:00,98.1
2026-01-03 17:08:00,96.1
2026-01-18 06:07:00,98.1
2025-11-15 05:44:00,97.5
2026-02-04 01:00:00,99.0
2025-11-04 14:19:00,97.7
2026-02-26 15:45:00,78.3
2026-02-27 12:15:00,98.1
2025-11-02 11:14:00,97.5
2026-01-03 17:27:00,95.9
2026-01-17 14:38:00,99.1
2025-11-05 09:59:00,98.1
2026-02-01 16:09:00,96.8
2026-01-04 21:13:00,97.2
2025-12-28 16:36:00,60.4
2026-03-06 10:24:00,95.4
2026-01-25 18:20:00,97.7
2026-02-15 21:37:00,97.7
2025-12-28 06:40:00,98.6
2026-01-18 09:18:00,97.5
2026-02-27 20:34:00,97.7
2026-01-22 05:45:00,97.9
