logDateTime,logEndTime,description
2025-11-18 06:53:00,2025-11-18 08:53:00,28~26~10~10~10~120~30~30~30~30~30~30~82~88~86~120~82~30~30~26~10~24~24~22
2026-02-01 03:16:00,2026-02-01 04:01:00,194~30~30~30~30~30~30~30~30
2026-01-31 09:57:00,2026-01-31 10:57:00,196~30~30~30~10~10~10~10~26~80~30~30
2025-11-21 12:40:00,2025-11-21 12:50:00,86~120
2026-02-02 13:56:00,2026-02-02 14:51:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-02 13:36:00,2026-04-02 13:46:00,30~30
2025-11-21 06:32:00,2025-11-21 08:27:00,132~30~30~28~22~22~22~22~22~80~30~30~30~30~30~86~88~90~82~120~30~30~30
2026-04-02 11:37:00,2026-04-02 13:37:00,132~30~28~26~22~10~22~24~10~80~30~30~30~30~30~30~30~30~82~120~88~84~30~30
2025-11-18 08:53:00,2025-11-18 10:53:00,22~120~28~30~30~30~30~30~30~30~30~120~90~86~82~30~30~30~24~24~22~120~10~10
2026-02-27 06:24:00,2026-02-27 08:24:00,10~22~24~30~30~120~30~30~30~30~30~88~90~86~82~120~30~30~22~10~22~22~10~10
2026-04-01 11:42:00,2026-04-01 12:47:00,10~22~30~30~30~120~30~30~84~84~88~84~30
2025-11-21 08:41:00,2025-11-21 10:41:00,132~30~28~22~22~10~10~30~30~80~30~30~84~90~84~82~82~30~30~120~30~22~10~10
2025-11-17 08:46:00,2025-11-17 10:46:00,24~120~22~22~24~10~26~30~30~30~30~120~30~84~90~88~86~30~30~30~30~120~10~10
2026-02-26 21:17:00,2026-02-26 21:52:00,194~30~30~30~30~30~30
2026-04-01 09:31:00,2026-04-01 09:31:00,
2025-11-17 10:46:00,2025-11-17 11:16:00,30~22~10~10~24~30
2026-01-09 09:35:00,2026-01-09 11:35:00,132~30~26~24~28~10~24~22~10~80~26~30~30~30~30~30~30~30~84~120~84~84~30~30
2025-11-20 05:43:00,2025-11-20 07:43:00,194~30~30~30~10~10~10~22~30~80~30~30~86~82~90~86~82~30~30~120~22~22~10~22
2026-01-08 07:50:00,2026-01-08 09:50:00,30~120~86~88~90~82~82~30~28~30~22~120~22~22~22~22~28~30~30~30~30~120~82~90
2026-01-09 11:34:00,2026-01-09 12:39:00,30~30~24~10~24~120~22~22~26~24~24~30~30
2026-01-08 03:51:00,2026-01-08 05:51:00,206~30~30~30~30~26~10~10~10~80~28~30~30~30~30~86~88~84~30~120~30~26~24~10
2026-04-01 05:32:00,2026-04-01 07:32:00,190~30~28~10~10~10~10~30~30~80~30~30~82~90~82~90~30~30~30~120~26~22~22~10
2026-02-02 11:16:00,2026-02-02 12:01:00,194~30~30~30~30~10~10~22~22
2025-11-16 11:46:00,2025-11-16 12:31:00,176~30~30~30~24~10~22~10~22
2025-11-18 13:27:00,2025-11-18 14:02:00,30~30~30~30~30~120~30
2026-01-07 11:47:00,2026-01-07 12:32:00,30~30~30~30~30~30~88~120~88
