createdTime,temperature
2025-12-24 04:44:00,63.5
2026-03-06 22:35:00,95.2
2026-03-09 00:58:00,95.4
2025-12-23 21:39:00,96.3
2026-01-25 11:40:00,95.9
2025-12-24 08:29:00,63.0
2025-12-23 23:11:00,77.9
2025-12-24 23:14:00,96.6
2025-12-24 18:59:00,96.1
2026-01-25 17:24:00,97.9
2026-02-26 15:15:00,71.6
2025-12-24 18:44:00,96.4
2025-12-23 14:45:00,97.7
2026-03-05 10:59:00,77.2
2026-01-25 13:00:00,96.3
2026-01-25 14:40:00,99.9
2025-12-25 21:31:00,65.8
2026-01-25 09:50:00,95.4
2026-03-05 02:44:00,75.6
2026-02-27 11:44:00,77.4
2026-03-09 10:30:00,95.4
2026-02-27 14:44:00,77.5
2025-12-24 15:30:00,97.5
2025-12-23 15:16:00,97.0
2026-03-06 23:05:00,95.2
2026-03-09 12:19:00,95.4
2025-12-25 16:55:00,96.8
2026-01-25 17:30:00,98.1
2026-02-27 00:29:00,75.6
2026-03-09 12:04:00,95.4
2026-03-08 22:28:00,95.5
2025-12-25 12:15:00,96.6
2025-12-23 22:40:00,64.6
2026-02-26 14:45:00,71.2
2025-12-23 22:25:00,68.7
2026-03-09 11:00:00,95.4
2025-12-25 23:01:00,60.3
2026-01-25 19:30:00,67.5
2026-03-06 19:29:00,95.2
2025-12-24 16:53:00,97.3
2026-01-25 21:45:00,95.9
2026-03-08 00:29:00,95.4
2026-03-08 14:40:00,95.4
2025-12-26 21:34:00,96.4
2026-02-27 08:59:00,77.4
2026-02-26 16:30:00,97.9
2025-12-25 18:13:00,97.2
2025-12-24 09:44:00,62.6
2025-12-26 18:42:00,96.1
2026-01-25 17:37:00,97.9
2026-01-24 23:40:00,96.4
2026-03-09 01:13:00,95.4
2026-03-05 10:44:00,77.2
2026-02-27 17:14:00,77.7
2025-12-25 21:46:00,62.6
2026-03-09 07:00:00,95.4
2026-03-08 10:25:00,95.2
2026-02-28 14:38:00,76.5
2026-03-09 09:30:00,95.4
2026-02-27 13:14:00,77.4
2025-12-26 00:59:00,98.1
2025-12-24 21:50:00,96.8
2026-01-25 21:02:00,96.3
2026-01-25 17:10:00,96.8
2026-03-05 01:29:00,76.1
2026-03-08 06:40:00,95.2
2025-12-24 21:14:00,97.0
2026-03-06 17:25:00,77.7
2026-02-26 20:24:00,97.3
2026-03-09 14:19:00,95.5
2026-03-09 10:45:00,95.4
2026-03-04 21:41:00,76.1
2026-03-05 07:29:00,76.5
2026-03-04 23:59:00,76.1
2026-03-08 03:29:00,95.2
2026-01-25 18:50:00,96.8
2026-03-07 03:17:00,95.2
2026-02-27 16:29:00,77.5
2025-12-24 03:59:00,63.7
2026-03-09 10:00:00,95.4
2026-03-09 02:28:00,95.4
2026-03-08 18:09:00,95.4
2026-03-08 08:10:00,95.2
2026-02-28 10:23:00,77.2
2025-12-23 20:23:00,96.4
2026-02-27 01:14:00,75.4
2026-01-25 13:40:00,81.5
2025-12-24 10:29:00,62.6
2025-12-26 02:29:00,60.4
2026-01-25 16:34:00,95.9
2026-03-08 05:25:00,95.2
2026-03-07 00:59:00,95.2
2026-02-27 05:29:00,76.1
2025-12-26 01:44:00,62.4
2026-01-24 23:50:00,96.1
2026-02-27 22:49:00,76.6
