logDateTime,logEndTime,description
2026-04-25 21:24:00,2026-04-25 23:24:00,196~30~30~30~30~30~30~30~30~80~30~26~28~86~84~82~30~30~30~120~30~30~30~30
2026-04-25 23:23:00,2026-04-26 00:13:00,30~30~30~26~24~120~22~24~24~88
2026-03-02 19:19:00,2026-03-02 21:19:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~22~22~10~10~24~120~80~90~88~82
2026-03-02 21:18:00,2026-03-02 22:18:00,30~30~30~30~30~120~30~30~30~30~30~28
2026-04-24 11:08:00,2026-04-24 12:58:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~28~90~90~28~120~30~30
2026-04-23 10:44:00,2026-04-23 12:34:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~22~90~120~82~30
2026-05-02 10:54:00,2026-05-02 12:44:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~26~90~120~90~30
2026-04-30 20:47:00,2026-04-30 22:22:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~84~86~86~28
2026-03-16 20:15:00,2026-03-16 21:50:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~10~86~90~82
2026-02-03 20:47:00,2026-02-03 22:27:00,194~30~30~30~30~30~30~30~30~80~28~22~22~22~82~90~84~28~28~120
2026-04-23 21:38:00,2026-04-23 22:33:00,196~30~30~30~30~30~30~30~30~80~28
2026-03-28 21:50:00,2026-03-28 22:45:00,202~30~30~30~30~30~30~30~30~80~26
2026-03-09 19:03:00,2026-03-09 19:58:00,194~30~30~30~30~30~30~30~30~80~28
2026-05-10 10:13:00,2026-05-10 11:23:00,26~24~22~22~10~120~24~24~30~30~30~30~30~30
2026-05-10 11:32:00,2026-05-10 12:52:00,132~30~30~30~24~22~10~10~28~80~22~30~30~30~30~30
2026-05-10 13:06:00,2026-05-10 14:16:00,132~30~30~30~30~30~30~30~30~80~30~30~22~82
2026-02-14 09:13:00,2026-02-14 11:13:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-04-22 22:56:00,2026-04-22 23:46:00,194~30~30~30~30~30~30~30~30~80
2026-05-10 08:14:00,2026-05-10 10:14:00,132~30~30~24~26~22~26~22~22~80~28~30~30~30~30~30~30~88~88~120~82~30~30~28
2026-05-10 05:35:00,2026-05-10 07:35:00,176~30~30~28~10~10~22~10~22~80~30~30~30~30~30~30~84~90~84~120~30~30~30~28
2026-04-22 22:00:00,2026-04-22 22:45:00,196~30~30~30~30~30~30~30~30
2026-04-22 11:03:00,2026-04-22 12:53:00,90~30~30~30~30~30~30~30~30~80~30~30~30~10~10~10~10~10~90~120~90~30
2026-02-14 11:12:00,2026-02-14 12:22:00,30~26~22~10~22~120~22~30~30~30~30~30~82~88
2026-05-10 07:34:00,2026-05-10 08:04:00,10~28~22~10~10~120
2026-03-14 20:14:00,2026-03-14 22:09:00,194~30~30~30~30~30~30~30~30~80~24~22~24~26~22~26~86~84~84~120~30~30~30
2026-02-25 22:01:00,2026-02-25 22:11:00,30~30
2026-02-25 20:02:00,2026-02-25 22:02:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~10~10~28~90~120~82~30~30~30
2026-02-22 21:55:00,2026-02-22 23:45:00,198~30~30~30~30~30~30~30~30~80~28~10~10~10~10~10~30~30~84~120~88~88
2026-04-30 11:08:00,2026-04-30 12:53:00,72~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~10~10~82~120~90
2026-03-03 21:31:00,2026-03-03 23:11:00,194~30~30~30~30~30~30~30~30~80~30~28~24~88~88~28~28~30~30~120
2026-04-15 21:47:00,2026-04-15 23:32:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~90~86~84~30~30~120~30
2026-04-20 21:40:00,2026-04-20 22:55:00,210~30~30~30~30~30~30~30~30~80~30~28~22~22~10
2026-02-05 21:02:00,2026-02-05 22:22:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~86
2026-03-08 15:26:00,2026-03-08 16:51:00,32~30~30~30~30~30~30~30~30~80~30~30~22~86~90~24~24
2026-04-21 23:25:00,2026-04-21 23:40:00,30~30~30
2026-04-19 15:56:00,2026-04-19 16:26:00,30~30~30~30~30~120
2026-04-21 21:26:00,2026-04-21 23:26:00,194~30~30~30~30~30~30~30~30~80~30~22~10~24~84~88~86~24~28~120~30~30~30~30
2026-04-27 23:17:00,2026-04-27 23:42:00,30~30~30~30~30
2026-04-27 21:18:00,2026-04-27 23:18:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~22~10~10~10~24~120~80~84~82~30
2026-04-19 13:57:00,2026-04-19 15:57:00,90~30~30~30~30~30~30~30~30~80~30~30~24~10~10~90~86~24~22~120~30~30~30~30
2026-03-09 11:12:00,2026-03-09 13:02:00,90~30~30~30~30~30~30~30~30~80~30~30~22~10~24~90~82~24~24~120~30~30
2026-03-11 10:46:00,2026-03-11 12:36:00,90~30~30~30~30~30~30~30~30~80~26~10~10~10~10~26~88~90~30~120~30~30
2026-05-09 11:08:00,2026-05-09 12:58:00,90~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~10~90~90~120~82~30
2026-02-18 20:51:00,2026-02-18 22:16:00,194~30~30~30~30~30~30~30~30~80~30~28~28~22~10~22~24
2026-03-30 14:57:00,2026-03-30 16:32:00,56~30~30~30~30~30~30~30~30~80~30~30~10~24~90~90~28~28~30
2026-02-02 20:53:00,2026-02-02 22:28:00,194~30~30~30~30~30~30~30~30~80~30~30~10~22~10~24~10~82~90
2026-04-19 20:24:00,2026-04-19 21:09:00,194~30~30~30~30~30~30~30~30
2026-04-30 22:54:00,2026-04-30 23:39:00,194~30~30~30~30~30~30~30~30
2026-03-10 20:20:00,2026-03-10 21:10:00,198~30~30~30~30~30~30~30~30~80
