createdTime,temperature
2025-11-05 16:48:00,97.2
2025-11-14 13:17:00,96.4
2025-11-15 17:45:00,96.4
2026-01-18 15:49:00,98.1
2025-12-14 09:29:00,96.4
2025-12-06 14:49:00,97.3
2025-11-09 19:54:00,97.3
2026-01-17 12:50:00,96.3
2026-04-30 16:16:00,97.9
2026-03-05 12:49:00,97.0
2025-12-09 02:44:00,97.7
2025-11-18 20:01:00,96.4
2026-02-24 15:02:00,96.8
2025-10-16 04:40:00,97.3
2026-01-18 17:45:00,97.5
2025-11-18 14:36:00,96.4
2025-10-15 21:05:00,97.7
2026-01-27 07:23:00,95.5
2025-11-05 12:24:00,97.2
2025-11-18 13:08:00,96.4
2025-12-11 05:24:00,95.9
2026-04-30 17:57:00,97.7
2026-01-26 22:58:00,97.3
2026-02-27 17:32:00,96.6
2025-11-15 11:27:00,96.4
2026-04-27 17:51:00,97.7
2025-12-06 01:29:00,97.7
2025-11-15 08:08:00,96.4
2026-03-13 03:38:00,97.9
2026-01-18 17:52:00,97.5
2026-04-30 18:01:00,97.7
2026-01-27 07:25:00,95.4
2026-03-13 05:37:00,97.3
2025-12-12 17:54:00,84.4
2026-01-17 13:10:00,97.2
2026-01-17 16:46:00,97.3
2026-01-26 21:05:00,96.4
2025-11-10 09:47:00,97.0
2026-03-15 05:34:00,97.9
2026-02-24 12:30:00,97.0
2025-11-05 18:58:00,97.0
2025-12-06 18:53:00,78.4
2026-02-27 18:18:00,97.3
2025-11-01 12:01:00,97.5
2025-11-15 13:39:00,96.4
2025-12-11 00:44:00,97.3
2025-11-10 17:06:00,97.0
2025-12-06 18:23:00,95.5
2025-12-05 18:12:00,95.5
2025-11-08 13:28:00,96.6
2025-11-05 13:23:00,97.0
2025-12-06 17:29:00,96.4
2025-12-06 23:24:00,97.2
2025-12-12 19:39:00,95.7
2025-10-15 22:36:00,97.5
2026-03-05 20:20:00,97.7
2026-04-27 17:13:00,97.7
2026-03-18 02:29:00,84.6
2025-12-06 05:54:00,96.3
2026-03-15 01:40:00,98.1
2026-03-15 01:14:00,97.9
2026-03-05 14:04:00,97.7
2025-11-14 19:01:00,96.4
2025-12-06 23:59:00,97.7
2025-12-09 04:30:00,98.2
2025-12-06 17:14:00,96.1
2026-03-17 03:59:00,97.3
2025-12-14 20:29:00,97.7
2025-12-12 18:24:00,86.7
2025-12-09 06:54:00,98.2
2026-05-09 17:56:00,96.8
2025-12-06 15:04:00,97.7
2026-04-27 18:25:00,97.5
2026-04-27 16:34:00,97.9
2026-01-26 23:45:00,97.7
2026-03-13 05:11:00,97.7
2026-03-16 05:54:00,97.9
