logDateTime,logEndTime,steps,distance
2026-03-18 14:20:00,2026-03-18 14:30:00,11,0
2026-03-01 20:20:00,2026-03-01 20:30:00,577,31
2026-03-31 23:41:00,2026-03-31 23:51:00,15,1
2026-03-01 18:45:00,2026-03-01 18:55:00,539,30
2026-03-12 18:22:00,2026-03-12 18:32:00,103,6
2026-03-27 13:47:00,2026-03-27 13:57:00,83,3
2026-03-19 10:52:00,2026-03-19 11:02:00,66,4
2026-03-31 18:31:00,2026-03-31 18:41:00,53,3
2026-02-24 22:46:00,2026-02-24 22:56:00,792,41
2026-03-12 17:42:00,2026-03-12 17:52:00,150,9
2026-04-02 02:26:00,2026-04-02 02:36:00,588,104
2026-02-24 16:20:00,2026-02-24 16:30:00,35,2
2026-03-12 14:54:00,2026-03-12 15:04:00,72,5
2026-04-02 02:50:00,2026-04-02 03:00:00,71,4
2026-03-13 14:23:00,2026-03-13 14:33:00,79,4
2026-03-01 19:25:00,2026-03-01 19:35:00,657,35
2026-03-12 20:03:00,2026-03-12 20:13:00,46,2
2026-03-27 18:10:00,2026-03-27 18:20:00,137,7
2026-03-20 02:11:00,2026-03-20 02:21:00,38,2
2026-03-18 18:17:00,2026-03-18 18:27:00,13,1
2026-03-01 18:35:00,2026-03-01 18:45:00,197,10
2026-03-19 19:07:00,2026-03-19 19:17:00,24,2
2026-02-24 17:22:00,2026-02-24 17:32:00,20,1
2026-03-18 17:38:00,2026-03-18 17:48:00,825,52
2026-03-19 17:33:00,2026-03-19 17:43:00,20,1
2026-02-23 19:33:00,2026-02-23 19:43:00,579,32
2026-03-27 14:48:00,2026-03-27 14:58:00,68,5
2026-03-13 17:02:00,2026-03-13 17:12:00,622,42
2026-03-12 20:29:00,2026-03-12 20:39:00,690,43
2026-03-22 15:04:00,2026-03-22 15:14:00,47,3
2026-02-24 22:16:00,2026-02-24 22:26:00,770,39
2026-03-28 00:46:00,2026-03-28 00:56:00,140,7
2026-04-02 00:02:00,2026-04-02 00:12:00,171,10
2026-03-13 21:38:00,2026-03-13 21:48:00,770,52
2026-02-23 15:44:00,2026-02-23 15:54:00,30,1
2026-03-18 16:58:00,2026-03-18 17:08:00,50,2
2026-03-19 21:11:00,2026-03-19 21:21:00,28,0
2026-03-01 21:01:00,2026-03-01 21:11:00,678,36
2026-03-27 23:17:00,2026-03-27 23:27:00,30,1
2026-03-28 05:14:00,2026-03-28 05:24:00,15,1
2026-03-19 03:18:00,2026-03-19 03:28:00,18,0
2026-03-19 07:54:00,2026-03-19 08:04:00,18,1
2026-03-19 15:43:00,2026-03-19 15:53:00,21,1
2026-02-23 20:27:00,2026-02-23 20:37:00,11,0
2026-03-19 23:18:00,2026-03-19 23:28:00,122,6
2026-03-12 16:40:00,2026-03-12 16:50:00,16,1
2026-03-01 17:20:00,2026-03-01 17:30:00,10,0
2026-03-02 02:13:00,2026-03-02 02:23:00,47,1
2026-03-19 12:29:00,2026-03-19 12:39:00,134,7
2026-03-22 21:30:00,2026-03-22 21:40:00,137,8
2026-03-14 01:16:00,2026-03-14 01:26:00,23,1
2026-03-23 01:58:00,2026-03-23 02:08:00,155,9
2026-03-12 22:11:00,2026-03-12 22:21:00,1000,65
2026-02-23 19:23:00,2026-02-23 19:33:00,500,28
2026-03-27 18:20:00,2026-03-27 18:30:00,313,20
2026-02-24 20:49:00,2026-02-24 20:59:00,514,27
2026-03-31 20:12:00,2026-03-31 20:22:00,528,28
2026-03-12 15:36:00,2026-03-12 15:46:00,17,0
2026-03-20 01:34:00,2026-03-20 01:44:00,91,6
2026-03-20 00:51:00,2026-03-20 01:01:00,240,14
2026-02-23 22:01:00,2026-02-23 22:11:00,44,2
2026-03-18 20:45:00,2026-03-18 20:55:00,146,8
2026-03-01 16:41:00,2026-03-01 16:51:00,186,9
2026-03-12 21:49:00,2026-03-12 21:59:00,553,30
2026-03-31 17:48:00,2026-03-31 17:58:00,26,1
2026-04-01 01:29:00,2026-04-01 01:39:00,312,19
2026-03-01 19:05:00,2026-03-01 19:15:00,308,16
2026-03-19 13:28:00,2026-03-19 13:38:00,872,55
2026-03-31 23:14:00,2026-03-31 23:24:00,259,18
2026-03-01 19:15:00,2026-03-01 19:25:00,229,12
2026-03-02 01:36:00,2026-03-02 01:46:00,214,12
2026-03-01 19:59:00,2026-03-01 20:09:00,366,19
