createdTime,temperature
2026-03-24 09:14:00,98.6
2026-03-24 18:10:00,77.9
2026-05-02 18:40:00,98.6
2026-04-01 10:10:00,96.4
2026-03-29 19:25:00,98.6
2026-02-28 20:36:00,97.9
2026-03-01 15:51:00,96.3
2026-03-01 16:00:00,97.2
2026-02-28 20:26:00,97.7
2026-05-11 17:14:00,97.7
2026-03-04 19:47:00,97.9
2026-05-02 16:59:00,98.4
2026-02-28 20:50:00,98.1
2026-04-01 15:35:00,97.7
2026-05-10 21:42:00,98.2
2026-03-01 16:06:00,97.2
2026-03-31 19:31:00,98.1
2026-03-24 18:30:00,78.1
2026-02-28 20:22:00,97.3
2026-02-19 13:08:00,68.7
2026-03-28 09:56:00,98.1
2026-03-28 12:51:00,98.1
2026-02-19 12:08:00,68.5
2026-03-28 10:40:00,97.9
2026-03-29 13:44:00,82.9
2026-01-27 16:24:00,95.7
2026-03-28 09:02:00,97.9
2026-04-01 06:57:00,81.0
2026-05-02 18:11:00,98.8
2026-01-27 16:28:00,95.9
2026-03-01 19:51:00,98.1
2026-05-02 17:33:00,98.1
2026-04-01 13:44:00,97.9
2026-03-24 16:40:00,78.3
2026-02-28 07:19:00,95.7
2026-05-10 22:02:00,98.8
2026-04-03 00:57:00,96.1
2026-03-31 11:01:00,97.5
2026-05-11 04:41:00,97.0
2026-03-04 19:25:00,97.7
2026-02-28 20:58:00,97.9
2026-03-31 16:57:00,97.9
2026-05-11 04:42:00,97.3
2026-04-01 13:14:00,97.2
2026-04-01 13:29:00,97.7
2026-03-24 18:33:00,78.3
2026-05-11 20:03:00,98.6
2026-05-10 22:11:00,98.8
2026-01-27 16:49:00,95.7
2026-03-27 21:34:00,97.5
2026-04-02 11:59:00,97.5
2026-03-28 12:20:00,97.7
2026-02-28 20:49:00,98.1
2026-03-29 13:43:00,95.7
2026-03-24 16:50:00,78.1
2026-05-10 22:14:00,98.4
2026-01-27 14:41:00,95.7
2026-03-29 19:19:00,98.8
2026-01-27 13:56:00,96.3
2026-04-02 14:29:00,84.4
2026-03-24 22:19:00,95.4
2026-03-01 15:55:00,97.2
2026-05-02 21:03:00,98.8
2026-03-04 19:37:00,98.1
2026-04-02 12:29:00,82.2
2026-02-28 20:37:00,97.9
2026-02-19 12:53:00,68.7
2026-04-01 11:04:00,97.7
2026-01-27 13:12:00,96.6
2026-01-27 16:29:00,96.1
2026-03-24 20:06:00,95.4
2026-03-01 18:09:00,97.7
2026-03-24 08:44:00,99.0
2026-02-28 21:23:00,97.7
2026-03-28 08:52:00,97.3
2026-05-11 05:14:00,97.5
2026-03-29 15:42:00,96.3
2026-01-27 16:36:00,96.1
2026-03-28 09:54:00,98.1
2026-01-27 14:51:00,95.9
2026-04-01 10:40:00,81.3
2026-03-29 16:18:00,98.1
2026-05-08 20:10:00,98.1
2026-03-24 12:12:00,78.3
2026-03-24 20:26:00,97.7
2026-02-28 20:20:00,95.5
2026-04-01 12:19:00,97.3
2026-05-08 16:30:00,98.1
2026-01-27 14:04:00,96.4
2026-02-28 20:51:00,97.9
2026-03-28 12:25:00,98.1
2026-03-30 11:29:00,84.7
2026-04-01 12:04:00,97.3
2026-05-11 18:13:00,98.6
2026-03-04 20:30:00,98.1
2026-05-11 05:32:00,97.3
2026-04-01 18:40:00,96.1
2026-02-19 16:20:00,97.0
2026-04-02 18:24:00,95.9
2026-01-27 14:37:00,95.7
2026-03-29 17:09:00,98.6
2026-02-19 15:08:00,68.9
2026-04-01 13:59:00,97.7
2026-03-01 18:11:00,97.7
2026-04-01 18:02:00,98.2
2026-05-02 07:24:00,97.9
2026-04-02 14:44:00,84.4
2026-03-27 21:51:00,95.9
2026-01-27 16:26:00,95.9
2026-03-01 18:19:00,97.7
2026-03-29 19:56:00,98.6
2026-03-24 16:08:00,78.6
2026-04-01 09:28:00,95.4
2026-04-02 15:54:00,95.9
2026-02-28 07:30:00,97.0
2026-05-08 17:21:00,97.5
2026-03-04 19:48:00,97.9
2026-03-29 18:36:00,98.8
2026-03-01 20:19:00,97.7
2026-03-27 17:49:00,81.5
2026-05-11 19:13:00,98.4
2026-03-04 19:23:00,97.5
2026-01-27 13:46:00,96.1
2026-02-19 11:38:00,68.4
2026-05-02 19:16:00,98.4
2026-03-01 19:36:00,97.9
2026-04-02 15:29:00,84.6
2026-03-04 21:16:00,97.7
2026-03-24 17:10:00,78.1
2026-04-01 22:28:00,95.9
2026-04-01 10:48:00,95.5
2026-03-29 19:21:00,98.8
2026-05-02 20:19:00,98.8
2026-03-24 17:40:00,78.1
2026-03-31 16:18:00,97.9
2026-03-29 17:55:00,98.6
2026-03-31 18:42:00,97.9
2026-04-01 14:59:00,97.5
2026-05-02 16:54:00,98.4
2026-03-04 19:40:00,98.1
2026-02-19 14:38:00,69.1
2026-05-11 20:06:00,98.2
2026-03-04 19:57:00,98.1
2026-05-11 19:52:00,98.6
2026-03-01 17:07:00,97.9
2026-01-27 15:15:00,96.4
2026-03-31 19:15:00,97.9
2026-02-19 14:53:00,69.1
2026-03-24 17:50:00,77.9
2026-05-11 18:14:00,98.6
2026-03-24 22:08:00,95.5
2026-05-02 18:39:00,98.6
2026-05-11 05:03:00,97.7
2026-05-11 04:43:00,97.3
2026-02-19 11:23:00,68.4
2026-04-01 09:55:00,97.5
2026-05-11 14:39:00,90.5
2026-03-04 19:30:00,97.9
2026-04-01 15:29:00,97.7
2026-04-01 14:24:00,98.4
2026-05-02 18:23:00,98.6
2026-03-24 16:30:00,78.4
2026-03-27 22:50:00,95.7
2026-05-11 18:02:00,97.7
2026-05-08 18:20:00,97.9
2026-04-01 22:14:00,96.1
2026-03-04 19:50:00,98.1
2026-02-28 20:53:00,97.9
2026-02-28 21:01:00,97.9
2026-01-27 17:34:00,95.7
2026-05-02 21:02:00,98.6
2026-05-11 06:39:00,97.7
2026-04-01 16:44:00,97.3
2026-05-11 06:33:00,97.9
2026-01-27 19:10:00,96.8
2026-03-04 19:29:00,97.9
2026-03-24 13:27:00,78.4
2026-05-08 17:43:00,97.7
2026-04-01 12:44:00,97.3
2026-03-04 20:44:00,98.1
2026-04-01 21:00:00,97.9
2026-03-24 21:05:00,97.5
2026-04-01 16:39:00,82.4
2026-05-02 19:40:00,98.4
2026-03-28 12:05:00,97.5
2026-02-28 22:41:00,98.1
2026-05-02 18:26:00,98.6
2026-03-24 20:25:00,97.7
2026-03-24 18:20:00,78.1
2026-03-30 13:33:00,96.1
2026-02-19 16:28:00,97.0
2026-03-29 15:45:00,97.7
2026-01-27 15:12:00,96.3
2026-04-01 18:43:00,96.1
2026-03-01 16:01:00,97.2
2026-03-29 10:54:00,98.4
2026-05-11 17:48:00,97.7
2026-03-01 15:50:00,76.5
2026-05-08 19:31:00,97.7
2026-04-01 12:25:00,97.5
2026-02-19 16:18:00,96.6
2026-05-08 17:41:00,97.9
2026-03-29 10:24:00,97.5
2026-05-02 19:55:00,98.4
2026-05-11 20:29:00,98.8
2026-01-27 13:47:00,96.1
2026-03-28 10:18:00,98.1
2026-02-28 20:48:00,98.1
2026-05-11 19:39:00,98.6
2026-04-01 18:44:00,96.1
2026-05-11 05:00:00,97.7
2026-05-08 17:57:00,97.7
2026-05-11 18:37:00,98.8
2026-03-29 16:31:00,97.9
2026-05-11 18:22:00,99.0
2026-03-31 19:20:00,98.1
2026-04-02 12:59:00,81.7
2026-01-27 13:34:00,95.4
2026-03-04 19:45:00,97.9
2026-05-02 20:18:00,98.8
2026-05-02 17:01:00,98.4
2026-04-01 17:04:00,97.9
2026-03-28 09:55:00,98.1
2026-02-28 21:28:00,97.9
2026-03-31 14:00:00,96.1
2026-05-02 19:05:00,98.6
2026-02-19 16:41:00,97.0
2026-02-19 13:53:00,68.4
2026-04-02 13:29:00,82.4
2026-05-11 18:00:00,97.7
2026-04-02 16:42:00,95.9
2026-04-01 16:09:00,83.8
2026-05-11 05:36:00,97.7
2026-01-27 15:10:00,96.4
2026-03-24 20:08:00,97.2
2026-04-01 12:59:00,97.2
2026-03-04 19:39:00,98.1
2026-01-27 14:27:00,95.9
2026-03-31 19:53:00,97.9
2026-03-28 12:59:00,97.7
2026-03-24 18:00:00,77.9
2026-05-02 17:24:00,98.1
2026-01-27 18:39:00,96.8
2026-04-01 09:33:00,97.5
2026-03-27 19:28:00,97.9
2026-05-02 20:58:00,99.0
2026-02-28 20:39:00,97.9
2026-02-19 17:47:00,98.4
2026-03-31 19:18:00,98.1
2026-03-29 19:59:00,98.6
2026-01-27 13:35:00,75.6
2026-05-08 17:38:00,97.7
2026-01-27 14:49:00,95.7
2026-05-08 19:26:00,97.7
2026-05-08 16:24:00,97.7
2026-03-24 22:05:00,95.5
2026-03-31 16:28:00,97.5
2026-05-10 22:08:00,99.0
2026-03-28 08:53:00,97.5
2026-05-02 20:36:00,98.8
2026-05-08 18:01:00,97.7
2026-03-28 11:15:00,97.9
2026-03-30 03:03:00,84.6
2026-05-08 16:25:00,97.9
2026-03-01 16:21:00,97.2
2026-02-28 20:57:00,97.9
2026-03-04 19:20:00,97.3
2026-03-01 17:32:00,97.9
2026-05-02 19:44:00,99.1
2026-04-02 12:44:00,81.9
2026-01-27 14:48:00,95.7
2026-03-04 19:21:00,97.3
2026-05-11 18:35:00,98.8
2026-03-01 19:45:00,98.1
2026-01-27 16:42:00,95.9
2026-03-31 18:21:00,97.7
2026-03-30 09:35:00,97.5
2026-04-02 15:44:00,84.0
2026-03-28 09:04:00,98.1
2026-05-11 20:56:00,98.6
2026-05-08 16:21:00,96.8
2026-03-27 20:06:00,97.9
2026-02-28 20:54:00,97.9
2026-03-04 20:48:00,98.1
2026-04-01 21:53:00,97.9
2026-03-01 16:15:00,97.2
2026-03-24 21:35:00,97.5
2026-05-11 18:51:00,99.7
2026-02-19 16:16:00,68.9
2026-03-01 19:57:00,97.9
2026-03-29 19:30:00,99.0
2026-03-29 18:30:00,99.0
2026-02-19 12:38:00,68.5
2026-05-08 20:00:00,97.7
2026-04-02 13:44:00,82.4
2026-03-01 19:50:00,98.1
2026-03-24 20:32:00,97.9
2026-05-11 19:27:00,99.0
2026-03-01 19:24:00,97.5
2026-05-11 05:50:00,97.5
2026-05-11 16:47:00,97.9
2026-01-27 14:54:00,95.9
2026-02-19 16:19:00,97.0
2026-04-01 15:14:00,97.7
2026-03-29 19:02:00,98.8
2026-05-08 17:02:00,97.5
2026-03-01 16:18:00,97.2
2026-03-04 19:44:00,98.1
2026-03-29 18:51:00,98.6
2026-01-27 19:37:00,96.6
2026-02-19 08:26:00,68.9
2026-03-28 12:22:00,97.9
2026-03-24 20:24:00,97.9
