createdTime,minute_diff,hrvValue
2026-01-23 11:40:01,0.0,72
2026-01-23 12:00:01,20.0,128
2026-01-23 12:10:01,10.0,115
2026-01-23 12:20:01,10.0,126
2026-01-23 12:30:01,10.0,63
2026-01-23 12:40:01,10.0,111
2026-01-23 12:50:01,10.0,103
2026-01-23 13:00:01,10.0,39
2026-01-23 13:10:01,10.0,106
2026-01-23 13:20:01,10.0,52
2026-01-23 13:30:01,10.0,129
2026-01-23 13:40:01,10.0,127
2026-01-23 13:50:01,10.0,82
2026-01-23 14:00:01,10.0,125
2026-01-23 14:10:01,10.0,125
2026-01-23 14:20:01,10.0,127
2026-01-23 14:30:01,10.0,122
2026-01-23 14:40:01,10.0,108
2026-01-23 14:50:01,10.0,127
2026-01-23 17:00:01,130.0,57
2026-01-23 17:30:01,30.0,125
2026-01-23 17:40:01,10.0,107
2026-01-23 17:50:01,10.0,111
2026-01-23 18:00:01,10.0,77
2026-01-23 18:20:01,20.0,129
2026-01-23 18:40:01,20.0,128
2026-01-23 19:00:01,20.0,91
2026-01-23 19:10:01,10.0,122
2026-01-23 19:20:01,10.0,101
2026-01-23 19:30:01,10.0,100
2026-01-23 19:40:01,10.0,123
2026-01-23 19:50:01,10.0,121
2026-01-23 20:10:01,20.0,125
2026-01-23 20:20:01,10.0,123
2026-01-23 20:40:01,20.0,96
2026-01-23 22:40:01,120.0,118
2026-01-23 22:50:01,10.0,84
2026-01-23 23:00:01,10.0,65
2026-01-23 23:10:01,10.0,79
2026-01-23 23:20:01,10.0,101
2026-01-23 23:30:01,10.0,87
2026-01-23 23:40:01,10.0,69
2026-01-23 23:50:01,10.0,95
2026-01-24 00:00:01,10.0,72
2026-01-24 00:10:01,10.0,81
2026-01-24 00:20:01,10.0,107
2026-01-24 00:30:01,10.0,86
2026-01-24 00:40:01,10.0,75
2026-01-24 00:50:01,10.0,59
2026-01-24 01:00:01,10.0,129
2026-01-24 01:10:01,10.0,84
2026-01-24 01:20:01,10.0,81
2026-01-24 01:30:01,10.0,95
2026-01-24 01:40:01,10.0,102
2026-01-24 01:50:01,10.0,93
2026-01-24 02:00:01,10.0,95
2026-01-24 02:10:01,10.0,90
2026-01-24 02:20:01,10.0,91
2026-01-24 02:30:01,10.0,122
2026-01-24 02:40:01,10.0,61
2026-01-24 02:50:01,10.0,89
2026-01-24 03:00:01,10.0,94
2026-01-24 03:10:01,10.0,60
2026-01-24 03:20:01,10.0,91
2026-01-24 03:30:01,10.0,88
2026-01-24 03:40:01,10.0,112
2026-01-24 03:50:01,10.0,78
2026-01-24 04:00:01,10.0,79
2026-01-24 04:10:01,10.0,97
2026-01-24 04:20:01,10.0,90
2026-01-24 04:30:01,10.0,87
2026-01-24 04:40:01,10.0,68
2026-01-24 04:50:01,10.0,78
2026-01-24 05:00:01,10.0,124
2026-01-24 05:10:01,10.0,86
2026-01-24 05:20:01,10.0,121
2026-01-24 05:30:01,10.0,104
2026-01-24 05:40:01,10.0,124
2026-01-24 05:50:01,10.0,120
2026-01-24 06:00:01,10.0,88
2026-01-24 06:20:01,20.0,80
2026-01-24 06:30:01,10.0,80
2026-01-24 06:40:01,10.0,79
2026-01-24 06:50:01,10.0,88
2026-01-24 07:00:01,10.0,95
2026-01-24 07:30:01,30.0,91
2026-01-24 07:40:01,10.0,77
