logDateTime,lastRate
2026-04-22 12:01:59.000,166
2026-03-21 19:53:59.000,87
2026-03-21 13:37:59.000,74
2026-03-20 00:51:59.000,114
2026-03-19 20:04:59.000,134
2026-03-15 19:32:59.000,78
2026-03-15 14:06:59.000,97
2026-01-29 13:32:59.000,104
2026-01-31 00:12:59.000,86
2026-04-03 13:55:59.000,93
2026-04-22 08:58:59.000,166
2026-03-20 01:53:59.000,110
2026-03-20 00:23:59.000,119
2026-02-17 09:37:59.000,147
2026-03-27 04:08:59.000,60
2026-01-29 12:01:59.000,100
2026-03-18 19:25:59.000,120
2026-04-26 09:48:59.000,72
2026-04-23 07:46:59.000,166
2026-04-23 05:36:59.000,166
2026-03-20 19:51:59.000,77
2026-03-20 02:40:59.000,120
2026-02-14 05:36:59.000,119
2026-02-14 04:43:59.000,114
2026-02-13 22:13:59.000,110
2026-03-27 01:48:59.000,82
2026-03-26 15:09:59.000,98
2026-03-15 04:40:59.000,88
2026-03-12 05:00:59.000,75
2026-03-11 21:35:59.000,87
2026-04-26 21:19:59.000,96
2026-04-23 01:17:59.000,166
2026-03-20 21:55:59.000,82
2026-03-20 04:38:59.000,60
2026-02-14 10:05:59.000,119
2026-03-27 02:28:59.000,119
2026-05-01 07:05:59.000,113
2026-05-01 05:55:59.000,96
2026-03-15 01:53:59.000,61
2026-03-18 20:09:59.000,120
2026-03-17 16:10:59.000,98
2026-04-26 19:44:59.000,99
2026-04-03 18:42:59.000,99
2026-04-23 05:43:59.000,166
2026-04-23 00:09:59.000,166
2026-04-22 17:12:59.000,166
2026-04-22 16:14:59.000,166
2026-03-20 05:19:59.000,61
2026-03-27 04:22:59.000,61
2026-03-26 14:33:59.000,94
2026-03-15 02:52:59.000,60
2026-03-15 00:10:59.000,120
2026-03-12 01:58:59.000,75
2026-01-29 19:03:59.000,72
2026-01-29 11:19:59.000,104
2026-01-31 09:37:59.000,96
2026-01-31 03:07:59.000,67
2026-03-18 18:00:59.000,100
2026-03-17 15:10:59.000,98
2026-03-17 13:09:59.000,98
2026-04-26 18:05:59.000,107
2026-04-03 12:31:59.000,95
2026-04-03 12:14:59.000,76
2026-04-23 07:11:59.000,166
2026-04-23 02:46:59.000,166
2026-04-22 23:28:59.000,166
2026-04-22 14:53:59.000,166
2026-02-17 14:11:59.000,118
2026-02-17 11:52:59.000,69
2026-03-26 22:28:59.000,85
2026-03-15 02:29:59.000,61
2026-01-29 15:50:59.000,91
2026-01-29 11:40:59.000,130
2026-01-31 11:25:59.000,83
2026-03-18 18:01:59.000,97
2026-04-22 13:13:59.000,166
2026-03-20 23:02:59.000,88
2026-03-20 03:15:59.000,61
2026-03-20 03:12:59.000,66
2026-02-14 14:13:59.000,117
2026-02-14 09:49:59.000,119
2026-03-28 10:54:59.000,101
2026-03-15 06:37:59.000,96
2026-01-29 19:30:59.000,75
2026-03-17 10:21:59.000,58
2026-04-26 11:55:59.000,77
2026-04-22 10:00:59.000,166
2026-03-20 02:58:59.000,60
2026-02-14 06:51:59.000,115
2026-03-27 03:37:59.000,60
2026-03-15 10:29:59.000,85
2026-03-15 05:29:59.000,61
2026-01-29 19:21:59.000,81
2026-04-23 06:52:59.000,166
2026-04-22 17:56:59.000,166
2026-03-21 19:21:59.000,88
2026-02-13 19:36:59.000,127
2026-02-17 04:53:59.000,119
2026-02-17 02:38:59.000,118
2026-03-25 22:37:59.000,105
2026-03-25 18:18:59.000,97
2026-05-01 12:44:59.000,60
2026-03-11 21:42:59.000,98
2026-02-02 18:41:59.000,50
2026-04-26 17:13:59.000,72
2026-04-26 10:16:59.000,68
2026-04-22 07:27:59.000,168
2026-03-27 00:49:59.000,113
2026-03-26 21:36:59.000,81
2026-03-26 14:45:59.000,83
2026-03-25 18:17:59.000,98
2026-05-01 06:01:59.000,103
2026-05-01 02:01:59.000,92
2026-03-15 07:43:59.000,153
2026-03-15 05:14:59.000,60
2026-04-23 15:55:59.000,104
2026-03-20 09:58:59.000,96
2026-03-20 00:02:59.000,117
2026-02-14 14:32:59.000,112
2026-02-17 09:20:59.000,89
2026-02-17 08:02:59.000,63
2026-02-17 03:02:59.000,110
2026-03-27 04:37:59.000,60
2026-03-27 03:03:59.000,59
2026-03-26 18:55:59.000,101
2026-05-01 12:14:59.000,64
2026-04-26 17:59:59.000,93
2026-04-23 05:41:59.000,166
2026-04-22 18:39:59.000,166
2026-04-22 15:40:59.000,166
2026-03-19 19:40:59.000,138
2026-02-17 09:43:59.000,97
2026-03-28 10:59:59.000,91
2026-05-01 08:43:59.000,122
2026-05-01 00:22:59.000,93
2026-03-12 03:28:59.000,75
2026-03-11 20:24:59.000,82
2026-01-30 23:26:59.000,93
2026-04-23 06:43:59.000,166
2026-03-21 11:31:59.000,74
2026-02-13 20:50:59.000,104
2026-05-01 04:11:59.000,79
2026-05-01 02:07:59.000,106
2026-03-15 03:24:59.000,66
2026-03-12 07:59:59.000,68
2026-03-12 00:55:59.000,75
2026-03-11 19:56:05.000,66
2026-02-02 18:09:59.000,75
2026-04-26 10:20:59.000,107
2026-04-23 01:09:59.000,166
2026-04-23 00:57:59.000,166
2026-03-19 22:31:59.000,74
2026-02-14 13:08:59.000,120
2026-02-14 12:03:59.000,78
2026-02-14 06:18:59.000,120
2026-03-27 21:21:59.000,98
2026-03-26 19:56:59.000,105
2026-05-01 13:13:59.000,72
2026-03-15 10:07:59.000,99
2026-03-12 08:20:59.000,68
2026-04-03 21:36:59.000,99
2026-04-23 07:03:59.000,166
2026-04-23 05:25:59.000,166
2026-04-22 13:00:59.000,166
2026-03-20 23:33:59.000,88
2026-03-18 21:51:59.000,120
2026-02-13 22:52:59.000,92
2026-03-27 00:25:59.000,115
2026-05-01 10:48:59.000,62
2026-03-15 06:42:59.000,83
2026-03-15 06:39:59.000,102
2026-03-12 03:29:59.000,75
2026-03-18 18:11:59.000,105
2026-04-03 12:18:59.000,80
2026-04-22 19:27:59.000,166
2026-04-22 09:12:59.000,166
2026-03-21 20:51:59.000,98
2026-03-20 07:18:59.000,119
2026-03-20 05:00:59.000,67
2026-03-20 03:24:59.000,60
2026-03-19 20:38:59.000,112
2026-02-14 11:22:59.000,118
2026-02-13 22:31:59.000,87
2026-02-17 09:36:59.000,117
2026-02-17 08:59:59.000,121
2026-02-17 01:24:59.000,120
2026-03-27 02:07:59.000,114
2026-05-01 07:01:59.000,101
2026-03-12 07:28:59.000,76
2026-04-26 12:22:59.000,79
2026-04-03 13:50:59.000,122
2026-04-03 10:37:59.000,81
2026-04-23 09:17:59.000,166
2026-04-23 07:50:59.000,166
2026-04-23 00:51:59.000,166
2026-04-22 20:48:59.000,166
2026-04-22 17:58:59.000,166
2026-02-16 23:06:59.000,118
2026-03-27 19:57:59.000,110
2026-03-27 00:17:59.000,121
2026-05-01 04:17:59.000,94
2026-03-11 23:10:59.000,92
2026-01-29 12:46:59.000,100
2026-04-03 19:32:59.000,85
2026-04-03 18:54:59.000,99
2026-04-23 02:50:59.000,166
2026-04-22 08:22:59.000,166
2026-03-20 14:00:59.000,71
2026-03-20 03:37:59.000,60
2026-02-17 00:08:59.000,120
2026-03-26 23:21:59.000,117
2026-03-15 04:11:59.000,62
2026-03-12 10:09:59.000,69
2026-03-17 10:07:59.000,58
2026-04-03 10:51:59.000,111
2026-04-22 20:40:59.000,166
2026-02-14 10:24:59.000,121
2026-02-17 12:26:59.000,125
2026-03-12 07:38:59.000,74
2026-03-12 05:04:59.000,75
2026-03-17 13:57:59.000,98
2026-04-22 18:19:59.000,166
2026-04-22 13:16:59.000,166
2026-03-20 19:53:59.000,83
2026-03-20 19:03:59.000,86
2026-03-20 06:46:59.000,117
2026-02-13 21:10:59.000,113
2026-02-17 08:37:59.000,124
2026-05-01 16:46:59.000,89
2026-04-26 10:37:59.000,79
2026-04-23 04:05:59.000,166
2026-04-23 03:35:59.000,166
2026-04-22 17:00:59.000,166
2026-04-22 16:45:59.000,166
2026-03-20 01:59:59.000,120
2026-02-14 16:00:59.000,120
2026-02-14 14:49:59.000,120
2026-02-17 13:38:59.000,120
2026-03-27 04:05:59.000,60
2026-05-01 18:19:59.000,114
2026-03-15 03:56:59.000,59
2026-03-15 00:53:59.000,104
2026-03-12 09:18:59.000,60
2026-01-31 01:28:59.000,61
2026-04-23 09:03:59.000,166
2026-04-22 17:33:59.000,166
2026-04-22 11:31:59.000,166
2026-02-14 15:09:59.000,103
2026-03-27 02:38:59.000,119
2026-03-27 00:00:59.000,117
2026-03-15 05:49:59.000,98
2026-04-03 19:39:59.000,97
2026-04-23 04:38:59.000,166
2026-04-23 04:30:59.000,166
2026-04-22 23:18:59.000,166
2026-04-22 21:17:59.000,166
2026-03-21 22:01:24.000,104
2026-03-21 18:10:59.000,91
2026-03-20 17:52:59.000,80
2026-03-20 03:58:59.000,60
2026-02-14 15:21:59.000,96
2026-02-14 06:49:59.000,111
2026-02-14 05:58:59.000,124
2026-02-17 11:58:59.000,154
2026-02-17 02:45:59.000,110
2026-03-28 10:23:59.000,96
2026-03-26 15:10:59.000,97
2026-05-01 16:47:59.000,85
2026-05-01 02:39:59.000,103
2026-05-01 01:30:59.000,73
2026-03-15 13:34:59.000,84
2026-03-15 12:48:59.000,83
2026-03-15 05:41:59.000,115
2026-01-29 19:26:59.000,78
2026-02-02 18:00:59.000,75
2026-03-17 11:02:59.000,60
2026-04-26 12:37:59.000,105
2026-04-03 14:42:59.000,121
2026-04-23 06:35:59.000,166
2026-03-21 18:33:59.000,103
2026-02-17 12:14:59.000,127
2026-03-26 15:01:59.000,91
2026-05-01 18:35:59.000,69
2026-05-01 17:03:59.000,93
2026-05-01 03:56:59.000,91
2026-03-15 13:33:59.000,86
2026-03-12 01:10:59.000,75
2026-03-12 00:20:59.000,75
2026-01-29 18:13:59.000,82
2026-04-03 21:37:59.000,122
2026-03-20 14:17:59.000,64
2026-02-14 03:27:59.000,117
2026-02-14 01:34:59.000,114
2026-02-17 01:15:59.000,117
2026-03-26 22:42:59.000,60
2026-05-01 04:27:59.000,77
2026-01-29 09:54:59.000,124
2026-03-17 13:14:59.000,98
2026-04-23 01:08:59.000,166
2026-04-22 12:28:59.000,166
2026-02-14 15:59:59.000,120
2026-02-14 07:19:59.000,119
2026-02-13 19:49:59.000,112
2026-02-13 19:44:59.000,138
2026-02-17 08:11:59.000,135
2026-03-26 23:17:59.000,119
2026-05-01 07:29:59.000,91
2026-05-01 04:48:59.000,76
2026-05-01 00:13:59.000,91
2026-03-12 10:10:59.000,71
2026-03-18 20:37:59.000,95
2026-03-18 19:44:59.000,120
2026-04-26 14:00:59.000,80
2026-04-03 20:09:59.000,100
2026-04-03 14:12:59.000,114
2026-04-22 14:43:59.000,166
2026-03-21 19:25:59.000,78
2026-03-20 21:05:59.000,86
2026-02-14 09:37:59.000,119
2026-03-26 19:53:59.000,119
2026-05-01 04:49:59.000,72
2026-03-12 01:28:59.000,75
2026-02-02 18:33:59.000,98
2026-01-31 06:12:59.000,83
2026-01-30 23:52:59.000,103
2026-03-18 17:07:59.000,80
2026-04-22 16:31:59.000,166
2026-04-22 14:58:59.000,166
2026-03-20 12:19:59.000,71
2026-03-19 21:06:59.000,118
2026-02-17 10:27:59.000,86
2026-03-27 00:19:59.000,119
2026-05-01 05:24:59.000,110
2026-03-15 11:32:59.000,77
2026-03-12 09:48:59.000,68
2026-01-29 18:53:59.000,91
2026-04-22 13:55:59.000,166
2026-03-20 14:23:59.000,84
2026-03-20 11:35:59.000,73
2026-03-15 03:38:59.000,97
2026-01-29 12:39:59.000,114
2026-04-22 10:23:59.000,166
2026-03-20 03:00:59.000,61
2026-03-20 01:10:59.000,125
2026-02-14 10:02:59.000,119
2026-02-14 01:23:59.000,115
2026-02-17 00:30:59.000,119
2026-02-16 23:36:59.000,116
2026-03-15 07:24:59.000,141
2026-03-12 01:53:59.000,75
2026-03-18 18:51:59.000,87
2026-04-26 12:03:59.000,76
2026-03-21 10:59:59.000,79
2026-03-19 20:17:59.000,93
2026-02-17 08:27:59.000,128
2026-03-26 20:33:59.000,97
2026-03-26 15:21:59.000,106
2026-05-01 02:33:59.000,108
2026-04-26 11:56:59.000,77
2026-04-03 11:26:59.000,107
2026-04-22 08:08:59.000,166
2026-03-20 18:03:59.000,91
2026-02-14 16:06:59.000,120
2026-02-13 23:16:59.000,119
2026-03-27 04:32:59.000,60
2026-03-27 04:02:59.000,67
2026-03-15 06:16:59.000,118
2026-03-12 02:28:59.000,75
2026-04-22 20:36:59.000,166
2026-02-14 14:48:59.000,115
2026-02-14 12:08:59.000,62
2026-02-14 03:12:59.000,115
2026-02-14 01:01:59.000,115
2026-02-13 23:39:59.000,116
2026-05-01 20:21:59.000,92
