logDateTime,logEndTime,description
2026-02-22 09:25:00,2026-02-22 11:25:00,30~120~30~30~30~30~30~82~88~88~86~120~30~30~28~24~24~22~24~22~22~120~26~30
2026-04-17 18:59:00,2026-04-17 20:59:00,82~30~30~30~30~30~30~120~30~30~30~30~26~22~10~10~10~120~28~30~88~88~84~88
2026-04-19 04:59:00,2026-04-19 06:59:00,30~30~30~30~82~90~88~88~82~120~30~30~28~26~10~10~10~10~24~120~30~30~30~30
2026-04-18 08:59:00,2026-04-18 10:59:00,22~10~10~10~30~30~30~30~30~120~82~90~88~86~84~30~30~28~10~120~10~10~24~30
2026-04-22 10:13:00,2026-04-22 10:58:00,30~120~88~84~82~30~30~30~26
2026-04-02 08:30:00,2026-04-02 10:30:00,176~30~30~26~10~10~10~10~30~80~30~30~30~30~86~84~84~82~30~120~30~30~24~10
2026-04-02 21:53:00,2026-04-02 22:43:00,194~30~30~30~30~30~30~30~30~80
2026-04-05 13:10:00,2026-04-05 14:20:00,132~30~30~30~30~30~30~30~30~80~30~30~28~26
2026-04-20 12:59:00,2026-04-20 14:59:00,30~30~30~30~30~120~28~22~10~10~10~10~10~28~86~120~86~84~30~30~30~30~30~30
2026-02-21 06:30:00,2026-02-21 08:30:00,176~30~30~28~10~10~10~22~22~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-04-17 13:00:00,2026-04-17 15:00:00,90~30~30~30~30~30~30~30~30~80~30~24~10~82~90~82~24~28~30~120~30~30~30~30
2026-01-04 05:30:00,2026-01-04 06:45:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30
2026-04-17 16:59:00,2026-04-17 18:59:00,30~120~22~30~90~82~82~26~30~30~30~120~30~30~30~30~30~30~26~22~10~120~90~86
2026-01-01 09:51:00,2026-01-01 10:41:00,22~120~10~10~24~30~30~30~30~30
2026-01-03 12:52:00,2026-01-03 14:07:00,30~84~88~88~84~82~30~120~30~30~30~30~30~30~30
2026-04-20 08:59:00,2026-04-20 10:59:00,84~86~82~120~30~30~28~10~10~10~10~10~26~120~30~30~30~30~30~30~86~90~90~120
2026-04-16 09:02:00,2026-04-16 10:47:00,24~22~24~10~28~120~30~30~82~88~90~86~82~30~30~120~28~22~10~10~10
2026-04-18 00:59:00,2026-04-18 02:59:00,30~26~24~10~10~120~90~82~26~30~30~30~30~30~30~120~30~30~30~30~30~24~10~10
2026-02-22 05:26:00,2026-02-22 07:26:00,176~30~30~30~30~24~22~10~10~80~28~30~30~30~30~30~86~90~84~120~30~30~30~30
2026-04-04 09:44:00,2026-04-04 10:44:00,10~120~10~26~30~30~30~30~30~30~30~120
2026-01-01 10:52:00,2026-01-01 12:52:00,132~30~24~10~10~10~10~28~30~80~30~30~30~30~30~30~86~88~90~120~30~30~30~30
2026-02-22 07:25:00,2026-02-22 09:25:00,22~10~22~22~10~120~30~30~30~86~90~86~86~30~30~120~22~10~10~24~22~22~26~30
2026-04-18 04:59:00,2026-04-18 06:59:00,24~30~30~28~22~10~10~120~10~28~30~30~30~30~30~30~30~120~30~86~90~88~84~30
2026-04-19 16:59:00,2026-04-19 18:59:00,28~90~88~84~82~120~30~30~30~30~30~30~30~30~30~120~24~10~10~28~90~82~28~30
2026-04-04 10:53:00,2026-04-04 12:53:00,188~30~26~10~10~10~10~24~24~80~30~30~30~30~30~30~30~30~82~120~84~88~30~30
2026-01-05 10:32:00,2026-01-05 12:17:00,10~120~10~24~30~30~30~30~30~30~88~120~86~30~30~30~30~26~22~10~26
2026-02-24 13:22:00,2026-02-24 14:32:00,132~30~30~30~30~30~30~30~30~80~30~30~24~28
2026-04-23 06:14:00,2026-04-23 08:14:00,182~30~30~28~10~10~10~24~30~80~30~30~88~82~90~88~30~30~28~120~10~10~22~24
2026-04-16 07:03:00,2026-04-16 09:03:00,178~30~30~30~10~10~10~22~24~80~30~30~30~84~90~90~82~30~30~120~30~28~24~10
2026-04-02 10:29:00,2026-04-02 11:24:00,10~22~24~24~28~120~30~82~84~86~84
