logDateTime,logEndTime,steps,distance
2026-03-24 19:02:00,2026-03-24 19:12:00,86,4
2026-03-18 20:50:00,2026-03-18 21:00:00,95,6
2026-01-07 20:14:00,2026-01-07 20:24:00,228,13
2025-12-19 14:43:00,2025-12-19 14:53:00,195,11
2026-03-17 20:42:00,2026-03-17 20:52:00,170,10
2026-04-13 13:23:00,2026-04-13 13:33:00,160,8
2026-03-19 03:53:00,2026-03-19 04:03:00,75,5
2025-12-11 20:03:00,2025-12-11 20:13:00,197,12
2025-11-29 04:22:00,2025-11-29 04:32:00,88,4
2026-03-18 13:31:00,2026-03-18 13:41:00,18,1
2025-11-18 16:08:00,2025-11-18 16:18:00,111,5
2026-04-21 18:42:00,2026-04-21 18:52:00,114,6
2026-03-27 16:43:00,2026-03-27 16:53:00,214,11
2025-12-19 12:52:00,2025-12-19 13:02:00,249,13
2026-03-18 19:42:00,2026-03-18 19:52:00,290,17
2026-03-18 23:45:00,2026-03-18 23:55:00,114,6
2026-03-24 18:29:00,2026-03-24 18:39:00,259,15
2025-11-22 13:44:00,2025-11-22 13:54:00,254,14
2025-12-07 14:55:00,2025-12-07 15:05:00,116,7
2026-04-16 01:15:00,2026-04-16 01:25:00,54,3
2026-01-07 14:50:00,2026-01-07 15:00:00,54,3
2026-04-15 16:15:00,2026-04-15 16:25:00,139,7
2026-04-14 17:40:00,2026-04-14 17:50:00,20,1
2025-12-13 17:04:00,2025-12-13 17:14:00,18,2
2025-12-19 18:37:00,2025-12-19 18:47:00,109,6
2025-12-21 15:30:00,2025-12-21 15:40:00,13,0
2026-03-27 17:03:00,2026-03-27 17:13:00,147,8
2026-01-07 13:52:00,2026-01-07 14:02:00,145,8
2025-12-19 20:18:00,2025-12-19 20:28:00,152,8
2026-03-27 16:53:00,2026-03-27 17:03:00,78,5
2026-03-28 13:15:00,2026-03-28 13:25:00,125,5
2026-03-24 17:27:00,2026-03-24 17:37:00,159,10
2025-12-20 14:07:00,2025-12-20 14:17:00,79,3
2025-11-29 00:29:00,2025-11-29 00:39:00,366,19
2026-03-18 14:52:00,2026-03-18 15:02:00,39,2
2025-11-07 00:48:00,2025-11-07 00:58:00,194,13
2025-12-06 12:14:00,2025-12-06 12:24:00,205,10
2025-11-14 16:23:00,2025-11-14 16:33:00,11,0
2026-03-30 18:10:00,2026-03-30 18:20:00,571,37
2025-12-07 13:51:00,2025-12-07 14:01:00,137,7
2026-04-21 14:08:00,2026-04-21 14:18:00,60,3
2025-10-31 18:25:00,2025-10-31 18:35:00,349,22
2026-04-13 16:02:00,2026-04-13 16:12:00,231,13
2025-12-21 15:43:00,2025-12-21 15:53:00,161,9
2025-11-07 02:12:00,2025-11-07 02:22:00,18,0
2026-04-13 16:49:00,2026-04-13 16:59:00,133,7
2026-04-05 10:30:00,2026-04-05 10:40:00,162,9
2025-12-20 16:09:00,2025-12-20 16:19:00,71,3
2026-04-15 17:55:00,2026-04-15 18:05:00,179,9
2026-03-24 15:06:00,2026-03-24 15:16:00,120,8
2025-12-30 14:59:00,2025-12-30 15:09:00,124,7
2025-12-06 14:02:00,2025-12-06 14:12:00,14,0
2026-04-05 01:42:00,2026-04-05 01:52:00,88,5
2025-11-06 22:56:00,2025-11-06 23:06:00,347,19
2025-12-13 18:45:00,2025-12-13 18:55:00,140,8
2025-12-07 14:09:00,2025-12-07 14:19:00,239,12
2025-12-21 15:53:00,2025-12-21 16:03:00,49,4
2025-12-16 15:50:00,2025-12-16 16:00:00,227,12
2025-12-19 15:18:00,2025-12-19 15:28:00,73,4
2026-04-21 17:54:00,2026-04-21 18:04:00,250,16
2026-03-28 17:56:00,2026-03-28 18:06:00,256,15
2026-03-20 21:04:00,2026-03-20 21:14:00,142,7
2025-12-07 19:01:00,2025-12-07 19:11:00,28,1
2026-04-13 19:35:00,2026-04-13 19:45:00,334,18
2026-03-22 01:57:00,2026-03-22 02:07:00,1044,66
2025-12-30 14:08:00,2025-12-30 14:18:00,56,3
2025-11-29 02:13:00,2025-11-29 02:23:00,290,17
2026-03-19 01:05:00,2026-03-19 01:15:00,19,0
2025-12-20 13:48:00,2025-12-20 13:58:00,128,7
2025-12-21 17:32:00,2025-12-21 17:42:00,270,16
2025-11-06 21:05:00,2025-11-06 21:15:00,278,15
2025-12-20 18:22:00,2025-12-20 18:32:00,57,3
2025-12-30 13:48:00,2025-12-30 13:58:00,88,4
2026-01-07 18:44:00,2026-01-07 18:54:00,10,0
2025-12-22 01:32:00,2025-12-22 01:42:00,982,57
2026-04-21 15:06:00,2026-04-21 15:16:00,177,11
2025-12-30 12:50:00,2025-12-30 13:00:00,291,17
2026-03-18 18:14:00,2026-03-18 18:24:00,166,9
2025-10-31 15:27:00,2025-10-31 15:37:00,143,8
2025-12-11 15:49:00,2025-12-11 15:59:00,69,3
2026-03-28 18:27:00,2026-03-28 18:37:00,253,15
2026-03-18 16:49:00,2026-03-18 16:59:00,87,5
2025-12-22 18:34:00,2025-12-22 18:44:00,72,3
2026-01-07 14:40:00,2026-01-07 14:50:00,101,6
2026-01-27 03:57:00,2026-01-27 04:07:00,41,2
2026-03-19 13:45:00,2026-03-19 13:55:00,20,2
2026-01-07 13:06:00,2026-01-07 13:16:00,798,49
2025-12-22 17:58:00,2025-12-22 18:08:00,362,22
2025-12-30 13:10:00,2025-12-30 13:20:00,743,46
2025-11-14 13:38:00,2025-11-14 13:48:00,74,3
2026-03-24 20:11:00,2026-03-24 20:21:00,18,1
2025-12-11 12:15:00,2025-12-11 12:25:00,90,4
2025-11-22 17:56:00,2025-11-22 18:06:00,356,20
2025-11-22 20:04:00,2025-11-22 20:14:00,16,0
2026-03-20 19:30:00,2026-03-20 19:40:00,389,23
2026-01-26 23:23:00,2026-01-26 23:33:00,63,3
2025-12-22 23:52:00,2025-12-23 00:02:00,370,21
2025-11-25 17:59:00,2025-11-25 18:09:00,585,34
2025-12-19 23:38:00,2025-12-19 23:48:00,184,11
2026-03-24 15:16:00,2026-03-24 15:26:00,233,14
2025-12-16 15:19:00,2025-12-16 15:29:00,119,7
2025-11-18 13:18:00,2025-11-18 13:28:00,62,3
2025-12-06 17:20:00,2025-12-06 17:30:00,133,7
2025-11-22 14:47:00,2025-11-22 14:57:00,282,16
2025-12-19 16:16:00,2025-12-19 16:26:00,599,37
2025-12-11 14:05:00,2025-12-11 14:15:00,94,5
2025-11-22 15:26:00,2025-11-22 15:36:00,413,23
2025-12-06 19:04:00,2025-12-06 19:14:00,141,9
2025-12-22 17:48:00,2025-12-22 17:58:00,204,11
2026-03-19 14:41:00,2026-03-19 14:51:00,88,6
2025-12-16 12:47:00,2025-12-16 12:57:00,272,14
2025-11-06 22:45:00,2025-11-06 22:55:00,122,7
2026-04-05 01:32:00,2026-04-05 01:42:00,312,18
2026-04-13 14:09:00,2026-04-13 14:19:00,15,0
2025-12-11 20:27:00,2025-12-11 20:37:00,46,3
2025-12-06 20:09:00,2025-12-06 20:19:00,195,12
2025-10-31 16:13:00,2025-10-31 16:23:00,279,16
2026-03-28 02:12:00,2026-03-28 02:22:00,44,2
2025-12-19 13:42:00,2025-12-19 13:52:00,120,6
2026-03-17 22:17:00,2026-03-17 22:27:00,244,14
2025-12-20 15:15:00,2025-12-20 15:25:00,120,7
2025-12-20 18:45:00,2025-12-20 18:55:00,264,13
2026-04-21 15:42:00,2026-04-21 15:52:00,305,18
2025-11-14 16:00:00,2025-11-14 16:10:00,103,6
2026-03-30 17:36:00,2026-03-30 17:46:00,149,9
2025-12-22 23:34:00,2025-12-22 23:44:00,1023,63
2025-11-22 14:57:00,2025-11-22 15:07:00,161,10
2026-04-21 15:28:00,2026-04-21 15:38:00,361,22
2025-12-13 17:21:00,2025-12-13 17:31:00,60,3
2026-01-07 15:00:00,2026-01-07 15:10:00,159,9
2026-03-23 02:09:00,2026-03-23 02:19:00,108,6
2026-04-21 16:45:00,2026-04-21 16:55:00,143,8
2025-12-11 12:48:00,2025-12-11 12:58:00,194,11
2025-10-31 16:23:00,2025-10-31 16:33:00,10,0
2025-12-21 15:10:00,2025-12-21 15:20:00,75,4
2026-04-05 03:08:00,2026-04-05 03:18:00,248,15
2026-04-13 16:12:00,2026-04-13 16:22:00,110,5
2025-11-22 16:12:00,2025-11-22 16:22:00,37,2
2025-11-06 22:05:00,2025-11-06 22:15:00,677,44
2025-11-18 20:04:00,2025-11-18 20:14:00,593,37
2025-12-16 13:18:00,2025-12-16 13:28:00,26,1
2026-04-15 01:39:00,2026-04-15 01:49:00,17,1
2026-01-07 15:59:00,2026-01-07 16:09:00,264,15
2025-12-30 12:18:00,2025-12-30 12:28:00,89,6
2025-12-22 14:31:00,2025-12-22 14:41:00,34,2
2026-04-05 03:28:00,2026-04-05 03:38:00,18,0
2026-01-26 18:40:00,2026-01-26 18:50:00,202,12
2025-12-21 18:08:00,2025-12-21 18:18:00,256,15
2026-04-05 09:03:00,2026-04-05 09:13:00,104,5
2026-01-26 23:03:00,2026-01-26 23:13:00,108,5
2026-03-20 18:57:00,2026-03-20 19:07:00,172,11
2025-11-29 01:11:00,2025-11-29 01:21:00,662,40
2025-11-06 21:32:00,2025-11-06 21:42:00,223,12
2025-12-13 19:56:00,2025-12-13 20:06:00,112,7
2025-12-07 17:17:00,2025-12-07 17:27:00,27,0
2025-12-13 19:34:00,2025-12-13 19:44:00,106,6
2025-11-07 00:12:00,2025-11-07 00:22:00,197,11
2026-03-19 01:40:00,2026-03-19 01:50:00,110,7
2025-11-18 19:30:00,2025-11-18 19:40:00,914,54
2025-12-07 18:51:00,2025-12-07 19:01:00,99,6
2026-03-27 16:11:00,2026-03-27 16:21:00,153,9
2025-11-25 14:41:00,2025-11-25 14:51:00,74,4
2025-11-22 16:32:00,2025-11-22 16:42:00,65,4
2026-03-30 19:14:00,2026-03-30 19:24:00,74,3
2025-10-31 17:20:00,2025-10-31 17:30:00,75,4
2025-11-25 13:42:00,2025-11-25 13:52:00,343,19
2026-03-27 12:17:00,2026-03-27 12:27:00,17,1
2025-11-18 15:18:00,2025-11-18 15:28:00,319,17
2025-12-30 13:58:00,2025-12-30 14:08:00,114,6
2026-03-23 01:11:00,2026-03-23 01:21:00,50,2
2025-11-28 23:38:00,2025-11-28 23:48:00,136,7
2025-12-21 16:16:00,2025-12-21 16:26:00,537,33
2025-12-19 15:08:00,2025-12-19 15:18:00,132,6
2025-11-29 01:31:00,2025-11-29 01:41:00,28,1
2026-04-05 02:58:00,2026-04-05 03:08:00,203,11
2026-03-19 14:24:00,2026-03-19 14:34:00,28,1
2025-11-14 13:23:00,2025-11-14 13:33:00,120,8
2026-04-16 00:44:00,2026-04-16 00:54:00,148,9
