createdTime,minute_diff,hrvValue
2026-01-06 11:30:01,0.0,123
2026-01-06 11:40:01,10.0,53
2026-01-06 11:50:01,10.0,123
2026-01-06 12:00:01,10.0,41
2026-01-06 12:10:01,10.0,127
2026-01-06 12:20:01,10.0,54
2026-01-06 13:20:01,60.0,112
2026-01-06 13:30:01,10.0,40
2026-01-06 13:40:01,10.0,126
2026-01-06 14:10:01,30.0,125
2026-01-06 14:20:01,10.0,120
2026-01-06 14:30:01,10.0,120
2026-01-06 14:50:01,20.0,120
2026-01-06 15:10:01,20.0,125
2026-01-06 15:30:01,20.0,34
2026-01-06 15:40:01,10.0,50
2026-01-06 15:50:01,10.0,100
2026-01-06 16:00:01,10.0,121
2026-01-06 16:10:01,10.0,56
2026-01-06 16:20:01,10.0,123
2026-01-06 16:23:15,3.2333333333333334,120
2026-01-06 22:20:01,356.76666666666665,116
2026-01-06 22:30:01,10.0,32
2026-01-06 22:40:01,10.0,70
2026-01-06 22:48:07,8.1,42
2026-01-06 23:10:01,21.9,35
2026-01-06 23:30:01,20.0,26
2026-01-06 23:40:01,10.0,26
2026-01-06 23:50:01,10.0,26
2026-01-07 05:30:01,340.0,26
2026-01-07 05:40:01,10.0,37
2026-01-07 05:50:01,10.0,31
2026-01-07 06:00:01,10.0,35
2026-01-07 06:10:01,10.0,39
2026-01-07 07:00:01,50.0,27
2026-01-07 07:10:01,10.0,35
2026-01-07 07:30:01,20.0,42
2026-01-07 07:40:01,10.0,37
2026-01-07 07:50:01,10.0,33
2026-01-07 08:00:01,10.0,70
2026-01-07 08:10:01,10.0,34
2026-01-07 08:50:01,40.0,127
2026-01-07 09:00:01,10.0,29
2026-01-07 09:10:01,10.0,26
2026-01-07 09:20:01,10.0,28
2026-01-07 09:30:01,10.0,121
2026-01-07 09:40:01,10.0,96
2026-01-07 10:10:01,30.0,104
2026-01-07 10:20:01,10.0,70
2026-01-07 10:30:01,10.0,22
2026-01-07 10:40:01,10.0,22
2026-01-07 10:50:01,10.0,22
2026-01-07 11:10:01,20.0,22
2026-01-07 11:30:01,20.0,22
2026-01-07 12:40:01,70.0,22
2026-01-07 13:10:01,30.0,25
2026-01-07 13:20:01,10.0,88
2026-01-07 14:20:01,60.0,127
2026-01-07 14:30:01,10.0,122
2026-01-07 14:50:01,20.0,26
2026-01-07 15:00:01,10.0,26
2026-01-07 15:10:01,10.0,26
2026-01-07 15:20:01,10.0,24
2026-01-07 18:30:01,190.0,24
2026-01-07 18:50:01,20.0,128
2026-01-07 19:00:01,10.0,67
2026-01-07 19:10:01,10.0,125
2026-01-07 19:20:01,10.0,123
2026-01-07 19:30:01,10.0,128
2026-01-07 19:50:01,20.0,90
2026-01-07 20:00:01,10.0,41
2026-01-07 20:20:01,20.0,128
2026-01-07 20:30:01,10.0,120
2026-01-07 20:40:01,10.0,104
2026-01-07 20:50:01,10.0,126
2026-01-07 21:00:01,10.0,48
2026-01-07 21:30:01,30.0,120
2026-01-07 21:50:01,20.0,128
2026-01-07 22:10:01,20.0,24
2026-01-07 22:20:01,10.0,24
2026-01-07 22:40:01,20.0,43
2026-01-07 22:50:01,10.0,28
2026-01-07 23:00:01,10.0,26
2026-01-07 23:10:01,10.0,24
2026-01-07 23:20:01,10.0,24
2026-01-07 23:30:01,10.0,25
2026-01-07 23:40:01,10.0,25
2026-01-07 23:50:01,10.0,40
2026-01-08 02:20:01,150.0,76
2026-01-08 02:30:01,10.0,40
2026-01-08 02:50:01,20.0,112
2026-01-08 03:00:01,10.0,28
2026-01-08 03:10:01,10.0,34
2026-01-08 04:10:01,60.0,28
2026-01-08 04:20:01,10.0,25
2026-01-08 04:30:01,10.0,26
2026-01-08 04:40:01,10.0,24
2026-01-08 05:47:02,67.01666666666667,26
2026-01-08 06:10:01,22.983333333333334,25
2026-01-08 06:20:01,10.0,25
2026-01-08 06:30:01,10.0,24
2026-01-08 09:20:01,170.0,24
2026-01-08 09:40:01,20.0,125
2026-01-08 09:50:01,10.0,129
2026-01-08 10:10:01,20.0,23
2026-01-08 10:30:01,20.0,24
2026-01-08 10:50:01,20.0,27
2026-01-08 11:00:01,10.0,28
2026-01-08 11:10:01,10.0,106
2026-01-08 13:30:01,140.0,89
2026-01-08 13:50:01,20.0,28
2026-01-08 14:00:01,10.0,25
2026-01-08 14:10:01,10.0,25
2026-01-08 14:20:01,10.0,25
2026-01-08 17:50:01,210.0,25
2026-01-08 18:00:01,10.0,24
2026-01-08 18:50:01,50.0,128
2026-01-08 19:10:01,20.0,121
2026-01-08 19:20:01,10.0,121
2026-01-08 19:40:01,20.0,124
2026-01-08 19:50:01,10.0,32
2026-01-08 20:00:01,10.0,24
2026-01-08 20:10:01,10.0,25
2026-01-08 20:20:01,10.0,74
2026-01-08 20:50:01,30.0,25
2026-01-08 21:00:01,10.0,123
2026-01-08 21:08:03,8.033333333333333,25
2026-01-08 21:20:01,11.966666666666667,25
2026-01-08 21:30:01,10.0,109
2026-01-08 21:50:01,20.0,120
2026-01-08 22:00:01,10.0,49
2026-01-08 22:10:01,10.0,119
2026-01-08 22:20:01,10.0,37
2026-01-08 22:30:01,10.0,30
2026-01-08 22:40:01,10.0,27
2026-01-08 22:50:01,10.0,30
2026-01-08 23:00:01,10.0,26
2026-01-08 23:10:01,10.0,27
2026-01-08 23:40:01,30.0,30
2026-01-09 00:00:01,20.0,27
2026-01-09 00:10:01,10.0,29
2026-01-09 00:20:01,10.0,26
2026-01-09 00:30:01,10.0,27
2026-01-09 00:40:01,10.0,36
2026-01-09 01:40:01,60.0,120
2026-01-09 05:20:01,220.0,28
2026-01-09 05:40:01,20.0,35
2026-01-09 05:50:01,10.0,39
2026-01-09 07:20:01,90.0,28
2026-01-09 07:30:01,10.0,36
2026-01-09 11:00:01,210.0,34
2026-01-09 11:10:01,10.0,30
2026-01-09 11:20:01,10.0,32
2026-01-09 11:30:01,10.0,37
2026-01-09 12:40:01,70.0,46
2026-01-09 13:00:01,20.0,31
2026-01-09 13:10:01,10.0,27
2026-01-09 13:20:01,10.0,29
2026-01-09 14:10:01,50.0,49
2026-01-09 14:20:01,10.0,124
2026-01-09 14:30:01,10.0,85
2026-01-09 14:40:01,10.0,56
2026-01-09 14:50:01,10.0,120
2026-01-09 15:20:01,30.0,32
2026-01-09 15:30:01,10.0,89
2026-01-09 15:50:01,20.0,69
2026-01-09 16:00:01,10.0,84
2026-01-09 16:10:01,10.0,53
2026-01-09 16:20:01,10.0,33
2026-01-09 16:30:01,10.0,40
2026-01-09 16:40:01,10.0,32
2026-01-09 16:50:01,10.0,32
2026-01-09 17:10:01,20.0,42
2026-01-09 17:50:01,40.0,34
2026-01-09 18:10:01,20.0,31
2026-01-09 18:20:01,10.0,37
2026-01-09 18:40:01,20.0,32
2026-01-09 19:00:01,20.0,34
2026-01-09 19:40:01,40.0,35
2026-01-09 19:50:01,10.0,30
