createdTime,temperature
2026-04-25 19:21:00,99.0
2026-05-11 00:29:00,87.3
2025-12-09 00:25:00,97.5
2026-03-04 14:20:00,96.4
2026-04-06 23:00:00,97.3
2026-02-24 21:52:00,96.6
2025-10-23 06:04:00,97.3
2026-01-26 12:13:00,97.9
2025-12-08 17:34:00,97.7
2026-05-10 13:24:00,97.5
2026-03-04 07:20:00,97.5
2025-12-09 02:44:00,97.7
2025-12-18 13:00:00,97.5
2026-05-10 11:20:00,96.6
2025-12-09 01:58:00,97.9
2026-03-16 07:00:00,97.5
2025-10-26 11:06:00,97.3
2025-12-08 21:46:00,97.3
2025-10-23 02:34:00,97.5
2025-12-22 06:19:00,97.9
2026-03-05 03:16:00,97.9
2026-03-26 05:09:00,97.3
2026-04-23 20:05:00,97.7
2026-04-18 21:04:00,97.9
2026-01-25 14:19:00,96.8
2026-03-16 20:36:00,96.6
2026-03-26 14:31:00,97.9
2025-10-20 21:34:00,96.8
2026-03-09 12:50:00,97.7
2026-04-03 22:49:00,95.9
2026-03-12 10:05:00,97.9
2025-12-16 16:16:00,97.2
2025-12-23 01:29:00,97.3
2026-04-03 09:54:00,97.7
2026-04-18 11:04:00,88.3
2026-01-12 13:44:00,97.2
2026-04-02 20:19:00,97.7
2026-04-24 00:29:00,97.9
2026-04-23 05:34:00,98.1
2025-10-20 10:14:00,97.9
2026-04-07 01:59:00,85.5
2026-04-23 21:35:00,97.7
2026-03-12 19:15:00,97.5
2026-01-12 06:59:00,97.9
2026-03-04 23:20:00,96.4
2026-04-18 11:49:00,98.1
2026-01-25 17:08:00,98.1
2025-12-09 05:19:00,97.9
2025-10-26 10:04:00,97.2
2025-10-23 04:13:00,96.6
2026-04-18 14:30:00,97.5
2026-03-16 13:19:00,97.3
2026-03-26 11:24:00,95.2
2026-04-02 06:44:00,97.2
2026-04-22 11:29:00,96.4
2026-03-26 16:39:00,97.7
2026-03-26 13:09:00,97.7
2026-05-11 00:44:00,87.4
2025-10-18 02:34:00,97.5
2025-10-23 18:04:00,97.0
2026-04-23 16:31:00,98.2
2025-10-26 20:04:00,95.7
2026-03-05 07:14:00,97.5
2025-12-22 08:19:00,97.5
2026-03-16 04:15:00,97.9
2026-04-25 07:19:00,97.9
2026-05-11 05:34:00,98.4
2026-02-16 17:04:00,97.2
2026-01-12 14:14:00,97.2
2025-10-18 06:40:00,97.9
2026-03-09 09:24:00,97.7
2025-12-18 23:14:00,97.7
2026-04-03 20:29:00,96.4
2025-12-17 07:04:00,97.9
2026-03-04 09:00:00,98.1
2026-02-24 15:45:00,97.7
2025-12-19 02:29:00,83.3
2026-04-18 10:04:00,87.8
2026-03-16 10:14:00,98.1
2026-05-11 05:37:00,98.2
2026-05-10 12:35:00,97.5
2026-04-02 06:59:00,97.2
2026-02-16 09:29:00,97.5
2025-12-16 18:10:00,97.5
2026-04-07 00:59:00,96.3
2026-04-23 16:01:00,97.9
2026-04-25 14:33:00,98.2
2026-04-25 10:19:00,98.4
2026-04-22 11:59:00,96.4
2026-03-16 15:51:00,97.9
2026-04-04 04:08:00,96.1
2025-12-22 22:54:00,97.7
2026-04-25 21:35:00,97.7
2026-04-16 11:59:00,85.1
2026-03-26 08:54:00,97.7
2026-03-16 06:15:00,98.4
2026-05-11 05:54:00,98.1
2025-10-26 14:50:00,95.4
2026-03-04 13:50:00,97.2
2026-04-25 13:45:00,100.4
2026-04-22 23:40:00,97.7
2025-12-19 05:24:00,97.5
2026-02-16 16:34:00,97.0
2026-04-04 08:04:00,97.9
2026-04-03 18:44:00,97.3
2026-01-12 12:59:00,97.3
2026-03-29 10:56:00,97.7
2026-03-05 16:34:00,97.7
2025-12-08 23:59:00,97.7
2026-04-23 19:40:00,98.1
2026-01-26 10:58:00,97.9
2026-01-12 10:54:00,97.2
2026-04-18 13:19:00,97.9
2026-03-12 02:36:00,97.9
2025-10-26 05:49:00,97.7
2026-03-09 08:39:00,98.1
2026-04-23 11:03:00,98.4
2026-04-18 02:31:00,86.7
2026-03-29 07:34:00,97.9
2026-03-12 13:35:00,97.5
2025-10-18 18:35:00,97.0
2026-04-23 20:35:00,97.7
2026-04-04 02:29:00,97.9
2026-04-16 22:43:00,97.7
2025-10-26 03:54:00,98.1
2025-12-16 19:29:00,97.5
2026-03-04 06:05:00,97.9
2026-03-04 00:39:00,97.5
2026-03-04 22:39:00,97.5
2025-12-18 14:43:00,97.3
2025-10-23 02:12:00,97.5
2025-12-04 03:37:00,98.1
2026-04-04 21:38:00,97.7
2026-04-18 11:34:00,97.5
2026-04-02 22:00:00,97.5
2025-12-19 06:00:00,97.7
2026-04-04 09:34:00,97.9
2025-10-18 08:29:00,97.7
2026-03-05 11:05:00,98.2
2026-02-24 23:44:00,96.6
2025-12-23 00:34:00,97.9
2026-04-25 09:04:00,98.1
2025-10-20 15:59:00,96.4
2026-01-12 05:44:00,97.7
2026-02-16 17:50:00,97.5
2025-12-09 04:04:00,98.1
2025-10-23 13:03:00,97.0
2026-05-10 21:24:00,97.7
2026-04-18 10:17:00,98.2
2026-04-02 07:24:00,97.5
2025-12-08 23:24:00,97.0
2026-04-16 09:44:00,85.1
2026-03-16 22:11:00,97.9
2026-04-16 23:39:00,97.7
2026-03-29 08:49:00,97.9
2026-04-25 13:19:00,98.4
