createdTime,minute_diff,hrvValue
2026-02-27 11:00:01,0.0,38
2026-02-27 11:10:01,10.0,40
2026-02-27 11:20:01,10.0,51
2026-02-27 11:30:01,10.0,68
2026-02-27 11:40:01,10.0,40
2026-02-27 11:50:01,10.0,60
2026-02-27 12:00:01,10.0,44
2026-02-27 12:20:01,20.0,116
2026-02-27 12:30:01,10.0,34
2026-02-27 12:40:01,10.0,46
2026-02-27 12:50:01,10.0,38
2026-02-27 13:00:01,10.0,102
2026-02-27 13:10:01,10.0,55
2026-02-27 13:20:01,10.0,51
2026-02-27 13:30:01,10.0,125
2026-02-27 13:40:01,10.0,44
2026-02-27 13:50:01,10.0,35
2026-02-27 19:10:01,320.0,128
2026-02-27 19:20:01,10.0,120
2026-02-27 19:30:01,10.0,121
2026-02-27 19:40:01,10.0,122
2026-02-27 19:50:01,10.0,86
2026-02-27 20:00:01,10.0,129
2026-02-27 20:10:01,10.0,124
2026-02-27 20:20:01,10.0,78
2026-02-27 20:30:01,10.0,83
2026-02-27 20:40:01,10.0,78
2026-02-27 20:50:01,10.0,129
2026-02-27 21:00:01,10.0,80
2026-02-27 21:10:01,10.0,72
2026-02-27 21:20:01,10.0,82
2026-02-27 21:30:01,10.0,85
2026-02-27 21:40:01,10.0,122
2026-02-27 21:50:01,10.0,128
2026-02-27 22:00:01,10.0,127
2026-02-27 22:10:01,10.0,113
2026-02-27 22:20:01,10.0,87
2026-02-27 22:30:01,10.0,72
2026-02-27 22:40:01,10.0,91
2026-02-27 22:50:01,10.0,86
2026-02-27 23:00:01,10.0,70
2026-02-27 23:10:01,10.0,78
2026-02-27 23:20:01,10.0,86
2026-02-27 23:30:01,10.0,128
2026-02-27 23:40:01,10.0,76
2026-02-27 23:50:01,10.0,60
2026-02-28 00:00:01,10.0,72
2026-02-28 00:10:01,10.0,80
2026-02-28 00:20:01,10.0,63
2026-02-28 00:30:01,10.0,58
2026-02-28 00:40:01,10.0,51
2026-02-28 00:50:01,10.0,107
2026-02-28 01:00:01,10.0,101
2026-02-28 01:10:01,10.0,97
2026-02-28 01:20:01,10.0,104
2026-02-28 01:30:01,10.0,104
2026-02-28 01:40:01,10.0,89
2026-02-28 01:50:01,10.0,98
2026-02-28 02:00:01,10.0,95
2026-02-28 02:10:01,10.0,129
2026-02-28 02:20:01,10.0,120
2026-02-28 02:30:01,10.0,103
2026-02-28 02:40:01,10.0,81
2026-02-28 02:50:01,10.0,101
2026-02-28 03:00:01,10.0,77
2026-02-28 03:10:01,10.0,87
2026-02-28 03:20:01,10.0,93
2026-02-28 03:30:01,10.0,121
2026-02-28 03:40:01,10.0,89
2026-02-28 03:50:01,10.0,111
2026-02-28 04:00:01,10.0,128
2026-02-28 04:10:01,10.0,82
