logDateTime,logEndTime,steps,distance
2026-03-04 21:57:00,2026-03-04 22:07:00,86,5
2026-05-08 13:24:00,2026-05-08 13:34:00,122,7
2026-03-08 00:27:00,2026-03-08 00:37:00,593,34
2026-04-24 22:28:00,2026-04-24 22:38:00,24,1
2026-02-11 03:20:00,2026-02-11 03:30:00,436,23
2026-05-11 13:37:00,2026-05-11 13:47:00,11,0
2026-02-22 17:33:00,2026-02-22 17:43:00,507,28
2026-04-21 20:32:00,2026-04-21 20:42:00,345,18
2026-05-08 12:16:00,2026-05-08 12:26:00,75,4
2026-04-29 23:23:00,2026-04-29 23:33:00,275,15
2026-05-11 16:58:00,2026-05-11 17:08:00,30,1
2026-04-25 03:31:00,2026-04-25 03:41:00,78,5
2026-02-28 21:09:00,2026-02-28 21:19:00,49,3
2026-04-09 18:32:00,2026-04-09 18:42:00,36,1
2026-02-28 19:48:00,2026-02-28 19:58:00,10,0
2026-02-22 21:56:00,2026-02-22 22:06:00,25,1
2026-05-11 13:11:00,2026-05-11 13:21:00,93,5
2026-05-11 13:01:00,2026-05-11 13:11:00,63,4
2026-04-19 17:43:00,2026-04-19 17:53:00,79,3
2026-03-13 02:40:00,2026-03-13 02:50:00,70,3
2026-04-26 20:33:00,2026-04-26 20:43:00,26,1
2026-02-21 20:46:00,2026-02-21 20:56:00,13,0
2026-05-11 01:42:00,2026-05-11 01:52:00,229,13
2026-04-25 03:01:00,2026-04-25 03:11:00,124,5
2026-03-08 03:19:00,2026-03-08 03:29:00,28,1
2026-02-22 01:50:00,2026-02-22 02:00:00,13,0
2026-02-22 17:23:00,2026-02-22 17:33:00,113,6
2026-04-22 03:49:00,2026-04-22 03:59:00,147,7
2026-04-07 21:39:00,2026-04-07 21:49:00,388,22
2026-02-28 19:35:00,2026-02-28 19:45:00,305,16
2026-04-26 20:56:00,2026-04-26 21:06:00,33,2
2026-04-07 22:26:00,2026-04-07 22:36:00,108,5
2026-04-30 17:10:00,2026-04-30 17:20:00,183,9
2026-04-18 16:54:00,2026-04-18 17:04:00,268,15
2026-04-18 18:28:00,2026-04-18 18:38:00,174,11
2026-04-25 01:25:00,2026-04-25 01:35:00,245,14
2026-02-22 23:07:00,2026-02-22 23:17:00,41,2
2026-04-26 21:39:00,2026-04-26 21:49:00,98,6
2026-04-08 00:01:00,2026-04-08 00:11:00,93,5
2026-03-08 00:01:00,2026-03-08 00:11:00,124,7
2026-04-14 00:07:00,2026-04-14 00:17:00,677,38
2026-04-30 16:34:00,2026-04-30 16:44:00,26,1
2026-04-26 21:50:00,2026-04-26 22:00:00,314,20
2026-04-22 01:46:00,2026-04-22 01:56:00,209,10
2026-04-24 23:14:00,2026-04-24 23:24:00,126,7
2026-03-05 00:15:00,2026-03-05 00:25:00,391,22
2026-04-29 21:59:00,2026-04-29 22:09:00,74,4
2026-05-11 19:30:00,2026-05-11 19:40:00,34,2
2026-02-21 17:26:00,2026-02-21 17:36:00,103,6
2026-04-29 15:07:00,2026-04-29 15:17:00,13,0
2026-04-09 17:30:00,2026-04-09 17:40:00,11,0
2026-04-13 20:21:00,2026-04-13 20:31:00,255,18
2026-04-26 19:47:00,2026-04-26 19:57:00,11,0
2026-03-08 01:36:00,2026-03-08 01:46:00,305,16
2026-04-25 00:52:00,2026-04-25 01:02:00,57,4
2026-04-21 22:11:00,2026-04-21 22:21:00,13,0
2026-04-26 17:55:00,2026-04-26 18:05:00,13,1
2026-05-11 20:09:00,2026-05-11 20:19:00,228,12
2026-03-12 10:51:00,2026-03-12 11:01:00,44,2
2026-03-04 23:22:00,2026-03-04 23:32:00,55,3
2026-05-10 23:54:00,2026-05-11 00:04:00,38,2
2026-05-02 04:02:00,2026-05-02 04:12:00,216,11
2026-05-03 00:48:00,2026-05-03 00:58:00,81,4
2026-03-04 21:28:00,2026-03-04 21:38:00,397,23
2026-04-09 15:33:00,2026-04-09 15:43:00,107,5
2026-04-26 20:46:00,2026-04-26 20:56:00,385,22
2026-04-19 20:34:00,2026-04-19 20:44:00,52,3
2026-05-02 23:13:00,2026-05-02 23:23:00,111,7
2026-04-13 22:57:00,2026-04-13 23:07:00,114,6
2026-04-29 13:31:00,2026-04-29 13:41:00,12,0
2026-04-20 02:11:00,2026-04-20 02:21:00,57,3
2026-05-02 23:48:00,2026-05-02 23:58:00,211,12
2026-02-21 23:07:00,2026-02-21 23:17:00,215,12
2026-05-02 02:09:00,2026-05-02 02:19:00,26,1
2026-03-13 02:59:00,2026-03-13 03:09:00,154,9
2026-02-28 20:31:00,2026-02-28 20:41:00,297,17
2026-04-20 00:45:00,2026-04-20 00:55:00,908,50
2026-04-13 20:45:00,2026-04-13 20:55:00,132,7
2026-04-19 19:03:00,2026-04-19 19:13:00,14,0
2026-02-21 23:19:00,2026-02-21 23:29:00,68,3
2026-05-03 00:58:00,2026-05-03 01:08:00,80,5
2026-04-30 16:49:00,2026-04-30 16:59:00,35,2
2026-02-15 01:55:00,2026-02-15 02:05:00,133,8
2026-04-19 20:18:00,2026-04-19 20:28:00,15,0
2026-04-22 03:07:00,2026-04-22 03:17:00,29,1
2026-02-23 01:34:00,2026-02-23 01:44:00,350,18
2026-04-29 22:24:00,2026-04-29 22:34:00,73,3
2026-05-02 04:14:00,2026-05-02 04:24:00,348,20
2026-02-15 04:45:00,2026-02-15 04:55:00,19,0
2026-03-13 01:30:00,2026-03-13 01:40:00,11,0
2026-02-15 02:57:00,2026-02-15 03:07:00,365,20
2026-04-29 21:40:00,2026-04-29 21:50:00,92,5
2026-03-08 00:12:00,2026-03-08 00:22:00,112,7
2026-05-11 02:22:00,2026-05-11 02:32:00,357,20
2026-03-07 01:16:00,2026-03-07 01:26:00,385,25
2026-04-29 14:54:00,2026-04-29 15:04:00,109,7
2026-02-15 02:26:00,2026-02-15 02:36:00,320,18
2026-03-05 00:30:00,2026-03-05 00:40:00,44,2
2026-04-21 22:28:00,2026-04-21 22:38:00,68,4
2026-05-08 14:34:00,2026-05-08 14:44:00,21,0
2026-04-13 19:17:00,2026-04-13 19:27:00,80,5
2026-04-18 19:23:00,2026-04-18 19:33:00,263,14
2026-04-20 00:35:00,2026-04-20 00:45:00,885,55
2026-04-13 18:12:00,2026-04-13 18:22:00,72,5
2026-04-25 03:21:00,2026-04-25 03:31:00,59,3
2026-02-21 23:29:00,2026-02-21 23:39:00,57,3
2026-04-29 17:01:00,2026-04-29 17:11:00,29,2
2026-04-21 23:07:00,2026-04-21 23:17:00,354,22
2026-02-28 21:29:00,2026-02-28 21:39:00,65,3
2026-04-29 18:37:00,2026-04-29 18:47:00,13,1
2026-05-08 18:31:00,2026-05-08 18:41:00,10,0
2026-03-12 04:42:00,2026-03-12 04:52:00,84,4
2026-03-12 12:15:00,2026-03-12 12:25:00,108,6
2026-04-20 03:15:00,2026-04-20 03:25:00,772,44
2026-02-21 22:24:00,2026-02-21 22:34:00,239,13
2026-04-24 22:17:00,2026-04-24 22:27:00,43,2
2026-04-18 17:14:00,2026-04-18 17:24:00,130,7
2026-05-11 02:42:00,2026-05-11 02:52:00,274,15
2026-03-13 03:09:00,2026-03-13 03:19:00,121,6
2026-04-20 02:01:00,2026-04-20 02:11:00,181,8
2026-04-13 23:39:00,2026-04-13 23:49:00,475,29
2026-03-08 02:30:00,2026-03-08 02:40:00,123,6
2026-05-02 04:51:00,2026-05-02 05:01:00,126,7
2026-02-22 18:44:00,2026-02-22 18:54:00,194,11
2026-03-12 04:19:00,2026-03-12 04:29:00,82,4
2026-02-21 16:19:00,2026-02-21 16:29:00,64,3
2026-05-08 15:13:00,2026-05-08 15:23:00,10,1
2026-03-12 04:09:00,2026-03-12 04:19:00,35,1
2026-04-13 23:29:00,2026-04-13 23:39:00,241,15
2026-04-29 21:29:00,2026-04-29 21:39:00,301,18
2026-03-07 23:37:00,2026-03-07 23:47:00,307,16
2026-04-25 01:38:00,2026-04-25 01:48:00,327,16
