createdTime,temperature
2025-12-01 05:59:00,66.7
2025-11-30 23:30:00,67.6
2025-12-09 02:59:00,63.9
2025-10-25 09:01:00,97.3
2025-11-30 13:56:00,68.0
2025-10-26 04:59:00,95.5
2025-10-31 13:36:00,97.5
2025-11-13 21:29:00,73.6
2025-10-30 08:18:00,97.0
2025-10-29 19:12:00,97.9
2025-11-30 14:27:00,68.5
2025-12-11 08:00:00,95.9
2025-12-01 09:51:00,96.3
2025-11-02 14:29:00,97.9
2025-12-15 15:09:00,67.1
2025-10-28 06:44:00,95.5
2025-11-01 21:44:00,95.7
2025-12-04 06:44:00,68.0
2025-10-29 19:00:00,97.9
2025-11-07 07:14:00,76.8
2025-10-30 09:15:00,97.2
2025-11-02 14:30:00,97.9
2025-11-14 12:06:00,96.6
2025-12-11 09:30:00,96.8
2025-12-03 23:59:00,67.1
2025-11-14 01:44:00,73.2
2025-10-25 09:56:00,97.7
2025-12-03 16:07:00,67.6
2025-12-04 11:49:00,96.8
2025-10-25 08:27:00,97.3
2025-12-02 13:27:00,97.0
2025-10-27 04:19:00,97.9
2025-11-14 11:11:00,96.3
2025-12-08 20:47:00,65.7
2025-11-01 22:14:00,95.5
2025-12-09 16:34:00,64.2
2025-12-15 22:09:00,66.6
2025-10-25 10:21:00,97.9
2025-10-28 04:29:00,95.4
2025-11-07 04:29:00,77.2
2025-10-30 12:59:00,96.6
2025-11-29 20:32:00,96.6
2025-11-06 15:39:00,78.8
2025-12-10 18:10:00,67.3
2025-12-15 19:39:00,67.6
2025-11-07 02:44:00,77.4
2025-11-06 20:47:00,78.6
2025-10-26 23:39:00,97.5
2025-10-31 10:48:00,97.3
2025-12-16 01:14:00,65.3
2025-10-30 12:26:00,97.0
2025-10-30 12:20:00,96.8
2025-12-16 02:44:00,64.9
2025-12-10 20:10:00,65.3
2025-12-15 21:39:00,66.7
2025-10-26 02:29:00,95.7
2025-10-25 09:10:00,97.5
2025-11-07 09:43:00,77.5
2025-12-03 21:52:00,69.1
2025-11-02 14:27:00,98.1
2025-10-26 09:14:00,95.5
2025-10-25 09:26:00,97.7
2025-10-30 10:35:00,97.0
2025-10-28 04:44:00,95.4
2025-11-01 15:01:00,96.1
2025-10-25 10:00:00,97.7
2025-12-04 00:14:00,66.9
2025-10-25 16:42:00,97.3
2025-10-25 10:31:00,97.7
2025-12-08 14:24:00,97.3
2025-12-15 10:04:00,97.2
2025-10-26 00:29:00,95.7
2025-12-11 02:20:00,63.9
2025-11-14 07:14:00,72.7
2025-10-31 10:31:00,97.2
2025-10-30 19:00:00,97.9
2025-12-09 04:44:00,63.5
2025-12-08 15:24:00,64.8
2025-12-09 13:04:00,96.8
2025-11-06 12:12:00,97.0
2025-10-31 11:47:00,97.9
2025-12-03 23:07:00,68.4
2025-12-09 14:49:00,69.8
2025-11-02 13:14:00,95.4
2025-11-06 12:17:00,97.0
2025-12-11 09:00:00,96.8
2025-12-09 07:34:00,72.5
2025-11-06 18:34:00,95.2
2025-11-07 10:19:00,77.4
2025-11-29 20:16:00,97.3
2025-11-01 14:42:00,97.5
2025-12-04 09:52:00,97.0
2025-10-28 10:29:00,95.5
2025-12-04 02:14:00,66.2
2025-12-08 18:54:00,66.6
2025-11-13 18:14:00,74.5
2025-10-28 08:14:00,95.5
2025-10-27 03:05:00,97.7
2025-11-01 11:37:00,97.5
2025-12-01 09:21:00,97.2
2025-12-10 20:50:00,65.7
2025-11-06 11:40:00,97.0
2025-12-09 14:04:00,96.6
2025-11-02 00:59:00,95.4
2025-11-13 14:59:00,74.8
2025-11-06 22:49:00,78.4
2025-12-01 11:52:00,97.3
2025-11-30 08:49:00,67.3
2025-12-03 19:07:00,68.2
2025-11-06 11:34:00,97.0
2025-10-30 10:27:00,97.0
2025-11-02 10:29:00,95.2
2025-10-31 10:45:00,97.3
2025-10-30 08:31:00,97.2
2025-11-01 11:31:00,97.2
2025-10-25 09:15:00,97.5
2025-12-11 05:30:00,63.3
2025-12-10 17:30:00,68.9
2025-12-02 07:35:00,95.2
2025-11-02 15:07:00,97.9
2025-11-01 23:59:00,95.4
2025-11-13 19:44:00,73.9
2025-12-04 06:29:00,66.9
2025-11-07 05:14:00,76.8
2025-12-16 03:44:00,64.8
2025-12-15 12:24:00,97.2
2025-11-14 02:59:00,73.0
2025-11-07 05:59:00,76.8
2025-10-28 12:59:00,95.4
2025-10-27 01:20:00,96.8
2025-12-01 02:44:00,66.9
2025-12-16 00:29:00,65.5
2025-12-10 18:40:00,67.3
2025-12-03 18:22:00,68.7
2025-11-07 03:14:00,77.4
2025-11-06 15:54:00,78.6
2025-10-27 18:47:00,97.3
2025-10-30 08:21:00,97.2
2025-12-08 20:17:00,65.7
2025-12-03 23:22:00,67.6
2025-10-25 14:46:00,98.1
2025-10-27 20:59:00,95.5
2025-12-09 09:54:00,96.6
2025-12-08 20:02:00,65.8
2025-10-31 11:46:00,97.9
2025-10-27 17:26:00,97.3
2025-12-09 15:49:00,64.4
2025-12-02 12:39:00,97.7
2025-11-02 15:11:00,97.7
2025-10-26 22:38:00,97.9
2025-12-01 01:44:00,67.1
2025-12-02 12:42:00,97.7
2025-12-16 03:14:00,64.9
2025-11-13 20:14:00,73.8
2025-12-16 06:59:00,64.0
2025-12-10 21:20:00,65.7
2025-10-27 19:05:00,95.7
2025-12-09 13:34:00,96.3
2025-11-07 00:29:00,77.9
2025-12-01 00:29:00,67.3
2025-11-01 13:39:00,97.9
2025-12-16 14:54:00,97.2
2025-11-02 01:14:00,95.4
2025-11-30 17:45:00,69.4
2025-12-09 02:29:00,63.9
2025-12-09 07:14:00,66.9
2025-10-31 13:43:00,97.5
2025-11-13 14:44:00,77.5
2025-12-08 19:47:00,66.2
2025-11-01 11:41:00,97.3
2025-10-25 23:00:00,95.7
2025-11-14 09:36:00,95.2
2025-10-30 11:47:00,97.2
2025-10-28 09:14:00,95.5
2025-12-08 13:54:00,96.4
2025-12-02 09:54:00,97.3
2025-12-15 10:34:00,97.2
2025-11-14 04:44:00,73.0
2025-10-28 13:59:00,95.4
2025-12-08 17:09:00,64.9
2025-11-02 15:10:00,97.7
2025-11-02 05:29:00,95.4
2025-10-25 08:32:00,97.3
2025-12-16 11:34:00,97.2
2025-10-28 07:14:00,95.5
2025-11-02 09:44:00,95.2
2025-12-03 21:22:00,69.6
2025-12-08 11:49:00,97.3
2025-12-02 12:58:00,97.7
2025-10-31 12:15:00,97.9
2025-10-25 11:59:00,97.7
2025-12-10 18:20:00,67.1
2025-11-13 14:29:00,97.0
2025-12-08 12:39:00,97.3
2025-12-04 06:14:00,65.5
2025-12-09 06:59:00,63.7
2025-10-29 18:55:00,98.1
2025-11-02 10:59:00,95.4
2025-11-14 05:14:00,72.9
2025-12-01 03:44:00,66.7
2025-12-08 14:54:00,67.3
2025-10-31 11:16:00,97.7
2025-11-30 18:30:00,69.1
2025-10-26 00:59:00,95.7
2025-12-08 22:47:00,65.5
2025-12-09 11:45:00,96.6
2025-12-03 15:37:00,69.8
2025-10-25 10:19:00,97.7
2025-10-27 21:14:00,95.5
2025-12-09 12:40:00,96.8
2025-11-14 02:44:00,73.0
2025-11-13 19:59:00,73.8
2025-11-13 17:14:00,74.1
2025-11-02 15:12:00,97.7
2025-11-06 10:56:00,97.3
2025-11-30 11:34:00,67.6
2025-12-11 03:10:00,63.7
2025-12-10 22:40:00,65.5
2025-11-14 11:42:00,96.4
2025-11-06 23:04:00,78.3
2025-12-08 16:54:00,64.6
2025-11-30 18:00:00,69.4
2025-11-01 13:04:00,97.3
2025-11-01 11:30:00,97.2
2025-10-31 11:15:00,97.7
2025-12-09 14:34:00,95.2
2025-10-31 11:38:00,97.7
2025-11-07 05:44:00,76.8
2025-11-07 05:29:00,76.8
2025-11-30 18:15:00,69.6
2025-10-31 12:13:00,97.9
2025-11-07 01:59:00,77.5
2025-12-09 15:04:00,66.6
2025-11-01 11:25:00,97.2
2025-11-30 10:34:00,67.5
2025-12-09 19:21:00,97.5
2025-10-29 20:09:00,97.7
2025-12-10 20:20:00,65.5
2025-12-01 04:59:00,66.2
2025-10-25 23:15:00,95.7
2025-11-07 07:29:00,76.8
2025-10-28 15:29:00,95.4
2025-12-01 02:14:00,66.9
2025-10-25 12:42:00,97.5
2025-12-16 14:24:00,97.7
2025-12-15 14:39:00,78.4
2025-12-09 17:04:00,65.1
2025-10-31 08:03:00,97.2
2025-11-02 01:59:00,95.4
2025-10-31 11:32:00,97.7
2025-11-30 21:30:00,68.7
2025-11-02 01:44:00,95.4
2025-12-01 07:14:00,66.0
2025-12-04 01:59:00,66.2
2025-11-30 11:19:00,67.6
2025-10-31 10:44:00,97.3
2025-12-03 23:37:00,67.3
2025-11-30 21:15:00,68.9
2025-12-09 05:14:00,63.3
2025-11-01 13:34:00,97.7
2025-10-25 21:45:00,95.7
2025-11-14 10:17:00,96.1
2025-11-30 17:00:00,70.3
2025-10-28 13:14:00,95.4
2025-11-30 20:15:00,68.7
2025-12-16 12:25:00,97.0
2025-10-28 03:29:00,95.4
2025-10-31 08:50:00,97.2
2025-11-06 17:54:00,95.2
2025-12-10 22:50:00,65.3
2025-10-28 02:29:00,95.5
2025-10-25 09:29:00,97.7
2025-12-11 04:30:00,63.5
2025-12-08 12:24:00,97.3
2025-12-10 19:10:00,66.7
2025-10-31 10:57:00,97.5
2025-12-10 17:10:00,76.3
2025-12-02 15:38:00,97.3
2025-11-01 15:23:00,96.3
2025-12-11 02:00:00,63.9
2025-11-30 11:04:00,67.5
2025-12-08 18:39:00,66.4
2025-11-02 10:14:00,95.2
2025-12-01 12:42:00,97.5
2025-12-01 11:53:00,97.3
2025-12-11 09:44:00,97.2
2025-10-31 10:16:00,97.7
2025-10-28 16:44:00,95.4
2025-12-03 17:22:00,68.4
2025-11-14 03:59:00,73.0
2025-11-13 16:29:00,74.1
2025-12-09 10:56:00,97.0
2025-11-02 04:29:00,95.4
2025-10-26 09:44:00,95.5
2025-10-25 11:15:00,97.5
2025-12-11 01:00:00,64.0
2025-12-10 21:30:00,65.7
2025-10-25 09:11:00,97.5
2025-10-25 13:27:00,97.5
2025-11-13 22:14:00,73.6
2025-10-26 23:59:00,97.5
2025-12-01 01:29:00,67.1
2025-10-30 12:40:00,97.0
2025-12-01 06:14:00,66.7
2025-12-10 17:50:00,67.5
2025-11-07 00:44:00,77.7
2025-10-28 00:14:00,95.5
2025-10-30 18:11:00,97.9
2025-12-10 19:50:00,65.7
2025-12-03 20:07:00,70.0
2025-11-13 12:36:00,97.7
2025-10-28 02:14:00,95.5
2025-10-26 22:20:00,97.0
2025-12-01 06:29:00,66.9
2025-11-30 14:26:00,68.0
2025-12-09 04:59:00,63.3
2025-10-29 18:58:00,97.9
2025-12-16 11:49:00,97.5
2025-10-28 11:29:00,95.4
2025-10-27 05:00:00,97.7
2025-12-15 21:24:00,66.6
2025-10-29 19:18:00,97.7
2025-10-28 16:29:00,95.4
2025-10-26 08:29:00,95.5
2025-10-26 01:14:00,95.7
2025-10-25 09:46:00,97.7
2025-12-04 11:56:00,96.8
2025-10-29 19:36:00,97.3
2025-10-25 08:26:00,97.2
2025-10-25 13:31:00,97.5
2025-11-13 20:44:00,73.6
2025-10-31 10:43:00,97.5
2025-10-29 20:41:00,97.9
2025-12-15 23:54:00,65.8
2025-12-08 23:32:00,64.9
2025-10-25 14:15:00,97.5
2025-11-13 21:59:00,73.6
2025-11-02 15:17:00,97.5
2025-10-30 23:58:00,96.4
2025-11-30 20:00:00,68.9
2025-12-04 00:29:00,66.7
2025-10-30 10:37:00,97.0
2025-11-14 02:14:00,73.2
2025-11-30 16:15:00,69.6
2025-12-16 13:33:00,97.2
2025-12-15 15:39:00,65.7
2025-11-06 14:37:00,97.2
2025-10-28 03:14:00,95.4
2025-12-08 21:47:00,65.7
2025-10-31 12:18:00,97.9
2025-11-14 10:56:00,96.3
2025-10-27 21:44:00,95.5
2025-12-09 01:59:00,64.0
2025-10-27 22:04:00,95.9
2025-12-09 19:14:00,97.5
2025-12-15 17:09:00,65.8
2025-12-15 14:00:00,96.6
2025-11-02 02:14:00,95.4
2025-10-29 18:39:00,98.1
2025-11-02 11:44:00,95.4
2025-10-25 12:15:00,97.7
2025-11-06 21:09:00,95.7
2025-11-02 00:14:00,95.4
2025-12-04 04:29:00,65.5
2025-10-31 13:47:00,97.3
2025-10-25 10:49:00,97.7
2025-10-31 13:39:00,97.5
2025-12-16 13:19:00,97.2
2025-11-07 10:45:00,77.5
2025-11-06 11:35:00,97.0
2025-12-01 09:55:00,96.3
2025-10-25 15:14:00,98.6
2025-10-31 12:17:00,97.9
2025-12-16 04:59:00,64.4
2025-10-26 08:44:00,95.5
2025-10-30 14:14:00,97.3
2025-10-31 08:11:00,97.0
2025-10-29 21:38:00,95.5
2025-10-31 11:11:00,97.7
2025-11-14 09:37:00,95.4
2025-11-13 14:25:00,97.2
2025-12-16 07:29:00,64.2
2025-12-04 01:14:00,66.6
2025-11-30 15:00:00,68.5
2025-11-02 13:47:00,97.9
2025-10-28 10:44:00,95.5
2025-10-31 13:52:00,97.5
2025-10-31 12:19:00,97.9
2025-10-31 08:18:00,97.2
2025-12-11 05:00:00,63.3
2025-12-04 11:09:00,97.2
