logDateTime,logEndTime,steps,distance
2026-01-18 19:41:00,2026-01-18 19:51:00,138,7
2026-01-18 14:37:00,2026-01-18 14:47:00,120,7
2026-03-18 23:32:00,2026-03-18 23:42:00,120,6
2025-12-21 22:12:00,2025-12-21 22:22:00,94,4
2025-12-20 00:43:00,2025-12-20 00:53:00,468,26
2025-12-11 20:10:00,2025-12-11 20:20:00,570,29
2025-11-28 06:57:00,2025-11-28 07:07:00,89,4
2026-01-25 18:56:00,2026-01-25 19:06:00,298,16
2025-11-07 09:48:00,2025-11-07 09:58:00,27,2
2026-01-14 17:24:00,2026-01-14 17:34:00,38,2
2025-11-07 14:25:00,2025-11-07 14:35:00,119,7
2025-12-26 01:37:00,2025-12-26 01:47:00,289,16
2025-12-21 22:47:00,2025-12-21 22:57:00,37,1
2026-01-26 13:32:00,2026-01-26 13:42:00,150,7
2025-11-28 16:08:00,2025-11-28 16:18:00,191,9
2025-11-10 12:11:00,2025-11-10 12:21:00,397,22
2025-11-28 09:28:00,2025-11-28 09:38:00,222,12
2025-12-20 02:20:00,2025-12-20 02:30:00,49,2
2025-11-28 15:19:00,2025-11-28 15:29:00,28,2
2025-11-20 15:16:00,2025-11-20 15:26:00,87,4
2026-01-19 20:25:00,2026-01-19 20:35:00,100,4
2025-12-12 14:20:00,2025-12-12 14:30:00,77,6
2025-12-26 13:29:00,2025-12-26 13:39:00,275,13
2026-01-02 19:58:00,2026-01-02 20:08:00,205,10
2026-04-19 22:05:00,2026-04-19 22:15:00,51,2
2026-01-17 15:15:00,2026-01-17 15:25:00,408,20
2026-04-26 12:01:00,2026-04-26 12:11:00,143,7
2026-01-29 14:34:00,2026-01-29 14:44:00,41,2
2025-11-23 20:57:00,2025-11-23 21:07:00,167,8
2025-11-11 14:20:00,2025-11-11 14:30:00,70,3
2026-04-13 10:13:00,2026-04-13 10:23:00,10,0
2026-01-29 01:07:00,2026-01-29 01:17:00,15,0
2026-04-20 16:49:00,2026-04-20 16:59:00,149,8
2026-01-28 17:06:00,2026-01-28 17:16:00,253,15
2025-11-09 01:06:00,2025-11-09 01:16:00,123,7
2026-03-20 12:44:00,2026-03-20 12:54:00,218,11
2026-04-18 13:52:00,2026-04-18 14:02:00,169,8
