createdTime,temperature
2026-05-01 03:40:00,96.8
2026-04-28 00:20:00,87.3
2026-04-26 20:36:00,98.6
2026-03-29 11:21:00,97.7
2026-01-13 09:45:00,95.2
2026-04-11 07:54:00,97.9
2026-02-26 15:28:00,97.7
2026-01-27 16:54:00,97.2
2026-05-06 14:34:00,97.5
2026-01-08 17:35:00,95.9
2026-02-05 11:44:00,97.0
2026-04-25 00:54:00,97.9
2026-03-22 22:24:00,97.0
2026-02-22 01:50:00,97.9
2026-03-08 00:44:00,98.2
2026-05-08 15:49:00,96.6
2026-05-06 18:08:00,97.7
2026-02-16 08:55:00,70.0
2026-01-02 20:56:00,96.8
2026-04-26 09:48:00,97.9
2026-04-02 01:59:00,98.1
2026-04-18 17:45:00,98.4
2026-01-13 10:15:00,96.4
2026-03-20 22:54:00,97.0
2026-02-17 08:24:00,97.9
2026-01-02 21:29:00,97.0
2026-04-28 12:30:00,97.7
2026-04-02 07:26:00,96.1
2026-01-13 06:29:00,97.7
2026-02-28 14:30:00,97.7
2026-02-26 00:54:00,97.9
2026-02-24 01:44:00,97.9
2026-04-05 18:39:00,96.6
2026-04-03 03:29:00,97.9
2026-01-15 06:15:00,97.9
2026-01-13 04:59:00,98.1
2026-02-11 11:42:00,67.8
2026-02-09 02:44:00,97.7
2026-04-30 10:00:00,98.2
2026-04-17 20:54:00,97.5
2026-01-15 08:58:00,77.4
2026-01-11 14:48:00,96.6
2026-04-25 16:59:00,95.5
2026-04-22 12:24:00,98.4
2026-03-29 16:03:00,99.5
2026-04-16 09:23:00,96.4
2026-01-13 17:56:00,97.2
2026-01-13 01:00:00,98.1
2026-01-11 19:05:00,95.9
2026-02-28 13:45:00,97.7
2026-03-08 09:00:00,96.6
2026-03-26 14:04:00,98.6
2026-02-02 01:40:00,98.1
2026-04-02 11:29:00,96.1
2026-04-02 04:59:00,97.5
2026-04-01 10:21:00,98.2
2026-03-31 06:54:00,95.5
2026-01-11 11:12:00,96.1
2026-03-24 06:35:00,97.7
2026-02-26 22:44:00,97.9
2026-02-12 12:53:00,96.8
2026-04-28 16:10:00,100.2
2026-04-03 03:14:00,98.2
2026-04-15 20:36:00,98.2
2026-02-15 21:45:00,77.2
2026-04-01 15:54:00,98.1
2026-01-11 16:44:00,70.5
2026-01-11 11:42:00,85.5
2026-03-23 09:54:00,97.5
2026-03-07 15:34:00,95.7
2026-01-08 16:04:00,96.4
2026-02-09 08:30:00,97.7
2026-04-28 01:20:00,86.2
2026-04-02 11:14:00,97.7
2026-01-12 19:44:00,97.3
2026-04-22 07:24:00,97.2
2026-03-24 00:49:00,97.2
2026-03-21 00:44:00,97.3
2026-02-24 02:44:00,98.1
2026-05-07 07:44:00,97.2
2026-01-07 04:29:00,97.5
2026-02-01 15:29:00,97.9
2025-12-14 19:19:00,95.5
2026-01-03 18:24:00,95.9
2026-03-03 09:34:00,97.5
2026-04-30 11:10:00,100.0
2026-04-29 23:20:00,96.8
2026-04-28 11:00:00,89.4
2026-04-16 18:01:00,98.2
2026-04-14 08:10:00,97.2
2026-01-14 05:10:00,97.9
2026-01-13 20:30:00,96.3
2026-01-12 05:50:00,97.9
2026-02-25 17:52:00,96.1
2026-05-07 02:29:00,97.2
2025-12-15 02:44:00,98.4
2026-04-26 10:03:00,97.7
2026-04-17 01:14:00,98.2
2026-04-25 23:49:00,97.7
2026-04-13 18:53:00,97.7
2026-01-28 20:45:00,97.0
2026-02-10 09:28:00,95.5
2026-04-27 20:10:00,91.9
2026-04-22 17:09:00,97.9
2026-01-28 12:15:00,96.6
2026-02-22 09:29:00,96.4
2026-02-22 02:14:00,99.0
2026-03-06 23:08:00,95.7
2026-03-26 15:55:00,97.9
2026-02-06 06:14:00,98.2
2026-04-26 10:47:00,98.6
2026-03-31 18:54:00,97.0
2026-03-30 03:14:00,79.2
2026-04-17 21:54:00,97.9
2026-01-28 10:50:00,96.3
2026-02-23 01:44:00,97.5
2026-03-08 23:34:00,97.9
2026-01-08 13:09:00,96.6
2026-04-30 11:00:00,99.9
2026-04-26 14:44:00,98.1
2026-01-11 15:55:00,96.8
2026-01-27 16:24:00,97.3
2026-02-24 23:14:00,98.1
2026-03-25 13:50:00,98.6
2025-12-15 08:30:00,69.6
2026-04-26 12:30:00,97.9
2026-01-15 10:55:00,98.1
2026-02-26 13:09:00,97.3
2026-02-25 12:44:00,97.0
2026-02-24 21:19:00,96.4
2026-03-24 12:27:00,98.1
2026-02-03 04:14:00,98.2
2026-01-04 08:50:00,97.7
2026-04-27 22:50:00,89.2
2026-04-05 12:55:00,97.9
2026-01-08 18:34:00,96.4
2026-04-29 09:00:00,97.9
2026-04-14 08:25:00,97.2
2026-01-28 08:40:00,98.4
2026-03-26 12:04:00,97.9
2026-01-13 23:49:00,97.9
2026-03-23 22:54:00,97.7
2026-03-22 21:39:00,96.8
2026-03-21 15:45:00,97.3
2026-04-27 01:40:00,97.7
2026-02-28 13:15:00,97.7
2026-03-07 21:36:00,97.7
2026-03-07 06:29:00,96.8
2026-04-08 20:10:00,97.7
2026-02-24 17:10:00,97.2
2026-04-28 03:40:00,83.7
2026-03-29 08:51:00,97.3
2026-03-24 03:05:00,97.7
2026-02-25 17:37:00,96.3
2026-03-02 15:00:00,82.6
2026-04-28 23:50:00,97.2
2026-04-01 00:29:00,97.5
2026-03-31 07:39:00,97.0
2026-03-07 08:24:00,97.7
2026-01-08 20:04:00,95.4
2025-12-15 00:44:00,98.2
2026-03-03 00:29:00,97.9
2026-04-30 15:26:00,100.4
2026-04-29 09:10:00,98.1
2026-01-12 03:05:00,97.9
2026-04-21 20:41:00,98.1
2026-02-16 08:05:00,97.7
2026-02-15 23:08:00,97.9
2026-01-07 03:59:00,97.2
2026-04-08 03:30:00,98.2
2026-03-02 14:50:00,82.4
2026-04-29 17:40:00,97.9
2026-04-29 16:40:00,98.6
2026-04-27 23:40:00,88.2
2026-04-26 20:17:00,98.4
2026-04-16 17:19:00,98.2
2026-04-10 09:59:00,97.3
2026-01-29 21:20:00,95.9
2026-05-08 22:19:00,96.1
2026-05-06 15:29:00,97.7
2026-02-28 20:12:00,97.0
2026-05-09 01:44:00,95.9
2026-02-06 18:40:00,95.9
2026-02-06 17:05:00,74.5
2026-02-01 18:31:00,96.1
2025-12-15 08:10:00,74.7
2026-01-02 23:19:00,98.6
2026-03-02 23:15:00,97.2
2026-03-02 09:50:00,73.4
2026-05-02 07:40:00,97.9
2026-05-01 10:40:00,98.1
2026-04-03 16:04:00,97.2
2026-01-13 04:44:00,98.1
2026-02-25 19:24:00,96.6
2026-02-23 03:29:00,97.2
2026-02-22 21:44:00,97.5
2026-02-11 09:17:00,97.2
2026-04-30 22:30:00,97.2
2026-04-26 19:54:00,98.6
2026-04-17 22:54:00,98.4
2026-03-23 15:59:00,97.7
2026-04-11 03:40:00,97.5
2026-03-25 03:09:00,98.1
2026-02-04 20:20:00,95.9
2026-04-03 14:38:00,98.2
2026-02-25 22:24:00,97.7
2026-01-27 19:00:00,96.6
2026-04-27 02:20:00,87.6
2026-01-14 18:34:00,97.7
2026-03-22 10:36:00,97.2
2026-04-13 22:39:00,97.9
2026-02-11 04:14:00,98.1
2026-04-08 12:20:00,97.5
2026-03-02 13:20:00,81.0
2026-04-30 00:10:00,97.2
2026-01-12 10:53:00,97.3
2026-04-22 16:00:00,97.9
2026-02-28 19:49:00,97.7
2026-03-26 08:54:00,97.7
2026-05-08 22:04:00,96.1
2025-12-15 18:29:00,76.5
2026-02-09 07:14:00,97.3
2026-04-28 22:50:00,97.3
2026-03-22 16:56:00,97.2
2026-02-25 15:14:00,97.9
2026-02-24 12:06:00,99.0
2026-02-24 05:59:00,98.2
2026-04-07 20:50:00,97.2
2025-12-15 13:20:00,96.1
2026-04-30 01:10:00,97.5
2026-04-28 08:50:00,84.2
2026-04-28 04:30:00,82.8
2026-03-29 09:23:00,95.9
2026-01-12 16:09:00,97.0
2026-02-25 05:14:00,97.7
2026-03-08 10:10:00,97.3
2026-03-08 06:34:00,97.5
2026-04-08 05:30:00,97.9
2026-04-15 15:19:00,99.5
2026-01-15 04:30:00,98.4
2026-01-12 23:07:00,97.9
2026-04-13 17:32:00,98.1
2026-04-13 13:29:00,98.2
2026-02-23 01:59:00,97.7
2026-03-07 11:24:00,97.2
2026-03-27 12:24:00,100.2
2026-02-02 23:05:00,97.3
2026-02-01 20:25:00,83.3
2026-04-28 02:10:00,84.9
2026-04-15 09:30:00,97.9
2026-03-23 14:10:00,98.6
2026-04-11 09:43:00,80.6
