createdTime,temperature
2026-01-05 17:00:00,95.2
2026-01-31 22:51:00,97.0
2026-02-08 03:39:00,97.5
2026-02-07 23:20:00,98.2
2026-02-05 05:29:00,97.7
2026-02-24 18:35:00,98.1
2025-12-22 08:44:00,97.3
2026-01-24 02:11:00,97.9
2026-01-28 11:35:00,96.8
2026-01-28 00:06:00,96.6
2026-04-04 12:59:00,98.1
2026-01-31 21:25:00,73.4
2026-02-08 06:23:00,96.8
2025-12-21 08:07:00,76.6
2026-03-17 21:04:00,97.9
2026-03-17 04:14:00,97.5
2025-12-15 22:51:00,70.3
2025-12-13 18:36:00,97.7
2026-02-17 05:44:00,96.8
2026-02-02 00:29:00,98.1
2025-12-31 01:40:00,97.2
2026-01-13 12:07:00,95.7
2026-04-04 18:14:00,86.5
2025-12-10 23:04:00,73.0
2025-12-06 00:59:00,67.1
2025-12-05 19:29:00,97.0
2026-03-18 03:08:00,97.9
2026-04-05 06:44:00,97.2
2026-04-05 05:39:00,97.5
2026-01-10 15:46:00,95.5
2026-01-31 14:24:00,97.0
2026-03-16 06:14:00,97.9
2026-02-04 21:26:00,78.1
2025-12-31 07:48:00,65.1
2026-01-04 22:48:00,97.3
2025-12-28 19:33:00,96.6
2026-02-01 22:54:00,97.3
2025-12-30 16:51:00,96.1
2026-01-10 20:50:00,97.3
2026-01-10 10:56:00,96.1
2025-12-24 08:04:00,72.3
2026-01-23 20:29:00,97.3
2025-12-05 23:19:00,68.0
2026-01-12 18:34:00,95.4
2025-12-15 19:42:00,97.3
2025-12-15 08:02:00,73.8
2026-02-07 22:16:00,97.0
2025-12-15 02:44:00,97.5
2026-01-28 20:39:00,96.4
2026-02-18 00:24:00,97.0
2026-03-18 10:05:00,97.3
2026-04-05 16:19:00,97.9
2025-12-06 00:44:00,67.3
2026-02-13 09:13:00,78.6
2026-02-12 21:00:00,95.7
2026-03-17 17:34:00,97.5
2025-12-06 00:14:00,67.6
2025-12-30 17:47:00,97.9
2025-12-30 16:30:00,96.3
2026-01-05 07:07:00,97.3
2026-01-05 20:20:00,95.9
2026-01-05 12:40:00,97.5
2025-12-27 17:42:00,97.0
2026-02-12 20:52:00,97.7
2026-02-25 05:29:00,97.7
2025-12-05 22:19:00,69.8
2025-12-31 03:11:00,96.4
2026-02-25 06:14:00,97.9
2025-12-14 17:55:00,96.4
2026-01-10 20:20:00,96.3
2026-01-31 11:00:00,95.5
2025-12-13 17:19:00,96.1
2026-01-13 10:34:00,78.3
2026-02-12 08:35:00,78.4
2025-12-21 09:34:00,95.5
2025-12-16 02:29:00,68.4
2026-01-31 20:44:00,96.8
2026-01-29 13:10:00,95.2
2026-02-13 08:56:00,96.4
2026-03-17 03:59:00,98.1
2026-04-05 21:40:00,97.5
2026-02-04 22:50:00,97.0
2025-12-27 05:29:00,98.1
2025-12-22 01:44:00,98.1
2026-03-18 01:58:00,98.4
2026-04-05 20:55:00,97.5
2026-01-31 21:42:00,95.4
2026-01-05 18:00:00,97.5
2026-02-13 09:15:00,78.1
2026-01-31 15:41:00,96.6
2026-02-07 22:28:00,97.3
2026-01-05 15:40:00,95.7
2026-01-04 14:22:00,95.5
2025-12-16 08:59:00,66.0
2025-12-24 03:26:00,96.6
2025-12-23 13:29:00,96.4
2026-01-28 19:55:00,97.2
2026-04-06 03:01:00,97.7
2025-12-16 01:29:00,68.4
2026-01-13 09:24:00,95.5
2025-12-30 16:12:00,95.7
2026-03-17 12:43:00,98.2
2026-03-17 12:20:00,98.8
2025-12-15 08:24:00,96.3
2026-01-11 11:46:00,95.5
2026-01-31 22:47:00,97.0
2025-12-20 16:54:00,78.8
2026-02-16 22:44:00,97.5
2026-01-31 22:49:00,97.0
2026-02-25 05:14:00,97.7
2026-02-17 01:14:00,97.7
2025-12-24 16:10:00,97.5
2026-02-01 21:24:00,96.4
2026-01-13 13:59:00,95.9
2025-12-23 15:57:00,97.3
2025-12-05 16:14:00,97.7
2026-02-05 11:34:00,97.0
2026-03-18 09:23:00,97.7
2026-02-05 01:12:00,97.7
2026-02-12 08:03:00,70.5
2025-12-10 21:19:00,96.3
2026-02-08 13:14:00,97.2
2025-12-14 04:19:00,97.9
2026-01-05 22:20:00,96.8
2025-12-15 04:23:00,97.7
2025-12-27 14:04:00,96.6
2026-01-29 12:40:00,95.9
2026-02-18 01:39:00,97.5
2026-02-01 22:34:00,97.0
2026-02-08 09:09:00,97.0
2025-12-28 14:06:00,97.0
2025-12-15 04:22:00,97.7
2026-02-13 07:14:00,95.5
2026-03-18 02:26:00,98.1
2026-01-09 19:17:00,95.2
2025-12-24 02:06:00,97.5
2025-12-14 21:03:00,95.5
2026-03-18 04:01:00,97.7
2025-12-24 06:31:00,97.5
2026-02-05 05:30:00,97.7
2025-12-27 01:59:00,98.2
2025-12-22 19:32:00,96.1
