createdTime,temperature
2026-03-07 11:29:00,79.3
2026-04-15 21:43:00,98.1
2026-04-14 16:14:00,98.6
2026-03-26 07:36:00,97.3
2026-03-04 20:48:00,76.8
2026-03-01 15:38:00,97.5
2026-03-02 22:16:00,96.6
2026-04-10 23:06:00,97.5
2026-04-15 20:48:00,97.2
2026-04-11 13:51:00,97.3
2026-05-06 01:28:00,97.9
2026-02-15 08:12:00,97.3
2026-03-25 11:45:00,97.0
2026-04-14 11:38:00,97.9
2026-03-25 21:26:00,97.7
2026-02-14 05:44:00,66.4
2026-03-03 12:53:00,97.5
2026-03-02 20:04:00,96.8
2026-04-10 02:17:00,97.5
2026-05-07 16:58:00,96.3
2026-03-25 23:49:00,97.5
2026-04-14 22:02:00,97.7
2026-04-10 01:27:00,98.8
2026-03-06 15:04:00,98.1
2026-03-25 15:52:00,97.5
2026-03-09 00:59:00,97.7
2026-03-08 16:48:00,96.8
2026-03-07 20:11:00,96.3
2026-03-01 23:14:00,97.7
2026-03-25 20:39:00,97.2
2026-03-26 00:08:00,97.5
2026-04-14 10:12:00,98.1
2026-03-25 17:28:00,97.3
2026-03-10 13:08:00,97.9
2026-03-07 04:44:00,79.7
2026-04-14 17:17:00,98.1
2026-03-25 10:53:00,97.3
2026-03-25 10:34:00,97.2
2026-04-14 22:11:00,97.7
2026-04-14 11:10:00,98.1
2026-03-08 10:24:00,97.2
2026-04-16 03:59:00,95.4
2026-04-14 14:52:00,97.9
2026-03-26 08:16:00,95.4
2026-04-11 06:33:00,98.1
2026-05-06 10:27:00,97.9
2026-03-06 23:25:00,79.5
2026-04-09 20:51:00,79.2
2026-05-06 09:49:00,97.7
2026-04-14 21:29:00,97.0
2026-03-05 21:57:00,95.2
2026-03-25 23:24:00,97.5
2026-05-05 20:48:00,97.3
2026-05-06 11:05:00,97.9
2026-05-06 00:04:00,98.1
2026-02-12 08:33:00,96.3
2026-05-05 23:30:00,98.2
2026-03-08 17:34:00,98.4
2026-03-26 03:06:00,97.7
2026-05-05 15:47:00,98.2
2026-02-15 01:51:00,97.0
2026-03-09 07:11:00,96.3
2026-04-15 00:23:00,97.2
2026-03-25 11:27:00,97.2
2026-04-14 10:23:00,98.1
2026-03-08 21:50:00,96.1
2026-03-07 22:01:00,95.7
2026-03-04 22:33:00,77.5
2026-03-26 00:12:00,97.7
2026-02-14 21:53:00,96.4
2026-04-10 00:26:00,97.3
2026-03-24 20:11:00,97.2
2026-02-14 12:58:00,97.5
2026-04-14 18:18:00,97.9
2026-03-25 11:35:00,97.0
2026-05-06 04:50:00,97.2
2026-05-05 16:46:00,98.2
2026-02-12 18:40:00,96.6
2026-05-06 02:35:00,97.9
2026-02-12 09:44:00,98.1
2026-04-14 17:28:00,98.1
2026-04-10 23:17:00,97.5
2026-03-06 07:24:00,96.1
2026-04-14 19:29:00,97.7
2026-03-25 16:39:00,97.3
2026-04-11 00:33:00,98.1
2026-03-26 06:52:00,97.5
2026-03-10 11:56:00,97.7
2026-03-05 11:59:00,77.7
2026-03-02 10:42:00,96.6
2026-04-11 17:48:00,97.7
2026-05-06 01:46:00,98.1
2026-04-11 07:15:00,98.1
2026-03-25 21:34:00,97.7
2026-02-12 06:16:00,98.1
2026-04-15 23:46:00,97.9
2026-04-16 04:02:00,95.5
2026-04-14 19:26:00,97.7
2026-05-08 08:23:00,83.1
2026-03-04 02:59:00,97.5
2026-03-08 08:20:00,84.2
2026-04-14 17:41:00,98.1
2026-04-11 19:29:00,97.5
2026-03-25 12:18:00,97.0
2026-03-25 23:46:00,97.5
2026-05-08 02:00:00,97.5
2026-03-10 11:12:00,97.7
2026-02-14 22:03:00,96.8
2026-03-04 17:33:00,75.2
2026-04-15 19:48:00,97.7
2026-03-01 21:51:00,97.3
2026-03-26 07:27:00,97.3
2026-02-13 23:14:00,74.8
2026-03-09 15:34:00,82.0
2026-04-14 21:48:00,97.7
2026-04-11 15:47:00,97.7
2026-05-05 14:33:00,97.9
2026-03-24 22:24:00,97.3
2026-03-04 13:03:00,75.4
2026-04-15 23:47:00,97.9
2026-04-14 14:46:00,97.9
2026-04-10 06:20:00,97.0
2026-05-07 17:28:00,96.3
2026-03-10 12:44:00,97.7
2026-03-08 03:19:00,95.7
2026-04-10 02:32:00,97.7
2026-03-24 20:18:00,97.3
2026-04-15 19:56:00,97.7
2026-03-05 11:44:00,77.7
2026-04-15 07:42:00,98.1
2026-04-14 17:08:00,98.1
2026-03-08 02:40:00,95.5
2026-03-07 22:08:00,95.7
2026-04-10 23:26:00,97.3
2026-03-04 13:48:00,75.2
2026-02-15 07:00:00,99.0
2026-04-16 03:46:00,95.9
2026-05-07 15:58:00,96.3
2026-04-14 22:05:00,97.7
2026-05-06 01:27:00,97.9
2026-05-06 00:24:00,98.8
2026-03-25 12:48:00,97.2
2026-03-25 04:17:00,97.5
2026-05-06 10:49:00,98.1
2026-04-15 18:25:00,97.2
2026-04-15 07:50:00,97.7
2026-04-11 10:20:00,97.3
2026-03-09 17:34:00,81.9
2026-02-12 07:29:00,97.9
2026-03-05 08:14:00,78.3
2026-04-15 22:52:00,97.9
2026-03-09 01:50:00,98.1
2026-03-02 16:51:00,97.7
2026-04-11 15:57:00,97.7
2026-05-06 11:55:00,98.2
2026-03-07 06:29:00,79.5
2026-03-06 07:58:00,95.7
2026-03-04 05:59:00,97.7
2026-04-11 19:21:00,97.5
2026-03-26 02:10:00,97.9
2026-03-25 16:29:00,97.5
2026-05-07 21:04:00,97.5
2026-02-15 10:47:00,96.3
2026-02-14 08:34:00,96.6
2026-04-14 21:43:00,97.7
2026-04-10 20:09:00,97.7
2026-03-09 14:04:00,81.7
2026-03-08 06:02:00,97.9
2026-04-15 23:00:00,97.5
2026-04-11 14:14:00,97.7
2026-04-14 19:55:00,97.7
2026-05-07 08:43:00,96.1
2026-04-14 22:06:00,97.7
2026-03-08 23:14:00,95.9
2026-03-10 12:07:00,97.7
2026-03-25 21:11:00,97.7
2026-02-13 04:54:00,63.7
2026-03-05 05:14:00,78.3
2026-05-05 21:44:00,97.7
2026-03-08 21:31:00,96.8
2026-04-14 22:03:00,97.7
2026-03-25 15:41:00,97.3
2026-03-09 13:34:00,81.1
2026-05-07 15:13:00,96.3
2026-02-15 03:57:00,97.3
2026-04-11 17:05:00,97.7
2026-03-05 20:36:00,97.7
2026-04-14 19:17:00,97.7
2026-03-05 20:31:00,97.7
2026-04-15 21:25:00,98.1
2026-04-16 04:00:00,95.4
2026-04-14 23:54:00,97.3
2026-03-05 19:34:00,96.3
2026-04-16 03:03:00,97.9
2026-04-14 23:11:00,97.9
2026-05-06 00:52:00,99.0
2026-04-10 01:44:00,98.8
2026-03-10 13:11:00,97.9
2026-02-14 04:50:00,97.2
2026-02-13 21:20:00,95.5
2026-03-05 04:29:00,78.3
2026-04-09 21:36:00,95.5
2026-04-11 19:32:00,97.5
2026-04-10 14:48:00,96.4
2026-03-25 21:10:00,97.7
2026-02-14 08:03:00,95.2
2026-03-07 07:29:00,78.6
2026-03-09 19:46:00,97.5
2026-03-03 05:53:00,97.5
2026-04-11 04:30:00,97.9
2026-04-09 23:20:00,97.9
2026-04-10 22:31:00,98.1
2026-03-26 03:18:00,97.5
2026-05-06 01:57:00,97.9
2026-05-05 17:02:00,98.1
2026-03-06 06:05:00,97.9
2026-02-12 06:55:00,97.0
2026-03-05 20:26:00,97.7
2026-03-25 12:25:00,97.2
2026-03-25 10:00:00,97.3
2026-05-06 03:11:00,97.5
2026-03-07 07:59:00,78.3
2026-03-04 15:03:00,75.2
2026-03-09 16:04:00,82.0
2026-03-09 12:49:00,81.3
2026-05-07 14:58:00,96.3
2026-03-26 07:29:00,97.3
2026-04-14 23:57:00,97.2
2026-04-09 23:31:00,97.9
2026-03-26 07:35:00,97.3
2026-03-09 04:29:00,98.6
2026-03-02 10:25:00,96.1
2026-04-15 22:44:00,97.9
2026-03-08 05:10:00,96.1
2026-03-04 07:39:00,79.3
2026-03-01 21:47:00,96.8
2026-04-14 20:13:00,97.5
2026-02-12 06:01:00,97.3
2026-03-08 10:04:00,97.3
2026-03-05 05:44:00,78.4
2026-03-04 04:29:00,98.1
2026-04-09 20:14:00,97.0
2026-03-10 11:37:00,97.7
2026-04-11 00:30:00,98.1
2026-03-26 02:45:00,97.5
2026-03-07 22:49:00,96.1
2026-03-25 15:05:00,97.7
2026-03-24 23:08:00,97.7
2026-03-06 23:59:00,79.5
2026-03-06 06:01:00,97.9
2026-03-25 16:23:00,97.5
2026-03-10 11:42:00,97.5
2026-03-04 00:59:00,97.3
2026-04-09 23:09:00,97.9
2026-05-07 19:35:00,97.9
2026-03-03 09:31:00,96.4
2026-05-05 23:13:00,98.2
2026-03-02 22:49:00,96.4
2026-04-10 20:05:00,97.9
2026-03-07 09:29:00,79.0
2026-03-04 20:03:00,76.5
2026-04-10 23:19:00,97.3
2026-02-15 12:25:00,97.3
2026-02-12 13:35:00,95.9
2026-03-10 13:47:00,97.5
2026-03-04 06:14:00,97.3
2026-02-15 00:52:00,97.2
2026-03-04 23:03:00,77.7
2026-03-04 07:54:00,78.8
2026-04-10 00:41:00,97.9
2026-05-06 11:49:00,98.2
2026-03-10 12:11:00,97.3
2026-03-06 03:56:00,97.9
2026-04-14 10:13:00,98.1
2026-03-09 19:04:00,97.7
2026-04-10 15:18:00,96.6
2026-03-25 12:10:00,97.0
2026-05-05 14:10:00,97.5
2026-03-10 10:35:00,97.9
2026-03-06 20:55:00,80.6
2026-03-04 21:33:00,77.2
2026-03-04 11:48:00,75.9
2026-04-11 16:15:00,97.9
2026-03-25 15:36:00,97.2
2026-04-09 23:29:00,97.9
2026-03-05 11:29:00,77.7
2026-02-14 19:27:00,96.3
2026-03-08 16:35:00,97.2
2026-03-08 04:25:00,96.1
2026-03-04 16:48:00,75.2
2026-03-25 21:15:00,97.7
2026-02-11 23:19:00,98.8
2026-03-07 02:44:00,79.7
2026-03-02 19:52:00,96.8
2026-05-05 21:07:00,96.6
2026-03-04 01:14:00,97.3
2026-04-14 19:39:00,97.7
2026-03-25 23:27:00,97.5
2026-02-14 20:14:00,96.6
2026-03-09 19:37:00,97.7
2026-03-25 18:45:00,97.0
2026-03-07 09:44:00,79.0
2026-04-11 14:10:00,97.7
2026-03-05 09:14:00,78.1
2026-05-07 12:58:00,96.1
2026-03-07 10:14:00,79.2
2026-04-14 21:37:00,97.5
2026-03-09 17:04:00,81.9
2026-05-07 12:28:00,96.1
2026-04-14 22:46:00,97.7
2026-04-09 22:52:00,97.7
2026-03-25 17:23:00,97.2
2026-02-12 09:13:00,95.4
2026-03-07 08:29:00,78.4
2026-03-04 07:09:00,95.4
2026-03-01 15:21:00,97.3
2026-02-12 03:40:00,97.5
2026-04-14 14:36:00,97.7
2026-05-06 18:18:00,96.8
2026-02-15 09:39:00,95.9
2026-02-11 23:17:00,99.0
2026-03-02 15:39:00,97.3
2026-03-02 02:46:00,97.7
2026-04-16 03:15:00,96.4
2026-04-15 19:27:00,97.5
2026-04-14 18:31:00,97.7
2026-04-11 17:28:00,97.9
2026-04-16 03:42:00,96.1
2026-04-15 23:44:00,97.9
2026-05-07 23:59:00,97.7
2026-05-06 02:56:00,97.5
2026-02-14 19:37:00,96.3
2026-03-01 17:10:00,97.5
2026-04-14 13:15:00,97.9
2026-04-09 22:44:00,97.7
2026-05-07 22:53:00,97.9
2026-05-05 18:06:00,97.9
2026-03-02 16:14:00,97.9
2026-03-25 21:37:00,97.7
2026-03-25 18:14:00,97.5
2026-03-24 21:48:00,96.8
2026-03-24 21:07:00,96.8
2026-03-26 06:46:00,97.9
2026-03-25 17:22:00,97.2
2026-03-04 19:48:00,76.3
2026-03-25 12:56:00,97.3
2026-04-14 21:53:00,97.7
2026-03-06 20:32:00,96.4
2026-04-15 18:52:00,97.0
2026-02-15 09:13:00,95.7
2026-03-04 15:33:00,75.2
2026-03-25 12:33:00,97.3
2026-03-02 04:04:00,97.2
2026-04-16 03:35:00,96.8
2026-04-15 00:38:00,97.7
2026-04-11 17:41:00,97.9
2026-05-06 11:20:00,98.4
2026-02-15 10:20:00,95.5
2026-03-08 12:58:00,97.0
2026-04-10 15:05:00,96.6
2026-02-13 04:04:00,73.0
2026-04-14 22:50:00,97.9
2026-05-05 16:54:00,98.1
2026-03-02 10:34:00,96.4
2026-04-16 04:03:00,95.5
2026-04-11 17:39:00,97.9
2026-03-03 12:50:00,97.3
2026-04-10 23:16:00,97.5
2026-04-16 04:06:00,95.5
2026-04-15 21:59:00,97.5
2026-03-25 12:27:00,97.2
